recorded_time,temperature,sensor_type
2025-01-29T00:00,0.3729674796747986,UNKNOWN
2025-01-29T00:01,0.4729674796748,UNKNOWN
2025-01-29T00:02,0.5729674796748014,UNKNOWN
2025-01-29T00:03,0.6729674796748029,UNKNOWN
2025-01-29T00:04,0.7729674796747972,UNKNOWN
2025-01-29T00:05,0.8729674796747986,UNKNOWN
2025-01-29T00:06,0.9729674796748,UNKNOWN
2025-01-29T00:07,0.9729674796748,UNKNOWN
2025-01-29T00:08,1.0729674796748014,UNKNOWN
2025-01-29T00:09,1.0729674796748014,UNKNOWN
2025-01-29T00:10,1.0729674796748014,UNKNOWN
2025-01-29T00:11,1.1729674796748029,UNKNOWN
2025-01-29T00:12,1.1729674796748029,UNKNOWN
2025-01-29T00:13,1.1729674796748029,UNKNOWN
2025-01-29T00:14,1.1729674796748029,UNKNOWN
2025-01-29T00:15,1.1729674796748029,UNKNOWN
2025-01-29T00:16,1.1729674796748029,UNKNOWN
2025-01-29T00:17,1.2729674796747972,UNKNOWN
2025-01-29T00:18,1.1729674796748029,UNKNOWN
2025-01-29T00:19,1.1729674796748029,UNKNOWN
2025-01-29T00:20,1.1729674796748029,UNKNOWN
2025-01-29T00:21,1.1729674796748029,UNKNOWN
2025-01-29T00:22,1.2729674796747972,UNKNOWN
2025-01-29T00:23,1.2729674796747972,UNKNOWN
2025-01-29T00:24,1.3729674796747986,UNKNOWN
2025-01-29T00:25,1.2729674796747972,UNKNOWN
2025-01-29T00:26,1.1729674796748029,UNKNOWN
2025-01-29T00:27,1.1729674796748029,UNKNOWN
2025-01-29T00:28,1.0729674796748014,UNKNOWN
2025-01-29T00:29,1.0729674796748014,UNKNOWN
2025-01-29T00:30,0.9729674796748,UNKNOWN
2025-01-29T00:31,0.9729674796748,UNKNOWN
2025-01-29T00:32,0.9729674796748,UNKNOWN
2025-01-29T00:33,0.9729674796748,UNKNOWN
2025-01-29T00:34,0.8729674796747986,UNKNOWN
2025-01-29T00:35,0.9729674796748,UNKNOWN
2025-01-29T00:36,0.9729674796748,UNKNOWN
2025-01-29T00:37,0.9729674796748,UNKNOWN
2025-01-29T00:38,0.8729674796747986,UNKNOWN
2025-01-29T00:39,0.9729674796748,UNKNOWN
2025-01-29T00:40,0.8729674796747986,UNKNOWN
2025-01-29T00:41,0.8729674796747986,UNKNOWN
2025-01-29T00:42,0.8729674796747986,UNKNOWN
2025-01-29T00:43,0.8729674796747986,UNKNOWN
2025-01-29T00:44,0.8729674796747986,UNKNOWN
2025-01-29T00:45,0.8729674796747986,UNKNOWN
2025-01-29T00:46,0.8729674796747986,UNKNOWN
2025-01-29T00:47,0.8729674796747986,UNKNOWN
2025-01-29T00:48,0.8729674796747986,UNKNOWN
2025-01-29T00:49,0.8729674796747986,UNKNOWN
2025-01-29T00:50,0.9729674796748,UNKNOWN
2025-01-29T00:51,0.8729674796747986,UNKNOWN
2025-01-29T00:52,0.8729674796747986,UNKNOWN
2025-01-29T00:53,0.8729674796747986,UNKNOWN
2025-01-29T00:54,0.8729674796747986,UNKNOWN
2025-01-29T00:55,0.8729674796747986,UNKNOWN
2025-01-29T00:56,0.7729674796747972,UNKNOWN
2025-01-29T00:57,0.6729674796748029,UNKNOWN
2025-01-29T00:58,0.5729674796748014,UNKNOWN
2025-01-29T00:59,0.6729674796748029,UNKNOWN
2025-01-29T01:00,0.7729674796747972,UNKNOWN
2025-01-29T01:01,0.8729674796747986,UNKNOWN
2025-01-29T01:02,0.7729674796747972,UNKNOWN
2025-01-29T01:03,0.4729674796748,UNKNOWN
2025-01-29T01:04,0.2729674796747972,UNKNOWN
2025-01-29T01:05,0.07296747967480144,UNKNOWN
2025-01-29T01:06,-0.027032520325199982,UNKNOWN
2025-01-29T01:07,-0.1270325203252014,UNKNOWN
2025-01-29T01:08,-0.22703252032519927,UNKNOWN
2025-01-29T01:09,-0.22703252032519927,UNKNOWN
2025-01-29T01:10,-0.1270325203252014,UNKNOWN
2025-01-29T01:11,-0.027032520325199982,UNKNOWN
2025-01-29T01:12,0.17296747967480286,UNKNOWN
2025-01-29T01:13,0.2729674796747972,UNKNOWN
2025-01-29T01:14,0.3729674796747986,UNKNOWN
2025-01-29T01:15,0.4729674796748,UNKNOWN
2025-01-29T01:16,0.5729674796748014,UNKNOWN
2025-01-29T01:17,0.5729674796748014,UNKNOWN
2025-01-29T01:18,0.5729674796748014,UNKNOWN
2025-01-29T01:19,0.6729674796748029,UNKNOWN
2025-01-29T01:20,0.5729674796748014,UNKNOWN
2025-01-29T01:21,0.6729674796748029,UNKNOWN
2025-01-29T01:22,0.7729674796747972,UNKNOWN
2025-01-29T01:23,0.6729674796748029,UNKNOWN
2025-01-29T01:24,0.6729674796748029,UNKNOWN
2025-01-29T01:25,0.6729674796748029,UNKNOWN
2025-01-29T01:26,0.7729674796747972,UNKNOWN
2025-01-29T01:27,0.7729674796747972,UNKNOWN
2025-01-29T01:28,0.7729674796747972,UNKNOWN
2025-01-29T01:29,0.6729674796748029,UNKNOWN
2025-01-29T01:30,0.7729674796747972,UNKNOWN
2025-01-29T01:31,0.6729674796748029,UNKNOWN
2025-01-29T01:32,0.7729674796747972,UNKNOWN
2025-01-29T01:33,0.7729674796747972,UNKNOWN
2025-01-29T01:34,0.7729674796747972,UNKNOWN
2025-01-29T01:35,0.7729674796747972,UNKNOWN
2025-01-29T01:36,0.7729674796747972,UNKNOWN
2025-01-29T01:37,0.7729674796747972,UNKNOWN
2025-01-29T01:38,0.7729674796747972,UNKNOWN
2025-01-29T01:39,0.6729674796748029,UNKNOWN
2025-01-29T01:40,0.6729674796748029,UNKNOWN
2025-01-29T01:41,0.6729674796748029,UNKNOWN
2025-01-29T01:42,0.7729674796747972,UNKNOWN
2025-01-29T01:43,0.7729674796747972,UNKNOWN
2025-01-29T01:44,0.6729674796748029,UNKNOWN
2025-01-29T01:45,0.7729674796747972,UNKNOWN
2025-01-29T01:46,0.7729674796747972,UNKNOWN
2025-01-29T01:47,0.6729674796748029,UNKNOWN
2025-01-29T01:48,0.5729674796748014,UNKNOWN
2025-01-29T01:49,0.2729674796747972,UNKNOWN
2025-01-29T01:50,0.2729674796747972,UNKNOWN
2025-01-29T01:51,0.2729674796747972,UNKNOWN
2025-01-29T01:52,0.17296747967480286,UNKNOWN
2025-01-29T01:53,-0.027032520325199982,UNKNOWN
2025-01-29T01:54,-0.1270325203252014,UNKNOWN
2025-01-29T01:55,-0.3270325203252007,UNKNOWN
2025-01-29T01:56,-0.3270325203252007,UNKNOWN
2025-01-29T01:57,-0.3270325203252007,UNKNOWN
2025-01-29T01:58,-0.3270325203252007,UNKNOWN
2025-01-29T01:59,-0.22703252032519927,UNKNOWN
2025-01-29T02:00,-0.22703252032519927,UNKNOWN
2025-01-29T02:01,-0.027032520325199982,UNKNOWN
2025-01-29T02:02,-0.027032520325199982,UNKNOWN
2025-01-29T02:03,-0.027032520325199982,UNKNOWN
2025-01-29T02:04,0.07296747967480144,UNKNOWN
2025-01-29T02:05,0.07296747967480144,UNKNOWN
2025-01-29T02:06,0.07296747967480144,UNKNOWN
2025-01-29T02:07,0.07296747967480144,UNKNOWN
2025-01-29T02:08,-0.027032520325199982,UNKNOWN
2025-01-29T02:09,-0.22703252032519927,UNKNOWN
2025-01-29T02:10,-0.3270325203252007,UNKNOWN
2025-01-29T02:11,-0.6270325203252014,UNKNOWN
2025-01-29T02:12,-0.7270325203251993,UNKNOWN
2025-01-29T02:13,-0.6270325203252014,UNKNOWN
2025-01-29T02:14,-0.42703252032519856,UNKNOWN
2025-01-29T02:15,-0.3270325203252007,UNKNOWN
2025-01-29T02:16,-0.1270325203252014,UNKNOWN
2025-01-29T02:17,0.07296747967480144,UNKNOWN
2025-01-29T02:18,0.17296747967480286,UNKNOWN
2025-01-29T02:19,0.3729674796747986,UNKNOWN
2025-01-29T02:20,0.5729674796748014,UNKNOWN
2025-01-29T02:21,0.5729674796748014,UNKNOWN
2025-01-29T02:22,0.5729674796748014,UNKNOWN
2025-01-29T02:23,0.3729674796747986,UNKNOWN
2025-01-29T02:24,0.2729674796747972,UNKNOWN
2025-01-29T02:25,0.17296747967480286,UNKNOWN
2025-01-29T02:26,0.07296747967480144,UNKNOWN
2025-01-29T02:27,-0.1270325203252014,UNKNOWN
2025-01-29T02:28,-0.5270325203252,UNKNOWN
2025-01-29T02:29,-0.7270325203251993,UNKNOWN
2025-01-29T02:30,-0.8270325203252007,UNKNOWN
2025-01-29T02:31,-0.8270325203252007,UNKNOWN
2025-01-29T02:32,-0.7270325203251993,UNKNOWN
2025-01-29T02:33,-0.5270325203252,UNKNOWN
2025-01-29T02:34,-0.42703252032519856,UNKNOWN
2025-01-29T02:35,-0.3270325203252007,UNKNOWN
2025-01-29T02:36,-0.22703252032519927,UNKNOWN
2025-01-29T02:37,-0.5270325203252,UNKNOWN
2025-01-29T02:38,-0.8270325203252007,UNKNOWN
2025-01-29T02:39,-1.1270325203252014,UNKNOWN
2025-01-29T02:40,-1.2270325203251993,UNKNOWN
2025-01-29T02:41,-1.3270325203252007,UNKNOWN
2025-01-29T02:42,-1.4270325203251986,UNKNOWN
2025-01-29T02:43,-1.4270325203251986,UNKNOWN
2025-01-29T02:44,-1.3270325203252007,UNKNOWN
2025-01-29T02:45,-1.3270325203252007,UNKNOWN
2025-01-29T02:46,-1.2270325203251993,UNKNOWN
2025-01-29T02:47,-1.0270325203252,UNKNOWN
2025-01-29T02:48,-0.7270325203251993,UNKNOWN
2025-01-29T02:49,-0.42703252032519856,UNKNOWN
2025-01-29T02:50,-0.1270325203252014,UNKNOWN
2025-01-29T02:51,0.07296747967480144,UNKNOWN
2025-01-29T02:52,0.2729674796747972,UNKNOWN
2025-01-29T02:53,0.3729674796747986,UNKNOWN
2025-01-29T02:54,0.5729674796748014,UNKNOWN
2025-01-29T02:55,0.6729674796748029,UNKNOWN
2025-01-29T02:56,0.7729674796747972,UNKNOWN
2025-01-29T02:57,0.8729674796747986,UNKNOWN
2025-01-29T02:58,0.8729674796747986,UNKNOWN
2025-01-29T02:59,0.9729674796748,UNKNOWN
2025-01-29T03:00,0.9729674796748,UNKNOWN
2025-01-29T03:01,0.9729674796748,UNKNOWN
2025-01-29T03:02,1.0729674796748014,UNKNOWN
2025-01-29T03:03,1.0729674796748014,UNKNOWN
2025-01-29T03:04,1.0729674796748014,UNKNOWN
2025-01-29T03:05,0.7729674796747972,UNKNOWN
2025-01-29T03:06,0.5729674796748014,UNKNOWN
2025-01-29T03:07,0.3729674796747986,UNKNOWN
2025-01-29T03:08,0.2729674796747972,UNKNOWN
2025-01-29T03:09,0.17296747967480286,UNKNOWN
2025-01-29T03:10,0.07296747967480144,UNKNOWN
2025-01-29T03:11,0.07296747967480144,UNKNOWN
2025-01-29T03:12,-0.027032520325199982,UNKNOWN
2025-01-29T03:13,-0.027032520325199982,UNKNOWN
2025-01-29T03:14,-0.027032520325199982,UNKNOWN
2025-01-29T03:15,-0.027032520325199982,UNKNOWN
2025-01-29T03:16,-0.1270325203252014,UNKNOWN
2025-01-29T03:17,-0.22703252032519927,UNKNOWN
2025-01-29T03:18,-0.22703252032519927,UNKNOWN
2025-01-29T03:19,-0.42703252032519856,UNKNOWN
2025-01-29T03:20,-0.42703252032519856,UNKNOWN
2025-01-29T03:21,-0.5270325203252,UNKNOWN
2025-01-29T03:22,-0.5270325203252,UNKNOWN
2025-01-29T03:23,-0.5270325203252,UNKNOWN
2025-01-29T03:24,-0.5270325203252,UNKNOWN
2025-01-29T03:25,-0.5270325203252,UNKNOWN
2025-01-29T03:26,-0.5270325203252,UNKNOWN
2025-01-29T03:27,-0.5270325203252,UNKNOWN
2025-01-29T03:28,-0.5270325203252,UNKNOWN
2025-01-29T03:29,-0.5270325203252,UNKNOWN
2025-01-29T03:30,-0.42703252032519856,UNKNOWN
2025-01-29T03:31,-0.42703252032519856,UNKNOWN
2025-01-29T03:32,-0.42703252032519856,UNKNOWN
2025-01-29T03:33,-0.42703252032519856,UNKNOWN
2025-01-29T03:34,-0.42703252032519856,UNKNOWN
2025-01-29T03:35,-0.42703252032519856,UNKNOWN
2025-01-29T03:36,-0.42703252032519856,UNKNOWN
2025-01-29T03:37,-0.3270325203252007,UNKNOWN
2025-01-29T03:38,-0.42703252032519856,UNKNOWN
2025-01-29T03:39,-0.42703252032519856,UNKNOWN
2025-01-29T03:40,-0.42703252032519856,UNKNOWN
2025-01-29T03:41,-0.3270325203252007,UNKNOWN
2025-01-29T03:42,-0.42703252032519856,UNKNOWN
2025-01-29T03:43,-0.42703252032519856,UNKNOWN
2025-01-29T03:44,-0.42703252032519856,UNKNOWN
2025-01-29T03:45,-0.42703252032519856,UNKNOWN
2025-01-29T03:46,-0.42703252032519856,UNKNOWN
2025-01-29T03:47,-0.5270325203252,UNKNOWN
2025-01-29T03:48,-0.5270325203252,UNKNOWN
2025-01-29T03:49,-0.6270325203252014,UNKNOWN
2025-01-29T03:50,-0.5270325203252,UNKNOWN
2025-01-29T03:51,-0.42703252032519856,UNKNOWN
2025-01-29T03:52,-0.1270325203252014,UNKNOWN
2025-01-29T03:53,0.07296747967480144,UNKNOWN
2025-01-29T03:54,0.2729674796747972,UNKNOWN
2025-01-29T03:55,0.3729674796747986,UNKNOWN
2025-01-29T03:56,0.4729674796748,UNKNOWN
2025-01-29T03:57,0.5729674796748014,UNKNOWN
2025-01-29T03:58,0.5729674796748014,UNKNOWN
2025-01-29T03:59,0.4729674796748,UNKNOWN
2025-01-29T04:00,0.3729674796747986,UNKNOWN
2025-01-29T04:01,0.17296747967480286,UNKNOWN
2025-01-29T04:02,0.07296747967480144,UNKNOWN
2025-01-29T04:03,-0.027032520325199982,UNKNOWN
2025-01-29T04:04,-0.1270325203252014,UNKNOWN
2025-01-29T04:05,-0.22703252032519927,UNKNOWN
2025-01-29T04:06,-0.22703252032519927,UNKNOWN
2025-01-29T04:07,-0.22703252032519927,UNKNOWN
2025-01-29T04:08,-0.3270325203252007,UNKNOWN
2025-01-29T04:09,-0.3270325203252007,UNKNOWN
2025-01-29T04:10,-0.3270325203252007,UNKNOWN
