recorded_time,temperature,sensor_type
2025-12-03T00:00,-1.2336538461538495,UNKNOWN
2025-12-03T00:01,-1.2336538461538495,UNKNOWN
2025-12-03T00:02,-1.2336538461538495,UNKNOWN
2025-12-03T00:03,-1.1336538461538481,UNKNOWN
2025-12-03T00:04,-1.0336538461538467,UNKNOWN
2025-12-03T00:05,-0.9336538461538488,UNKNOWN
2025-12-03T00:06,-0.8336538461538474,UNKNOWN
2025-12-03T00:07,-0.7336538461538495,UNKNOWN
2025-12-03T00:08,-0.6336538461538481,UNKNOWN
2025-12-03T00:09,-0.5336538461538467,UNKNOWN
2025-12-03T00:10,-0.43365384615384883,UNKNOWN
2025-12-03T00:11,-0.23365384615384954,UNKNOWN
2025-12-03T00:12,-0.13365384615384812,UNKNOWN
2025-12-03T00:13,0.06634615384615117,UNKNOWN
2025-12-03T00:14,0.1663461538461526,UNKNOWN
2025-12-03T00:15,0.3663461538461519,UNKNOWN
2025-12-03T00:16,0.4663461538461533,UNKNOWN
2025-12-03T00:17,0.5663461538461512,UNKNOWN
2025-12-03T00:18,0.6663461538461526,UNKNOWN
2025-12-03T00:19,0.6663461538461526,UNKNOWN
2025-12-03T00:20,0.6663461538461526,UNKNOWN
2025-12-03T00:21,0.6663461538461526,UNKNOWN
2025-12-03T00:22,0.6663461538461526,UNKNOWN
2025-12-03T00:23,0.4663461538461533,UNKNOWN
2025-12-03T00:24,0.3663461538461519,UNKNOWN
2025-12-03T00:25,0.3663461538461519,UNKNOWN
2025-12-03T00:26,0.3663461538461519,UNKNOWN
2025-12-03T00:27,0.3663461538461519,UNKNOWN
2025-12-03T00:28,0.4663461538461533,UNKNOWN
2025-12-03T00:29,0.5663461538461512,UNKNOWN
2025-12-03T00:30,0.6663461538461526,UNKNOWN
2025-12-03T00:31,0.8663461538461519,UNKNOWN
2025-12-03T00:32,1.0663461538461547,UNKNOWN
2025-12-03T00:33,1.166346153846149,UNKNOWN
2025-12-03T00:34,1.166346153846149,UNKNOWN
2025-12-03T00:35,1.2663461538461505,UNKNOWN
2025-12-03T00:36,1.2663461538461505,UNKNOWN
2025-12-03T00:37,1.4663461538461533,UNKNOWN
2025-12-03T00:38,1.2663461538461505,UNKNOWN
2025-12-03T00:39,1.0663461538461547,UNKNOWN
2025-12-03T00:40,0.6663461538461526,UNKNOWN
2025-12-03T00:41,0.1663461538461526,UNKNOWN
2025-12-03T00:42,-0.13365384615384812,UNKNOWN
2025-12-03T00:43,-0.5336538461538467,UNKNOWN
2025-12-03T00:44,-0.8336538461538474,UNKNOWN
2025-12-03T00:45,-1.1336538461538481,UNKNOWN
2025-12-03T00:46,-1.3336538461538474,UNKNOWN
2025-12-03T00:47,-1.6336538461538481,UNKNOWN
2025-12-03T00:48,-1.8336538461538474,UNKNOWN
2025-12-03T00:49,-1.8336538461538474,UNKNOWN
2025-12-03T00:50,-1.8336538461538474,UNKNOWN
2025-12-03T00:51,-1.6336538461538481,UNKNOWN
2025-12-03T00:52,-1.6336538461538481,UNKNOWN
2025-12-03T00:53,-1.5336538461538467,UNKNOWN
2025-12-03T00:54,-1.3336538461538474,UNKNOWN
2025-12-03T00:55,-1.3336538461538474,UNKNOWN
2025-12-03T00:56,-1.2336538461538495,UNKNOWN
2025-12-03T00:57,-0.9336538461538488,UNKNOWN
2025-12-03T00:58,-0.9336538461538488,UNKNOWN
2025-12-03T00:59,-1.1336538461538481,UNKNOWN
2025-12-03T01:00,-1.2336538461538495,UNKNOWN
2025-12-03T01:01,-1.3336538461538474,UNKNOWN
2025-12-03T01:02,-1.3336538461538474,UNKNOWN
2025-12-03T01:03,-1.2336538461538495,UNKNOWN
2025-12-03T01:04,-1.2336538461538495,UNKNOWN
2025-12-03T01:05,-1.1336538461538481,UNKNOWN
2025-12-03T01:06,-1.1336538461538481,UNKNOWN
2025-12-03T01:07,-1.0336538461538467,UNKNOWN
2025-12-03T01:08,-0.9336538461538488,UNKNOWN
2025-12-03T01:09,-0.8336538461538474,UNKNOWN
2025-12-03T01:10,-0.8336538461538474,UNKNOWN
2025-12-03T01:11,-0.7336538461538495,UNKNOWN
2025-12-03T01:12,-0.6336538461538481,UNKNOWN
2025-12-03T01:13,-0.6336538461538481,UNKNOWN
2025-12-03T01:14,-0.5336538461538467,UNKNOWN
2025-12-03T01:15,-0.5336538461538467,UNKNOWN
2025-12-03T01:16,-0.43365384615384883,UNKNOWN
2025-12-03T01:17,-0.6336538461538481,UNKNOWN
2025-12-03T01:18,-0.8336538461538474,UNKNOWN
2025-12-03T01:19,-1.0336538461538467,UNKNOWN
2025-12-03T01:20,-1.1336538461538481,UNKNOWN
2025-12-03T01:21,-1.2336538461538495,UNKNOWN
2025-12-03T01:22,-1.4336538461538488,UNKNOWN
2025-12-03T01:23,-1.6336538461538481,UNKNOWN
2025-12-03T01:24,-1.7336538461538495,UNKNOWN
2025-12-03T01:25,-1.6336538461538481,UNKNOWN
2025-12-03T01:26,-1.7336538461538495,UNKNOWN
2025-12-03T01:27,-1.6336538461538481,UNKNOWN
