recorded_time,temperature,sensor_type
2025-01-18T00:00,-1.1706199460916409,UNKNOWN
2025-01-18T00:01,-1.1706199460916409,UNKNOWN
2025-01-18T00:02,-1.1706199460916409,UNKNOWN
2025-01-18T00:03,-1.2706199460916423,UNKNOWN
2025-01-18T00:04,-1.3706199460916437,UNKNOWN
2025-01-18T00:05,-1.3706199460916437,UNKNOWN
2025-01-18T00:06,-1.3706199460916437,UNKNOWN
2025-01-18T00:07,-1.3706199460916437,UNKNOWN
2025-01-18T00:08,-1.4706199460916416,UNKNOWN
2025-01-18T00:09,-1.3706199460916437,UNKNOWN
2025-01-18T00:10,-1.2706199460916423,UNKNOWN
2025-01-18T00:11,-1.1706199460916409,UNKNOWN
2025-01-18T00:12,-1.070619946091643,UNKNOWN
2025-01-18T00:13,-0.9706199460916416,UNKNOWN
2025-01-18T00:14,-0.8706199460916437,UNKNOWN
2025-01-18T00:15,-0.8706199460916437,UNKNOWN
2025-01-18T00:16,-0.7706199460916423,UNKNOWN
2025-01-18T00:17,-0.6706199460916409,UNKNOWN
2025-01-18T00:18,-0.6706199460916409,UNKNOWN
2025-01-18T00:19,-0.570619946091643,UNKNOWN
2025-01-18T00:20,-0.6706199460916409,UNKNOWN
2025-01-18T00:21,-0.6706199460916409,UNKNOWN
2025-01-18T00:22,-0.570619946091643,UNKNOWN
2025-01-18T00:23,-0.570619946091643,UNKNOWN
2025-01-18T00:24,-0.6706199460916409,UNKNOWN
2025-01-18T00:25,-0.7706199460916423,UNKNOWN
2025-01-18T00:26,-0.6706199460916409,UNKNOWN
2025-01-18T00:27,-0.570619946091643,UNKNOWN
2025-01-18T00:28,-0.570619946091643,UNKNOWN
2025-01-18T00:29,-0.570619946091643,UNKNOWN
2025-01-18T00:30,-0.4706199460916416,UNKNOWN
2025-01-18T00:31,-0.4706199460916416,UNKNOWN
2025-01-18T00:32,-0.3706199460916437,UNKNOWN
2025-01-18T00:33,-0.2706199460916423,UNKNOWN
2025-01-18T00:34,-0.2706199460916423,UNKNOWN
2025-01-18T00:35,-0.3706199460916437,UNKNOWN
2025-01-18T00:36,-0.4706199460916416,UNKNOWN
2025-01-18T00:37,-0.4706199460916416,UNKNOWN
2025-01-18T00:38,-0.3706199460916437,UNKNOWN
2025-01-18T00:39,-0.4706199460916416,UNKNOWN
2025-01-18T00:40,-0.6706199460916409,UNKNOWN
2025-01-18T00:41,-0.7706199460916423,UNKNOWN
2025-01-18T00:42,-0.8706199460916437,UNKNOWN
2025-01-18T00:43,-1.070619946091643,UNKNOWN
2025-01-18T00:44,-1.1706199460916409,UNKNOWN
2025-01-18T00:45,-1.1706199460916409,UNKNOWN
2025-01-18T00:46,-1.070619946091643,UNKNOWN
2025-01-18T00:47,-1.070619946091643,UNKNOWN
2025-01-18T00:48,-1.070619946091643,UNKNOWN
2025-01-18T00:49,-1.070619946091643,UNKNOWN
2025-01-18T00:50,-1.070619946091643,UNKNOWN
2025-01-18T00:51,-0.9706199460916416,UNKNOWN
2025-01-18T00:52,-1.070619946091643,UNKNOWN
