recorded_time,temperature,sensor_type
2024-07-09T00:09,-5.790398126463703,UNKNOWN
2024-07-09T00:28,-5.9903981264637025,UNKNOWN
2024-07-09T00:29,-3.890398126463701,UNKNOWN
2024-07-09T00:30,-2.790398126463703,UNKNOWN
2024-07-09T00:31,-1.9903981264637025,UNKNOWN
2024-07-09T00:32,-1.590398126463704,UNKNOWN
2024-07-09T00:33,-1.2903981264637032,UNKNOWN
2024-07-09T00:34,-0.9903981264637025,UNKNOWN
2024-07-09T00:35,-0.7903981264637032,UNKNOWN
2024-07-09T00:36,-0.6903981264637018,UNKNOWN
2024-07-09T00:37,-0.4903981264637025,UNKNOWN
2024-07-09T00:38,-0.29039812646369967,UNKNOWN
2024-07-09T00:39,-0.09039812646370393,UNKNOWN
2024-07-09T00:40,-0.09039812646370393,UNKNOWN
2024-07-09T00:41,0.00960187353629749,UNKNOWN
2024-07-09T00:42,0.10960187353629891,UNKNOWN
2024-07-09T00:43,0.10960187353629891,UNKNOWN
2024-07-09T00:44,0.20960187353630033,UNKNOWN
2024-07-09T00:45,0.20960187353630033,UNKNOWN
2024-07-09T00:46,0.20960187353630033,UNKNOWN
2024-07-09T00:47,0.20960187353630033,UNKNOWN
2024-07-09T00:48,0.20960187353630033,UNKNOWN
2024-07-09T00:49,0.30960187353629465,UNKNOWN
2024-07-09T00:50,0.30960187353629465,UNKNOWN
2024-07-09T00:51,0.30960187353629465,UNKNOWN
2024-07-09T00:52,0.30960187353629465,UNKNOWN
2024-07-09T00:53,0.30960187353629465,UNKNOWN
2024-07-09T00:54,0.30960187353629465,UNKNOWN
2024-07-09T00:55,0.40960187353629607,UNKNOWN
2024-07-09T00:56,0.40960187353629607,UNKNOWN
2024-07-09T00:57,0.40960187353629607,UNKNOWN
2024-07-09T00:58,0.40960187353629607,UNKNOWN
2024-07-09T00:59,0.40960187353629607,UNKNOWN
2024-07-09T01:00,0.40960187353629607,UNKNOWN
2024-07-09T01:01,0.40960187353629607,UNKNOWN
2024-07-09T01:02,0.40960187353629607,UNKNOWN
2024-07-09T01:03,0.5096018735362975,UNKNOWN
2024-07-09T01:04,0.40960187353629607,UNKNOWN
2024-07-09T01:05,0.40960187353629607,UNKNOWN
2024-07-09T01:06,0.40960187353629607,UNKNOWN
2024-07-09T01:07,0.40960187353629607,UNKNOWN
2024-07-09T01:08,0.40960187353629607,UNKNOWN
2024-07-09T01:09,0.5096018735362975,UNKNOWN
2024-07-09T01:10,0.30960187353629465,UNKNOWN
2024-07-09T01:11,0.00960187353629749,UNKNOWN
2024-07-09T01:12,-0.09039812646370393,UNKNOWN
2024-07-09T01:13,-0.29039812646369967,UNKNOWN
2024-07-09T01:14,-0.3903981264637011,UNKNOWN
2024-07-09T01:15,-0.5903981264637039,UNKNOWN
2024-07-09T01:16,-0.7903981264637032,UNKNOWN
2024-07-09T01:17,-0.9903981264637025,UNKNOWN
2024-07-09T01:18,-0.9903981264637025,UNKNOWN
2024-07-09T01:19,-0.7903981264637032,UNKNOWN
2024-07-09T01:20,-0.7903981264637032,UNKNOWN
2024-07-09T01:21,-0.7903981264637032,UNKNOWN
2024-07-09T01:22,-0.9903981264637025,UNKNOWN
2024-07-09T01:23,-1.090398126463704,UNKNOWN
2024-07-09T01:24,-1.1903981264637018,UNKNOWN
2024-07-09T01:25,-1.2903981264637032,UNKNOWN
2024-07-09T01:26,-1.390398126463701,UNKNOWN
2024-07-09T01:27,-1.390398126463701,UNKNOWN
2024-07-09T01:28,-1.2903981264637032,UNKNOWN
2024-07-09T01:29,-1.090398126463704,UNKNOWN
2024-07-09T01:30,-0.8903981264637011,UNKNOWN
2024-07-09T01:31,-0.7903981264637032,UNKNOWN
2024-07-09T01:32,-0.5903981264637039,UNKNOWN
2024-07-09T01:33,-0.3903981264637011,UNKNOWN
2024-07-09T01:34,-0.29039812646369967,UNKNOWN
2024-07-09T01:35,-0.29039812646369967,UNKNOWN
2024-07-09T01:36,-0.19039812646370535,UNKNOWN
2024-07-09T01:37,-0.09039812646370393,UNKNOWN
2024-07-09T01:38,0.00960187353629749,UNKNOWN
2024-07-09T01:39,0.00960187353629749,UNKNOWN
2024-07-09T01:40,0.10960187353629891,UNKNOWN
2024-07-09T01:41,0.10960187353629891,UNKNOWN
2024-07-09T01:42,0.20960187353630033,UNKNOWN
2024-07-09T01:43,0.20960187353630033,UNKNOWN
2024-07-09T01:44,0.20960187353630033,UNKNOWN
2024-07-09T01:45,0.30960187353629465,UNKNOWN
2024-07-09T01:46,0.30960187353629465,UNKNOWN
2024-07-09T01:47,0.40960187353629607,UNKNOWN
2024-07-09T01:48,0.40960187353629607,UNKNOWN
2024-07-09T01:49,0.5096018735362975,UNKNOWN
2024-07-09T01:50,0.5096018735362975,UNKNOWN
2024-07-09T01:51,0.5096018735362975,UNKNOWN
2024-07-09T01:52,0.6096018735362989,UNKNOWN
2024-07-09T01:53,0.6096018735362989,UNKNOWN
2024-07-09T01:54,0.6096018735362989,UNKNOWN
2024-07-09T01:55,0.7096018735363003,UNKNOWN
2024-07-09T01:56,0.6096018735362989,UNKNOWN
2024-07-09T01:57,0.7096018735363003,UNKNOWN
2024-07-09T01:58,0.7096018735363003,UNKNOWN
2024-07-09T01:59,0.6096018735362989,UNKNOWN
2024-07-09T02:00,0.7096018735363003,UNKNOWN
2024-07-09T02:01,0.7096018735363003,UNKNOWN
2024-07-09T02:02,0.7096018735363003,UNKNOWN
2024-07-09T02:03,0.7096018735363003,UNKNOWN
2024-07-09T02:04,0.7096018735363003,UNKNOWN
2024-07-09T02:05,0.7096018735363003,UNKNOWN
2024-07-09T02:06,0.7096018735363003,UNKNOWN
2024-07-09T02:07,0.7096018735363003,UNKNOWN
2024-07-09T02:08,0.7096018735363003,UNKNOWN
2024-07-09T02:09,0.7096018735363003,UNKNOWN
2024-07-09T02:10,0.7096018735363003,UNKNOWN
2024-07-09T02:11,0.6096018735362989,UNKNOWN
2024-07-09T02:12,0.7096018735363003,UNKNOWN
2024-07-09T02:13,0.7096018735363003,UNKNOWN
2024-07-09T02:14,0.7096018735363003,UNKNOWN
2024-07-09T02:15,0.7096018735363003,UNKNOWN
2024-07-09T02:16,0.6096018735362989,UNKNOWN
2024-07-09T02:17,0.7096018735363003,UNKNOWN
2024-07-09T02:18,0.7096018735363003,UNKNOWN
2024-07-09T02:19,0.7096018735363003,UNKNOWN
2024-07-09T02:20,0.7096018735363003,UNKNOWN
2024-07-09T02:21,0.8096018735362946,UNKNOWN
2024-07-09T02:22,0.8096018735362946,UNKNOWN
2024-07-09T02:23,0.7096018735363003,UNKNOWN
2024-07-09T02:24,0.8096018735362946,UNKNOWN
2024-07-09T02:25,0.8096018735362946,UNKNOWN
2024-07-09T02:26,0.8096018735362946,UNKNOWN
2024-07-09T02:27,0.8096018735362946,UNKNOWN
2024-07-09T02:28,0.8096018735362946,UNKNOWN
2024-07-09T02:29,0.9096018735362961,UNKNOWN
2024-07-09T02:30,0.8096018735362946,UNKNOWN
2024-07-09T02:31,0.8096018735362946,UNKNOWN
2024-07-09T02:32,0.8096018735362946,UNKNOWN
2024-07-09T02:33,0.8096018735362946,UNKNOWN
2024-07-09T02:34,0.8096018735362946,UNKNOWN
2024-07-09T02:35,0.8096018735362946,UNKNOWN
2024-07-09T02:36,0.7096018735363003,UNKNOWN
2024-07-09T02:37,0.7096018735363003,UNKNOWN
2024-07-09T02:38,0.7096018735363003,UNKNOWN
2024-07-09T02:39,0.7096018735363003,UNKNOWN
2024-07-09T02:40,0.6096018735362989,UNKNOWN
2024-07-09T02:41,0.6096018735362989,UNKNOWN
2024-07-09T02:42,0.6096018735362989,UNKNOWN
2024-07-09T02:43,0.5096018735362975,UNKNOWN
2024-07-09T02:44,0.40960187353629607,UNKNOWN
2024-07-09T02:45,0.30960187353629465,UNKNOWN
2024-07-09T02:46,0.20960187353630033,UNKNOWN
2024-07-09T02:47,0.20960187353630033,UNKNOWN
2024-07-09T02:48,0.20960187353630033,UNKNOWN
