recorded_time,temperature,sensor_type
2025-12-09T00:00,0.7769230769230795,UNKNOWN
2025-12-09T00:01,0.2769230769230795,UNKNOWN
2025-12-09T00:02,0.17692307692307807,UNKNOWN
2025-12-09T00:03,-0.02307692307692122,UNKNOWN
2025-12-09T00:04,-0.12307692307692264,UNKNOWN
2025-12-09T00:05,-0.2230769230769205,UNKNOWN
2025-12-09T00:06,-0.12307692307692264,UNKNOWN
2025-12-09T00:07,-0.12307692307692264,UNKNOWN
2025-12-09T00:08,-0.02307692307692122,UNKNOWN
2025-12-09T00:09,-0.02307692307692122,UNKNOWN
2025-12-09T00:10,-0.12307692307692264,UNKNOWN
2025-12-09T00:11,-0.42307692307692335,UNKNOWN
2025-12-09T00:12,-0.7230769230769205,UNKNOWN
2025-12-09T00:13,-0.8230769230769219,UNKNOWN
2025-12-09T00:14,-0.7230769230769205,UNKNOWN
2025-12-09T00:15,-0.7230769230769205,UNKNOWN
2025-12-09T00:17,-0.6230769230769226,UNKNOWN
2025-12-09T00:18,-0.6230769230769226,UNKNOWN
2025-12-09T00:19,-0.42307692307692335,UNKNOWN
2025-12-09T00:20,-0.2230769230769205,UNKNOWN
2025-12-09T00:21,-0.02307692307692122,UNKNOWN
2025-12-09T00:22,0.17692307692307807,UNKNOWN
2025-12-09T00:23,0.4769230769230788,UNKNOWN
2025-12-09T00:24,0.4769230769230788,UNKNOWN
2025-12-09T00:25,0.6769230769230781,UNKNOWN
2025-12-09T00:26,0.7769230769230795,UNKNOWN
2025-12-09T00:27,0.7769230769230795,UNKNOWN
2025-12-09T00:28,0.7769230769230795,UNKNOWN
2025-12-09T00:29,0.6769230769230781,UNKNOWN
2025-12-09T00:30,0.6769230769230781,UNKNOWN
2025-12-09T00:31,0.6769230769230781,UNKNOWN
2025-12-09T00:32,0.8769230769230809,UNKNOWN
2025-12-09T00:33,0.7769230769230795,UNKNOWN
2025-12-09T00:34,0.5769230769230766,UNKNOWN
2025-12-09T00:35,0.5769230769230766,UNKNOWN
2025-12-09T00:36,0.4769230769230788,UNKNOWN
2025-12-09T00:37,0.5769230769230766,UNKNOWN
2025-12-09T00:38,0.5769230769230766,UNKNOWN
2025-12-09T00:39,0.4769230769230788,UNKNOWN
2025-12-09T00:40,0.4769230769230788,UNKNOWN
2025-12-09T00:41,0.5769230769230766,UNKNOWN
2025-12-09T00:42,0.4769230769230788,UNKNOWN
2025-12-09T00:43,0.6769230769230781,UNKNOWN
2025-12-09T00:44,0.5769230769230766,UNKNOWN
2025-12-09T00:45,0.5769230769230766,UNKNOWN
2025-12-09T00:46,0.6769230769230781,UNKNOWN
