recorded_time,temperature,sensor_type
2026-01-22T00:00,0.16846361185984193,UNKNOWN
2026-01-22T00:01,0.3684636118598412,UNKNOWN
2026-01-22T00:02,0.4684636118598391,UNKNOWN
2026-01-22T00:03,0.5684636118598405,UNKNOWN
2026-01-22T00:04,0.6684636118598419,UNKNOWN
2026-01-22T00:05,0.8684636118598377,UNKNOWN
2026-01-22T00:06,0.9684636118598391,UNKNOWN
2026-01-22T00:07,0.9684636118598391,UNKNOWN
2026-01-22T00:08,0.4684636118598391,UNKNOWN
2026-01-22T00:09,-0.03153638814016091,UNKNOWN
2026-01-22T00:10,-0.4315363881401595,UNKNOWN
2026-01-22T00:11,-0.7315363881401602,UNKNOWN
2026-01-22T00:12,-1.031536388140161,UNKNOWN
2026-01-22T00:13,-1.4315363881401595,UNKNOWN
2026-01-22T00:14,-1.831536388140158,UNKNOWN
2026-01-22T00:15,-2.23153638814016,UNKNOWN
2026-01-22T00:16,-2.4315363881401595,UNKNOWN
2026-01-22T00:17,-2.531536388140161,UNKNOWN
2026-01-22T00:18,-2.6315363881401588,UNKNOWN
2026-01-22T00:19,-2.73153638814016,UNKNOWN
2026-01-22T00:20,-2.4315363881401595,UNKNOWN
2026-01-22T00:21,-2.23153638814016,UNKNOWN
2026-01-22T00:22,-1.9315363881401595,UNKNOWN
2026-01-22T00:23,-1.831536388140158,UNKNOWN
2026-01-22T00:24,-1.4315363881401595,UNKNOWN
2026-01-22T00:25,-1.2315363881401602,UNKNOWN
2026-01-22T00:26,-0.8315363881401581,UNKNOWN
2026-01-22T00:27,-0.8315363881401581,UNKNOWN
2026-01-22T00:28,-0.7315363881401602,UNKNOWN
2026-01-22T00:30,-0.9315363881401595,UNKNOWN
2026-01-22T00:31,-0.9315363881401595,UNKNOWN
2026-01-22T00:32,-0.9315363881401595,UNKNOWN
2026-01-22T00:33,-0.8315363881401581,UNKNOWN
2026-01-22T00:34,-0.9315363881401595,UNKNOWN
2026-01-22T00:35,-1.031536388140161,UNKNOWN
2026-01-22T00:36,-1.1315363881401588,UNKNOWN
2026-01-22T00:37,-1.1315363881401588,UNKNOWN
2026-01-22T00:38,-1.1315363881401588,UNKNOWN
2026-01-22T00:39,-0.9315363881401595,UNKNOWN
2026-01-22T00:40,-0.8315363881401581,UNKNOWN
2026-01-22T00:41,-0.7315363881401602,UNKNOWN
2026-01-22T00:42,-0.6315363881401588,UNKNOWN
2026-01-22T00:43,-0.5315363881401609,UNKNOWN
2026-01-22T00:44,-0.4315363881401595,UNKNOWN
2026-01-22T00:45,-0.2315363881401602,UNKNOWN
2026-01-22T00:46,-0.13153638814015878,UNKNOWN
2026-01-22T00:47,-0.03153638814016091,UNKNOWN
2026-01-22T00:48,0.06846361185984051,UNKNOWN
2026-01-22T00:49,0.16846361185984193,UNKNOWN
2026-01-22T00:50,0.16846361185984193,UNKNOWN
2026-01-22T00:51,0.16846361185984193,UNKNOWN
2026-01-22T00:52,0.2684636118598398,UNKNOWN
2026-01-22T00:53,0.16846361185984193,UNKNOWN
2026-01-22T00:54,0.16846361185984193,UNKNOWN
2026-01-22T00:55,0.16846361185984193,UNKNOWN
2026-01-22T00:56,0.16846361185984193,UNKNOWN
2026-01-22T00:57,0.16846361185984193,UNKNOWN
2026-01-22T00:58,0.06846361185984051,UNKNOWN
2026-01-22T00:59,0.06846361185984051,UNKNOWN
2026-01-22T01:00,0.06846361185984051,UNKNOWN
2026-01-22T01:01,-0.03153638814016091,UNKNOWN
2026-01-22T01:02,0.06846361185984051,UNKNOWN
2026-01-22T01:03,-0.13153638814015878,UNKNOWN
2026-01-22T01:04,-0.13153638814015878,UNKNOWN
2026-01-22T01:05,-0.2315363881401602,UNKNOWN
2026-01-22T01:06,-0.2315363881401602,UNKNOWN
2026-01-22T01:07,-0.03153638814016091,UNKNOWN
2026-01-22T01:08,0.16846361185984193,UNKNOWN
2026-01-22T01:09,0.2684636118598398,UNKNOWN
2026-01-22T01:10,0.3684636118598412,UNKNOWN
2026-01-22T01:11,0.5684636118598405,UNKNOWN
2026-01-22T01:12,0.7684636118598434,UNKNOWN
2026-01-22T01:13,0.8684636118598377,UNKNOWN
2026-01-22T01:14,0.9684636118598391,UNKNOWN
2026-01-22T01:15,1.0684636118598405,UNKNOWN
2026-01-22T01:16,1.0684636118598405,UNKNOWN
2026-01-22T01:17,1.168463611859842,UNKNOWN
2026-01-22T01:18,1.168463611859842,UNKNOWN
2026-01-22T01:19,1.0684636118598405,UNKNOWN
2026-01-22T01:20,1.168463611859842,UNKNOWN
2026-01-22T01:21,1.2684636118598434,UNKNOWN
2026-01-22T01:22,1.3684636118598377,UNKNOWN
2026-01-22T01:23,1.468463611859839,UNKNOWN
2026-01-22T01:24,1.5684636118598405,UNKNOWN
2026-01-22T01:25,1.668463611859842,UNKNOWN
2026-01-22T01:26,1.7684636118598434,UNKNOWN
2026-01-22T01:27,1.7684636118598434,UNKNOWN
2026-01-22T01:28,1.8684636118598377,UNKNOWN
2026-01-22T01:29,1.968463611859839,UNKNOWN
2026-01-22T01:30,1.8684636118598377,UNKNOWN
2026-01-22T01:31,1.968463611859839,UNKNOWN
2026-01-22T01:32,1.968463611859839,UNKNOWN
2026-01-22T01:33,2.0684636118598405,UNKNOWN
2026-01-22T01:34,2.0684636118598405,UNKNOWN
2026-01-22T01:35,2.0684636118598405,UNKNOWN
2026-01-22T01:36,2.0684636118598405,UNKNOWN
2026-01-22T01:37,2.0684636118598405,UNKNOWN
2026-01-22T01:38,1.968463611859839,UNKNOWN
