recorded_time,temperature,sensor_type
2025-12-08T00:00,0.9736745886654425,UNKNOWN
2025-12-08T00:01,1.073674588665444,UNKNOWN
2025-12-08T00:02,1.073674588665444,UNKNOWN
2025-12-08T00:03,1.073674588665444,UNKNOWN
2025-12-08T00:04,1.073674588665444,UNKNOWN
2025-12-08T00:05,1.073674588665444,UNKNOWN
2025-12-08T00:06,1.1736745886654454,UNKNOWN
2025-12-08T00:07,1.073674588665444,UNKNOWN
2025-12-08T00:08,1.073674588665444,UNKNOWN
2025-12-08T00:09,1.073674588665444,UNKNOWN
2025-12-08T00:10,1.073674588665444,UNKNOWN
2025-12-08T00:11,1.073674588665444,UNKNOWN
2025-12-08T00:12,1.073674588665444,UNKNOWN
2025-12-08T00:13,1.073674588665444,UNKNOWN
2025-12-08T00:14,1.073674588665444,UNKNOWN
2025-12-08T00:15,0.9736745886654425,UNKNOWN
2025-12-08T00:16,0.9736745886654425,UNKNOWN
2025-12-08T00:17,0.7736745886654468,UNKNOWN
2025-12-08T00:18,0.573674588665444,UNKNOWN
2025-12-08T00:19,0.3736745886654447,UNKNOWN
2025-12-08T00:20,0.17367458866544538,UNKNOWN
2025-12-08T00:21,-0.026325411334553905,UNKNOWN
2025-12-08T00:22,-0.026325411334553905,UNKNOWN
2025-12-08T00:23,-0.026325411334553905,UNKNOWN
2025-12-08T00:24,0.07367458866544396,UNKNOWN
2025-12-08T00:25,0.17367458866544538,UNKNOWN
2025-12-08T00:26,0.2736745886654468,UNKNOWN
2025-12-08T00:27,0.4736745886654461,UNKNOWN
2025-12-08T00:28,0.4736745886654461,UNKNOWN
2025-12-08T00:29,0.573674588665444,UNKNOWN
2025-12-08T00:30,0.6736745886654454,UNKNOWN
2025-12-08T00:31,0.6736745886654454,UNKNOWN
2025-12-08T00:32,0.7736745886654468,UNKNOWN
2025-12-08T00:33,0.8736745886654482,UNKNOWN
2025-12-08T00:34,0.8736745886654482,UNKNOWN
2025-12-08T00:35,0.8736745886654482,UNKNOWN
2025-12-08T00:36,0.8736745886654482,UNKNOWN
2025-12-08T00:37,0.9736745886654425,UNKNOWN
2025-12-08T00:38,0.9736745886654425,UNKNOWN
2025-12-08T00:39,0.9736745886654425,UNKNOWN
2025-12-08T00:40,1.073674588665444,UNKNOWN
2025-12-08T00:41,1.073674588665444,UNKNOWN
2025-12-08T00:42,0.9736745886654425,UNKNOWN
2025-12-08T00:43,0.7736745886654468,UNKNOWN
2025-12-08T00:44,0.573674588665444,UNKNOWN
2025-12-08T00:45,0.3736745886654447,UNKNOWN
2025-12-08T00:46,0.17367458866544538,UNKNOWN
2025-12-08T00:47,0.17367458866544538,UNKNOWN
2025-12-08T00:48,0.2736745886654468,UNKNOWN
2025-12-08T00:49,0.3736745886654447,UNKNOWN
2025-12-08T00:50,0.4736745886654461,UNKNOWN
2025-12-08T00:51,0.4736745886654461,UNKNOWN
2025-12-08T00:52,0.6736745886654454,UNKNOWN
2025-12-08T00:53,0.6736745886654454,UNKNOWN
2025-12-08T00:54,0.7736745886654468,UNKNOWN
2025-12-08T00:55,0.8736745886654482,UNKNOWN
2025-12-08T00:56,0.8736745886654482,UNKNOWN
2025-12-08T00:57,0.8736745886654482,UNKNOWN
2025-12-08T00:58,0.9736745886654425,UNKNOWN
2025-12-08T00:59,0.9736745886654425,UNKNOWN
2025-12-08T01:00,0.9736745886654425,UNKNOWN
2025-12-08T01:01,0.9736745886654425,UNKNOWN
2025-12-08T01:02,1.073674588665444,UNKNOWN
2025-12-08T01:03,1.073674588665444,UNKNOWN
2025-12-08T01:04,1.073674588665444,UNKNOWN
2025-12-08T01:05,1.073674588665444,UNKNOWN
2025-12-08T01:06,1.1736745886654454,UNKNOWN
2025-12-08T01:07,1.1736745886654454,UNKNOWN
2025-12-08T01:08,1.2736745886654468,UNKNOWN
2025-12-08T01:09,1.2736745886654468,UNKNOWN
2025-12-08T01:10,1.2736745886654468,UNKNOWN
2025-12-08T01:11,1.3736745886654482,UNKNOWN
2025-12-08T01:12,1.3736745886654482,UNKNOWN
2025-12-08T01:13,1.3736745886654482,UNKNOWN
2025-12-08T01:14,1.3736745886654482,UNKNOWN
2025-12-08T01:15,1.3736745886654482,UNKNOWN
2025-12-08T01:16,1.4736745886654425,UNKNOWN
2025-12-08T01:17,1.4736745886654425,UNKNOWN
2025-12-08T01:18,1.4736745886654425,UNKNOWN
2025-12-08T01:19,1.4736745886654425,UNKNOWN
2025-12-08T01:20,1.573674588665444,UNKNOWN
2025-12-08T01:21,1.573674588665444,UNKNOWN
2025-12-08T01:22,1.6736745886654454,UNKNOWN
2025-12-08T01:23,1.7736745886654468,UNKNOWN
2025-12-08T01:24,1.7736745886654468,UNKNOWN
2025-12-08T01:25,1.7736745886654468,UNKNOWN
2025-12-08T01:26,1.7736745886654468,UNKNOWN
2025-12-08T01:27,1.7736745886654468,UNKNOWN
2025-12-08T01:28,1.7736745886654468,UNKNOWN
2025-12-08T01:29,1.7736745886654468,UNKNOWN
2025-12-08T01:30,1.7736745886654468,UNKNOWN
2025-12-08T01:31,1.7736745886654468,UNKNOWN
2025-12-08T01:32,1.7736745886654468,UNKNOWN
2025-12-08T01:33,1.7736745886654468,UNKNOWN
2025-12-08T01:34,1.7736745886654468,UNKNOWN
2025-12-08T01:35,1.7736745886654468,UNKNOWN
2025-12-08T01:36,1.7736745886654468,UNKNOWN
2025-12-08T01:37,1.7736745886654468,UNKNOWN
2025-12-08T01:38,1.7736745886654468,UNKNOWN
2025-12-08T01:39,1.7736745886654468,UNKNOWN
2025-12-08T01:40,1.7736745886654468,UNKNOWN
2025-12-08T01:41,1.7736745886654468,UNKNOWN
2025-12-08T01:42,1.7736745886654468,UNKNOWN
2025-12-08T01:43,1.7736745886654468,UNKNOWN
2025-12-08T01:44,1.7736745886654468,UNKNOWN
2025-12-08T01:45,1.6736745886654454,UNKNOWN
2025-12-08T01:46,1.7736745886654468,UNKNOWN
2025-12-08T01:47,1.6736745886654454,UNKNOWN
2025-12-08T01:48,1.6736745886654454,UNKNOWN
