recorded_time,temperature,sensor_type
2025-08-26T00:00,0.8889471585029298,UNKNOWN
2025-08-26T00:01,0.9889471585029312,UNKNOWN
2025-08-26T00:02,0.9889471585029312,UNKNOWN
2025-08-26T00:03,0.9889471585029312,UNKNOWN
2025-08-26T00:04,1.0889471585029327,UNKNOWN
2025-08-26T00:05,1.0889471585029327,UNKNOWN
2025-08-26T00:06,1.0889471585029327,UNKNOWN
2025-08-26T00:07,1.0889471585029327,UNKNOWN
2025-08-26T00:08,1.188947158502927,UNKNOWN
2025-08-26T00:09,1.0889471585029327,UNKNOWN
2025-08-26T00:10,1.188947158502927,UNKNOWN
2025-08-26T00:11,1.188947158502927,UNKNOWN
2025-08-26T00:12,1.188947158502927,UNKNOWN
2025-08-26T00:13,1.2889471585029284,UNKNOWN
2025-08-26T00:14,1.2889471585029284,UNKNOWN
2025-08-26T00:15,1.2889471585029284,UNKNOWN
2025-08-26T00:16,1.2889471585029284,UNKNOWN
2025-08-26T00:17,1.2889471585029284,UNKNOWN
2025-08-26T00:18,1.4889471585029312,UNKNOWN
2025-08-26T00:19,1.3889471585029298,UNKNOWN
2025-08-26T00:20,1.4889471585029312,UNKNOWN
2025-08-26T00:21,1.4889471585029312,UNKNOWN
2025-08-26T00:22,1.4889471585029312,UNKNOWN
2025-08-26T00:23,1.4889471585029312,UNKNOWN
2025-08-26T00:24,1.4889471585029312,UNKNOWN
2025-08-26T00:25,1.4889471585029312,UNKNOWN
2025-08-26T00:26,1.4889471585029312,UNKNOWN
2025-08-26T00:27,1.4889471585029312,UNKNOWN
2025-08-26T00:28,1.4889471585029312,UNKNOWN
2025-08-26T00:29,1.4889471585029312,UNKNOWN
2025-08-26T00:30,1.4889471585029312,UNKNOWN
2025-08-26T00:31,1.4889471585029312,UNKNOWN
2025-08-26T00:32,1.4889471585029312,UNKNOWN
2025-08-26T00:33,1.4889471585029312,UNKNOWN
2025-08-26T00:34,1.4889471585029312,UNKNOWN
2025-08-26T00:35,1.4889471585029312,UNKNOWN
2025-08-26T00:36,1.5889471585029327,UNKNOWN
2025-08-26T00:37,1.5889471585029327,UNKNOWN
2025-08-26T00:38,1.5889471585029327,UNKNOWN
2025-08-26T00:39,1.5889471585029327,UNKNOWN
2025-08-26T00:40,1.5889471585029327,UNKNOWN
2025-08-26T00:41,1.4889471585029312,UNKNOWN
2025-08-26T00:42,1.5889471585029327,UNKNOWN
2025-08-26T00:43,1.5889471585029327,UNKNOWN
2025-08-26T00:44,1.5889471585029327,UNKNOWN
2025-08-26T00:45,1.5889471585029327,UNKNOWN
2025-08-26T00:46,1.7889471585029284,UNKNOWN
2025-08-26T00:47,1.5889471585029327,UNKNOWN
2025-08-26T00:48,1.4889471585029312,UNKNOWN
2025-08-26T00:49,1.3889471585029298,UNKNOWN
2025-08-26T00:50,1.2889471585029284,UNKNOWN
2025-08-26T00:51,1.2889471585029284,UNKNOWN
2025-08-26T00:52,1.2889471585029284,UNKNOWN
2025-08-26T00:53,1.2889471585029284,UNKNOWN
2025-08-26T00:54,1.2889471585029284,UNKNOWN
2025-08-26T00:55,1.2889471585029284,UNKNOWN
2025-08-26T00:56,1.2889471585029284,UNKNOWN
2025-08-26T00:57,1.2889471585029284,UNKNOWN
2025-08-26T00:58,1.2889471585029284,UNKNOWN
2025-08-26T00:59,1.2889471585029284,UNKNOWN
2025-08-26T01:00,1.2889471585029284,UNKNOWN
2025-08-26T01:01,1.2889471585029284,UNKNOWN
2025-08-26T01:02,1.2889471585029284,UNKNOWN
2025-08-26T01:03,1.2889471585029284,UNKNOWN
2025-08-26T01:04,1.2889471585029284,UNKNOWN
2025-08-26T01:05,1.2889471585029284,UNKNOWN
2025-08-26T01:06,1.2889471585029284,UNKNOWN
2025-08-26T01:07,1.2889471585029284,UNKNOWN
2025-08-26T01:08,1.2889471585029284,UNKNOWN
2025-08-26T01:09,1.4889471585029312,UNKNOWN
2025-08-26T01:10,1.5889471585029327,UNKNOWN
2025-08-26T01:11,1.7889471585029284,UNKNOWN
2025-08-26T01:12,1.8889471585029298,UNKNOWN
2025-08-26T01:13,2.0889471585029327,UNKNOWN
2025-08-26T01:14,2.188947158502927,UNKNOWN
2025-08-26T01:15,2.188947158502927,UNKNOWN
2025-08-26T01:16,2.188947158502927,UNKNOWN
2025-08-26T01:17,2.2889471585029284,UNKNOWN
2025-08-26T01:18,2.38894715850293,UNKNOWN
2025-08-26T01:19,2.4889471585029312,UNKNOWN
2025-08-26T01:20,2.4889471585029312,UNKNOWN
2025-08-26T01:21,2.4889471585029312,UNKNOWN
2025-08-26T01:22,2.4889471585029312,UNKNOWN
2025-08-26T01:23,2.4889471585029312,UNKNOWN
2025-08-26T01:24,2.5889471585029327,UNKNOWN
2025-08-26T01:25,2.5889471585029327,UNKNOWN
2025-08-26T01:26,2.4889471585029312,UNKNOWN
2025-08-26T01:27,2.4889471585029312,UNKNOWN
2025-08-26T01:28,2.4889471585029312,UNKNOWN
2025-08-26T01:29,2.38894715850293,UNKNOWN
2025-08-26T01:30,2.0889471585029327,UNKNOWN
2025-08-26T01:31,1.7889471585029284,UNKNOWN
2025-08-26T01:32,1.5889471585029327,UNKNOWN
2025-08-26T01:33,1.4889471585029312,UNKNOWN
2025-08-26T01:34,1.3889471585029298,UNKNOWN
2025-08-26T01:35,1.3889471585029298,UNKNOWN
2025-08-26T01:36,1.3889471585029298,UNKNOWN
2025-08-26T01:37,1.2889471585029284,UNKNOWN
2025-08-26T01:38,1.2889471585029284,UNKNOWN
2025-08-26T01:39,1.2889471585029284,UNKNOWN
2025-08-26T01:40,1.2889471585029284,UNKNOWN
2025-08-26T01:41,1.4889471585029312,UNKNOWN
2025-08-26T01:42,1.5889471585029327,UNKNOWN
2025-08-26T01:43,1.7889471585029284,UNKNOWN
2025-08-26T01:44,1.8889471585029298,UNKNOWN
2025-08-26T01:45,1.9889471585029312,UNKNOWN
2025-08-26T01:46,2.0889471585029327,UNKNOWN
2025-08-26T01:47,2.188947158502927,UNKNOWN
2025-08-26T01:48,2.2889471585029284,UNKNOWN
2025-08-26T01:49,2.2889471585029284,UNKNOWN
2025-08-26T01:50,2.38894715850293,UNKNOWN
2025-08-26T01:51,2.4889471585029312,UNKNOWN
2025-08-26T01:52,2.5889471585029327,UNKNOWN
2025-08-26T01:53,2.5889471585029327,UNKNOWN
2025-08-26T01:54,2.5889471585029327,UNKNOWN
2025-08-26T01:55,2.5889471585029327,UNKNOWN
2025-08-26T01:56,2.4889471585029312,UNKNOWN
2025-08-26T01:57,2.2889471585029284,UNKNOWN
2025-08-26T01:58,2.0889471585029327,UNKNOWN
2025-08-26T01:59,1.8889471585029298,UNKNOWN
2025-08-26T02:00,1.7889471585029284,UNKNOWN
2025-08-26T02:01,1.5889471585029327,UNKNOWN
2025-08-26T02:02,1.4889471585029312,UNKNOWN
2025-08-26T02:03,1.3889471585029298,UNKNOWN
2025-08-26T02:04,1.2889471585029284,UNKNOWN
2025-08-26T02:05,1.188947158502927,UNKNOWN
2025-08-26T02:06,0.9889471585029312,UNKNOWN
2025-08-26T02:07,0.7889471585029284,UNKNOWN
2025-08-26T02:08,0.688947158502927,UNKNOWN
2025-08-26T02:09,0.5889471585029327,UNKNOWN
2025-08-26T02:10,0.48894715850293125,UNKNOWN
2025-08-26T02:11,0.48894715850293125,UNKNOWN
2025-08-26T02:12,0.3889471585029298,UNKNOWN
2025-08-26T02:13,0.2889471585029284,UNKNOWN
2025-08-26T02:14,0.2889471585029284,UNKNOWN
2025-08-26T02:15,0.18894715850293053,UNKNOWN
2025-08-26T02:16,0.08894715850292911,UNKNOWN
2025-08-26T02:17,-0.011052841497068755,UNKNOWN
2025-08-26T02:18,-0.11105284149707018,UNKNOWN
2025-08-26T02:19,-0.2110528414970716,UNKNOWN
2025-08-26T02:20,-0.31105284149706947,UNKNOWN
2025-08-26T02:21,-0.5110528414970688,UNKNOWN
2025-08-26T02:22,-0.6110528414970702,UNKNOWN
2025-08-26T02:23,-0.7110528414970716,UNKNOWN
2025-08-26T02:24,-0.7110528414970716,UNKNOWN
2025-08-26T02:25,-0.7110528414970716,UNKNOWN
2025-08-26T02:26,-0.7110528414970716,UNKNOWN
2025-08-26T02:27,-0.7110528414970716,UNKNOWN
2025-08-26T02:28,-0.7110528414970716,UNKNOWN
2025-08-26T02:29,-0.7110528414970716,UNKNOWN
2025-08-26T02:30,-0.7110528414970716,UNKNOWN
2025-08-26T02:31,-0.7110528414970716,UNKNOWN
2025-08-26T02:32,-0.7110528414970716,UNKNOWN
2025-08-26T02:33,-0.7110528414970716,UNKNOWN
2025-08-26T02:34,-0.7110528414970716,UNKNOWN
2025-08-26T02:35,-0.7110528414970716,UNKNOWN
2025-08-26T02:36,-0.6110528414970702,UNKNOWN
2025-08-26T02:37,-0.5110528414970688,UNKNOWN
2025-08-26T02:38,-0.4110528414970709,UNKNOWN
2025-08-26T02:39,-0.4110528414970709,UNKNOWN
2025-08-26T02:40,-0.4110528414970709,UNKNOWN
2025-08-26T02:41,-0.4110528414970709,UNKNOWN
2025-08-26T02:42,-0.4110528414970709,UNKNOWN
2025-08-26T02:43,-0.31105284149706947,UNKNOWN
2025-08-26T02:44,-0.31105284149706947,UNKNOWN
2025-08-26T02:45,-0.31105284149706947,UNKNOWN
2025-08-26T02:46,-0.2110528414970716,UNKNOWN
2025-08-26T02:47,-0.31105284149706947,UNKNOWN
2025-08-26T02:48,-0.31105284149706947,UNKNOWN
2025-08-26T02:49,-0.31105284149706947,UNKNOWN
2025-08-26T02:50,-0.31105284149706947,UNKNOWN
2025-08-26T02:51,-0.31105284149706947,UNKNOWN
2025-08-26T02:52,-0.31105284149706947,UNKNOWN
2025-08-26T02:53,-0.31105284149706947,UNKNOWN
2025-08-26T02:54,-0.4110528414970709,UNKNOWN
2025-08-26T02:55,-0.4110528414970709,UNKNOWN
2025-08-26T02:56,-0.4110528414970709,UNKNOWN
2025-08-26T02:57,-0.5110528414970688,UNKNOWN
2025-08-26T02:58,-0.5110528414970688,UNKNOWN
2025-08-26T02:59,-0.5110528414970688,UNKNOWN
2025-08-26T03:00,-0.5110528414970688,UNKNOWN
2025-08-26T03:01,-0.6110528414970702,UNKNOWN
2025-08-26T03:02,-0.7110528414970716,UNKNOWN
2025-08-26T03:03,-0.7110528414970716,UNKNOWN
2025-08-26T03:04,-0.7110528414970716,UNKNOWN
2025-08-26T03:05,-0.7110528414970716,UNKNOWN
2025-08-26T03:06,-0.8110528414970695,UNKNOWN
2025-08-26T03:07,-0.9110528414970709,UNKNOWN
2025-08-26T03:08,-0.8110528414970695,UNKNOWN
2025-08-26T03:09,-0.9110528414970709,UNKNOWN
2025-08-26T03:10,-0.9110528414970709,UNKNOWN
2025-08-26T03:11,-0.9110528414970709,UNKNOWN
