recorded_time,temperature,sensor_type
2026-01-20T00:15,-6.187375415282393,UNKNOWN
2026-01-20T00:16,-5.787375415282391,UNKNOWN
2026-01-20T00:17,-5.48737541528239,UNKNOWN
2026-01-20T00:18,-5.087375415282391,UNKNOWN
2026-01-20T00:19,-4.787375415282391,UNKNOWN
2026-01-20T00:20,-4.387375415282392,UNKNOWN
2026-01-20T00:21,-4.087375415282391,UNKNOWN
2026-01-20T00:22,-3.5873754152823913,UNKNOWN
2026-01-20T00:23,-3.387375415282392,UNKNOWN
2026-01-20T00:24,-3.1873754152823928,UNKNOWN
2026-01-20T00:25,-2.98737541528239,UNKNOWN
2026-01-20T00:26,-2.887375415282392,UNKNOWN
2026-01-20T00:27,-2.887375415282392,UNKNOWN
2026-01-20T00:28,-2.6873754152823928,UNKNOWN
2026-01-20T00:29,-2.5873754152823913,UNKNOWN
2026-01-20T00:30,-2.387375415282392,UNKNOWN
2026-01-20T00:31,-2.1873754152823928,UNKNOWN
2026-01-20T00:32,-2.0873754152823913,UNKNOWN
2026-01-20T00:33,-1.7873754152823906,UNKNOWN
2026-01-20T00:34,-1.887375415282392,UNKNOWN
2026-01-20T00:35,-1.98737541528239,UNKNOWN
2026-01-20T00:36,-2.0873754152823913,UNKNOWN
2026-01-20T00:37,-1.98737541528239,UNKNOWN
2026-01-20T00:38,-1.98737541528239,UNKNOWN
2026-01-20T00:39,-1.887375415282392,UNKNOWN
2026-01-20T00:40,-1.7873754152823906,UNKNOWN
2026-01-20T00:41,-1.7873754152823906,UNKNOWN
2026-01-20T00:42,-1.5873754152823913,UNKNOWN
2026-01-20T00:43,-1.48737541528239,UNKNOWN
2026-01-20T00:44,-1.387375415282392,UNKNOWN
2026-01-20T00:45,-1.48737541528239,UNKNOWN
2026-01-20T00:46,-1.387375415282392,UNKNOWN
2026-01-20T00:47,-1.2873754152823906,UNKNOWN
2026-01-20T00:48,-1.2873754152823906,UNKNOWN
2026-01-20T00:49,-1.1873754152823928,UNKNOWN
2026-01-20T00:50,-1.0873754152823913,UNKNOWN
2026-01-20T00:51,-0.887375415282392,UNKNOWN
2026-01-20T00:52,-0.7873754152823906,UNKNOWN
2026-01-20T00:53,-0.6873754152823928,UNKNOWN
2026-01-20T00:54,-0.5873754152823913,UNKNOWN
2026-01-20T00:55,-0.38737541528239205,UNKNOWN
2026-01-20T00:56,-0.28737541528239063,UNKNOWN
2026-01-20T00:57,-0.08737541528239134,UNKNOWN
2026-01-20T00:58,0.012624584717610077,UNKNOWN
2026-01-20T00:59,0.012624584717610077,UNKNOWN
2026-01-20T01:00,-0.18737541528239277,UNKNOWN
2026-01-20T01:01,-0.28737541528239063,UNKNOWN
2026-01-20T01:02,-0.28737541528239063,UNKNOWN
2026-01-20T01:03,-0.18737541528239277,UNKNOWN
2026-01-20T01:04,-0.18737541528239277,UNKNOWN
2026-01-20T01:05,-0.08737541528239134,UNKNOWN
2026-01-20T01:06,0.11262458471760795,UNKNOWN
2026-01-20T01:07,0.11262458471760795,UNKNOWN
2026-01-20T01:08,0.21262458471760937,UNKNOWN
2026-01-20T01:09,0.31262458471760723,UNKNOWN
2026-01-20T01:10,0.41262458471760866,UNKNOWN
2026-01-20T01:11,0.5126245847176101,UNKNOWN
2026-01-20T01:12,0.6126245847176115,UNKNOWN
2026-01-20T01:13,0.6126245847176115,UNKNOWN
2026-01-20T01:14,0.41262458471760866,UNKNOWN
2026-01-20T01:15,0.21262458471760937,UNKNOWN
2026-01-20T01:16,-0.08737541528239134,UNKNOWN
2026-01-20T01:17,-0.5873754152823913,UNKNOWN
2026-01-20T01:18,-0.887375415282392,UNKNOWN
2026-01-20T01:19,-1.0873754152823913,UNKNOWN
2026-01-20T01:20,-1.2873754152823906,UNKNOWN
2026-01-20T01:21,-1.5873754152823913,UNKNOWN
2026-01-20T01:22,-1.887375415282392,UNKNOWN
2026-01-20T01:23,-1.98737541528239,UNKNOWN
2026-01-20T01:24,-2.2873754152823906,UNKNOWN
2026-01-20T01:25,-2.387375415282392,UNKNOWN
2026-01-20T01:26,-2.5873754152823913,UNKNOWN
2026-01-20T01:27,-2.7873754152823906,UNKNOWN
2026-01-20T01:28,-2.887375415282392,UNKNOWN
2026-01-20T01:29,-2.887375415282392,UNKNOWN
2026-01-20T01:30,-2.98737541528239,UNKNOWN
2026-01-20T01:31,-3.387375415282392,UNKNOWN
2026-01-20T01:32,-3.6873754152823928,UNKNOWN
2026-01-20T01:33,-3.7873754152823906,UNKNOWN
2026-01-20T01:34,-3.5873754152823913,UNKNOWN
2026-01-20T01:35,-3.387375415282392,UNKNOWN
2026-01-20T01:36,-3.2873754152823906,UNKNOWN
2026-01-20T01:37,-3.1873754152823928,UNKNOWN
2026-01-20T01:38,-3.0873754152823913,UNKNOWN
2026-01-20T01:39,-3.2873754152823906,UNKNOWN
2026-01-20T01:40,-3.2873754152823906,UNKNOWN
2026-01-20T01:41,-3.1873754152823928,UNKNOWN
2026-01-20T01:42,-3.1873754152823928,UNKNOWN
2026-01-20T01:43,-3.1873754152823928,UNKNOWN
2026-01-20T01:44,-3.0873754152823913,UNKNOWN
2026-01-20T01:45,-2.887375415282392,UNKNOWN
2026-01-20T01:46,-2.5873754152823913,UNKNOWN
2026-01-20T01:47,-2.1873754152823928,UNKNOWN
2026-01-20T01:48,-1.7873754152823906,UNKNOWN
2026-01-20T01:49,-1.48737541528239,UNKNOWN
2026-01-20T01:50,-1.1873754152823928,UNKNOWN
2026-01-20T01:51,-0.887375415282392,UNKNOWN
2026-01-20T01:52,-0.5873754152823913,UNKNOWN
2026-01-20T01:53,-0.38737541528239205,UNKNOWN
2026-01-20T01:54,-0.28737541528239063,UNKNOWN
2026-01-20T01:55,-0.08737541528239134,UNKNOWN
2026-01-20T01:56,-0.08737541528239134,UNKNOWN
2026-01-20T01:57,0.11262458471760795,UNKNOWN
2026-01-20T01:58,0.21262458471760937,UNKNOWN
2026-01-20T01:59,0.21262458471760937,UNKNOWN
2026-01-20T02:00,0.21262458471760937,UNKNOWN
2026-01-20T02:01,0.21262458471760937,UNKNOWN
2026-01-20T02:02,0.11262458471760795,UNKNOWN
2026-01-20T02:03,0.012624584717610077,UNKNOWN
2026-01-20T02:04,0.012624584717610077,UNKNOWN
2026-01-20T02:05,0.11262458471760795,UNKNOWN
2026-01-20T02:06,0.11262458471760795,UNKNOWN
2026-01-20T02:07,0.21262458471760937,UNKNOWN
2026-01-20T02:08,0.31262458471760723,UNKNOWN
2026-01-20T02:09,0.41262458471760866,UNKNOWN
2026-01-20T02:10,0.6126245847176115,UNKNOWN
2026-01-20T02:11,0.7126245847176058,UNKNOWN
2026-01-20T02:12,0.8126245847176072,UNKNOWN
2026-01-20T02:13,1.01262458471761,UNKNOWN
2026-01-20T02:14,1.2126245847176058,UNKNOWN
2026-01-20T02:15,1.3126245847176072,UNKNOWN
2026-01-20T02:16,1.3126245847176072,UNKNOWN
2026-01-20T02:17,1.3126245847176072,UNKNOWN
2026-01-20T02:18,1.4126245847176087,UNKNOWN
2026-01-20T02:19,1.51262458471761,UNKNOWN
2026-01-20T02:20,1.51262458471761,UNKNOWN
2026-01-20T02:21,1.51262458471761,UNKNOWN
2026-01-20T02:22,1.51262458471761,UNKNOWN
2026-01-20T02:23,1.51262458471761,UNKNOWN
2026-01-20T02:24,1.51262458471761,UNKNOWN
2026-01-20T02:25,1.51262458471761,UNKNOWN
2026-01-20T02:26,1.4126245847176087,UNKNOWN
2026-01-20T02:27,1.51262458471761,UNKNOWN
2026-01-20T02:28,1.51262458471761,UNKNOWN
2026-01-20T02:29,1.51262458471761,UNKNOWN
2026-01-20T02:30,1.51262458471761,UNKNOWN
2026-01-20T02:31,1.4126245847176087,UNKNOWN
2026-01-20T02:32,1.3126245847176072,UNKNOWN
2026-01-20T02:33,1.2126245847176058,UNKNOWN
2026-01-20T02:34,1.3126245847176072,UNKNOWN
2026-01-20T02:35,1.4126245847176087,UNKNOWN
2026-01-20T02:36,1.51262458471761,UNKNOWN
2026-01-20T02:37,1.6126245847176115,UNKNOWN
2026-01-20T02:38,1.7126245847176058,UNKNOWN
2026-01-20T02:39,1.8126245847176072,UNKNOWN
2026-01-20T02:40,1.8126245847176072,UNKNOWN
2026-01-20T02:41,1.7126245847176058,UNKNOWN
2026-01-20T02:42,1.7126245847176058,UNKNOWN
2026-01-20T02:43,1.7126245847176058,UNKNOWN
2026-01-20T02:44,1.7126245847176058,UNKNOWN
2026-01-20T02:45,1.7126245847176058,UNKNOWN
2026-01-20T02:46,1.6126245847176115,UNKNOWN
2026-01-20T02:47,1.51262458471761,UNKNOWN
2026-01-20T02:48,1.51262458471761,UNKNOWN
2026-01-20T02:49,1.51262458471761,UNKNOWN
2026-01-20T02:50,1.6126245847176115,UNKNOWN
2026-01-20T02:51,1.6126245847176115,UNKNOWN
2026-01-20T02:52,1.7126245847176058,UNKNOWN
2026-01-20T02:53,1.7126245847176058,UNKNOWN
2026-01-20T02:54,1.7126245847176058,UNKNOWN
2026-01-20T02:55,1.7126245847176058,UNKNOWN
2026-01-20T02:56,1.8126245847176072,UNKNOWN
2026-01-20T02:57,1.8126245847176072,UNKNOWN
2026-01-20T02:58,1.7126245847176058,UNKNOWN
2026-01-20T02:59,1.8126245847176072,UNKNOWN
