recorded_time,temperature,sensor_type
2025-10-31T00:00,2.864603481624755,UNKNOWN
2025-10-31T00:01,2.864603481624755,UNKNOWN
2025-10-31T00:02,2.9646034816247564,UNKNOWN
2025-10-31T00:03,3.064603481624758,UNKNOWN
2025-10-31T00:04,3.064603481624758,UNKNOWN
2025-10-31T00:05,3.064603481624758,UNKNOWN
2025-10-31T00:06,3.1646034816247592,UNKNOWN
2025-10-31T00:07,3.1646034816247592,UNKNOWN
2025-10-31T00:08,3.1646034816247592,UNKNOWN
2025-10-31T00:09,3.1646034816247592,UNKNOWN
2025-10-31T00:10,3.2646034816247607,UNKNOWN
2025-10-31T00:11,3.2646034816247607,UNKNOWN
2025-10-31T00:12,3.364603481624755,UNKNOWN
2025-10-31T00:13,3.364603481624755,UNKNOWN
2025-10-31T00:14,3.364603481624755,UNKNOWN
2025-10-31T00:15,3.4646034816247564,UNKNOWN
2025-10-31T00:16,3.4646034816247564,UNKNOWN
2025-10-31T00:17,3.4646034816247564,UNKNOWN
2025-10-31T00:18,3.4646034816247564,UNKNOWN
2025-10-31T00:19,3.4646034816247564,UNKNOWN
2025-10-31T00:20,3.564603481624758,UNKNOWN
2025-10-31T00:21,3.4646034816247564,UNKNOWN
2025-10-31T00:22,2.7646034816247607,UNKNOWN
2025-10-31T00:23,2.1646034816247592,UNKNOWN
2025-10-31T00:24,1.5646034816247578,UNKNOWN
2025-10-31T00:25,1.0646034816247578,UNKNOWN
2025-10-31T00:26,0.7646034816247607,UNKNOWN
2025-10-31T00:27,0.36460348162475853,UNKNOWN
2025-10-31T00:28,0.16460348162475924,UNKNOWN
2025-10-31T00:29,-0.0353965183752436,UNKNOWN
2025-10-31T00:30,-0.2353965183752429,UNKNOWN
2025-10-31T00:31,-0.33539651837524076,UNKNOWN
2025-10-31T00:32,-0.5353965183752436,UNKNOWN
2025-10-31T00:33,-0.6353965183752415,UNKNOWN
2025-10-31T00:35,-0.6353965183752415,UNKNOWN
2025-10-31T00:36,-0.7353965183752429,UNKNOWN
2025-10-31T00:37,-0.7353965183752429,UNKNOWN
2025-10-31T00:38,-0.8353965183752408,UNKNOWN
2025-10-31T00:39,-0.8353965183752408,UNKNOWN
2025-10-31T00:40,-0.8353965183752408,UNKNOWN
2025-10-31T00:41,-0.9353965183752422,UNKNOWN
2025-10-31T00:42,-0.9353965183752422,UNKNOWN
2025-10-31T00:43,-1.0353965183752436,UNKNOWN
2025-10-31T00:44,-1.0353965183752436,UNKNOWN
2025-10-31T00:45,-1.0353965183752436,UNKNOWN
2025-10-31T00:46,-1.0353965183752436,UNKNOWN
2025-10-31T00:47,-1.0353965183752436,UNKNOWN
2025-10-31T00:48,-1.1353965183752415,UNKNOWN
2025-10-31T00:49,-1.1353965183752415,UNKNOWN
2025-10-31T00:50,-1.1353965183752415,UNKNOWN
2025-10-31T00:51,-1.1353965183752415,UNKNOWN
2025-10-31T00:52,-1.1353965183752415,UNKNOWN
2025-10-31T00:53,-1.235396518375243,UNKNOWN
2025-10-31T00:54,-1.235396518375243,UNKNOWN
2025-10-31T00:55,-1.3353965183752408,UNKNOWN
2025-10-31T00:56,-1.3353965183752408,UNKNOWN
2025-10-31T00:57,-1.3353965183752408,UNKNOWN
2025-10-31T00:58,-1.3353965183752408,UNKNOWN
2025-10-31T00:59,-1.4353965183752422,UNKNOWN
2025-10-31T01:00,-1.3353965183752408,UNKNOWN
2025-10-31T01:01,-1.3353965183752408,UNKNOWN
2025-10-31T01:02,-1.235396518375243,UNKNOWN
2025-10-31T01:03,-1.1353965183752415,UNKNOWN
2025-10-31T01:04,-0.9353965183752422,UNKNOWN
2025-10-31T01:05,-0.7353965183752429,UNKNOWN
2025-10-31T01:06,-0.6353965183752415,UNKNOWN
2025-10-31T01:07,-0.4353965183752422,UNKNOWN
2025-10-31T01:08,-0.33539651837524076,UNKNOWN
2025-10-31T01:09,-0.2353965183752429,UNKNOWN
2025-10-31T01:10,-0.0353965183752436,UNKNOWN
2025-10-31T01:11,0.06460348162475782,UNKNOWN
2025-10-31T01:12,0.2646034816247571,UNKNOWN
2025-10-31T01:13,0.36460348162475853,UNKNOWN
2025-10-31T01:14,0.5646034816247578,UNKNOWN
2025-10-31T01:15,0.6646034816247592,UNKNOWN
2025-10-31T01:16,0.7646034816247607,UNKNOWN
2025-10-31T01:17,0.864603481624755,UNKNOWN
2025-10-31T01:18,0.9646034816247564,UNKNOWN
2025-10-31T01:19,1.0646034816247578,UNKNOWN
2025-10-31T01:20,1.0646034816247578,UNKNOWN
2025-10-31T01:21,1.1646034816247592,UNKNOWN
2025-10-31T01:22,1.1646034816247592,UNKNOWN
2025-10-31T01:23,1.1646034816247592,UNKNOWN
2025-10-31T01:24,1.1646034816247592,UNKNOWN
2025-10-31T01:25,0.9646034816247564,UNKNOWN
2025-10-31T01:26,0.7646034816247607,UNKNOWN
2025-10-31T01:27,0.5646034816247578,UNKNOWN
2025-10-31T01:28,0.36460348162475853,UNKNOWN
2025-10-31T01:29,0.2646034816247571,UNKNOWN
2025-10-31T01:30,0.06460348162475782,UNKNOWN
2025-10-31T01:31,0.06460348162475782,UNKNOWN
2025-10-31T01:32,-0.0353965183752436,UNKNOWN
2025-10-31T01:33,-0.2353965183752429,UNKNOWN
2025-10-31T01:34,-0.4353965183752422,UNKNOWN
2025-10-31T01:35,-0.5353965183752436,UNKNOWN
2025-10-31T01:36,-0.6353965183752415,UNKNOWN
2025-10-31T01:37,-0.7353965183752429,UNKNOWN
2025-10-31T01:38,-0.8353965183752408,UNKNOWN
2025-10-31T01:39,-0.9353965183752422,UNKNOWN
2025-10-31T01:40,-0.9353965183752422,UNKNOWN
2025-10-31T01:41,-1.0353965183752436,UNKNOWN
2025-10-31T01:42,-1.0353965183752436,UNKNOWN
2025-10-31T01:43,-0.9353965183752422,UNKNOWN
2025-10-31T01:44,-1.0353965183752436,UNKNOWN
2025-10-31T01:45,-1.0353965183752436,UNKNOWN
2025-10-31T01:46,-1.0353965183752436,UNKNOWN
2025-10-31T01:47,-1.1353965183752415,UNKNOWN
2025-10-31T01:48,-1.235396518375243,UNKNOWN
2025-10-31T01:49,-1.3353965183752408,UNKNOWN
2025-10-31T01:50,-1.4353965183752422,UNKNOWN
2025-10-31T01:51,-1.4353965183752422,UNKNOWN
2025-10-31T01:52,-1.3353965183752408,UNKNOWN
2025-10-31T01:53,-1.3353965183752408,UNKNOWN
2025-10-31T01:54,-1.3353965183752408,UNKNOWN
2025-10-31T01:55,-1.4353965183752422,UNKNOWN
2025-10-31T01:56,-1.235396518375243,UNKNOWN
2025-10-31T01:57,-1.235396518375243,UNKNOWN
2025-10-31T01:58,-1.1353965183752415,UNKNOWN
2025-10-31T01:59,-1.1353965183752415,UNKNOWN
2025-10-31T02:00,-1.1353965183752415,UNKNOWN
2025-10-31T02:01,-1.0353965183752436,UNKNOWN
2025-10-31T02:02,-0.9353965183752422,UNKNOWN
2025-10-31T02:03,-0.9353965183752422,UNKNOWN
2025-10-31T02:04,-0.9353965183752422,UNKNOWN
2025-10-31T02:05,-0.8353965183752408,UNKNOWN
2025-10-31T02:06,-0.7353965183752429,UNKNOWN
2025-10-31T02:07,-0.6353965183752415,UNKNOWN
2025-10-31T02:08,-0.4353965183752422,UNKNOWN
2025-10-31T02:09,-0.33539651837524076,UNKNOWN
2025-10-31T02:10,-0.2353965183752429,UNKNOWN
2025-10-31T02:11,-0.0353965183752436,UNKNOWN
2025-10-31T02:12,-0.0353965183752436,UNKNOWN
2025-10-31T02:13,0.06460348162475782,UNKNOWN
2025-10-31T02:14,0.16460348162475924,UNKNOWN
2025-10-31T02:15,0.2646034816247571,UNKNOWN
2025-10-31T02:16,0.36460348162475853,UNKNOWN
2025-10-31T02:17,0.36460348162475853,UNKNOWN
2025-10-31T02:18,0.4646034816247564,UNKNOWN
2025-10-31T02:19,0.4646034816247564,UNKNOWN
2025-10-31T02:20,0.5646034816247578,UNKNOWN
2025-10-31T02:21,0.5646034816247578,UNKNOWN
2025-10-31T02:22,0.5646034816247578,UNKNOWN
2025-10-31T02:23,0.6646034816247592,UNKNOWN
2025-10-31T02:24,0.6646034816247592,UNKNOWN
2025-10-31T02:25,0.6646034816247592,UNKNOWN
2025-10-31T02:26,0.6646034816247592,UNKNOWN
2025-10-31T02:27,0.6646034816247592,UNKNOWN
2025-10-31T02:28,0.6646034816247592,UNKNOWN
2025-10-31T02:29,0.6646034816247592,UNKNOWN
2025-10-31T02:30,0.6646034816247592,UNKNOWN
2025-10-31T02:31,0.6646034816247592,UNKNOWN
2025-10-31T02:32,0.6646034816247592,UNKNOWN
2025-10-31T02:33,0.5646034816247578,UNKNOWN
2025-10-31T02:34,0.6646034816247592,UNKNOWN
2025-10-31T02:35,0.6646034816247592,UNKNOWN
2025-10-31T02:36,0.5646034816247578,UNKNOWN
2025-10-31T02:37,0.6646034816247592,UNKNOWN
2025-10-31T02:38,0.6646034816247592,UNKNOWN
2025-10-31T02:39,0.5646034816247578,UNKNOWN
2025-10-31T02:40,0.5646034816247578,UNKNOWN
2025-10-31T02:41,0.5646034816247578,UNKNOWN
2025-10-31T02:42,0.5646034816247578,UNKNOWN
2025-10-31T02:43,0.5646034816247578,UNKNOWN
2025-10-31T02:44,0.5646034816247578,UNKNOWN
2025-10-31T02:45,0.5646034816247578,UNKNOWN
2025-10-31T02:46,0.5646034816247578,UNKNOWN
2025-10-31T02:47,0.5646034816247578,UNKNOWN
2025-10-31T02:48,0.5646034816247578,UNKNOWN
2025-10-31T02:49,0.5646034816247578,UNKNOWN
2025-10-31T02:50,0.5646034816247578,UNKNOWN
2025-10-31T02:51,0.5646034816247578,UNKNOWN
2025-10-31T02:52,0.5646034816247578,UNKNOWN
2025-10-31T02:53,0.5646034816247578,UNKNOWN
2025-10-31T02:54,0.5646034816247578,UNKNOWN
2025-10-31T02:55,0.4646034816247564,UNKNOWN
2025-10-31T02:56,0.5646034816247578,UNKNOWN
2025-10-31T02:57,0.4646034816247564,UNKNOWN
2025-10-31T02:58,0.5646034816247578,UNKNOWN
2025-10-31T02:59,0.4646034816247564,UNKNOWN
2025-10-31T03:00,0.4646034816247564,UNKNOWN
2025-10-31T03:01,0.4646034816247564,UNKNOWN
2025-10-31T03:02,0.2646034816247571,UNKNOWN
2025-10-31T03:03,0.16460348162475924,UNKNOWN
2025-10-31T03:04,0.06460348162475782,UNKNOWN
2025-10-31T03:05,-0.0353965183752436,UNKNOWN
2025-10-31T03:06,-0.13539651837524147,UNKNOWN
2025-10-31T03:07,-0.2353965183752429,UNKNOWN
2025-10-31T03:08,-0.2353965183752429,UNKNOWN
2025-10-31T03:09,-0.33539651837524076,UNKNOWN
2025-10-31T03:10,-0.4353965183752422,UNKNOWN
2025-10-31T03:11,-0.4353965183752422,UNKNOWN
2025-10-31T03:12,-0.33539651837524076,UNKNOWN
2025-10-31T03:13,-0.2353965183752429,UNKNOWN
2025-10-31T03:14,-0.2353965183752429,UNKNOWN
2025-10-31T03:15,-0.2353965183752429,UNKNOWN
2025-10-31T03:16,-0.13539651837524147,UNKNOWN
2025-10-31T03:17,-0.0353965183752436,UNKNOWN
2025-10-31T03:18,-0.0353965183752436,UNKNOWN
2025-10-31T03:19,-0.0353965183752436,UNKNOWN
2025-10-31T03:20,0.06460348162475782,UNKNOWN
2025-10-31T03:21,0.16460348162475924,UNKNOWN
2025-10-31T03:22,0.2646034816247571,UNKNOWN
2025-10-31T03:23,0.4646034816247564,UNKNOWN
2025-10-31T03:24,0.5646034816247578,UNKNOWN
2025-10-31T03:25,0.6646034816247592,UNKNOWN
2025-10-31T03:26,0.7646034816247607,UNKNOWN
2025-10-31T03:27,0.7646034816247607,UNKNOWN
2025-10-31T03:28,0.7646034816247607,UNKNOWN
2025-10-31T03:29,0.7646034816247607,UNKNOWN
2025-10-31T03:30,0.7646034816247607,UNKNOWN
2025-10-31T03:31,0.7646034816247607,UNKNOWN
2025-10-31T03:32,0.7646034816247607,UNKNOWN
2025-10-31T03:33,0.6646034816247592,UNKNOWN
2025-10-31T03:34,0.5646034816247578,UNKNOWN
2025-10-31T03:35,0.5646034816247578,UNKNOWN
2025-10-31T03:36,0.4646034816247564,UNKNOWN
2025-10-31T03:37,0.36460348162475853,UNKNOWN
2025-10-31T03:38,0.16460348162475924,UNKNOWN
2025-10-31T03:39,0.06460348162475782,UNKNOWN
2025-10-31T03:40,-0.13539651837524147,UNKNOWN
2025-10-31T03:41,-0.2353965183752429,UNKNOWN
2025-10-31T03:42,-0.2353965183752429,UNKNOWN
2025-10-31T03:43,-0.4353965183752422,UNKNOWN
2025-10-31T03:44,-0.5353965183752436,UNKNOWN
2025-10-31T03:45,-0.6353965183752415,UNKNOWN
2025-10-31T03:46,-0.6353965183752415,UNKNOWN
2025-10-31T03:47,-0.7353965183752429,UNKNOWN
2025-10-31T03:48,-0.8353965183752408,UNKNOWN
2025-10-31T03:49,-0.8353965183752408,UNKNOWN
2025-10-31T03:50,-0.9353965183752422,UNKNOWN
2025-10-31T03:51,-1.0353965183752436,UNKNOWN
2025-10-31T03:52,-1.0353965183752436,UNKNOWN
2025-10-31T03:53,-1.0353965183752436,UNKNOWN
2025-10-31T03:54,-1.1353965183752415,UNKNOWN
2025-10-31T03:55,-1.1353965183752415,UNKNOWN
2025-10-31T03:56,-1.235396518375243,UNKNOWN
2025-10-31T03:57,-1.3353965183752408,UNKNOWN
2025-10-31T03:58,-1.3353965183752408,UNKNOWN
2025-10-31T03:59,-1.4353965183752422,UNKNOWN
2025-10-31T04:00,-1.5353965183752436,UNKNOWN
2025-10-31T04:01,-1.5353965183752436,UNKNOWN
2025-10-31T04:02,-1.5353965183752436,UNKNOWN
2025-10-31T04:03,-1.4353965183752422,UNKNOWN
2025-10-31T04:04,-1.5353965183752436,UNKNOWN
2025-10-31T04:05,-1.4353965183752422,UNKNOWN
2025-10-31T04:06,-1.4353965183752422,UNKNOWN
2025-10-31T04:07,-1.3353965183752408,UNKNOWN
2025-10-31T04:08,-1.3353965183752408,UNKNOWN
2025-10-31T04:09,-1.3353965183752408,UNKNOWN
2025-10-31T04:10,-1.235396518375243,UNKNOWN
2025-10-31T04:11,-1.235396518375243,UNKNOWN
2025-10-31T04:12,-1.235396518375243,UNKNOWN
2025-10-31T04:13,-1.1353965183752415,UNKNOWN
2025-10-31T04:14,-1.1353965183752415,UNKNOWN
2025-10-31T04:15,-1.1353965183752415,UNKNOWN
2025-10-31T04:16,-1.1353965183752415,UNKNOWN
2025-10-31T04:17,-1.1353965183752415,UNKNOWN
2025-10-31T04:18,-1.0353965183752436,UNKNOWN
2025-10-31T04:19,-1.0353965183752436,UNKNOWN
2025-10-31T04:20,-1.0353965183752436,UNKNOWN
2025-10-31T04:21,-1.0353965183752436,UNKNOWN
2025-10-31T04:22,-0.9353965183752422,UNKNOWN
2025-10-31T04:23,-0.9353965183752422,UNKNOWN
2025-10-31T04:24,-0.9353965183752422,UNKNOWN
2025-10-31T04:25,-0.9353965183752422,UNKNOWN
2025-10-31T04:26,-0.9353965183752422,UNKNOWN
2025-10-31T04:27,-0.8353965183752408,UNKNOWN
2025-10-31T04:28,-0.8353965183752408,UNKNOWN
2025-10-31T04:29,-0.8353965183752408,UNKNOWN
2025-10-31T04:30,-0.8353965183752408,UNKNOWN
2025-10-31T04:31,-0.7353965183752429,UNKNOWN
2025-10-31T04:32,-0.7353965183752429,UNKNOWN
2025-10-31T04:33,-0.7353965183752429,UNKNOWN
2025-10-31T04:34,-0.6353965183752415,UNKNOWN
2025-10-31T04:35,-0.6353965183752415,UNKNOWN
2025-10-31T04:36,-0.6353965183752415,UNKNOWN
2025-10-31T04:37,-0.6353965183752415,UNKNOWN
2025-10-31T04:38,-0.5353965183752436,UNKNOWN
2025-10-31T04:39,-0.4353965183752422,UNKNOWN
2025-10-31T04:40,-0.2353965183752429,UNKNOWN
2025-10-31T04:41,-0.2353965183752429,UNKNOWN
2025-10-31T04:42,-0.13539651837524147,UNKNOWN
2025-10-31T04:43,0.16460348162475924,UNKNOWN
2025-10-31T04:44,0.36460348162475853,UNKNOWN
2025-10-31T04:45,0.6646034816247592,UNKNOWN
2025-10-31T04:46,0.864603481624755,UNKNOWN
2025-10-31T04:47,1.0646034816247578,UNKNOWN
2025-10-31T04:48,1.364603481624755,UNKNOWN
2025-10-31T04:49,1.4646034816247564,UNKNOWN
2025-10-31T04:50,1.5646034816247578,UNKNOWN
2025-10-31T04:51,1.7646034816247607,UNKNOWN
2025-10-31T04:52,1.864603481624755,UNKNOWN
2025-10-31T04:53,1.9646034816247564,UNKNOWN
2025-10-31T04:54,2.064603481624758,UNKNOWN
2025-10-31T04:55,2.2646034816247607,UNKNOWN
2025-10-31T04:56,2.2646034816247607,UNKNOWN
2025-10-31T04:57,2.364603481624755,UNKNOWN
2025-10-31T04:58,2.4646034816247564,UNKNOWN
2025-10-31T04:59,2.4646034816247564,UNKNOWN
2025-10-31T05:00,2.564603481624758,UNKNOWN
2025-10-31T05:01,2.564603481624758,UNKNOWN
2025-10-31T05:02,2.564603481624758,UNKNOWN
2025-10-31T05:03,2.6646034816247592,UNKNOWN
2025-10-31T05:04,2.6646034816247592,UNKNOWN
2025-10-31T05:05,2.7646034816247607,UNKNOWN
2025-10-31T05:06,2.7646034816247607,UNKNOWN
2025-10-31T05:07,2.864603481624755,UNKNOWN
2025-10-31T05:08,2.864603481624755,UNKNOWN
2025-10-31T05:09,2.864603481624755,UNKNOWN
2025-10-31T05:10,2.9646034816247564,UNKNOWN
2025-10-31T05:11,2.9646034816247564,UNKNOWN
2025-10-31T05:12,2.9646034816247564,UNKNOWN
2025-10-31T05:13,2.9646034816247564,UNKNOWN
2025-10-31T05:14,2.9646034816247564,UNKNOWN
2025-10-31T05:15,2.7646034816247607,UNKNOWN
2025-10-31T05:16,2.364603481624755,UNKNOWN
2025-10-31T05:17,2.2646034816247607,UNKNOWN
2025-10-31T05:18,1.9646034816247564,UNKNOWN
