recorded_time,temperature,sensor_type
2025-10-15T00:48,-5.757768052516408,UNKNOWN
2025-10-15T00:49,-4.9577680525164105,UNKNOWN
2025-10-15T00:50,-4.4577680525164105,UNKNOWN
2025-10-15T00:51,-3.9577680525164105,UNKNOWN
2025-10-15T00:52,-3.5577680525164084,UNKNOWN
2025-10-15T00:53,-3.15776805251641,UNKNOWN
2025-10-15T00:54,-2.857768052516409,UNKNOWN
2025-10-15T00:55,-2.4577680525164105,UNKNOWN
2025-10-15T00:56,-2.2577680525164077,UNKNOWN
2025-10-15T00:57,-2.0577680525164084,UNKNOWN
2025-10-15T00:58,-1.857768052516409,UNKNOWN
2025-10-15T00:59,-1.7577680525164077,UNKNOWN
2025-10-15T01:00,-1.5577680525164084,UNKNOWN
2025-10-15T01:01,-1.4577680525164105,UNKNOWN
2025-10-15T01:02,-1.357768052516409,UNKNOWN
2025-10-15T01:03,-1.357768052516409,UNKNOWN
2025-10-15T01:04,-1.1577680525164098,UNKNOWN
2025-10-15T01:05,-1.1577680525164098,UNKNOWN
2025-10-15T01:06,-1.0577680525164084,UNKNOWN
2025-10-15T01:07,-1.0577680525164084,UNKNOWN
2025-10-15T01:08,-1.0577680525164084,UNKNOWN
2025-10-15T01:09,-0.9577680525164105,UNKNOWN
2025-10-15T01:10,-0.9577680525164105,UNKNOWN
2025-10-15T01:11,-0.8577680525164091,UNKNOWN
2025-10-15T01:12,-0.9577680525164105,UNKNOWN
2025-10-15T01:13,-0.8577680525164091,UNKNOWN
2025-10-15T01:14,-0.8577680525164091,UNKNOWN
2025-10-15T01:15,-0.8577680525164091,UNKNOWN
2025-10-15T01:16,-0.8577680525164091,UNKNOWN
2025-10-15T01:17,-0.8577680525164091,UNKNOWN
2025-10-15T01:18,-0.8577680525164091,UNKNOWN
2025-10-15T01:19,-0.8577680525164091,UNKNOWN
2025-10-15T01:20,-0.8577680525164091,UNKNOWN
2025-10-15T01:21,-0.7577680525164077,UNKNOWN
2025-10-15T01:22,-0.7577680525164077,UNKNOWN
2025-10-15T01:23,-0.7577680525164077,UNKNOWN
2025-10-15T01:24,-0.7577680525164077,UNKNOWN
2025-10-15T01:25,-0.7577680525164077,UNKNOWN
2025-10-15T01:26,-0.8577680525164091,UNKNOWN
2025-10-15T01:27,-0.8577680525164091,UNKNOWN
2025-10-15T01:28,-0.8577680525164091,UNKNOWN
2025-10-15T01:29,-0.8577680525164091,UNKNOWN
2025-10-15T01:30,-0.8577680525164091,UNKNOWN
2025-10-15T01:31,-0.8577680525164091,UNKNOWN
2025-10-15T01:32,-0.7577680525164077,UNKNOWN
2025-10-15T01:33,-0.7577680525164077,UNKNOWN
2025-10-15T01:34,-0.7577680525164077,UNKNOWN
2025-10-15T01:35,-0.7577680525164077,UNKNOWN
2025-10-15T01:36,-0.7577680525164077,UNKNOWN
2025-10-15T01:37,-0.7577680525164077,UNKNOWN
2025-10-15T01:38,-0.8577680525164091,UNKNOWN
2025-10-15T01:39,-0.8577680525164091,UNKNOWN
2025-10-15T01:40,-0.8577680525164091,UNKNOWN
2025-10-15T01:41,-0.8577680525164091,UNKNOWN
2025-10-15T01:42,-0.9577680525164105,UNKNOWN
2025-10-15T01:43,-0.8577680525164091,UNKNOWN
2025-10-15T01:44,-0.8577680525164091,UNKNOWN
2025-10-15T01:45,-0.8577680525164091,UNKNOWN
2025-10-15T01:46,-0.8577680525164091,UNKNOWN
