recorded_time,temperature,sensor_type
2025-10-06T00:00,2.9497368421052634,UNKNOWN
2025-10-06T00:01,3.049736842105265,UNKNOWN
2025-10-06T00:02,3.1497368421052663,UNKNOWN
2025-10-06T00:03,3.1497368421052663,UNKNOWN
2025-10-06T00:04,3.1497368421052663,UNKNOWN
2025-10-06T00:05,3.1497368421052663,UNKNOWN
2025-10-06T00:06,3.1497368421052663,UNKNOWN
2025-10-06T00:07,3.1497368421052663,UNKNOWN
2025-10-06T00:08,3.049736842105265,UNKNOWN
2025-10-06T00:09,3.049736842105265,UNKNOWN
2025-10-06T00:10,2.9497368421052634,UNKNOWN
2025-10-06T00:11,2.849736842105262,UNKNOWN
2025-10-06T00:12,2.849736842105262,UNKNOWN
2025-10-06T00:13,2.849736842105262,UNKNOWN
2025-10-06T00:14,2.7497368421052606,UNKNOWN
2025-10-06T00:15,2.7497368421052606,UNKNOWN
2025-10-06T00:16,2.7497368421052606,UNKNOWN
2025-10-06T00:17,2.6497368421052663,UNKNOWN
2025-10-06T00:18,2.6497368421052663,UNKNOWN
2025-10-06T00:19,2.7497368421052606,UNKNOWN
2025-10-06T00:20,2.6497368421052663,UNKNOWN
2025-10-06T00:21,2.549736842105265,UNKNOWN
2025-10-06T00:22,2.6497368421052663,UNKNOWN
2025-10-06T00:23,2.7497368421052606,UNKNOWN
2025-10-06T00:24,2.849736842105262,UNKNOWN
2025-10-06T00:25,2.849736842105262,UNKNOWN
2025-10-06T00:26,3.049736842105265,UNKNOWN
2025-10-06T00:27,3.049736842105265,UNKNOWN
2025-10-06T00:28,3.2497368421052606,UNKNOWN
2025-10-06T00:29,3.2497368421052606,UNKNOWN
2025-10-06T00:30,3.349736842105262,UNKNOWN
2025-10-06T00:31,3.349736842105262,UNKNOWN
2025-10-06T00:32,3.349736842105262,UNKNOWN
2025-10-06T00:33,3.349736842105262,UNKNOWN
2025-10-06T00:34,3.349736842105262,UNKNOWN
2025-10-06T00:35,3.2497368421052606,UNKNOWN
2025-10-06T00:36,3.2497368421052606,UNKNOWN
2025-10-06T00:37,3.2497368421052606,UNKNOWN
2025-10-06T00:38,3.2497368421052606,UNKNOWN
2025-10-06T00:39,3.349736842105262,UNKNOWN
2025-10-06T00:40,3.2497368421052606,UNKNOWN
2025-10-06T00:41,3.2497368421052606,UNKNOWN
2025-10-06T00:42,3.2497368421052606,UNKNOWN
2025-10-06T00:43,3.2497368421052606,UNKNOWN
2025-10-06T00:44,3.349736842105262,UNKNOWN
2025-10-06T00:45,3.2497368421052606,UNKNOWN
2025-10-06T00:46,3.349736842105262,UNKNOWN
2025-10-06T00:47,3.2497368421052606,UNKNOWN
2025-10-06T00:48,3.2497368421052606,UNKNOWN
2025-10-06T00:49,3.1497368421052663,UNKNOWN
2025-10-06T00:50,2.9497368421052634,UNKNOWN
2025-10-06T00:51,2.849736842105262,UNKNOWN
2025-10-06T00:52,2.849736842105262,UNKNOWN
2025-10-06T00:53,2.849736842105262,UNKNOWN
2025-10-06T00:54,2.849736842105262,UNKNOWN
2025-10-06T00:55,2.849736842105262,UNKNOWN
2025-10-06T00:56,2.849736842105262,UNKNOWN
2025-10-06T00:57,2.849736842105262,UNKNOWN
2025-10-06T00:58,2.9497368421052634,UNKNOWN
2025-10-06T00:59,2.9497368421052634,UNKNOWN
2025-10-06T01:00,2.9497368421052634,UNKNOWN
2025-10-06T01:01,3.049736842105265,UNKNOWN
2025-10-06T01:02,3.049736842105265,UNKNOWN
2025-10-06T01:03,3.049736842105265,UNKNOWN
2025-10-06T01:04,3.049736842105265,UNKNOWN
2025-10-06T01:05,3.049736842105265,UNKNOWN
2025-10-06T01:06,3.049736842105265,UNKNOWN
2025-10-06T01:07,3.1497368421052663,UNKNOWN
2025-10-06T01:08,3.2497368421052606,UNKNOWN
2025-10-06T01:09,3.349736842105262,UNKNOWN
2025-10-06T01:10,3.349736842105262,UNKNOWN
2025-10-06T01:11,3.349736842105262,UNKNOWN
2025-10-06T01:12,3.2497368421052606,UNKNOWN
2025-10-06T01:13,3.2497368421052606,UNKNOWN
2025-10-06T01:14,3.2497368421052606,UNKNOWN
2025-10-06T01:15,3.1497368421052663,UNKNOWN
2025-10-06T01:16,3.2497368421052606,UNKNOWN
2025-10-06T01:17,3.049736842105265,UNKNOWN
