recorded_time,temperature,sensor_type
2025-11-07T01:45,1.6023404255319171,UNKNOWN
2025-11-07T01:46,1.7023404255319114,UNKNOWN
2025-11-07T01:47,1.8023404255319129,UNKNOWN
2025-11-07T01:48,1.9023404255319143,UNKNOWN
2025-11-07T01:49,1.9023404255319143,UNKNOWN
2025-11-07T01:50,2.0023404255319157,UNKNOWN
2025-11-07T01:51,2.102340425531917,UNKNOWN
2025-11-07T01:52,2.102340425531917,UNKNOWN
2025-11-07T01:53,2.102340425531917,UNKNOWN
2025-11-07T01:54,2.2023404255319114,UNKNOWN
2025-11-07T01:55,2.2023404255319114,UNKNOWN
2025-11-07T01:56,2.302340425531913,UNKNOWN
2025-11-07T01:57,2.302340425531913,UNKNOWN
2025-11-07T01:58,2.302340425531913,UNKNOWN
2025-11-07T01:59,2.4023404255319143,UNKNOWN
2025-11-07T02:00,2.4023404255319143,UNKNOWN
2025-11-07T02:01,2.5023404255319157,UNKNOWN
2025-11-07T02:02,2.5023404255319157,UNKNOWN
2025-11-07T02:03,2.5023404255319157,UNKNOWN
2025-11-07T02:04,2.5023404255319157,UNKNOWN
2025-11-07T02:05,2.302340425531913,UNKNOWN
2025-11-07T02:06,2.102340425531917,UNKNOWN
2025-11-07T02:07,1.7023404255319114,UNKNOWN
2025-11-07T02:08,1.5023404255319157,UNKNOWN
2025-11-07T02:09,1.2023404255319114,UNKNOWN
2025-11-07T02:10,1.1023404255319171,UNKNOWN
2025-11-07T02:11,0.8023404255319129,UNKNOWN
2025-11-07T02:12,0.6023404255319171,UNKNOWN
2025-11-07T02:13,0.4023404255319143,UNKNOWN
2025-11-07T02:14,0.202340425531915,UNKNOWN
2025-11-07T02:15,0.202340425531915,UNKNOWN
2025-11-07T02:16,0.10234042553191358,UNKNOWN
2025-11-07T02:17,0.002340425531915713,UNKNOWN
2025-11-07T02:18,-0.09765957446808571,UNKNOWN
2025-11-07T02:19,-0.19765957446808713,UNKNOWN
2025-11-07T02:20,-0.19765957446808713,UNKNOWN
2025-11-07T02:21,-0.19765957446808713,UNKNOWN
2025-11-07T02:22,-0.19765957446808713,UNKNOWN
2025-11-07T02:23,-0.19765957446808713,UNKNOWN
2025-11-07T02:24,-0.19765957446808713,UNKNOWN
2025-11-07T02:25,-0.09765957446808571,UNKNOWN
2025-11-07T02:26,-0.09765957446808571,UNKNOWN
2025-11-07T02:27,-0.09765957446808571,UNKNOWN
2025-11-07T02:28,-0.09765957446808571,UNKNOWN
2025-11-07T02:29,0.002340425531915713,UNKNOWN
2025-11-07T02:30,0.002340425531915713,UNKNOWN
2025-11-07T02:31,0.002340425531915713,UNKNOWN
2025-11-07T02:32,-0.09765957446808571,UNKNOWN
2025-11-07T02:33,-0.297659574468085,UNKNOWN
2025-11-07T02:34,-0.4976595744680843,UNKNOWN
2025-11-07T02:35,-0.5976595744680857,UNKNOWN
2025-11-07T02:36,-0.5976595744680857,UNKNOWN
2025-11-07T02:37,-0.5976595744680857,UNKNOWN
2025-11-07T02:38,-0.6976595744680871,UNKNOWN
2025-11-07T02:39,-0.5976595744680857,UNKNOWN
2025-11-07T02:40,-0.5976595744680857,UNKNOWN
2025-11-07T02:41,-0.5976595744680857,UNKNOWN
2025-11-07T02:42,-0.5976595744680857,UNKNOWN
2025-11-07T02:43,-0.4976595744680843,UNKNOWN
2025-11-07T02:44,-0.4976595744680843,UNKNOWN
2025-11-07T02:45,-0.3976595744680864,UNKNOWN
2025-11-07T02:46,-0.3976595744680864,UNKNOWN
2025-11-07T02:47,-0.3976595744680864,UNKNOWN
2025-11-07T02:48,-0.3976595744680864,UNKNOWN
2025-11-07T02:49,-0.3976595744680864,UNKNOWN
2025-11-07T02:50,-0.3976595744680864,UNKNOWN
2025-11-07T02:51,-0.3976595744680864,UNKNOWN
2025-11-07T02:52,-0.297659574468085,UNKNOWN
2025-11-07T02:53,-0.3976595744680864,UNKNOWN
2025-11-07T02:54,-0.297659574468085,UNKNOWN
2025-11-07T02:55,-0.297659574468085,UNKNOWN
2025-11-07T02:56,-0.19765957446808713,UNKNOWN
2025-11-07T02:57,-0.297659574468085,UNKNOWN
2025-11-07T02:58,-0.19765957446808713,UNKNOWN
2025-11-07T02:59,-0.19765957446808713,UNKNOWN
2025-11-07T03:00,-0.19765957446808713,UNKNOWN
2025-11-07T03:01,-0.19765957446808713,UNKNOWN
2025-11-07T03:02,-0.19765957446808713,UNKNOWN
2025-11-07T03:03,-0.19765957446808713,UNKNOWN
2025-11-07T03:04,-0.09765957446808571,UNKNOWN
2025-11-07T03:05,-0.09765957446808571,UNKNOWN
2025-11-07T03:06,-0.09765957446808571,UNKNOWN
2025-11-07T03:07,-0.09765957446808571,UNKNOWN
2025-11-07T03:08,0.002340425531915713,UNKNOWN
2025-11-07T03:09,0.002340425531915713,UNKNOWN
2025-11-07T03:10,-0.09765957446808571,UNKNOWN
2025-11-07T03:11,0.002340425531915713,UNKNOWN
2025-11-07T03:12,0.002340425531915713,UNKNOWN
2025-11-07T03:13,0.002340425531915713,UNKNOWN
2025-11-07T03:14,0.002340425531915713,UNKNOWN
2025-11-07T03:15,0.002340425531915713,UNKNOWN
2025-11-07T03:16,0.002340425531915713,UNKNOWN
2025-11-07T03:17,0.10234042553191358,UNKNOWN
2025-11-07T03:18,0.002340425531915713,UNKNOWN
2025-11-07T03:19,0.10234042553191358,UNKNOWN
2025-11-07T03:20,0.002340425531915713,UNKNOWN
2025-11-07T03:21,0.10234042553191358,UNKNOWN
2025-11-07T03:22,0.10234042553191358,UNKNOWN
2025-11-07T03:23,0.002340425531915713,UNKNOWN
2025-11-07T03:24,0.002340425531915713,UNKNOWN
2025-11-07T03:25,0.10234042553191358,UNKNOWN
2025-11-07T03:26,0.10234042553191358,UNKNOWN
2025-11-07T03:27,0.10234042553191358,UNKNOWN
2025-11-07T03:28,0.10234042553191358,UNKNOWN
2025-11-07T03:29,0.10234042553191358,UNKNOWN
2025-11-07T03:30,0.002340425531915713,UNKNOWN
2025-11-07T03:31,0.002340425531915713,UNKNOWN
2025-11-07T03:32,0.002340425531915713,UNKNOWN
2025-11-07T03:33,0.10234042553191358,UNKNOWN
2025-11-07T03:34,0.202340425531915,UNKNOWN
2025-11-07T03:35,0.4023404255319143,UNKNOWN
2025-11-07T03:36,0.5023404255319157,UNKNOWN
2025-11-07T03:37,0.7023404255319114,UNKNOWN
2025-11-07T03:38,0.8023404255319129,UNKNOWN
2025-11-07T03:39,0.7023404255319114,UNKNOWN
2025-11-07T03:40,0.4023404255319143,UNKNOWN
2025-11-07T03:41,0.202340425531915,UNKNOWN
2025-11-07T03:42,-0.09765957446808571,UNKNOWN
2025-11-07T03:43,-0.297659574468085,UNKNOWN
2025-11-07T03:44,-0.5976595744680857,UNKNOWN
2025-11-07T03:45,-0.6976595744680871,UNKNOWN
2025-11-07T03:46,-0.9976595744680843,UNKNOWN
2025-11-07T03:47,-1.0976595744680857,UNKNOWN
2025-11-07T03:48,-1.297659574468085,UNKNOWN
2025-11-07T03:49,-1.3976595744680864,UNKNOWN
2025-11-07T03:50,-1.4976595744680843,UNKNOWN
2025-11-07T03:51,-1.5976595744680857,UNKNOWN
2025-11-07T03:52,-1.6976595744680871,UNKNOWN
2025-11-07T03:53,-1.797659574468085,UNKNOWN
2025-11-07T03:54,-1.797659574468085,UNKNOWN
2025-11-07T03:55,-1.9976595744680843,UNKNOWN
2025-11-07T03:56,-1.9976595744680843,UNKNOWN
2025-11-07T03:57,-2.0976595744680857,UNKNOWN
2025-11-07T03:58,-2.0976595744680857,UNKNOWN
2025-11-07T03:59,-2.0976595744680857,UNKNOWN
2025-11-07T04:00,-2.0976595744680857,UNKNOWN
2025-11-07T04:01,-2.0976595744680857,UNKNOWN
2025-11-07T04:02,-2.0976595744680857,UNKNOWN
2025-11-07T04:03,-2.197659574468087,UNKNOWN
2025-11-07T04:04,-2.197659574468087,UNKNOWN
2025-11-07T04:05,-2.197659574468087,UNKNOWN
2025-11-07T04:06,-1.9976595744680843,UNKNOWN
2025-11-07T04:07,-1.8976595744680864,UNKNOWN
2025-11-07T04:08,-1.6976595744680871,UNKNOWN
2025-11-07T04:09,-1.4976595744680843,UNKNOWN
2025-11-07T04:10,-1.3976595744680864,UNKNOWN
2025-11-07T04:11,-1.297659574468085,UNKNOWN
2025-11-07T04:12,-1.3976595744680864,UNKNOWN
2025-11-07T04:13,-1.4976595744680843,UNKNOWN
2025-11-07T04:14,-1.6976595744680871,UNKNOWN
2025-11-07T04:15,-1.797659574468085,UNKNOWN
2025-11-07T04:16,-2.0976595744680857,UNKNOWN
2025-11-07T04:17,-2.0976595744680857,UNKNOWN
2025-11-07T04:18,-2.197659574468087,UNKNOWN
2025-11-07T04:20,-2.297659574468085,UNKNOWN
2025-11-07T04:21,-2.297659574468085,UNKNOWN
2025-11-07T04:22,-2.297659574468085,UNKNOWN
2025-11-07T04:23,-2.3976595744680864,UNKNOWN
2025-11-07T04:24,-2.3976595744680864,UNKNOWN
2025-11-07T04:25,-2.3976595744680864,UNKNOWN
2025-11-07T04:26,-2.4976595744680843,UNKNOWN
2025-11-07T04:27,-2.4976595744680843,UNKNOWN
2025-11-07T04:28,-2.4976595744680843,UNKNOWN
2025-11-07T04:29,-2.4976595744680843,UNKNOWN
2025-11-07T04:30,-2.5976595744680857,UNKNOWN
2025-11-07T04:31,-2.4976595744680843,UNKNOWN
2025-11-07T04:32,-2.4976595744680843,UNKNOWN
2025-11-07T04:33,-2.5976595744680857,UNKNOWN
2025-11-07T04:34,-2.4976595744680843,UNKNOWN
2025-11-07T04:35,-2.4976595744680843,UNKNOWN
2025-11-07T04:36,-2.3976595744680864,UNKNOWN
2025-11-07T04:37,-2.3976595744680864,UNKNOWN
2025-11-07T04:38,-2.297659574468085,UNKNOWN
2025-11-07T04:39,-2.297659574468085,UNKNOWN
2025-11-07T04:40,-2.197659574468087,UNKNOWN
2025-11-07T04:41,-2.197659574468087,UNKNOWN
2025-11-07T04:42,-2.197659574468087,UNKNOWN
2025-11-07T04:43,-2.0976595744680857,UNKNOWN
2025-11-07T04:44,-2.0976595744680857,UNKNOWN
2025-11-07T04:45,-2.0976595744680857,UNKNOWN
2025-11-07T04:46,-2.0976595744680857,UNKNOWN
2025-11-07T04:47,-1.9976595744680843,UNKNOWN
2025-11-07T04:48,-1.9976595744680843,UNKNOWN
2025-11-07T04:49,-1.9976595744680843,UNKNOWN
2025-11-07T04:50,-1.9976595744680843,UNKNOWN
2025-11-07T04:51,-1.8976595744680864,UNKNOWN
2025-11-07T04:52,-1.9976595744680843,UNKNOWN
2025-11-07T04:53,-1.8976595744680864,UNKNOWN
2025-11-07T04:54,-1.8976595744680864,UNKNOWN
2025-11-07T04:55,-1.8976595744680864,UNKNOWN
2025-11-07T04:56,-1.8976595744680864,UNKNOWN
2025-11-07T04:57,-1.8976595744680864,UNKNOWN
2025-11-07T04:58,-1.8976595744680864,UNKNOWN
2025-11-07T04:59,-1.797659574468085,UNKNOWN
2025-11-07T05:00,-1.797659574468085,UNKNOWN
2025-11-07T05:01,-1.6976595744680871,UNKNOWN
2025-11-07T05:02,-1.5976595744680857,UNKNOWN
2025-11-07T05:03,-1.6976595744680871,UNKNOWN
2025-11-07T05:04,-1.6976595744680871,UNKNOWN
2025-11-07T05:05,-1.6976595744680871,UNKNOWN
2025-11-07T05:06,-1.6976595744680871,UNKNOWN
2025-11-07T05:07,-1.6976595744680871,UNKNOWN
2025-11-07T05:08,-1.5976595744680857,UNKNOWN
2025-11-07T05:09,-1.6976595744680871,UNKNOWN
2025-11-07T05:10,-1.5976595744680857,UNKNOWN
2025-11-07T05:11,-1.6976595744680871,UNKNOWN
2025-11-07T05:12,-1.6976595744680871,UNKNOWN
2025-11-07T05:13,-1.5976595744680857,UNKNOWN
2025-11-07T05:14,-1.5976595744680857,UNKNOWN
2025-11-07T05:15,-1.6976595744680871,UNKNOWN
2025-11-07T05:16,-1.5976595744680857,UNKNOWN
2025-11-07T05:17,-1.5976595744680857,UNKNOWN
2025-11-07T05:18,-1.5976595744680857,UNKNOWN
2025-11-07T05:19,-1.5976595744680857,UNKNOWN
2025-11-07T05:20,-1.5976595744680857,UNKNOWN
2025-11-07T05:21,-1.5976595744680857,UNKNOWN
2025-11-07T05:22,-1.5976595744680857,UNKNOWN
2025-11-07T05:23,-1.4976595744680843,UNKNOWN
2025-11-07T05:24,-1.5976595744680857,UNKNOWN
2025-11-07T05:25,-1.5976595744680857,UNKNOWN
2025-11-07T05:26,-1.5976595744680857,UNKNOWN
2025-11-07T05:27,-1.5976595744680857,UNKNOWN
2025-11-07T05:28,-1.6976595744680871,UNKNOWN
2025-11-07T05:29,-1.6976595744680871,UNKNOWN
2025-11-07T05:30,-1.797659574468085,UNKNOWN
2025-11-07T05:31,-1.6976595744680871,UNKNOWN
2025-11-07T05:32,-1.797659574468085,UNKNOWN
2025-11-07T05:33,-1.8976595744680864,UNKNOWN
2025-11-07T05:34,-1.797659574468085,UNKNOWN
2025-11-07T05:35,-1.797659574468085,UNKNOWN
2025-11-07T05:36,-1.797659574468085,UNKNOWN
2025-11-07T05:37,-1.797659574468085,UNKNOWN
2025-11-07T05:38,-1.797659574468085,UNKNOWN
2025-11-07T05:39,-1.6976595744680871,UNKNOWN
2025-11-07T05:40,-1.6976595744680871,UNKNOWN
2025-11-07T05:41,-1.6976595744680871,UNKNOWN
2025-11-07T05:42,-1.5976595744680857,UNKNOWN
2025-11-07T05:43,-1.4976595744680843,UNKNOWN
2025-11-07T05:44,-1.6976595744680871,UNKNOWN
2025-11-07T05:45,-1.797659574468085,UNKNOWN
2025-11-07T05:46,-1.9976595744680843,UNKNOWN
2025-11-07T05:47,-2.0976595744680857,UNKNOWN
2025-11-07T05:48,-2.197659574468087,UNKNOWN
2025-11-07T05:49,-2.297659574468085,UNKNOWN
2025-11-07T05:50,-2.3976595744680864,UNKNOWN
2025-11-07T05:51,-2.5976595744680857,UNKNOWN
2025-11-07T05:52,-2.5976595744680857,UNKNOWN
2025-11-07T05:53,-2.5976595744680857,UNKNOWN
2025-11-07T05:54,-2.5976595744680857,UNKNOWN
2025-11-07T05:55,-2.5976595744680857,UNKNOWN
2025-11-07T05:56,-2.697659574468087,UNKNOWN
2025-11-07T05:57,-2.697659574468087,UNKNOWN
2025-11-07T05:58,-2.697659574468087,UNKNOWN
2025-11-07T05:59,-2.697659574468087,UNKNOWN
2025-11-07T06:00,-2.697659574468087,UNKNOWN
2025-11-07T06:01,-2.797659574468085,UNKNOWN
2025-11-07T06:02,-2.797659574468085,UNKNOWN
2025-11-07T06:03,-2.8976595744680864,UNKNOWN
2025-11-07T06:04,-2.8976595744680864,UNKNOWN
2025-11-07T06:05,-2.8976595744680864,UNKNOWN
2025-11-07T06:06,-2.9976595744680843,UNKNOWN
2025-11-07T06:07,-2.8976595744680864,UNKNOWN
2025-11-07T06:08,-2.8976595744680864,UNKNOWN
2025-11-07T06:09,-2.8976595744680864,UNKNOWN
2025-11-07T06:10,-2.8976595744680864,UNKNOWN
2025-11-07T06:11,-2.8976595744680864,UNKNOWN
2025-11-07T06:12,-2.8976595744680864,UNKNOWN
2025-11-07T06:13,-2.8976595744680864,UNKNOWN
2025-11-07T06:14,-2.9976595744680843,UNKNOWN
2025-11-07T06:15,-2.9976595744680843,UNKNOWN
2025-11-07T06:16,-3.0976595744680857,UNKNOWN
2025-11-07T06:17,-3.0976595744680857,UNKNOWN
2025-11-07T06:18,-3.197659574468087,UNKNOWN
2025-11-07T06:19,-3.297659574468085,UNKNOWN
2025-11-07T06:20,-3.297659574468085,UNKNOWN
2025-11-07T06:21,-3.197659574468087,UNKNOWN
2025-11-07T06:22,-3.197659574468087,UNKNOWN
2025-11-07T06:23,-3.297659574468085,UNKNOWN
2025-11-07T06:24,-3.297659574468085,UNKNOWN
2025-11-07T06:25,-3.297659574468085,UNKNOWN
2025-11-07T06:26,-3.3976595744680864,UNKNOWN
2025-11-07T06:27,-3.3976595744680864,UNKNOWN
2025-11-07T06:28,-3.3976595744680864,UNKNOWN
2025-11-07T06:29,-3.4976595744680843,UNKNOWN
2025-11-07T06:30,-3.5976595744680857,UNKNOWN
2025-11-07T06:31,-3.5976595744680857,UNKNOWN
2025-11-07T06:32,-3.5976595744680857,UNKNOWN
2025-11-07T06:33,-3.697659574468087,UNKNOWN
2025-11-07T06:34,-3.697659574468087,UNKNOWN
2025-11-07T06:35,-3.697659574468087,UNKNOWN
2025-11-07T06:36,-3.697659574468087,UNKNOWN
2025-11-07T06:37,-3.697659574468087,UNKNOWN
2025-11-07T06:38,-3.797659574468085,UNKNOWN
2025-11-07T06:39,-3.797659574468085,UNKNOWN
2025-11-07T06:40,-3.797659574468085,UNKNOWN
2025-11-07T06:41,-3.8976595744680864,UNKNOWN
2025-11-07T06:42,-3.8976595744680864,UNKNOWN
2025-11-07T06:43,-3.9976595744680843,UNKNOWN
2025-11-07T06:44,-3.9976595744680843,UNKNOWN
2025-11-07T06:45,-3.9976595744680843,UNKNOWN
2025-11-07T06:46,-4.097659574468086,UNKNOWN
2025-11-07T06:47,-4.097659574468086,UNKNOWN
2025-11-07T06:48,-4.097659574468086,UNKNOWN
2025-11-07T06:49,-4.097659574468086,UNKNOWN
2025-11-07T06:50,-4.097659574468086,UNKNOWN
2025-11-07T06:51,-4.097659574468086,UNKNOWN
2025-11-07T06:52,-4.097659574468086,UNKNOWN
2025-11-07T06:53,-4.097659574468086,UNKNOWN
2025-11-07T06:54,-4.097659574468086,UNKNOWN
2025-11-07T06:55,-4.097659574468086,UNKNOWN
2025-11-07T06:56,-3.9976595744680843,UNKNOWN
2025-11-07T06:57,-3.9976595744680843,UNKNOWN
2025-11-07T06:58,-3.9976595744680843,UNKNOWN
2025-11-07T06:59,-3.9976595744680843,UNKNOWN
2025-11-07T07:00,-3.9976595744680843,UNKNOWN
2025-11-07T07:01,-3.9976595744680843,UNKNOWN
2025-11-07T07:02,-3.8976595744680864,UNKNOWN
2025-11-07T07:03,-3.9976595744680843,UNKNOWN
2025-11-07T07:04,-3.8976595744680864,UNKNOWN
2025-11-07T07:05,-3.8976595744680864,UNKNOWN
2025-11-07T07:06,-3.8976595744680864,UNKNOWN
2025-11-07T07:07,-3.697659574468087,UNKNOWN
2025-11-07T07:08,-3.3976595744680864,UNKNOWN
2025-11-07T07:09,-2.9976595744680843,UNKNOWN
2025-11-07T07:10,-2.697659574468087,UNKNOWN
2025-11-07T07:11,-2.3976595744680864,UNKNOWN
2025-11-07T07:12,-2.0976595744680857,UNKNOWN
2025-11-07T07:13,-1.8976595744680864,UNKNOWN
2025-11-07T07:14,-1.797659574468085,UNKNOWN
2025-11-07T07:15,-1.8976595744680864,UNKNOWN
2025-11-07T07:16,-1.8976595744680864,UNKNOWN
2025-11-07T07:17,-1.9976595744680843,UNKNOWN
2025-11-07T07:18,-1.9976595744680843,UNKNOWN
2025-11-07T07:19,-2.0976595744680857,UNKNOWN
2025-11-07T07:20,-2.0976595744680857,UNKNOWN
2025-11-07T07:21,-2.197659574468087,UNKNOWN
2025-11-07T07:22,-2.297659574468085,UNKNOWN
2025-11-07T07:23,-2.3976595744680864,UNKNOWN
2025-11-07T07:24,-2.3976595744680864,UNKNOWN
2025-11-07T07:25,-2.4976595744680843,UNKNOWN
2025-11-07T07:26,-2.5976595744680857,UNKNOWN
2025-11-07T07:27,-2.5976595744680857,UNKNOWN
2025-11-07T07:28,-2.5976595744680857,UNKNOWN
2025-11-07T07:29,-2.697659574468087,UNKNOWN
2025-11-07T07:30,-2.8976595744680864,UNKNOWN
2025-11-07T07:31,-2.9976595744680843,UNKNOWN
2025-11-07T07:32,-3.0976595744680857,UNKNOWN
2025-11-07T07:33,-3.0976595744680857,UNKNOWN
2025-11-07T07:34,-3.0976595744680857,UNKNOWN
2025-11-07T07:35,-3.0976595744680857,UNKNOWN
2025-11-07T07:36,-3.197659574468087,UNKNOWN
2025-11-07T07:37,-2.9976595744680843,UNKNOWN
2025-11-07T07:38,-2.797659574468085,UNKNOWN
2025-11-07T07:39,-2.5976595744680857,UNKNOWN
2025-11-07T07:40,-2.5976595744680857,UNKNOWN
2025-11-07T07:41,-2.297659574468085,UNKNOWN
2025-11-07T07:42,-2.3976595744680864,UNKNOWN
2025-11-07T07:43,-2.5976595744680857,UNKNOWN
2025-11-07T07:44,-2.5976595744680857,UNKNOWN
2025-11-07T07:45,-2.5976595744680857,UNKNOWN
2025-11-07T07:46,-2.5976595744680857,UNKNOWN
2025-11-07T07:47,-2.4976595744680843,UNKNOWN
2025-11-07T07:48,-2.4976595744680843,UNKNOWN
2025-11-07T07:49,-2.4976595744680843,UNKNOWN
2025-11-07T07:50,-2.4976595744680843,UNKNOWN
2025-11-07T07:51,-2.3976595744680864,UNKNOWN
2025-11-07T07:52,-2.297659574468085,UNKNOWN
2025-11-07T07:53,-2.297659574468085,UNKNOWN
2025-11-07T07:54,-2.0976595744680857,UNKNOWN
2025-11-07T07:55,-2.0976595744680857,UNKNOWN
2025-11-07T07:56,-2.297659574468085,UNKNOWN
2025-11-07T07:57,-2.5976595744680857,UNKNOWN
2025-11-07T07:58,-2.697659574468087,UNKNOWN
2025-11-07T07:59,-2.697659574468087,UNKNOWN
2025-11-07T08:00,-2.5976595744680857,UNKNOWN
2025-11-07T08:01,-2.5976595744680857,UNKNOWN
2025-11-07T08:02,-2.4976595744680843,UNKNOWN
2025-11-07T08:03,-2.3976595744680864,UNKNOWN
2025-11-07T08:04,-2.3976595744680864,UNKNOWN
2025-11-07T08:05,-2.297659574468085,UNKNOWN
2025-11-07T08:06,-2.3976595744680864,UNKNOWN
2025-11-07T08:07,-2.297659574468085,UNKNOWN
2025-11-07T08:08,-2.3976595744680864,UNKNOWN
