recorded_time,temperature,sensor_type
2025-10-22T00:00,-0.2569898580121688,UNKNOWN
2025-10-22T00:01,-0.2569898580121688,UNKNOWN
2025-10-22T00:02,-0.3569898580121702,UNKNOWN
2025-10-22T00:03,-0.2569898580121688,UNKNOWN
2025-10-22T00:04,-0.2569898580121688,UNKNOWN
2025-10-22T00:05,-0.2569898580121688,UNKNOWN
2025-10-22T00:06,-0.15698985801216736,UNKNOWN
2025-10-22T00:07,-0.2569898580121688,UNKNOWN
2025-10-22T00:08,-0.15698985801216736,UNKNOWN
2025-10-22T00:09,-0.2569898580121688,UNKNOWN
2025-10-22T00:10,-0.2569898580121688,UNKNOWN
2025-10-22T00:11,-0.15698985801216736,UNKNOWN
2025-10-22T00:12,-0.2569898580121688,UNKNOWN
2025-10-22T00:13,-0.15698985801216736,UNKNOWN
2025-10-22T00:14,-0.15698985801216736,UNKNOWN
2025-10-22T00:15,-0.15698985801216736,UNKNOWN
2025-10-22T00:16,-0.15698985801216736,UNKNOWN
2025-10-22T00:17,-0.05698985801216949,UNKNOWN
2025-10-22T00:18,-0.05698985801216949,UNKNOWN
2025-10-22T00:19,-0.15698985801216736,UNKNOWN
2025-10-22T00:20,-0.05698985801216949,UNKNOWN
2025-10-22T00:21,-0.05698985801216949,UNKNOWN
2025-10-22T00:22,-0.05698985801216949,UNKNOWN
2025-10-22T00:23,-0.15698985801216736,UNKNOWN
2025-10-22T00:24,-0.15698985801216736,UNKNOWN
2025-10-22T00:25,-0.15698985801216736,UNKNOWN
2025-10-22T00:26,-0.15698985801216736,UNKNOWN
2025-10-22T00:27,-0.2569898580121688,UNKNOWN
2025-10-22T00:28,-0.2569898580121688,UNKNOWN
2025-10-22T00:29,-0.2569898580121688,UNKNOWN
2025-10-22T00:30,-0.2569898580121688,UNKNOWN
2025-10-22T00:31,-0.3569898580121702,UNKNOWN
2025-10-22T00:32,-0.3569898580121702,UNKNOWN
2025-10-22T00:33,-0.2569898580121688,UNKNOWN
2025-10-22T00:34,-0.3569898580121702,UNKNOWN
2025-10-22T00:35,-0.3569898580121702,UNKNOWN
2025-10-22T00:36,-0.3569898580121702,UNKNOWN
2025-10-22T00:37,-0.3569898580121702,UNKNOWN
2025-10-22T00:39,-0.45698985801216807,UNKNOWN
2025-10-22T00:40,-0.45698985801216807,UNKNOWN
2025-10-22T00:41,-0.5569898580121695,UNKNOWN
2025-10-22T00:42,-0.5569898580121695,UNKNOWN
2025-10-22T00:43,-0.5569898580121695,UNKNOWN
2025-10-22T00:44,-0.5569898580121695,UNKNOWN
2025-10-22T00:45,-0.6569898580121674,UNKNOWN
2025-10-22T00:46,-0.6569898580121674,UNKNOWN
2025-10-22T00:47,-0.6569898580121674,UNKNOWN
2025-10-22T00:48,-0.6569898580121674,UNKNOWN
2025-10-22T00:49,-0.7569898580121688,UNKNOWN
2025-10-22T00:50,-0.8569898580121702,UNKNOWN
2025-10-22T00:51,-0.9569898580121681,UNKNOWN
2025-10-22T00:52,-1.0569898580121695,UNKNOWN
2025-10-22T00:53,-1.1569898580121674,UNKNOWN
2025-10-22T00:54,-1.3569898580121702,UNKNOWN
2025-10-22T00:55,-1.3569898580121702,UNKNOWN
2025-10-22T00:56,-1.456989858012168,UNKNOWN
