recorded_time,temperature,sensor_type
2025-09-08T00:00,-0.6909909909909935,UNKNOWN
2025-09-08T00:01,-0.6909909909909935,UNKNOWN
2025-09-08T00:02,-0.6909909909909935,UNKNOWN
2025-09-08T00:03,-0.6909909909909935,UNKNOWN
2025-09-08T00:04,-0.6909909909909935,UNKNOWN
2025-09-08T00:05,-0.6909909909909935,UNKNOWN
2025-09-08T00:06,-0.6909909909909935,UNKNOWN
2025-09-08T00:07,-0.6909909909909935,UNKNOWN
2025-09-08T00:08,-0.6909909909909935,UNKNOWN
2025-09-08T00:09,-0.6909909909909935,UNKNOWN
2025-09-08T00:10,-0.6909909909909935,UNKNOWN
2025-09-08T00:11,-0.6909909909909935,UNKNOWN
2025-09-08T00:12,-0.6909909909909935,UNKNOWN
2025-09-08T00:13,-0.6909909909909935,UNKNOWN
2025-09-08T00:14,-0.6909909909909935,UNKNOWN
2025-09-08T00:15,-0.6909909909909935,UNKNOWN
2025-09-08T00:16,-0.7909909909909913,UNKNOWN
2025-09-08T00:17,-0.8909909909909928,UNKNOWN
2025-09-08T00:18,-0.8909909909909928,UNKNOWN
2025-09-08T00:19,-0.8909909909909928,UNKNOWN
2025-09-08T00:20,-0.8909909909909928,UNKNOWN
2025-09-08T00:21,-0.8909909909909928,UNKNOWN
2025-09-08T00:22,-0.8909909909909928,UNKNOWN
2025-09-08T00:23,-0.8909909909909928,UNKNOWN
2025-09-08T00:24,-0.8909909909909928,UNKNOWN
2025-09-08T00:25,-0.9909909909909942,UNKNOWN
2025-09-08T00:26,-0.9909909909909942,UNKNOWN
2025-09-08T00:27,-0.9909909909909942,UNKNOWN
2025-09-08T00:28,-0.9909909909909942,UNKNOWN
2025-09-08T00:29,-0.9909909909909942,UNKNOWN
2025-09-08T00:30,-0.8909909909909928,UNKNOWN
2025-09-08T00:31,-0.7909909909909913,UNKNOWN
2025-09-08T00:32,-0.7909909909909913,UNKNOWN
2025-09-08T00:33,-0.8909909909909928,UNKNOWN
2025-09-08T00:34,-0.8909909909909928,UNKNOWN
2025-09-08T00:35,-0.7909909909909913,UNKNOWN
2025-09-08T00:36,-0.7909909909909913,UNKNOWN
2025-09-08T00:37,-0.7909909909909913,UNKNOWN
2025-09-08T00:38,-0.6909909909909935,UNKNOWN
2025-09-08T00:39,-0.9909909909909942,UNKNOWN
2025-09-08T00:40,-1.3909909909909928,UNKNOWN
2025-09-08T00:41,-1.590990990990992,UNKNOWN
2025-09-08T00:42,-1.7909909909909913,UNKNOWN
2025-09-08T00:43,-1.8909909909909928,UNKNOWN
2025-09-08T00:44,-1.9909909909909942,UNKNOWN
2025-09-08T00:45,-2.090990990990992,UNKNOWN
2025-09-08T00:46,-2.090990990990992,UNKNOWN
2025-09-08T00:47,-2.090990990990992,UNKNOWN
2025-09-08T00:48,-2.090990990990992,UNKNOWN
2025-09-08T00:49,-1.9909909909909942,UNKNOWN
2025-09-08T00:50,-1.9909909909909942,UNKNOWN
2025-09-08T00:51,-1.9909909909909942,UNKNOWN
2025-09-08T00:52,-1.9909909909909942,UNKNOWN
2025-09-08T00:53,-1.8909909909909928,UNKNOWN
2025-09-08T00:54,-1.9909909909909942,UNKNOWN
2025-09-08T00:55,-1.9909909909909942,UNKNOWN
2025-09-08T00:56,-1.8909909909909928,UNKNOWN
2025-09-08T00:57,-1.8909909909909928,UNKNOWN
2025-09-08T00:58,-1.8909909909909928,UNKNOWN
