recorded_time,temperature,sensor_type
2025-10-29T00:00,0.6315217391304344,UNKNOWN
2025-10-29T00:01,0.531521739130433,UNKNOWN
2025-10-29T00:02,0.6315217391304344,UNKNOWN
2025-10-29T00:03,0.531521739130433,UNKNOWN
2025-10-29T00:04,0.531521739130433,UNKNOWN
2025-10-29T00:05,0.4315217391304351,UNKNOWN
2025-10-29T00:06,0.531521739130433,UNKNOWN
2025-10-29T00:07,0.4315217391304351,UNKNOWN
2025-10-29T00:08,0.4315217391304351,UNKNOWN
2025-10-29T00:09,0.4315217391304351,UNKNOWN
2025-10-29T00:10,0.3315217391304337,UNKNOWN
2025-10-29T00:11,0.4315217391304351,UNKNOWN
2025-10-29T00:12,0.3315217391304337,UNKNOWN
2025-10-29T00:13,0.3315217391304337,UNKNOWN
2025-10-29T00:14,0.3315217391304337,UNKNOWN
2025-10-29T00:15,0.3315217391304337,UNKNOWN
2025-10-29T00:16,0.3315217391304337,UNKNOWN
2025-10-29T00:17,0.3315217391304337,UNKNOWN
2025-10-29T00:18,0.3315217391304337,UNKNOWN
2025-10-29T00:19,0.4315217391304351,UNKNOWN
2025-10-29T00:20,0.3315217391304337,UNKNOWN
2025-10-29T00:21,0.3315217391304337,UNKNOWN
2025-10-29T00:22,0.3315217391304337,UNKNOWN
2025-10-29T00:23,0.4315217391304351,UNKNOWN
2025-10-29T00:24,0.4315217391304351,UNKNOWN
2025-10-29T00:25,0.4315217391304351,UNKNOWN
2025-10-29T00:26,0.4315217391304351,UNKNOWN
2025-10-29T00:27,0.4315217391304351,UNKNOWN
2025-10-29T00:28,0.6315217391304344,UNKNOWN
2025-10-29T00:29,0.7315217391304358,UNKNOWN
2025-10-29T00:30,0.9315217391304316,UNKNOWN
2025-10-29T00:31,1.031521739130433,UNKNOWN
2025-10-29T00:32,1.1315217391304344,UNKNOWN
2025-10-29T00:33,1.3315217391304373,UNKNOWN
2025-10-29T00:34,1.4315217391304316,UNKNOWN
2025-10-29T00:35,1.6315217391304344,UNKNOWN
2025-10-29T00:36,1.7315217391304358,UNKNOWN
2025-10-29T00:37,1.7315217391304358,UNKNOWN
2025-10-29T00:38,1.8315217391304373,UNKNOWN
2025-10-29T00:39,1.9315217391304316,UNKNOWN
2025-10-29T00:40,2.031521739130433,UNKNOWN
2025-10-29T00:41,2.031521739130433,UNKNOWN
2025-10-29T00:42,2.1315217391304344,UNKNOWN
2025-10-29T00:43,2.1315217391304344,UNKNOWN
2025-10-29T00:44,2.231521739130436,UNKNOWN
2025-10-29T00:45,2.3315217391304373,UNKNOWN
2025-10-29T00:46,2.3315217391304373,UNKNOWN
2025-10-29T00:47,2.4315217391304316,UNKNOWN
2025-10-29T00:48,2.4315217391304316,UNKNOWN
2025-10-29T00:49,2.4315217391304316,UNKNOWN
2025-10-29T00:50,2.531521739130433,UNKNOWN
2025-10-29T00:51,2.531521739130433,UNKNOWN
2025-10-29T00:52,2.6315217391304344,UNKNOWN
2025-10-29T00:53,2.6315217391304344,UNKNOWN
2025-10-29T00:54,2.6315217391304344,UNKNOWN
2025-10-29T00:55,2.731521739130436,UNKNOWN
2025-10-29T00:56,2.8315217391304373,UNKNOWN
2025-10-29T00:57,2.8315217391304373,UNKNOWN
2025-10-29T00:58,2.8315217391304373,UNKNOWN
2025-10-29T00:59,2.8315217391304373,UNKNOWN
2025-10-29T01:00,2.8315217391304373,UNKNOWN
2025-10-29T01:01,2.8315217391304373,UNKNOWN
2025-10-29T01:02,2.9315217391304316,UNKNOWN
2025-10-29T01:03,2.9315217391304316,UNKNOWN
2025-10-29T01:04,2.9315217391304316,UNKNOWN
2025-10-29T01:05,2.9315217391304316,UNKNOWN
2025-10-29T01:06,3.031521739130433,UNKNOWN
2025-10-29T01:07,3.031521739130433,UNKNOWN
2025-10-29T01:08,2.9315217391304316,UNKNOWN
2025-10-29T01:09,2.6315217391304344,UNKNOWN
2025-10-29T01:10,2.3315217391304373,UNKNOWN
2025-10-29T01:11,2.1315217391304344,UNKNOWN
2025-10-29T01:12,2.031521739130433,UNKNOWN
2025-10-29T01:13,1.9315217391304316,UNKNOWN
2025-10-29T01:14,1.8315217391304373,UNKNOWN
2025-10-29T01:15,1.8315217391304373,UNKNOWN
2025-10-29T01:16,1.7315217391304358,UNKNOWN
2025-10-29T01:17,1.7315217391304358,UNKNOWN
2025-10-29T01:18,1.6315217391304344,UNKNOWN
2025-10-29T01:19,1.6315217391304344,UNKNOWN
2025-10-29T01:20,1.6315217391304344,UNKNOWN
2025-10-29T01:21,1.6315217391304344,UNKNOWN
2025-10-29T01:22,1.531521739130433,UNKNOWN
2025-10-29T01:23,1.531521739130433,UNKNOWN
2025-10-29T01:24,1.531521739130433,UNKNOWN
2025-10-29T01:25,1.4315217391304316,UNKNOWN
2025-10-29T01:26,1.3315217391304373,UNKNOWN
2025-10-29T01:27,1.2315217391304358,UNKNOWN
2025-10-29T01:28,1.2315217391304358,UNKNOWN
2025-10-29T01:29,1.2315217391304358,UNKNOWN
2025-10-29T01:30,1.3315217391304373,UNKNOWN
2025-10-29T01:31,1.3315217391304373,UNKNOWN
2025-10-29T01:32,1.4315217391304316,UNKNOWN
2025-10-29T01:33,1.4315217391304316,UNKNOWN
2025-10-29T01:34,1.6315217391304344,UNKNOWN
