recorded_time,temperature,sensor_type
2024-08-02T00:00,0.528902428111202,UNKNOWN
2024-08-02T00:01,0.3289024281111992,UNKNOWN
2024-08-02T00:02,0.3289024281111992,UNKNOWN
2024-08-02T00:03,0.22890242811120487,UNKNOWN
2024-08-02T00:04,0.3289024281111992,UNKNOWN
2024-08-02T00:05,0.4289024281112006,UNKNOWN
2024-08-02T00:06,0.528902428111202,UNKNOWN
2024-08-02T00:07,0.6289024281112034,UNKNOWN
2024-08-02T00:08,0.6289024281112034,UNKNOWN
2024-08-02T00:09,0.7289024281112049,UNKNOWN
2024-08-02T00:10,0.8289024281111992,UNKNOWN
2024-08-02T00:11,0.8289024281111992,UNKNOWN
2024-08-02T00:12,0.9289024281112006,UNKNOWN
2024-08-02T00:13,0.9289024281112006,UNKNOWN
2024-08-02T00:14,1.028902428111202,UNKNOWN
2024-08-02T00:15,1.028902428111202,UNKNOWN
2024-08-02T00:16,1.028902428111202,UNKNOWN
2024-08-02T00:17,1.028902428111202,UNKNOWN
2024-08-02T00:18,0.9289024281112006,UNKNOWN
2024-08-02T00:19,0.9289024281112006,UNKNOWN
2024-08-02T00:20,0.9289024281112006,UNKNOWN
2024-08-02T00:21,0.9289024281112006,UNKNOWN
2024-08-02T00:22,0.9289024281112006,UNKNOWN
2024-08-02T00:23,0.9289024281112006,UNKNOWN
2024-08-02T00:24,0.9289024281112006,UNKNOWN
2024-08-02T00:25,0.9289024281112006,UNKNOWN
2024-08-02T00:26,0.9289024281112006,UNKNOWN
2024-08-02T00:27,0.9289024281112006,UNKNOWN
2024-08-02T00:28,0.9289024281112006,UNKNOWN
2024-08-02T00:29,0.9289024281112006,UNKNOWN
2024-08-02T00:30,0.9289024281112006,UNKNOWN
2024-08-02T00:31,0.9289024281112006,UNKNOWN
2024-08-02T00:32,0.9289024281112006,UNKNOWN
2024-08-02T00:33,0.9289024281112006,UNKNOWN
2024-08-02T00:34,0.9289024281112006,UNKNOWN
2024-08-02T00:35,0.9289024281112006,UNKNOWN
2024-08-02T00:36,1.028902428111202,UNKNOWN
2024-08-02T00:37,0.9289024281112006,UNKNOWN
2024-08-02T00:38,0.9289024281112006,UNKNOWN
2024-08-02T00:39,0.9289024281112006,UNKNOWN
2024-08-02T00:40,0.9289024281112006,UNKNOWN
2024-08-02T00:41,0.9289024281112006,UNKNOWN
2024-08-02T00:42,0.7289024281112049,UNKNOWN
2024-08-02T00:43,0.22890242811120487,UNKNOWN
2024-08-02T00:44,-0.27109757188879513,UNKNOWN
2024-08-02T00:45,-0.6710975718887973,UNKNOWN
2024-08-02T00:46,-1.1710975718887973,UNKNOWN
2024-08-02T00:47,-1.471097571888798,UNKNOWN
2024-08-02T00:48,-1.2710975718887987,UNKNOWN
2024-08-02T00:49,-0.971097571888798,UNKNOWN
2024-08-02T00:50,-0.8710975718887966,UNKNOWN
2024-08-02T00:51,-0.6710975718887973,UNKNOWN
2024-08-02T00:52,-0.5710975718887994,UNKNOWN
2024-08-02T00:53,-0.37109757188879655,UNKNOWN
2024-08-02T00:54,-0.37109757188879655,UNKNOWN
2024-08-02T00:55,-0.37109757188879655,UNKNOWN
2024-08-02T00:56,-0.37109757188879655,UNKNOWN
2024-08-02T00:57,-0.27109757188879513,UNKNOWN
2024-08-02T00:58,-0.27109757188879513,UNKNOWN
2024-08-02T00:59,-0.17109757188880081,UNKNOWN
2024-08-02T01:00,-0.17109757188880081,UNKNOWN
2024-08-02T01:01,-0.0710975718887994,UNKNOWN
2024-08-02T01:02,-0.0710975718887994,UNKNOWN
2024-08-02T01:03,-0.0710975718887994,UNKNOWN
2024-08-02T01:04,0.22890242811120487,UNKNOWN
2024-08-02T01:05,0.4289024281112006,UNKNOWN
2024-08-02T01:06,0.22890242811120487,UNKNOWN
2024-08-02T01:07,-0.0710975718887994,UNKNOWN
2024-08-02T01:08,-0.37109757188879655,UNKNOWN
2024-08-02T01:09,-0.6710975718887973,UNKNOWN
2024-08-02T01:10,-0.8710975718887966,UNKNOWN
2024-08-02T01:11,-0.8710975718887966,UNKNOWN
2024-08-02T01:12,-0.6710975718887973,UNKNOWN
2024-08-02T01:13,-0.8710975718887966,UNKNOWN
2024-08-02T01:14,-1.0710975718887994,UNKNOWN
2024-08-02T01:15,-0.7710975718887987,UNKNOWN
2024-08-02T01:16,-0.471097571888798,UNKNOWN
2024-08-02T01:17,-0.17109757188880081,UNKNOWN
2024-08-02T01:18,0.028902428111202028,UNKNOWN
2024-08-02T01:19,0.3289024281111992,UNKNOWN
2024-08-02T01:20,0.22890242811120487,UNKNOWN
2024-08-02T01:21,-0.17109757188880081,UNKNOWN
2024-08-02T01:22,-0.5710975718887994,UNKNOWN
2024-08-02T01:23,-0.6710975718887973,UNKNOWN
2024-08-02T01:24,-0.6710975718887973,UNKNOWN
2024-08-02T01:25,-0.5710975718887994,UNKNOWN
2024-08-02T01:26,-0.5710975718887994,UNKNOWN
2024-08-02T01:27,-0.37109757188879655,UNKNOWN
2024-08-02T01:28,-0.471097571888798,UNKNOWN
2024-08-02T01:29,-0.471097571888798,UNKNOWN
2024-08-02T01:30,-0.37109757188879655,UNKNOWN
2024-08-02T01:31,-0.27109757188879513,UNKNOWN
2024-08-02T01:32,-0.17109757188880081,UNKNOWN
2024-08-02T01:33,0.028902428111202028,UNKNOWN
2024-08-02T01:34,0.12890242811120345,UNKNOWN
2024-08-02T01:35,0.22890242811120487,UNKNOWN
2024-08-02T01:36,0.3289024281111992,UNKNOWN
2024-08-02T01:37,0.4289024281112006,UNKNOWN
2024-08-02T01:38,0.12890242811120345,UNKNOWN
2024-08-02T01:39,-0.17109757188880081,UNKNOWN
2024-08-02T01:40,-0.37109757188879655,UNKNOWN
2024-08-02T01:41,-0.5710975718887994,UNKNOWN
2024-08-02T01:42,-0.6710975718887973,UNKNOWN
2024-08-02T01:43,-0.7710975718887987,UNKNOWN
2024-08-02T01:44,-0.8710975718887966,UNKNOWN
2024-08-02T01:45,-0.7710975718887987,UNKNOWN
2024-08-02T01:46,-0.6710975718887973,UNKNOWN
2024-08-02T01:47,-0.6710975718887973,UNKNOWN
2024-08-02T01:48,-0.471097571888798,UNKNOWN
2024-08-02T01:49,-0.37109757188879655,UNKNOWN
2024-08-02T01:50,-0.27109757188879513,UNKNOWN
2024-08-02T01:51,-0.27109757188879513,UNKNOWN
2024-08-02T01:52,-0.17109757188880081,UNKNOWN
2024-08-02T01:53,-0.0710975718887994,UNKNOWN
2024-08-02T01:54,-0.0710975718887994,UNKNOWN
2024-08-02T01:55,0.028902428111202028,UNKNOWN
2024-08-02T01:56,0.028902428111202028,UNKNOWN
2024-08-02T01:57,0.028902428111202028,UNKNOWN
2024-08-02T01:58,0.12890242811120345,UNKNOWN
2024-08-02T01:59,0.12890242811120345,UNKNOWN
2024-08-02T02:00,-0.0710975718887994,UNKNOWN
2024-08-02T02:01,-0.17109757188880081,UNKNOWN
2024-08-02T02:02,-0.17109757188880081,UNKNOWN
2024-08-02T02:03,-0.17109757188880081,UNKNOWN
2024-08-02T02:04,-0.17109757188880081,UNKNOWN
2024-08-02T02:05,-0.17109757188880081,UNKNOWN
2024-08-02T02:06,-0.17109757188880081,UNKNOWN
2024-08-02T02:07,-0.27109757188879513,UNKNOWN
2024-08-02T02:08,-0.27109757188879513,UNKNOWN
2024-08-02T02:09,-0.37109757188879655,UNKNOWN
2024-08-02T02:10,-0.471097571888798,UNKNOWN
2024-08-02T02:11,-0.471097571888798,UNKNOWN
2024-08-02T02:12,-0.5710975718887994,UNKNOWN
2024-08-02T02:13,-0.6710975718887973,UNKNOWN
2024-08-02T02:14,-0.6710975718887973,UNKNOWN
2024-08-02T02:15,-0.6710975718887973,UNKNOWN
2024-08-02T02:16,-0.7710975718887987,UNKNOWN
2024-08-02T02:17,-0.7710975718887987,UNKNOWN
2024-08-02T02:18,-0.7710975718887987,UNKNOWN
2024-08-02T02:19,-0.8710975718887966,UNKNOWN
2024-08-02T02:20,-0.8710975718887966,UNKNOWN
2024-08-02T02:21,-0.8710975718887966,UNKNOWN
2024-08-02T02:22,-0.971097571888798,UNKNOWN
2024-08-02T02:23,-0.971097571888798,UNKNOWN
2024-08-02T02:24,-0.971097571888798,UNKNOWN
2024-08-02T02:25,-0.971097571888798,UNKNOWN
2024-08-02T02:26,-0.971097571888798,UNKNOWN
2024-08-02T02:27,-1.0710975718887994,UNKNOWN
2024-08-02T02:28,-0.971097571888798,UNKNOWN
2024-08-02T02:29,-1.0710975718887994,UNKNOWN
2024-08-02T02:30,-1.0710975718887994,UNKNOWN
2024-08-02T02:31,-1.0710975718887994,UNKNOWN
2024-08-02T02:32,-0.971097571888798,UNKNOWN
2024-08-02T02:33,-0.8710975718887966,UNKNOWN
2024-08-02T02:34,-0.7710975718887987,UNKNOWN
2024-08-02T02:35,-0.6710975718887973,UNKNOWN
2024-08-02T02:36,-0.6710975718887973,UNKNOWN
2024-08-02T02:37,-0.471097571888798,UNKNOWN
2024-08-02T02:38,-0.471097571888798,UNKNOWN
2024-08-02T02:39,-0.471097571888798,UNKNOWN
2024-08-02T02:40,-0.471097571888798,UNKNOWN
2024-08-02T02:41,-0.471097571888798,UNKNOWN
2024-08-02T02:42,-0.471097571888798,UNKNOWN
2024-08-02T02:43,-0.471097571888798,UNKNOWN
2024-08-02T02:44,-0.471097571888798,UNKNOWN
2024-08-02T02:45,-0.5710975718887994,UNKNOWN
2024-08-02T02:46,-0.7710975718887987,UNKNOWN
2024-08-02T02:47,-0.7710975718887987,UNKNOWN
2024-08-02T02:48,-0.971097571888798,UNKNOWN
2024-08-02T02:49,-0.971097571888798,UNKNOWN
2024-08-02T02:50,-0.971097571888798,UNKNOWN
2024-08-02T02:51,-0.971097571888798,UNKNOWN
2024-08-02T02:52,-1.0710975718887994,UNKNOWN
2024-08-02T02:53,-0.971097571888798,UNKNOWN
2024-08-02T02:54,-0.971097571888798,UNKNOWN
2024-08-02T02:55,-1.0710975718887994,UNKNOWN
2024-08-02T02:56,-1.1710975718887973,UNKNOWN
2024-08-02T02:57,-1.1710975718887973,UNKNOWN
2024-08-02T02:58,-1.2710975718887987,UNKNOWN
2024-08-02T02:59,-1.3710975718887966,UNKNOWN
2024-08-02T03:00,-1.3710975718887966,UNKNOWN
2024-08-02T03:01,-1.471097571888798,UNKNOWN
2024-08-02T03:02,-1.5710975718887994,UNKNOWN
2024-08-02T03:03,-1.5710975718887994,UNKNOWN
2024-08-02T03:04,-1.6710975718887973,UNKNOWN
2024-08-02T03:05,-1.6710975718887973,UNKNOWN
2024-08-02T03:06,-1.7710975718887987,UNKNOWN
2024-08-02T03:07,-1.7710975718887987,UNKNOWN
2024-08-02T03:08,-1.7710975718887987,UNKNOWN
2024-08-02T03:09,-1.7710975718887987,UNKNOWN
2024-08-02T03:10,-1.8710975718887966,UNKNOWN
2024-08-02T03:11,-1.8710975718887966,UNKNOWN
2024-08-02T03:12,-1.8710975718887966,UNKNOWN
2024-08-02T03:13,-1.971097571888798,UNKNOWN
2024-08-02T03:14,-1.971097571888798,UNKNOWN
2024-08-02T03:15,-1.971097571888798,UNKNOWN
2024-08-02T03:16,-1.971097571888798,UNKNOWN
2024-08-02T03:17,-1.971097571888798,UNKNOWN
2024-08-02T03:18,-2.0710975718887994,UNKNOWN
2024-08-02T03:19,-1.971097571888798,UNKNOWN
2024-08-02T03:20,-2.0710975718887994,UNKNOWN
2024-08-02T03:21,-2.0710975718887994,UNKNOWN
2024-08-02T03:22,-2.0710975718887994,UNKNOWN
2024-08-02T03:23,-2.0710975718887994,UNKNOWN
2024-08-02T03:24,-2.1710975718887973,UNKNOWN
2024-08-02T03:25,-2.1710975718887973,UNKNOWN
2024-08-02T03:26,-2.1710975718887973,UNKNOWN
2024-08-02T03:27,-2.1710975718887973,UNKNOWN
2024-08-02T03:28,-2.1710975718887973,UNKNOWN
2024-08-02T03:29,-2.2710975718887987,UNKNOWN
2024-08-02T03:30,-2.2710975718887987,UNKNOWN
2024-08-02T03:31,-2.2710975718887987,UNKNOWN
2024-08-02T03:32,-2.3710975718887966,UNKNOWN
2024-08-02T03:33,-2.3710975718887966,UNKNOWN
2024-08-02T03:34,-2.3710975718887966,UNKNOWN
2024-08-02T03:35,-2.3710975718887966,UNKNOWN
2024-08-02T03:36,-2.2710975718887987,UNKNOWN
2024-08-02T03:37,-2.2710975718887987,UNKNOWN
2024-08-02T03:38,-2.2710975718887987,UNKNOWN
2024-08-02T03:39,-2.2710975718887987,UNKNOWN
2024-08-02T03:40,-2.1710975718887973,UNKNOWN
2024-08-02T03:41,-2.1710975718887973,UNKNOWN
2024-08-02T03:42,-2.0710975718887994,UNKNOWN
2024-08-02T03:43,-2.1710975718887973,UNKNOWN
2024-08-02T03:44,-2.1710975718887973,UNKNOWN
2024-08-02T03:45,-2.1710975718887973,UNKNOWN
2024-08-02T03:46,-2.0710975718887994,UNKNOWN
2024-08-02T03:47,-2.1710975718887973,UNKNOWN
2024-08-02T03:48,-2.0710975718887994,UNKNOWN
2024-08-02T03:49,-2.0710975718887994,UNKNOWN
2024-08-02T03:50,-1.971097571888798,UNKNOWN
2024-08-02T03:51,-1.971097571888798,UNKNOWN
2024-08-02T03:52,-2.0710975718887994,UNKNOWN
2024-08-02T03:53,-1.971097571888798,UNKNOWN
2024-08-02T03:54,-2.0710975718887994,UNKNOWN
2024-08-02T03:55,-1.971097571888798,UNKNOWN
2024-08-02T03:56,-1.971097571888798,UNKNOWN
2024-08-02T03:57,-1.971097571888798,UNKNOWN
2024-08-02T03:58,-1.971097571888798,UNKNOWN
2024-08-02T03:59,-1.8710975718887966,UNKNOWN
2024-08-02T04:00,-1.971097571888798,UNKNOWN
2024-08-02T04:01,-1.8710975718887966,UNKNOWN
2024-08-02T04:02,-1.8710975718887966,UNKNOWN
2024-08-02T04:03,-1.7710975718887987,UNKNOWN
2024-08-02T04:04,-1.7710975718887987,UNKNOWN
2024-08-02T04:05,-1.7710975718887987,UNKNOWN
2024-08-02T04:06,-1.5710975718887994,UNKNOWN
2024-08-02T04:07,-1.5710975718887994,UNKNOWN
2024-08-02T04:08,-1.5710975718887994,UNKNOWN
2024-08-02T04:09,-1.471097571888798,UNKNOWN
2024-08-02T04:10,-1.471097571888798,UNKNOWN
2024-08-02T04:11,-1.471097571888798,UNKNOWN
2024-08-02T04:12,-1.471097571888798,UNKNOWN
2024-08-02T04:13,-1.5710975718887994,UNKNOWN
2024-08-02T04:14,-1.5710975718887994,UNKNOWN
2024-08-02T04:15,-1.6710975718887973,UNKNOWN
2024-08-02T04:16,-1.5710975718887994,UNKNOWN
2024-08-02T04:17,-1.6710975718887973,UNKNOWN
2024-08-02T04:18,-1.6710975718887973,UNKNOWN
2024-08-02T04:19,-1.7710975718887987,UNKNOWN
2024-08-02T04:20,-1.7710975718887987,UNKNOWN
2024-08-02T04:21,-1.7710975718887987,UNKNOWN
2024-08-02T04:22,-1.7710975718887987,UNKNOWN
2024-08-02T04:23,-1.8710975718887966,UNKNOWN
2024-08-02T04:24,-1.971097571888798,UNKNOWN
2024-08-02T04:25,-1.971097571888798,UNKNOWN
2024-08-02T04:26,-1.971097571888798,UNKNOWN
2024-08-02T04:27,-1.971097571888798,UNKNOWN
2024-08-02T04:28,-1.971097571888798,UNKNOWN
2024-08-02T04:29,-1.8710975718887966,UNKNOWN
2024-08-02T04:30,-1.7710975718887987,UNKNOWN
2024-08-02T04:31,-1.5710975718887994,UNKNOWN
2024-08-02T04:32,-1.5710975718887994,UNKNOWN
2024-08-02T04:33,-1.3710975718887966,UNKNOWN
2024-08-02T04:34,-1.2710975718887987,UNKNOWN
2024-08-02T04:35,-1.1710975718887973,UNKNOWN
2024-08-02T04:36,-0.971097571888798,UNKNOWN
2024-08-02T04:37,-0.7710975718887987,UNKNOWN
2024-08-02T04:38,-0.7710975718887987,UNKNOWN
2024-08-02T04:39,-0.5710975718887994,UNKNOWN
2024-08-02T04:40,-0.471097571888798,UNKNOWN
2024-08-02T04:41,-0.37109757188879655,UNKNOWN
2024-08-02T04:42,-0.37109757188879655,UNKNOWN
2024-08-02T04:43,-0.27109757188879513,UNKNOWN
2024-08-02T04:44,-0.27109757188879513,UNKNOWN
2024-08-02T04:45,-0.27109757188879513,UNKNOWN
2024-08-02T04:46,-0.27109757188879513,UNKNOWN
2024-08-02T04:47,-0.17109757188880081,UNKNOWN
2024-08-02T04:48,-0.17109757188880081,UNKNOWN
2024-08-02T04:49,-0.27109757188879513,UNKNOWN
