recorded_time,temperature,sensor_type
2026-01-21T00:28,-6.087375415282391,UNKNOWN
2026-01-21T00:29,-5.387375415282392,UNKNOWN
2026-01-21T00:30,-4.787375415282391,UNKNOWN
2026-01-21T00:31,-4.48737541528239,UNKNOWN
2026-01-21T00:32,-4.187375415282393,UNKNOWN
2026-01-21T00:33,-3.7873754152823906,UNKNOWN
2026-01-21T00:34,-3.387375415282392,UNKNOWN
2026-01-21T00:35,-3.0873754152823913,UNKNOWN
2026-01-21T00:36,-2.6873754152823928,UNKNOWN
2026-01-21T00:37,-2.48737541528239,UNKNOWN
2026-01-21T00:38,-2.2873754152823906,UNKNOWN
2026-01-21T00:39,-1.887375415282392,UNKNOWN
2026-01-21T00:40,-1.6873754152823928,UNKNOWN
2026-01-21T00:41,-1.6873754152823928,UNKNOWN
2026-01-21T00:42,-1.5873754152823913,UNKNOWN
2026-01-21T00:43,-1.2873754152823906,UNKNOWN
2026-01-21T00:44,-1.1873754152823928,UNKNOWN
2026-01-21T00:45,-1.0873754152823913,UNKNOWN
2026-01-21T00:46,-1.1873754152823928,UNKNOWN
2026-01-21T00:47,-1.2873754152823906,UNKNOWN
2026-01-21T00:48,-1.2873754152823906,UNKNOWN
2026-01-21T00:49,-1.0873754152823913,UNKNOWN
2026-01-21T00:50,-1.1873754152823928,UNKNOWN
2026-01-21T00:51,-1.1873754152823928,UNKNOWN
2026-01-21T00:52,-1.1873754152823928,UNKNOWN
2026-01-21T00:53,-1.2873754152823906,UNKNOWN
2026-01-21T01:06,-5.587375415282391,UNKNOWN
2026-01-21T01:07,-5.687375415282393,UNKNOWN
2026-01-21T01:08,-5.587375415282391,UNKNOWN
2026-01-21T01:32,-4.98737541528239,UNKNOWN
2026-01-21T01:33,-4.387375415282392,UNKNOWN
2026-01-21T01:34,-2.6873754152823928,UNKNOWN
2026-01-21T01:35,-2.0873754152823913,UNKNOWN
2026-01-21T01:36,-1.7873754152823906,UNKNOWN
2026-01-21T01:37,-1.7873754152823906,UNKNOWN
2026-01-21T01:38,-1.6873754152823928,UNKNOWN
2026-01-21T01:39,-1.6873754152823928,UNKNOWN
2026-01-21T01:40,-1.5873754152823913,UNKNOWN
2026-01-21T01:41,-1.387375415282392,UNKNOWN
2026-01-21T01:42,-1.2873754152823906,UNKNOWN
2026-01-21T01:43,-1.2873754152823906,UNKNOWN
2026-01-21T01:44,-1.1873754152823928,UNKNOWN
2026-01-21T01:45,-1.0873754152823913,UNKNOWN
2026-01-21T01:46,-1.0873754152823913,UNKNOWN
2026-01-21T01:47,-1.0873754152823913,UNKNOWN
2026-01-21T01:48,-1.0873754152823913,UNKNOWN
2026-01-21T01:49,-0.9873754152823899,UNKNOWN
2026-01-21T01:50,-0.9873754152823899,UNKNOWN
2026-01-21T01:51,-0.9873754152823899,UNKNOWN
2026-01-21T01:52,-0.9873754152823899,UNKNOWN
2026-01-21T01:53,-0.9873754152823899,UNKNOWN
2026-01-21T01:54,-0.887375415282392,UNKNOWN
2026-01-21T01:55,-0.887375415282392,UNKNOWN
2026-01-21T01:56,-0.887375415282392,UNKNOWN
2026-01-21T01:57,-0.887375415282392,UNKNOWN
2026-01-21T01:58,-0.887375415282392,UNKNOWN
2026-01-21T01:59,-0.7873754152823906,UNKNOWN
2026-01-21T02:00,-0.7873754152823906,UNKNOWN
2026-01-21T02:01,-0.6873754152823928,UNKNOWN
2026-01-21T02:02,-0.6873754152823928,UNKNOWN
2026-01-21T02:03,-0.5873754152823913,UNKNOWN
2026-01-21T02:04,-0.5873754152823913,UNKNOWN
2026-01-21T02:05,-0.4873754152823899,UNKNOWN
2026-01-21T02:06,-0.4873754152823899,UNKNOWN
2026-01-21T02:07,-0.4873754152823899,UNKNOWN
2026-01-21T02:08,-0.4873754152823899,UNKNOWN
2026-01-21T02:09,-0.38737541528239205,UNKNOWN
2026-01-21T02:10,-0.38737541528239205,UNKNOWN
2026-01-21T02:11,-0.38737541528239205,UNKNOWN
2026-01-21T02:12,-0.28737541528239063,UNKNOWN
2026-01-21T02:13,-0.28737541528239063,UNKNOWN
2026-01-21T02:14,-0.28737541528239063,UNKNOWN
2026-01-21T02:15,-0.28737541528239063,UNKNOWN
2026-01-21T02:16,-0.28737541528239063,UNKNOWN
2026-01-21T02:17,-0.28737541528239063,UNKNOWN
2026-01-21T02:18,-0.18737541528239277,UNKNOWN
2026-01-21T02:19,-0.08737541528239134,UNKNOWN
2026-01-21T02:20,-0.08737541528239134,UNKNOWN
2026-01-21T02:21,-0.08737541528239134,UNKNOWN
2026-01-21T02:22,-0.08737541528239134,UNKNOWN
2026-01-21T02:23,-0.08737541528239134,UNKNOWN
2026-01-21T02:24,0.012624584717610077,UNKNOWN
2026-01-21T02:25,-0.08737541528239134,UNKNOWN
2026-01-21T02:26,-0.08737541528239134,UNKNOWN
2026-01-21T02:27,-0.08737541528239134,UNKNOWN
2026-01-21T02:28,-0.08737541528239134,UNKNOWN
2026-01-21T02:29,-0.08737541528239134,UNKNOWN
2026-01-21T02:30,-0.08737541528239134,UNKNOWN
2026-01-21T02:31,-0.08737541528239134,UNKNOWN
2026-01-21T02:32,-0.08737541528239134,UNKNOWN
2026-01-21T02:33,-0.08737541528239134,UNKNOWN
2026-01-21T02:34,-0.08737541528239134,UNKNOWN
2026-01-21T02:35,-0.08737541528239134,UNKNOWN
2026-01-21T02:36,-0.08737541528239134,UNKNOWN
2026-01-21T02:37,-0.08737541528239134,UNKNOWN
2026-01-21T02:38,-0.18737541528239277,UNKNOWN
2026-01-21T02:39,-0.4873754152823899,UNKNOWN
2026-01-21T02:40,-0.6873754152823928,UNKNOWN
2026-01-21T02:41,-0.887375415282392,UNKNOWN
2026-01-21T02:42,-0.9873754152823899,UNKNOWN
2026-01-21T02:43,-1.0873754152823913,UNKNOWN
2026-01-21T02:44,-1.1873754152823928,UNKNOWN
2026-01-21T02:45,-1.1873754152823928,UNKNOWN
2026-01-21T02:46,-1.1873754152823928,UNKNOWN
2026-01-21T02:47,-1.2873754152823906,UNKNOWN
2026-01-21T02:48,-1.1873754152823928,UNKNOWN
2026-01-21T02:49,-1.2873754152823906,UNKNOWN
2026-01-21T02:50,-1.2873754152823906,UNKNOWN
2026-01-21T02:51,-1.387375415282392,UNKNOWN
2026-01-21T02:52,-1.5873754152823913,UNKNOWN
2026-01-21T02:53,-1.7873754152823906,UNKNOWN
2026-01-21T02:54,-1.887375415282392,UNKNOWN
2026-01-21T02:55,-1.98737541528239,UNKNOWN
2026-01-21T02:56,-1.98737541528239,UNKNOWN
2026-01-21T02:57,-1.887375415282392,UNKNOWN
2026-01-21T02:58,-1.6873754152823928,UNKNOWN
2026-01-21T02:59,-1.5873754152823913,UNKNOWN
2026-01-21T03:00,-1.48737541528239,UNKNOWN
2026-01-21T03:01,-1.387375415282392,UNKNOWN
2026-01-21T03:02,-1.2873754152823906,UNKNOWN
2026-01-21T03:03,-1.1873754152823928,UNKNOWN
2026-01-21T03:04,-1.2873754152823906,UNKNOWN
2026-01-21T03:05,-1.387375415282392,UNKNOWN
2026-01-21T03:06,-1.387375415282392,UNKNOWN
2026-01-21T03:07,-1.1873754152823928,UNKNOWN
2026-01-21T03:08,-0.887375415282392,UNKNOWN
2026-01-21T03:09,-0.6873754152823928,UNKNOWN
2026-01-21T03:10,-0.4873754152823899,UNKNOWN
2026-01-21T03:11,-0.28737541528239063,UNKNOWN
2026-01-21T03:12,-0.08737541528239134,UNKNOWN
2026-01-21T03:13,0.012624584717610077,UNKNOWN
2026-01-21T03:14,0.11262458471760795,UNKNOWN
2026-01-21T03:15,0.41262458471760866,UNKNOWN
2026-01-21T03:16,0.5126245847176101,UNKNOWN
2026-01-21T03:17,0.7126245847176058,UNKNOWN
2026-01-21T03:18,0.7126245847176058,UNKNOWN
2026-01-21T03:19,0.8126245847176072,UNKNOWN
2026-01-21T03:20,0.9126245847176087,UNKNOWN
2026-01-21T03:21,1.01262458471761,UNKNOWN
2026-01-21T03:22,1.1126245847176115,UNKNOWN
2026-01-21T03:23,1.1126245847176115,UNKNOWN
2026-01-21T03:24,1.2126245847176058,UNKNOWN
2026-01-21T03:25,1.2126245847176058,UNKNOWN
2026-01-21T03:26,1.2126245847176058,UNKNOWN
2026-01-21T03:27,1.2126245847176058,UNKNOWN
2026-01-21T03:28,1.3126245847176072,UNKNOWN
2026-01-21T03:29,1.3126245847176072,UNKNOWN
2026-01-21T03:30,1.4126245847176087,UNKNOWN
2026-01-21T03:31,1.51262458471761,UNKNOWN
2026-01-21T03:32,1.6126245847176115,UNKNOWN
2026-01-21T03:33,1.6126245847176115,UNKNOWN
2026-01-21T03:34,1.7126245847176058,UNKNOWN
2026-01-21T03:35,1.8126245847176072,UNKNOWN
2026-01-21T03:36,1.8126245847176072,UNKNOWN
2026-01-21T03:37,1.9126245847176087,UNKNOWN
2026-01-21T03:38,1.9126245847176087,UNKNOWN
2026-01-21T03:39,2.01262458471761,UNKNOWN
2026-01-21T03:40,2.01262458471761,UNKNOWN
2026-01-21T03:41,2.1126245847176115,UNKNOWN
2026-01-21T03:42,2.1126245847176115,UNKNOWN
2026-01-21T03:43,2.212624584717606,UNKNOWN
2026-01-21T03:44,2.212624584717606,UNKNOWN
2026-01-21T03:45,2.212624584717606,UNKNOWN
2026-01-21T03:46,2.3126245847176072,UNKNOWN
2026-01-21T03:47,2.4126245847176087,UNKNOWN
2026-01-21T03:48,2.4126245847176087,UNKNOWN
2026-01-21T03:49,2.4126245847176087,UNKNOWN
2026-01-21T03:50,2.51262458471761,UNKNOWN
2026-01-21T03:51,2.51262458471761,UNKNOWN
2026-01-21T03:52,2.51262458471761,UNKNOWN
2026-01-21T03:53,2.6126245847176115,UNKNOWN
2026-01-21T03:54,2.6126245847176115,UNKNOWN
2026-01-21T03:55,2.6126245847176115,UNKNOWN
2026-01-21T03:56,2.6126245847176115,UNKNOWN
2026-01-21T03:57,2.712624584717606,UNKNOWN
2026-01-21T03:58,2.712624584717606,UNKNOWN
2026-01-21T03:59,2.712624584717606,UNKNOWN
2026-01-21T04:00,2.712624584717606,UNKNOWN
2026-01-21T04:01,2.712624584717606,UNKNOWN
2026-01-21T04:02,2.8126245847176072,UNKNOWN
