recorded_time,temperature,sensor_type
2024-07-01T00:00,1.3724708807184811,UNKNOWN
2024-07-01T00:01,1.3724708807184811,UNKNOWN
2024-07-01T00:02,1.3724708807184811,UNKNOWN
2024-07-01T00:03,1.3724708807184811,UNKNOWN
2024-07-01T00:04,1.3724708807184811,UNKNOWN
2024-07-01T00:05,1.4724708807184825,UNKNOWN
2024-07-01T00:06,1.4724708807184825,UNKNOWN
2024-07-01T00:07,1.4724708807184825,UNKNOWN
2024-07-01T00:08,1.4724708807184825,UNKNOWN
2024-07-01T00:09,1.4724708807184825,UNKNOWN
2024-07-01T00:10,1.4724708807184825,UNKNOWN
2024-07-01T00:11,1.4724708807184825,UNKNOWN
2024-07-01T00:12,1.4724708807184825,UNKNOWN
2024-07-01T00:13,1.4724708807184825,UNKNOWN
2024-07-01T00:14,1.4724708807184825,UNKNOWN
2024-07-01T00:15,1.4724708807184825,UNKNOWN
2024-07-01T00:16,1.3724708807184811,UNKNOWN
2024-07-01T00:17,1.3724708807184811,UNKNOWN
2024-07-01T00:18,1.3724708807184811,UNKNOWN
2024-07-01T00:19,1.3724708807184811,UNKNOWN
2024-07-01T00:20,1.3724708807184811,UNKNOWN
2024-07-01T00:21,1.3724708807184811,UNKNOWN
2024-07-01T00:22,1.3724708807184811,UNKNOWN
2024-07-01T00:23,1.4724708807184825,UNKNOWN
2024-07-01T00:24,1.4724708807184825,UNKNOWN
2024-07-01T00:25,1.4724708807184825,UNKNOWN
2024-07-01T00:26,1.4724708807184825,UNKNOWN
2024-07-01T00:27,1.3724708807184811,UNKNOWN
2024-07-01T00:28,1.3724708807184811,UNKNOWN
2024-07-01T00:29,1.3724708807184811,UNKNOWN
2024-07-01T00:30,1.3724708807184811,UNKNOWN
2024-07-01T00:31,1.3724708807184811,UNKNOWN
2024-07-01T00:32,1.3724708807184811,UNKNOWN
2024-07-01T00:33,1.2724708807184797,UNKNOWN
2024-07-01T00:34,1.2724708807184797,UNKNOWN
2024-07-01T00:35,1.2724708807184797,UNKNOWN
2024-07-01T00:36,1.3724708807184811,UNKNOWN
2024-07-01T00:37,1.4724708807184825,UNKNOWN
2024-07-01T00:38,1.572470880718484,UNKNOWN
2024-07-01T00:39,1.6724708807184783,UNKNOWN
2024-07-01T00:40,1.6724708807184783,UNKNOWN
2024-07-01T00:41,1.7724708807184797,UNKNOWN
2024-07-01T00:42,1.7724708807184797,UNKNOWN
2024-07-01T00:43,1.7724708807184797,UNKNOWN
2024-07-01T00:44,1.8724708807184811,UNKNOWN
2024-07-01T00:45,1.7724708807184797,UNKNOWN
2024-07-01T00:46,1.7724708807184797,UNKNOWN
2024-07-01T00:47,1.7724708807184797,UNKNOWN
2024-07-01T00:48,1.7724708807184797,UNKNOWN
2024-07-01T00:49,1.6724708807184783,UNKNOWN
2024-07-01T00:50,1.4724708807184825,UNKNOWN
2024-07-01T00:51,1.3724708807184811,UNKNOWN
2024-07-01T00:52,1.1724708807184783,UNKNOWN
2024-07-01T00:53,0.9724708807184825,UNKNOWN
2024-07-01T00:54,0.8724708807184811,UNKNOWN
2024-07-01T00:55,0.8724708807184811,UNKNOWN
2024-07-01T00:56,0.9724708807184825,UNKNOWN
2024-07-01T00:57,0.9724708807184825,UNKNOWN
2024-07-01T00:58,1.072470880718484,UNKNOWN
2024-07-01T00:59,1.2724708807184797,UNKNOWN
2024-07-01T01:00,1.2724708807184797,UNKNOWN
2024-07-01T01:01,1.3724708807184811,UNKNOWN
2024-07-01T01:02,1.4724708807184825,UNKNOWN
