recorded_time,temperature,sensor_type
2025-11-14T00:00,-2.9057572300704244,UNKNOWN
2025-11-14T00:01,-2.9057572300704244,UNKNOWN
2025-11-14T00:02,-2.9057572300704244,UNKNOWN
2025-11-14T00:03,-2.9057572300704244,UNKNOWN
2025-11-14T00:04,-2.9057572300704244,UNKNOWN
2025-11-14T00:05,-2.9057572300704244,UNKNOWN
2025-11-14T00:06,-2.9057572300704244,UNKNOWN
2025-11-14T00:07,-2.9057572300704244,UNKNOWN
2025-11-14T00:08,-2.9057572300704244,UNKNOWN
2025-11-14T00:09,-2.9057572300704244,UNKNOWN
2025-11-14T00:10,-3.005757230070426,UNKNOWN
2025-11-14T00:11,-3.005757230070426,UNKNOWN
2025-11-14T00:12,-3.005757230070426,UNKNOWN
2025-11-14T00:13,-3.005757230070426,UNKNOWN
2025-11-14T00:14,-3.1057572300704237,UNKNOWN
2025-11-14T00:15,-3.1057572300704237,UNKNOWN
2025-11-14T00:16,-3.1057572300704237,UNKNOWN
2025-11-14T00:17,-3.1057572300704237,UNKNOWN
2025-11-14T00:18,-3.1057572300704237,UNKNOWN
2025-11-14T00:19,-3.205757230070425,UNKNOWN
2025-11-14T00:20,-3.205757230070425,UNKNOWN
2025-11-14T00:21,-3.1057572300704237,UNKNOWN
2025-11-14T00:22,-3.1057572300704237,UNKNOWN
2025-11-14T00:23,-3.1057572300704237,UNKNOWN
2025-11-14T00:24,-3.1057572300704237,UNKNOWN
2025-11-14T00:25,-3.1057572300704237,UNKNOWN
2025-11-14T00:26,-3.1057572300704237,UNKNOWN
2025-11-14T00:27,-3.1057572300704237,UNKNOWN
2025-11-14T00:28,-3.005757230070426,UNKNOWN
2025-11-14T00:29,-3.005757230070426,UNKNOWN
2025-11-14T00:30,-2.9057572300704244,UNKNOWN
2025-11-14T00:31,-2.9057572300704244,UNKNOWN
2025-11-14T00:32,-3.005757230070426,UNKNOWN
2025-11-14T00:33,-3.005757230070426,UNKNOWN
2025-11-14T00:34,-3.005757230070426,UNKNOWN
2025-11-14T00:35,-3.005757230070426,UNKNOWN
2025-11-14T00:36,-2.9057572300704244,UNKNOWN
2025-11-14T00:37,-3.005757230070426,UNKNOWN
2025-11-14T00:38,-3.005757230070426,UNKNOWN
2025-11-14T00:39,-3.005757230070426,UNKNOWN
2025-11-14T00:40,-3.005757230070426,UNKNOWN
2025-11-14T00:41,-3.005757230070426,UNKNOWN
2025-11-14T00:42,-3.005757230070426,UNKNOWN
2025-11-14T00:43,-3.005757230070426,UNKNOWN
2025-11-14T00:44,-2.9057572300704244,UNKNOWN
2025-11-14T00:45,-2.9057572300704244,UNKNOWN
2025-11-14T00:46,-3.005757230070426,UNKNOWN
2025-11-14T00:47,-2.9057572300704244,UNKNOWN
2025-11-14T00:48,-2.9057572300704244,UNKNOWN
2025-11-14T00:49,-2.9057572300704244,UNKNOWN
2025-11-14T00:50,-2.9057572300704244,UNKNOWN
2025-11-14T00:51,-2.9057572300704244,UNKNOWN
2025-11-14T00:52,-2.9057572300704244,UNKNOWN
2025-11-14T00:53,-2.9057572300704244,UNKNOWN
2025-11-14T00:54,-2.8057572300704265,UNKNOWN
2025-11-14T00:55,-2.705757230070425,UNKNOWN
2025-11-14T00:56,-2.505757230070426,UNKNOWN
2025-11-14T00:57,-2.205757230070425,UNKNOWN
2025-11-14T00:58,-2.1057572300704237,UNKNOWN
2025-11-14T00:59,-1.9057572300704244,UNKNOWN
2025-11-14T01:00,-1.7057572300704251,UNKNOWN
2025-11-14T01:01,-1.6057572300704237,UNKNOWN
2025-11-14T01:02,-1.5057572300704258,UNKNOWN
2025-11-14T01:03,-1.3057572300704265,UNKNOWN
2025-11-14T01:04,-1.0057572300704258,UNKNOWN
2025-11-14T01:05,-0.8057572300704265,UNKNOWN
2025-11-14T01:06,-0.5057572300704258,UNKNOWN
2025-11-14T01:07,-0.4057572300704244,UNKNOWN
2025-11-14T01:08,-0.30575723007042654,UNKNOWN
2025-11-14T01:09,-0.20575723007042512,UNKNOWN
2025-11-14T01:10,-0.30575723007042654,UNKNOWN
2025-11-14T01:11,-0.4057572300704244,UNKNOWN
2025-11-14T01:12,-0.6057572300704237,UNKNOWN
2025-11-14T01:13,-0.7057572300704251,UNKNOWN
2025-11-14T01:14,-0.8057572300704265,UNKNOWN
2025-11-14T01:15,-0.8057572300704265,UNKNOWN
2025-11-14T01:16,-0.9057572300704244,UNKNOWN
2025-11-14T01:17,-1.0057572300704258,UNKNOWN
2025-11-14T01:18,-1.0057572300704258,UNKNOWN
2025-11-14T01:19,-1.1057572300704237,UNKNOWN
2025-11-14T01:20,-1.1057572300704237,UNKNOWN
2025-11-14T01:21,-1.1057572300704237,UNKNOWN
2025-11-14T01:22,-1.1057572300704237,UNKNOWN
2025-11-14T01:23,-1.2057572300704251,UNKNOWN
