recorded_time,temperature,sensor_type
2025-01-09T00:00,-0.16369027120103397,UNKNOWN
2025-01-09T00:01,-0.16369027120103397,UNKNOWN
2025-01-09T00:02,-0.2636902712010354,UNKNOWN
2025-01-09T00:03,-0.2636902712010354,UNKNOWN
2025-01-09T00:04,-0.2636902712010354,UNKNOWN
2025-01-09T00:05,-0.2636902712010354,UNKNOWN
2025-01-09T00:06,-0.16369027120103397,UNKNOWN
2025-01-09T00:07,-0.16369027120103397,UNKNOWN
2025-01-09T00:08,-0.16369027120103397,UNKNOWN
2025-01-09T00:09,-0.16369027120103397,UNKNOWN
2025-01-09T00:10,-0.16369027120103397,UNKNOWN
2025-01-09T00:11,-0.16369027120103397,UNKNOWN
2025-01-09T00:12,-0.06369027120103254,UNKNOWN
2025-01-09T00:13,0.036309728798965324,UNKNOWN
2025-01-09T00:14,0.036309728798965324,UNKNOWN
2025-01-09T00:15,0.036309728798965324,UNKNOWN
2025-01-09T00:16,-0.06369027120103254,UNKNOWN
2025-01-09T00:17,-0.16369027120103397,UNKNOWN
2025-01-09T00:18,-0.36369027120103326,UNKNOWN
2025-01-09T00:19,-0.36369027120103326,UNKNOWN
2025-01-09T00:20,-0.36369027120103326,UNKNOWN
2025-01-09T00:21,-0.663690271201034,UNKNOWN
2025-01-09T00:22,-0.8636902712010333,UNKNOWN
2025-01-09T00:23,-0.8636902712010333,UNKNOWN
2025-01-09T00:24,-0.9636902712010347,UNKNOWN
2025-01-09T00:25,-0.9636902712010347,UNKNOWN
2025-01-09T00:26,-0.9636902712010347,UNKNOWN
2025-01-09T00:27,-0.9636902712010347,UNKNOWN
2025-01-09T00:28,-0.9636902712010347,UNKNOWN
2025-01-09T00:29,-0.9636902712010347,UNKNOWN
2025-01-09T00:30,-0.9636902712010347,UNKNOWN
2025-01-09T00:31,-0.9636902712010347,UNKNOWN
2025-01-09T00:32,-0.9636902712010347,UNKNOWN
2025-01-09T00:33,-0.9636902712010347,UNKNOWN
2025-01-09T00:34,-0.8636902712010333,UNKNOWN
2025-01-09T00:35,-0.8636902712010333,UNKNOWN
2025-01-09T00:36,-0.8636902712010333,UNKNOWN
2025-01-09T00:37,-0.8636902712010333,UNKNOWN
2025-01-09T00:38,-0.8636902712010333,UNKNOWN
