recorded_time,temperature,sensor_type
2025-08-17T00:00,-0.011052841497068755,UNKNOWN
2025-08-17T00:01,-0.011052841497068755,UNKNOWN
2025-08-17T00:02,-0.011052841497068755,UNKNOWN
2025-08-17T00:03,-0.011052841497068755,UNKNOWN
2025-08-17T00:04,-0.011052841497068755,UNKNOWN
2025-08-17T00:05,-0.011052841497068755,UNKNOWN
2025-08-17T00:06,-0.011052841497068755,UNKNOWN
2025-08-17T00:07,-0.11105284149707018,UNKNOWN
2025-08-17T00:08,-0.011052841497068755,UNKNOWN
2025-08-17T00:09,0.18894715850293053,UNKNOWN
2025-08-17T00:10,0.3889471585029298,UNKNOWN
2025-08-17T00:11,0.48894715850293125,UNKNOWN
2025-08-17T00:12,-0.2110528414970716,UNKNOWN
2025-08-17T00:13,-0.4110528414970709,UNKNOWN
2025-08-17T00:14,-0.11105284149707018,UNKNOWN
2025-08-17T00:15,-0.2110528414970716,UNKNOWN
2025-08-17T00:16,-0.2110528414970716,UNKNOWN
2025-08-17T00:17,-0.31105284149706947,UNKNOWN
2025-08-17T00:18,-0.31105284149706947,UNKNOWN
2025-08-17T00:19,-0.31105284149706947,UNKNOWN
2025-08-17T00:20,-0.31105284149706947,UNKNOWN
2025-08-17T00:21,-0.2110528414970716,UNKNOWN
2025-08-17T00:22,-0.2110528414970716,UNKNOWN
2025-08-17T00:23,-0.31105284149706947,UNKNOWN
2025-08-17T00:24,-0.31105284149706947,UNKNOWN
2025-08-17T00:25,-0.4110528414970709,UNKNOWN
2025-08-17T00:26,-0.4110528414970709,UNKNOWN
2025-08-17T00:27,-0.4110528414970709,UNKNOWN
2025-08-17T00:28,-0.4110528414970709,UNKNOWN
2025-08-17T00:29,-0.31105284149706947,UNKNOWN
2025-08-17T00:30,-0.31105284149706947,UNKNOWN
2025-08-17T00:31,-0.31105284149706947,UNKNOWN
2025-08-17T00:32,-0.31105284149706947,UNKNOWN
2025-08-17T00:33,-0.31105284149706947,UNKNOWN
