recorded_time,temperature,sensor_type
2025-08-22T00:00,1.2680288461538431,UNKNOWN
2025-08-22T00:01,1.2680288461538431,UNKNOWN
2025-08-22T00:02,1.3680288461538446,UNKNOWN
2025-08-22T00:03,1.3680288461538446,UNKNOWN
2025-08-22T00:04,1.5680288461538474,UNKNOWN
2025-08-22T00:05,1.5680288461538474,UNKNOWN
2025-08-22T00:06,1.6680288461538488,UNKNOWN
2025-08-22T00:07,1.6680288461538488,UNKNOWN
2025-08-22T00:08,1.8680288461538446,UNKNOWN
2025-08-22T00:09,1.968028846153846,UNKNOWN
2025-08-22T00:10,1.968028846153846,UNKNOWN
2025-08-22T00:11,2.168028846153849,UNKNOWN
2025-08-22T00:12,2.168028846153849,UNKNOWN
2025-08-22T00:13,2.168028846153849,UNKNOWN
2025-08-22T00:14,2.268028846153843,UNKNOWN
2025-08-22T00:15,2.268028846153843,UNKNOWN
2025-08-22T00:16,2.3680288461538446,UNKNOWN
2025-08-22T00:17,2.268028846153843,UNKNOWN
2025-08-22T00:18,1.968028846153846,UNKNOWN
2025-08-22T00:19,1.6680288461538488,UNKNOWN
2025-08-22T00:20,1.468028846153846,UNKNOWN
2025-08-22T00:21,1.1680288461538488,UNKNOWN
2025-08-22T00:22,0.968028846153846,UNKNOWN
2025-08-22T00:23,0.8680288461538446,UNKNOWN
2025-08-22T00:24,0.6680288461538488,UNKNOWN
2025-08-22T00:25,0.5680288461538474,UNKNOWN
2025-08-22T00:26,0.2680288461538467,UNKNOWN
2025-08-22T00:27,0.2680288461538467,UNKNOWN
2025-08-22T00:28,0.16802884615384528,UNKNOWN
2025-08-22T00:29,0.06802884615384741,UNKNOWN
2025-08-22T00:30,0.06802884615384741,UNKNOWN
2025-08-22T00:31,-0.03197115384615401,UNKNOWN
2025-08-22T00:32,-0.03197115384615401,UNKNOWN
2025-08-22T00:33,-0.03197115384615401,UNKNOWN
2025-08-22T00:34,-0.13197115384615543,UNKNOWN
2025-08-22T00:35,-0.13197115384615543,UNKNOWN
2025-08-22T00:36,-0.13197115384615543,UNKNOWN
2025-08-22T00:37,-0.2319711538461533,UNKNOWN
2025-08-22T00:38,-0.2319711538461533,UNKNOWN
2025-08-22T00:39,-0.2319711538461533,UNKNOWN
2025-08-22T00:41,-0.2319711538461533,UNKNOWN
2025-08-22T00:42,-0.3319711538461547,UNKNOWN
2025-08-22T00:43,-0.3319711538461547,UNKNOWN
2025-08-22T00:44,-0.3319711538461547,UNKNOWN
2025-08-22T00:45,-0.3319711538461547,UNKNOWN
2025-08-22T00:46,-0.2319711538461533,UNKNOWN
2025-08-22T00:47,-0.03197115384615401,UNKNOWN
2025-08-22T00:48,-0.03197115384615401,UNKNOWN
2025-08-22T00:49,-0.13197115384615543,UNKNOWN
2025-08-22T00:50,-0.3319711538461547,UNKNOWN
2025-08-22T00:51,-0.531971153846154,UNKNOWN
2025-08-22T00:52,-0.7319711538461533,UNKNOWN
2025-08-22T00:53,-0.9319711538461526,UNKNOWN
2025-08-22T00:54,-1.031971153846154,UNKNOWN
2025-08-22T00:55,-1.2319711538461533,UNKNOWN
2025-08-22T00:56,-1.3319711538461547,UNKNOWN
2025-08-22T00:57,-1.4319711538461526,UNKNOWN
2025-08-22T00:58,-1.4319711538461526,UNKNOWN
2025-08-22T00:59,-1.4319711538461526,UNKNOWN
2025-08-22T01:00,-1.4319711538461526,UNKNOWN
2025-08-22T01:01,-1.4319711538461526,UNKNOWN
2025-08-22T01:02,-1.4319711538461526,UNKNOWN
2025-08-22T01:03,-1.4319711538461526,UNKNOWN
2025-08-22T01:04,-1.4319711538461526,UNKNOWN
2025-08-22T01:05,-1.4319711538461526,UNKNOWN
2025-08-22T01:06,-1.4319711538461526,UNKNOWN
2025-08-22T01:07,-1.4319711538461526,UNKNOWN
2025-08-22T01:08,-1.4319711538461526,UNKNOWN
2025-08-22T01:09,-1.4319711538461526,UNKNOWN
2025-08-22T01:10,-1.4319711538461526,UNKNOWN
2025-08-22T01:11,-1.3319711538461547,UNKNOWN
2025-08-22T01:12,-1.3319711538461547,UNKNOWN
2025-08-22T01:13,-1.2319711538461533,UNKNOWN
2025-08-22T01:14,-1.2319711538461533,UNKNOWN
2025-08-22T01:15,-1.2319711538461533,UNKNOWN
2025-08-22T01:16,-1.2319711538461533,UNKNOWN
2025-08-22T01:17,-1.3319711538461547,UNKNOWN
2025-08-22T01:18,-1.2319711538461533,UNKNOWN
2025-08-22T01:19,-1.3319711538461547,UNKNOWN
2025-08-22T01:20,-1.3319711538461547,UNKNOWN
2025-08-22T01:21,-1.4319711538461526,UNKNOWN
2025-08-22T01:22,-1.4319711538461526,UNKNOWN
2025-08-22T01:23,-1.4319711538461526,UNKNOWN
2025-08-22T01:24,-1.4319711538461526,UNKNOWN
2025-08-22T01:25,-1.4319711538461526,UNKNOWN
2025-08-22T01:26,-1.4319711538461526,UNKNOWN
2025-08-22T01:27,-1.4319711538461526,UNKNOWN
2025-08-22T01:28,-1.4319711538461526,UNKNOWN
2025-08-22T01:29,-1.4319711538461526,UNKNOWN
2025-08-22T01:30,-1.4319711538461526,UNKNOWN
2025-08-22T01:31,-1.4319711538461526,UNKNOWN
2025-08-22T01:32,-1.4319711538461526,UNKNOWN
2025-08-22T01:33,-1.531971153846154,UNKNOWN
2025-08-22T01:34,-1.531971153846154,UNKNOWN
2025-08-22T01:35,-1.6319711538461554,UNKNOWN
2025-08-22T01:36,-1.531971153846154,UNKNOWN
2025-08-22T01:37,-1.6319711538461554,UNKNOWN
2025-08-22T01:38,-1.6319711538461554,UNKNOWN
2025-08-22T01:39,-1.6319711538461554,UNKNOWN
2025-08-22T01:40,-1.6319711538461554,UNKNOWN
2025-08-22T01:41,-1.6319711538461554,UNKNOWN
2025-08-22T01:42,-1.4319711538461526,UNKNOWN
2025-08-22T01:43,-1.3319711538461547,UNKNOWN
2025-08-22T01:44,-1.2319711538461533,UNKNOWN
2025-08-22T01:45,-1.1319711538461554,UNKNOWN
2025-08-22T01:46,-0.9319711538461526,UNKNOWN
2025-08-22T01:47,-0.8319711538461547,UNKNOWN
2025-08-22T01:48,-0.7319711538461533,UNKNOWN
2025-08-22T01:49,-0.6319711538461554,UNKNOWN
2025-08-22T01:50,-0.6319711538461554,UNKNOWN
2025-08-22T01:51,-0.531971153846154,UNKNOWN
2025-08-22T01:52,-0.4319711538461526,UNKNOWN
2025-08-22T01:53,-0.3319711538461547,UNKNOWN
2025-08-22T01:54,-0.3319711538461547,UNKNOWN
2025-08-22T01:55,-0.3319711538461547,UNKNOWN
2025-08-22T01:56,-0.2319711538461533,UNKNOWN
2025-08-22T01:57,-0.2319711538461533,UNKNOWN
2025-08-22T01:58,-0.13197115384615543,UNKNOWN
2025-08-22T01:59,-0.03197115384615401,UNKNOWN
2025-08-22T02:00,-0.03197115384615401,UNKNOWN
2025-08-22T02:01,0.06802884615384741,UNKNOWN
2025-08-22T02:02,0.06802884615384741,UNKNOWN
2025-08-22T02:03,0.06802884615384741,UNKNOWN
2025-08-22T02:04,0.5680288461538474,UNKNOWN
2025-08-22T02:05,1.2680288461538431,UNKNOWN
2025-08-22T02:06,1.7680288461538431,UNKNOWN
2025-08-22T02:07,2.0680288461538474,UNKNOWN
2025-08-22T02:08,2.268028846153843,UNKNOWN
2025-08-22T02:09,2.468028846153846,UNKNOWN
2025-08-22T02:10,2.5680288461538474,UNKNOWN
2025-08-22T02:11,2.668028846153849,UNKNOWN
2025-08-22T02:12,2.668028846153849,UNKNOWN
2025-08-22T02:13,2.668028846153849,UNKNOWN
2025-08-22T02:14,2.768028846153843,UNKNOWN
2025-08-22T02:15,2.468028846153846,UNKNOWN
2025-08-22T02:16,1.8680288461538446,UNKNOWN
2025-08-22T02:17,1.3680288461538446,UNKNOWN
2025-08-22T02:18,1.0680288461538474,UNKNOWN
2025-08-22T02:19,0.6680288461538488,UNKNOWN
2025-08-22T02:20,0.468028846153846,UNKNOWN
2025-08-22T02:21,0.16802884615384528,UNKNOWN
2025-08-22T02:22,-0.03197115384615401,UNKNOWN
2025-08-22T02:23,-0.2319711538461533,UNKNOWN
2025-08-22T02:24,-0.3319711538461547,UNKNOWN
2025-08-22T02:25,-0.3319711538461547,UNKNOWN
2025-08-22T02:26,-0.531971153846154,UNKNOWN
2025-08-22T02:27,-0.6319711538461554,UNKNOWN
2025-08-22T02:28,-0.8319711538461547,UNKNOWN
2025-08-22T02:29,-0.7319711538461533,UNKNOWN
2025-08-22T02:30,-0.7319711538461533,UNKNOWN
2025-08-22T02:31,-0.6319711538461554,UNKNOWN
2025-08-22T02:32,-0.6319711538461554,UNKNOWN
2025-08-22T02:33,-0.6319711538461554,UNKNOWN
2025-08-22T02:34,-0.531971153846154,UNKNOWN
2025-08-22T02:35,-0.531971153846154,UNKNOWN
2025-08-22T02:36,-0.531971153846154,UNKNOWN
2025-08-22T02:37,-0.4319711538461526,UNKNOWN
2025-08-22T02:38,-0.4319711538461526,UNKNOWN
2025-08-22T02:39,-0.531971153846154,UNKNOWN
2025-08-22T02:40,-0.3319711538461547,UNKNOWN
2025-08-22T02:41,-0.13197115384615543,UNKNOWN
2025-08-22T02:42,0.06802884615384741,UNKNOWN
2025-08-22T02:43,0.2680288461538467,UNKNOWN
2025-08-22T02:44,0.468028846153846,UNKNOWN
2025-08-22T02:45,0.5680288461538474,UNKNOWN
2025-08-22T02:46,0.7680288461538431,UNKNOWN
2025-08-22T02:47,0.8680288461538446,UNKNOWN
2025-08-22T02:48,0.8680288461538446,UNKNOWN
2025-08-22T02:49,0.5680288461538474,UNKNOWN
2025-08-22T02:50,0.16802884615384528,UNKNOWN
2025-08-22T02:51,-0.2319711538461533,UNKNOWN
2025-08-22T02:52,-0.531971153846154,UNKNOWN
2025-08-22T02:53,-0.8319711538461547,UNKNOWN
2025-08-22T02:54,-1.1319711538461554,UNKNOWN
2025-08-22T02:55,-1.3319711538461547,UNKNOWN
2025-08-22T02:56,-1.6319711538461554,UNKNOWN
2025-08-22T02:57,-1.7319711538461533,UNKNOWN
2025-08-22T02:58,-1.9319711538461526,UNKNOWN
2025-08-22T02:59,-2.031971153846154,UNKNOWN
2025-08-22T03:00,-2.1319711538461554,UNKNOWN
2025-08-22T03:01,-2.2319711538461533,UNKNOWN
2025-08-22T03:02,-2.3319711538461547,UNKNOWN
2025-08-22T03:03,-2.3319711538461547,UNKNOWN
2025-08-22T03:04,-2.4319711538461526,UNKNOWN
2025-08-22T03:05,-2.4319711538461526,UNKNOWN
2025-08-22T03:06,-2.531971153846154,UNKNOWN
2025-08-22T03:07,-2.531971153846154,UNKNOWN
2025-08-22T03:08,-2.531971153846154,UNKNOWN
2025-08-22T03:09,-2.531971153846154,UNKNOWN
2025-08-22T03:10,-2.6319711538461554,UNKNOWN
2025-08-22T03:11,-2.6319711538461554,UNKNOWN
2025-08-22T03:12,-2.6319711538461554,UNKNOWN
2025-08-22T03:13,-2.7319711538461533,UNKNOWN
2025-08-22T03:14,-2.6319711538461554,UNKNOWN
2025-08-22T03:15,-2.6319711538461554,UNKNOWN
2025-08-22T03:16,-2.6319711538461554,UNKNOWN
2025-08-22T03:17,-2.7319711538461533,UNKNOWN
2025-08-22T03:18,-2.6319711538461554,UNKNOWN
2025-08-22T03:19,-2.7319711538461533,UNKNOWN
2025-08-22T03:20,-2.7319711538461533,UNKNOWN
2025-08-22T03:21,-2.8319711538461547,UNKNOWN
2025-08-22T03:22,-2.8319711538461547,UNKNOWN
2025-08-22T03:23,-2.7319711538461533,UNKNOWN
2025-08-22T03:24,-2.6319711538461554,UNKNOWN
2025-08-22T03:25,-2.6319711538461554,UNKNOWN
2025-08-22T03:26,-2.4319711538461526,UNKNOWN
2025-08-22T03:27,-2.3319711538461547,UNKNOWN
2025-08-22T03:28,-2.2319711538461533,UNKNOWN
2025-08-22T03:29,-2.031971153846154,UNKNOWN
2025-08-22T03:30,-1.9319711538461526,UNKNOWN
2025-08-22T03:31,-1.9319711538461526,UNKNOWN
2025-08-22T03:32,-1.7319711538461533,UNKNOWN
2025-08-22T03:33,-1.7319711538461533,UNKNOWN
2025-08-22T03:34,-1.7319711538461533,UNKNOWN
2025-08-22T03:35,-1.6319711538461554,UNKNOWN
2025-08-22T03:36,-1.6319711538461554,UNKNOWN
2025-08-22T03:37,-1.6319711538461554,UNKNOWN
2025-08-22T03:38,-1.6319711538461554,UNKNOWN
2025-08-22T03:39,-1.6319711538461554,UNKNOWN
2025-08-22T03:40,-1.6319711538461554,UNKNOWN
2025-08-22T03:41,-1.4319711538461526,UNKNOWN
2025-08-22T03:42,-1.1319711538461554,UNKNOWN
2025-08-22T03:43,-0.8319711538461547,UNKNOWN
2025-08-22T03:44,-0.6319711538461554,UNKNOWN
2025-08-22T03:45,-0.3319711538461547,UNKNOWN
2025-08-22T03:46,-0.03197115384615401,UNKNOWN
2025-08-22T03:47,0.16802884615384528,UNKNOWN
2025-08-22T03:48,0.16802884615384528,UNKNOWN
2025-08-22T03:49,0.06802884615384741,UNKNOWN
2025-08-22T03:50,-0.03197115384615401,UNKNOWN
2025-08-22T03:51,-0.03197115384615401,UNKNOWN
2025-08-22T03:52,-0.03197115384615401,UNKNOWN
2025-08-22T03:53,-0.03197115384615401,UNKNOWN
2025-08-22T03:54,-0.13197115384615543,UNKNOWN
2025-08-22T03:55,-0.13197115384615543,UNKNOWN
2025-08-22T03:56,-0.2319711538461533,UNKNOWN
2025-08-22T03:57,-0.2319711538461533,UNKNOWN
2025-08-22T03:58,-0.2319711538461533,UNKNOWN
2025-08-22T03:59,-0.2319711538461533,UNKNOWN
2025-08-22T04:00,-0.2319711538461533,UNKNOWN
2025-08-22T04:01,-0.2319711538461533,UNKNOWN
2025-08-22T04:02,-0.3319711538461547,UNKNOWN
2025-08-22T04:03,-0.2319711538461533,UNKNOWN
2025-08-22T04:04,-0.2319711538461533,UNKNOWN
2025-08-22T04:05,-0.2319711538461533,UNKNOWN
2025-08-22T04:06,-0.2319711538461533,UNKNOWN
2025-08-22T04:07,-0.3319711538461547,UNKNOWN
2025-08-22T04:08,-0.3319711538461547,UNKNOWN
2025-08-22T04:09,-0.3319711538461547,UNKNOWN
2025-08-22T04:10,-0.3319711538461547,UNKNOWN
2025-08-22T04:11,-0.3319711538461547,UNKNOWN
2025-08-22T04:12,-0.4319711538461526,UNKNOWN
2025-08-22T04:13,-0.531971153846154,UNKNOWN
2025-08-22T04:14,-0.531971153846154,UNKNOWN
2025-08-22T04:15,-0.531971153846154,UNKNOWN
2025-08-22T04:16,-0.531971153846154,UNKNOWN
2025-08-22T04:17,-0.531971153846154,UNKNOWN
2025-08-22T04:18,-0.6319711538461554,UNKNOWN
2025-08-22T04:19,-0.6319711538461554,UNKNOWN
2025-08-22T04:20,-0.6319711538461554,UNKNOWN
