recorded_time,temperature,sensor_type
2025-12-11T00:00,0.37692307692307736,UNKNOWN
2025-12-11T00:01,0.37692307692307736,UNKNOWN
2025-12-11T00:02,0.37692307692307736,UNKNOWN
2025-12-11T00:03,0.37692307692307736,UNKNOWN
2025-12-11T00:04,0.37692307692307736,UNKNOWN
2025-12-11T00:05,0.37692307692307736,UNKNOWN
2025-12-11T00:06,0.2769230769230795,UNKNOWN
2025-12-11T00:07,0.4769230769230788,UNKNOWN
2025-12-11T00:08,0.4769230769230788,UNKNOWN
2025-12-11T00:09,0.5769230769230766,UNKNOWN
2025-12-11T00:10,0.4769230769230788,UNKNOWN
2025-12-11T00:11,0.37692307692307736,UNKNOWN
2025-12-11T00:12,0.37692307692307736,UNKNOWN
2025-12-11T00:13,0.37692307692307736,UNKNOWN
2025-12-11T00:14,0.37692307692307736,UNKNOWN
2025-12-11T00:15,0.37692307692307736,UNKNOWN
2025-12-11T00:16,0.4769230769230788,UNKNOWN
2025-12-11T00:17,0.4769230769230788,UNKNOWN
2025-12-11T00:18,0.37692307692307736,UNKNOWN
2025-12-11T00:19,0.37692307692307736,UNKNOWN
2025-12-11T00:20,0.4769230769230788,UNKNOWN
2025-12-11T00:21,0.5769230769230766,UNKNOWN
2025-12-11T00:22,0.6769230769230781,UNKNOWN
2025-12-11T00:23,0.6769230769230781,UNKNOWN
2025-12-11T00:24,0.7769230769230795,UNKNOWN
2025-12-11T00:25,0.7769230769230795,UNKNOWN
2025-12-11T00:26,0.6769230769230781,UNKNOWN
2025-12-11T00:27,0.5769230769230766,UNKNOWN
2025-12-11T00:28,0.4769230769230788,UNKNOWN
2025-12-11T00:29,0.4769230769230788,UNKNOWN
2025-12-11T00:30,0.5769230769230766,UNKNOWN
2025-12-11T00:31,0.5769230769230766,UNKNOWN
2025-12-11T00:32,0.6769230769230781,UNKNOWN
2025-12-11T00:33,0.5769230769230766,UNKNOWN
2025-12-11T00:34,0.37692307692307736,UNKNOWN
2025-12-11T00:35,0.17692307692307807,UNKNOWN
2025-12-11T00:36,-0.02307692307692122,UNKNOWN
2025-12-11T00:37,-0.02307692307692122,UNKNOWN
2025-12-11T00:38,-0.02307692307692122,UNKNOWN
2025-12-11T00:39,0.07692307692307665,UNKNOWN
2025-12-11T00:40,0.07692307692307665,UNKNOWN
2025-12-11T00:41,0.2769230769230795,UNKNOWN
2025-12-11T00:42,0.37692307692307736,UNKNOWN
2025-12-11T00:43,0.4769230769230788,UNKNOWN
2025-12-11T00:44,0.6769230769230781,UNKNOWN
2025-12-11T00:45,0.7769230769230795,UNKNOWN
2025-12-11T00:46,0.8769230769230809,UNKNOWN
2025-12-11T00:47,0.8769230769230809,UNKNOWN
2025-12-11T00:48,0.9769230769230752,UNKNOWN
2025-12-11T00:49,0.9769230769230752,UNKNOWN
2025-12-11T00:50,0.9769230769230752,UNKNOWN
2025-12-11T00:51,1.0769230769230766,UNKNOWN
2025-12-11T00:52,1.0769230769230766,UNKNOWN
2025-12-11T00:53,1.0769230769230766,UNKNOWN
2025-12-11T00:54,1.0769230769230766,UNKNOWN
2025-12-11T00:55,1.0769230769230766,UNKNOWN
2025-12-11T00:56,1.0769230769230766,UNKNOWN
2025-12-11T00:57,1.176923076923078,UNKNOWN
2025-12-11T00:58,1.176923076923078,UNKNOWN
2025-12-11T00:59,1.176923076923078,UNKNOWN
2025-12-11T01:00,1.176923076923078,UNKNOWN
2025-12-11T01:01,1.2769230769230795,UNKNOWN
2025-12-11T01:02,1.2769230769230795,UNKNOWN
2025-12-11T01:03,1.2769230769230795,UNKNOWN
2025-12-11T01:04,1.2769230769230795,UNKNOWN
2025-12-11T01:05,1.376923076923081,UNKNOWN
2025-12-11T01:06,1.376923076923081,UNKNOWN
2025-12-11T01:07,1.376923076923081,UNKNOWN
2025-12-11T01:08,1.376923076923081,UNKNOWN
2025-12-11T01:09,1.376923076923081,UNKNOWN
2025-12-11T01:10,1.376923076923081,UNKNOWN
2025-12-11T01:11,1.376923076923081,UNKNOWN
2025-12-11T01:12,1.376923076923081,UNKNOWN
2025-12-11T01:13,1.376923076923081,UNKNOWN
2025-12-11T01:14,1.376923076923081,UNKNOWN
2025-12-11T01:15,1.376923076923081,UNKNOWN
2025-12-11T01:16,1.376923076923081,UNKNOWN
2025-12-11T01:17,1.376923076923081,UNKNOWN
2025-12-11T01:18,1.2769230769230795,UNKNOWN
2025-12-11T01:19,1.2769230769230795,UNKNOWN
2025-12-11T01:20,1.2769230769230795,UNKNOWN
2025-12-11T01:21,1.2769230769230795,UNKNOWN
2025-12-11T01:22,1.2769230769230795,UNKNOWN
2025-12-11T01:23,1.2769230769230795,UNKNOWN
2025-12-11T01:24,1.2769230769230795,UNKNOWN
2025-12-11T01:25,1.2769230769230795,UNKNOWN
2025-12-11T01:26,1.376923076923081,UNKNOWN
2025-12-11T01:27,1.2769230769230795,UNKNOWN
2025-12-11T01:28,1.2769230769230795,UNKNOWN
2025-12-11T01:29,1.2769230769230795,UNKNOWN
2025-12-11T01:30,1.2769230769230795,UNKNOWN
2025-12-11T01:31,1.2769230769230795,UNKNOWN
2025-12-11T01:32,1.2769230769230795,UNKNOWN
2025-12-11T01:33,1.376923076923081,UNKNOWN
2025-12-11T01:34,1.376923076923081,UNKNOWN
2025-12-11T01:35,1.376923076923081,UNKNOWN
2025-12-11T01:36,1.2769230769230795,UNKNOWN
2025-12-11T01:37,1.2769230769230795,UNKNOWN
2025-12-11T01:38,1.176923076923078,UNKNOWN
2025-12-11T01:39,1.0769230769230766,UNKNOWN
2025-12-11T01:40,1.176923076923078,UNKNOWN
2025-12-11T01:41,1.0769230769230766,UNKNOWN
2025-12-11T01:42,1.0769230769230766,UNKNOWN
2025-12-11T01:43,1.0769230769230766,UNKNOWN
2025-12-11T01:44,1.0769230769230766,UNKNOWN
2025-12-11T01:45,1.0769230769230766,UNKNOWN
2025-12-11T01:46,1.0769230769230766,UNKNOWN
2025-12-11T01:47,1.2769230769230795,UNKNOWN
2025-12-11T01:48,1.2769230769230795,UNKNOWN
2025-12-11T01:49,1.376923076923081,UNKNOWN
2025-12-11T01:50,1.376923076923081,UNKNOWN
2025-12-11T01:51,1.376923076923081,UNKNOWN
2025-12-11T01:52,1.4769230769230752,UNKNOWN
2025-12-11T01:53,1.376923076923081,UNKNOWN
2025-12-11T01:54,1.4769230769230752,UNKNOWN
2025-12-11T01:55,1.4769230769230752,UNKNOWN
2025-12-11T01:56,1.4769230769230752,UNKNOWN
2025-12-11T01:57,1.376923076923081,UNKNOWN
2025-12-11T01:58,1.2769230769230795,UNKNOWN
2025-12-11T01:59,1.2769230769230795,UNKNOWN
2025-12-11T02:00,1.2769230769230795,UNKNOWN
2025-12-11T02:01,1.176923076923078,UNKNOWN
2025-12-11T02:02,1.176923076923078,UNKNOWN
2025-12-11T02:03,1.176923076923078,UNKNOWN
2025-12-11T02:04,1.176923076923078,UNKNOWN
2025-12-11T02:05,1.176923076923078,UNKNOWN
2025-12-11T02:06,1.176923076923078,UNKNOWN
2025-12-11T02:07,1.0769230769230766,UNKNOWN
2025-12-11T02:08,0.9769230769230752,UNKNOWN
2025-12-11T02:09,0.9769230769230752,UNKNOWN
2025-12-11T02:10,0.9769230769230752,UNKNOWN
2025-12-11T02:11,0.8769230769230809,UNKNOWN
2025-12-11T02:12,0.8769230769230809,UNKNOWN
2025-12-11T02:13,0.7769230769230795,UNKNOWN
2025-12-11T02:14,0.7769230769230795,UNKNOWN
2025-12-11T02:15,0.6769230769230781,UNKNOWN
2025-12-11T02:16,0.7769230769230795,UNKNOWN
2025-12-11T02:17,0.8769230769230809,UNKNOWN
2025-12-11T02:18,0.7769230769230795,UNKNOWN
2025-12-11T02:19,0.6769230769230781,UNKNOWN
2025-12-11T02:20,0.7769230769230795,UNKNOWN
2025-12-11T02:21,0.6769230769230781,UNKNOWN
2025-12-11T02:22,0.7769230769230795,UNKNOWN
2025-12-11T02:23,0.7769230769230795,UNKNOWN
2025-12-11T02:24,0.7769230769230795,UNKNOWN
2025-12-11T02:25,0.7769230769230795,UNKNOWN
2025-12-11T02:26,0.7769230769230795,UNKNOWN
2025-12-11T02:27,0.7769230769230795,UNKNOWN
2025-12-11T02:28,0.7769230769230795,UNKNOWN
2025-12-11T02:29,0.7769230769230795,UNKNOWN
2025-12-11T02:30,0.8769230769230809,UNKNOWN
2025-12-11T02:31,0.7769230769230795,UNKNOWN
2025-12-11T02:32,0.7769230769230795,UNKNOWN
