recorded_time,temperature,sensor_type
2025-01-14T02:56,2.1281211781957126,UNKNOWN
2025-01-14T02:57,2.228121178195714,UNKNOWN
2025-01-14T02:58,2.228121178195714,UNKNOWN
2025-01-14T02:59,2.1281211781957126,UNKNOWN
2025-01-14T03:00,1.8281211781957154,UNKNOWN
2025-01-14T03:01,1.728121178195714,UNKNOWN
2025-01-14T03:02,1.6281211781957126,UNKNOWN
2025-01-14T03:03,1.6281211781957126,UNKNOWN
2025-01-14T03:04,1.6281211781957126,UNKNOWN
2025-01-14T03:05,1.728121178195714,UNKNOWN
2025-01-14T03:06,1.728121178195714,UNKNOWN
2025-01-14T03:07,1.8281211781957154,UNKNOWN
2025-01-14T03:08,1.8281211781957154,UNKNOWN
2025-01-14T03:09,1.8281211781957154,UNKNOWN
2025-01-14T03:10,1.8281211781957154,UNKNOWN
2025-01-14T03:11,1.9281211781957097,UNKNOWN
2025-01-14T03:12,1.9281211781957097,UNKNOWN
2025-01-14T03:13,1.8281211781957154,UNKNOWN
2025-01-14T03:14,1.8281211781957154,UNKNOWN
2025-01-14T03:15,1.6281211781957126,UNKNOWN
2025-01-14T03:16,1.5281211781957111,UNKNOWN
2025-01-14T03:17,1.4281211781957097,UNKNOWN
2025-01-14T03:18,1.3281211781957154,UNKNOWN
2025-01-14T03:19,1.228121178195714,UNKNOWN
2025-01-14T03:20,1.228121178195714,UNKNOWN
2025-01-14T03:21,1.0281211781957111,UNKNOWN
2025-01-14T03:22,0.9281211781957097,UNKNOWN
2025-01-14T03:23,0.8281211781957154,UNKNOWN
2025-01-14T03:24,0.728121178195714,UNKNOWN
2025-01-14T03:25,0.5281211781957111,UNKNOWN
2025-01-14T03:26,0.5281211781957111,UNKNOWN
2025-01-14T03:27,0.3281211781957154,UNKNOWN
2025-01-14T03:28,0.3281211781957154,UNKNOWN
2025-01-14T03:29,0.3281211781957154,UNKNOWN
2025-01-14T03:30,0.4281211781957097,UNKNOWN
2025-01-14T03:31,0.4281211781957097,UNKNOWN
2025-01-14T03:32,0.4281211781957097,UNKNOWN
2025-01-14T03:33,0.22812117819571398,UNKNOWN
2025-01-14T03:34,0.22812117819571398,UNKNOWN
2025-01-14T03:35,0.12812117819571256,UNKNOWN
2025-01-14T03:36,0.12812117819571256,UNKNOWN
2025-01-14T03:37,0.12812117819571256,UNKNOWN
2025-01-14T03:38,-0.07187882180428673,UNKNOWN
2025-01-14T03:39,-0.271878821804286,UNKNOWN
2025-01-14T03:40,-0.47187882180428886,UNKNOWN
2025-01-14T03:41,-0.5718788218042867,UNKNOWN
2025-01-14T03:42,-0.5718788218042867,UNKNOWN
2025-01-14T03:43,-0.6718788218042882,UNKNOWN
2025-01-14T03:44,-0.6718788218042882,UNKNOWN
2025-01-14T03:45,-0.6718788218042882,UNKNOWN
2025-01-14T03:46,-0.6718788218042882,UNKNOWN
2025-01-14T03:47,-0.5718788218042867,UNKNOWN
2025-01-14T03:48,-0.5718788218042867,UNKNOWN
2025-01-14T03:49,-0.47187882180428886,UNKNOWN
2025-01-14T03:50,-0.37187882180428744,UNKNOWN
2025-01-14T03:51,-0.37187882180428744,UNKNOWN
2025-01-14T03:52,-0.47187882180428886,UNKNOWN
2025-01-14T03:53,-0.47187882180428886,UNKNOWN
2025-01-14T03:54,-0.47187882180428886,UNKNOWN
2025-01-14T03:55,-0.37187882180428744,UNKNOWN
2025-01-14T03:56,-0.37187882180428744,UNKNOWN
2025-01-14T03:57,-0.37187882180428744,UNKNOWN
2025-01-14T03:58,-0.37187882180428744,UNKNOWN
2025-01-14T03:59,-0.37187882180428744,UNKNOWN
2025-01-14T04:00,-0.271878821804286,UNKNOWN
2025-01-14T04:01,-0.271878821804286,UNKNOWN
2025-01-14T04:02,-0.17187882180428815,UNKNOWN
2025-01-14T04:03,-0.17187882180428815,UNKNOWN
2025-01-14T04:04,-0.17187882180428815,UNKNOWN
2025-01-14T04:05,-0.17187882180428815,UNKNOWN
2025-01-14T04:06,-0.17187882180428815,UNKNOWN
2025-01-14T04:07,-0.17187882180428815,UNKNOWN
2025-01-14T04:08,-0.07187882180428673,UNKNOWN
2025-01-14T04:09,-0.07187882180428673,UNKNOWN
2025-01-14T04:10,-0.07187882180428673,UNKNOWN
2025-01-14T04:11,-0.07187882180428673,UNKNOWN
2025-01-14T04:12,0.02812117819571114,UNKNOWN
2025-01-14T04:13,0.02812117819571114,UNKNOWN
2025-01-14T04:14,0.02812117819571114,UNKNOWN
2025-01-14T04:15,0.02812117819571114,UNKNOWN
2025-01-14T04:16,0.02812117819571114,UNKNOWN
2025-01-14T04:17,0.02812117819571114,UNKNOWN
2025-01-14T04:18,-0.07187882180428673,UNKNOWN
2025-01-14T04:19,-0.07187882180428673,UNKNOWN
2025-01-14T04:20,-0.07187882180428673,UNKNOWN
2025-01-14T04:21,-0.07187882180428673,UNKNOWN
2025-01-14T04:22,-0.07187882180428673,UNKNOWN
2025-01-14T04:23,-0.07187882180428673,UNKNOWN
2025-01-14T04:24,-0.07187882180428673,UNKNOWN
2025-01-14T04:25,-0.07187882180428673,UNKNOWN
2025-01-14T04:26,-0.07187882180428673,UNKNOWN
2025-01-14T04:27,-0.07187882180428673,UNKNOWN
2025-01-14T04:28,0.02812117819571114,UNKNOWN
2025-01-14T04:29,-0.07187882180428673,UNKNOWN
2025-01-14T04:30,-0.07187882180428673,UNKNOWN
2025-01-14T04:31,0.02812117819571114,UNKNOWN
2025-01-14T04:32,-0.07187882180428673,UNKNOWN
2025-01-14T04:33,-0.07187882180428673,UNKNOWN
2025-01-14T04:34,-0.07187882180428673,UNKNOWN
2025-01-14T04:35,0.02812117819571114,UNKNOWN
2025-01-14T04:36,-0.07187882180428673,UNKNOWN
2025-01-14T04:37,-0.07187882180428673,UNKNOWN
2025-01-14T04:38,-0.07187882180428673,UNKNOWN
2025-01-14T04:39,-0.07187882180428673,UNKNOWN
2025-01-14T04:40,-0.17187882180428815,UNKNOWN
2025-01-14T04:41,-0.17187882180428815,UNKNOWN
2025-01-14T04:42,-0.07187882180428673,UNKNOWN
2025-01-14T04:43,-0.07187882180428673,UNKNOWN
2025-01-14T04:44,0.12812117819571256,UNKNOWN
2025-01-14T04:45,0.12812117819571256,UNKNOWN
2025-01-14T04:46,0.12812117819571256,UNKNOWN
2025-01-14T04:47,0.22812117819571398,UNKNOWN
2025-01-14T04:48,0.22812117819571398,UNKNOWN
2025-01-14T04:49,0.22812117819571398,UNKNOWN
2025-01-14T04:50,0.3281211781957154,UNKNOWN
2025-01-14T04:51,0.5281211781957111,UNKNOWN
2025-01-14T04:52,0.5281211781957111,UNKNOWN
2025-01-14T04:53,0.6281211781957126,UNKNOWN
2025-01-14T04:54,0.6281211781957126,UNKNOWN
2025-01-14T04:55,0.728121178195714,UNKNOWN
2025-01-14T04:56,0.728121178195714,UNKNOWN
2025-01-14T04:57,0.8281211781957154,UNKNOWN
2025-01-14T04:58,0.8281211781957154,UNKNOWN
2025-01-14T04:59,0.8281211781957154,UNKNOWN
2025-01-14T05:00,0.9281211781957097,UNKNOWN
2025-01-14T05:01,0.9281211781957097,UNKNOWN
2025-01-14T05:02,0.8281211781957154,UNKNOWN
2025-01-14T05:03,0.8281211781957154,UNKNOWN
2025-01-14T05:04,0.9281211781957097,UNKNOWN
2025-01-14T05:05,0.9281211781957097,UNKNOWN
2025-01-14T05:06,0.9281211781957097,UNKNOWN
2025-01-14T05:07,0.9281211781957097,UNKNOWN
2025-01-14T05:08,0.9281211781957097,UNKNOWN
2025-01-14T05:09,0.9281211781957097,UNKNOWN
2025-01-14T05:10,0.9281211781957097,UNKNOWN
2025-01-14T05:11,0.9281211781957097,UNKNOWN
2025-01-14T05:12,0.9281211781957097,UNKNOWN
2025-01-14T05:13,0.9281211781957097,UNKNOWN
2025-01-14T05:14,0.9281211781957097,UNKNOWN
2025-01-14T05:15,0.9281211781957097,UNKNOWN
2025-01-14T05:16,0.8281211781957154,UNKNOWN
2025-01-14T05:17,0.8281211781957154,UNKNOWN
2025-01-14T05:18,0.8281211781957154,UNKNOWN
2025-01-14T05:19,0.8281211781957154,UNKNOWN
2025-01-14T05:20,0.728121178195714,UNKNOWN
2025-01-14T05:21,0.6281211781957126,UNKNOWN
2025-01-14T05:22,0.728121178195714,UNKNOWN
2025-01-14T05:23,0.728121178195714,UNKNOWN
2025-01-14T05:24,0.6281211781957126,UNKNOWN
2025-01-14T05:25,0.6281211781957126,UNKNOWN
2025-01-14T05:26,0.5281211781957111,UNKNOWN
2025-01-14T05:27,0.5281211781957111,UNKNOWN
2025-01-14T05:28,0.5281211781957111,UNKNOWN
2025-01-14T05:29,0.4281211781957097,UNKNOWN
2025-01-14T05:30,0.4281211781957097,UNKNOWN
2025-01-14T05:31,0.4281211781957097,UNKNOWN
2025-01-14T05:32,0.3281211781957154,UNKNOWN
2025-01-14T05:33,0.3281211781957154,UNKNOWN
2025-01-14T05:34,0.5281211781957111,UNKNOWN
2025-01-14T05:35,0.6281211781957126,UNKNOWN
2025-01-14T05:36,0.728121178195714,UNKNOWN
2025-01-14T05:37,0.728121178195714,UNKNOWN
2025-01-14T05:38,0.8281211781957154,UNKNOWN
2025-01-14T05:39,0.728121178195714,UNKNOWN
2025-01-14T05:40,0.6281211781957126,UNKNOWN
2025-01-14T05:41,0.5281211781957111,UNKNOWN
2025-01-14T05:42,0.4281211781957097,UNKNOWN
2025-01-14T05:43,0.3281211781957154,UNKNOWN
2025-01-14T05:44,0.22812117819571398,UNKNOWN
2025-01-14T05:45,0.12812117819571256,UNKNOWN
2025-01-14T05:46,0.12812117819571256,UNKNOWN
2025-01-14T05:47,0.02812117819571114,UNKNOWN
2025-01-14T05:48,0.02812117819571114,UNKNOWN
2025-01-14T05:49,-0.07187882180428673,UNKNOWN
2025-01-14T05:51,-0.07187882180428673,UNKNOWN
2025-01-14T05:52,-0.07187882180428673,UNKNOWN
2025-01-14T05:53,-0.07187882180428673,UNKNOWN
2025-01-14T05:54,-0.07187882180428673,UNKNOWN
2025-01-14T05:55,-0.17187882180428815,UNKNOWN
2025-01-14T05:56,-0.17187882180428815,UNKNOWN
2025-01-14T05:57,-0.07187882180428673,UNKNOWN
2025-01-14T05:58,-0.07187882180428673,UNKNOWN
2025-01-14T05:59,0.12812117819571256,UNKNOWN
2025-01-14T06:00,0.22812117819571398,UNKNOWN
2025-01-14T06:01,0.22812117819571398,UNKNOWN
2025-01-14T06:02,0.4281211781957097,UNKNOWN
2025-01-14T06:03,0.4281211781957097,UNKNOWN
2025-01-14T06:04,0.5281211781957111,UNKNOWN
2025-01-14T06:05,0.5281211781957111,UNKNOWN
2025-01-14T06:06,0.5281211781957111,UNKNOWN
2025-01-14T06:07,0.5281211781957111,UNKNOWN
2025-01-14T06:08,0.6281211781957126,UNKNOWN
2025-01-14T06:09,0.5281211781957111,UNKNOWN
2025-01-14T06:10,0.6281211781957126,UNKNOWN
2025-01-14T06:11,0.6281211781957126,UNKNOWN
2025-01-14T06:12,0.6281211781957126,UNKNOWN
2025-01-14T06:13,0.6281211781957126,UNKNOWN
2025-01-14T06:14,0.6281211781957126,UNKNOWN
2025-01-14T06:15,0.6281211781957126,UNKNOWN
2025-01-14T06:16,0.6281211781957126,UNKNOWN
2025-01-14T06:17,0.5281211781957111,UNKNOWN
2025-01-14T06:18,0.5281211781957111,UNKNOWN
2025-01-14T06:19,0.5281211781957111,UNKNOWN
2025-01-14T06:20,0.4281211781957097,UNKNOWN
2025-01-14T06:21,0.22812117819571398,UNKNOWN
2025-01-14T06:22,0.12812117819571256,UNKNOWN
2025-01-14T06:23,-0.07187882180428673,UNKNOWN
2025-01-14T06:24,-0.17187882180428815,UNKNOWN
2025-01-14T06:25,-0.17187882180428815,UNKNOWN
2025-01-14T06:26,-0.37187882180428744,UNKNOWN
2025-01-14T06:27,-0.37187882180428744,UNKNOWN
2025-01-14T06:28,-0.47187882180428886,UNKNOWN
2025-01-14T06:29,-0.47187882180428886,UNKNOWN
2025-01-14T06:30,-0.37187882180428744,UNKNOWN
2025-01-14T06:31,-0.37187882180428744,UNKNOWN
2025-01-14T06:32,-0.37187882180428744,UNKNOWN
2025-01-14T06:33,-0.271878821804286,UNKNOWN
2025-01-14T06:34,-0.271878821804286,UNKNOWN
2025-01-14T06:35,-0.17187882180428815,UNKNOWN
2025-01-14T06:36,-0.17187882180428815,UNKNOWN
2025-01-14T06:37,-0.271878821804286,UNKNOWN
2025-01-14T06:38,-0.271878821804286,UNKNOWN
2025-01-14T06:39,-0.271878821804286,UNKNOWN
2025-01-14T06:40,-0.271878821804286,UNKNOWN
2025-01-14T06:41,-0.37187882180428744,UNKNOWN
2025-01-14T06:42,-0.37187882180428744,UNKNOWN
2025-01-14T06:43,-0.47187882180428886,UNKNOWN
2025-01-14T06:44,-0.47187882180428886,UNKNOWN
2025-01-14T06:45,-0.5718788218042867,UNKNOWN
2025-01-14T06:46,-0.6718788218042882,UNKNOWN
2025-01-14T06:47,-0.8718788218042874,UNKNOWN
2025-01-14T06:48,-0.8718788218042874,UNKNOWN
2025-01-14T06:49,-0.9718788218042889,UNKNOWN
2025-01-14T06:50,-0.9718788218042889,UNKNOWN
2025-01-14T06:52,-1.0718788218042867,UNKNOWN
2025-01-14T06:53,-1.1718788218042882,UNKNOWN
2025-01-14T06:54,-1.271878821804286,UNKNOWN
2025-01-14T06:55,-1.271878821804286,UNKNOWN
2025-01-14T06:56,-1.271878821804286,UNKNOWN
2025-01-14T06:57,-1.3718788218042874,UNKNOWN
2025-01-14T06:58,-1.271878821804286,UNKNOWN
2025-01-14T06:59,-1.271878821804286,UNKNOWN
2025-01-14T07:00,-1.3718788218042874,UNKNOWN
2025-01-14T07:01,-1.4718788218042889,UNKNOWN
2025-01-14T07:02,-1.4718788218042889,UNKNOWN
2025-01-14T07:03,-1.5718788218042867,UNKNOWN
2025-01-14T07:04,-1.3718788218042874,UNKNOWN
2025-01-14T07:05,-1.271878821804286,UNKNOWN
2025-01-14T07:06,-1.271878821804286,UNKNOWN
2025-01-14T07:07,-1.1718788218042882,UNKNOWN
2025-01-14T07:08,-1.0718788218042867,UNKNOWN
2025-01-14T07:09,-0.9718788218042889,UNKNOWN
2025-01-14T07:10,-0.8718788218042874,UNKNOWN
2025-01-14T07:11,-0.771878821804286,UNKNOWN
2025-01-14T07:12,-0.6718788218042882,UNKNOWN
2025-01-14T07:13,-0.5718788218042867,UNKNOWN
2025-01-14T07:14,-0.47187882180428886,UNKNOWN
2025-01-14T07:15,-0.37187882180428744,UNKNOWN
2025-01-14T07:16,-0.271878821804286,UNKNOWN
2025-01-14T07:17,-0.17187882180428815,UNKNOWN
2025-01-14T07:18,-0.17187882180428815,UNKNOWN
2025-01-14T07:19,-0.07187882180428673,UNKNOWN
2025-01-14T07:20,-0.07187882180428673,UNKNOWN
2025-01-14T07:21,0.02812117819571114,UNKNOWN
2025-01-14T07:22,-0.07187882180428673,UNKNOWN
2025-01-14T07:23,-0.07187882180428673,UNKNOWN
2025-01-14T07:24,0.02812117819571114,UNKNOWN
2025-01-14T07:25,0.02812117819571114,UNKNOWN
2025-01-14T07:26,0.02812117819571114,UNKNOWN
2025-01-14T07:27,0.02812117819571114,UNKNOWN
2025-01-14T07:28,0.12812117819571256,UNKNOWN
2025-01-14T07:29,0.12812117819571256,UNKNOWN
2025-01-14T07:30,0.12812117819571256,UNKNOWN
2025-01-14T07:31,0.02812117819571114,UNKNOWN
2025-01-14T07:32,0.12812117819571256,UNKNOWN
2025-01-14T07:33,0.12812117819571256,UNKNOWN
2025-01-14T07:34,0.02812117819571114,UNKNOWN
2025-01-14T07:35,0.12812117819571256,UNKNOWN
2025-01-14T07:36,0.3281211781957154,UNKNOWN
2025-01-14T07:37,0.5281211781957111,UNKNOWN
2025-01-14T07:38,0.728121178195714,UNKNOWN
2025-01-14T07:39,0.8281211781957154,UNKNOWN
2025-01-14T07:40,0.8281211781957154,UNKNOWN
2025-01-14T07:41,0.8281211781957154,UNKNOWN
2025-01-14T07:42,0.728121178195714,UNKNOWN
2025-01-14T07:43,0.728121178195714,UNKNOWN
2025-01-14T07:44,0.6281211781957126,UNKNOWN
2025-01-14T07:45,0.6281211781957126,UNKNOWN
2025-01-14T07:46,0.6281211781957126,UNKNOWN
2025-01-14T07:47,0.6281211781957126,UNKNOWN
2025-01-14T07:48,0.6281211781957126,UNKNOWN
2025-01-14T07:49,0.728121178195714,UNKNOWN
2025-01-14T07:50,0.728121178195714,UNKNOWN
2025-01-14T07:51,0.728121178195714,UNKNOWN
2025-01-14T07:52,0.728121178195714,UNKNOWN
2025-01-14T07:53,0.8281211781957154,UNKNOWN
2025-01-14T07:54,0.8281211781957154,UNKNOWN
2025-01-14T07:55,0.8281211781957154,UNKNOWN
2025-01-14T07:56,0.8281211781957154,UNKNOWN
2025-01-14T07:57,0.6281211781957126,UNKNOWN
2025-01-14T07:58,0.728121178195714,UNKNOWN
2025-01-14T07:59,0.9281211781957097,UNKNOWN
2025-01-14T08:00,0.8281211781957154,UNKNOWN
2025-01-14T08:01,0.728121178195714,UNKNOWN
2025-01-14T08:02,0.6281211781957126,UNKNOWN
2025-01-14T08:03,0.4281211781957097,UNKNOWN
2025-01-14T08:04,0.22812117819571398,UNKNOWN
2025-01-14T08:05,0.12812117819571256,UNKNOWN
2025-01-14T08:06,-0.07187882180428673,UNKNOWN
2025-01-14T08:07,-0.47187882180428886,UNKNOWN
2025-01-14T08:08,-0.8718788218042874,UNKNOWN
2025-01-14T08:09,-0.9718788218042889,UNKNOWN
2025-01-14T08:10,-1.271878821804286,UNKNOWN
2025-01-14T08:11,-1.6718788218042882,UNKNOWN
2025-01-14T08:12,-1.771878821804286,UNKNOWN
2025-01-14T08:13,-1.8718788218042874,UNKNOWN
2025-01-14T08:14,-1.771878821804286,UNKNOWN
2025-01-14T08:15,-1.5718788218042867,UNKNOWN
2025-01-14T08:16,-1.3718788218042874,UNKNOWN
2025-01-14T08:17,-1.1718788218042882,UNKNOWN
