recorded_time,temperature,sensor_type
2025-09-11T00:00,2.9090090090090044,UNKNOWN
2025-09-11T00:01,2.80900900900901,UNKNOWN
2025-09-11T00:02,2.6090090090090072,UNKNOWN
2025-09-11T00:03,2.4090090090090044,UNKNOWN
2025-09-11T00:04,2.4090090090090044,UNKNOWN
2025-09-11T00:05,2.2090090090090087,UNKNOWN
2025-09-11T00:06,2.1090090090090072,UNKNOWN
2025-09-11T00:07,2.009009009009006,UNKNOWN
2025-09-11T00:08,2.009009009009006,UNKNOWN
2025-09-11T00:09,2.009009009009006,UNKNOWN
2025-09-11T00:10,1.9090090090090044,UNKNOWN
2025-09-11T00:11,1.80900900900901,UNKNOWN
2025-09-11T00:12,1.80900900900901,UNKNOWN
2025-09-11T00:13,1.80900900900901,UNKNOWN
2025-09-11T00:14,1.7090090090090087,UNKNOWN
2025-09-11T00:15,1.6090090090090072,UNKNOWN
2025-09-11T00:16,1.6090090090090072,UNKNOWN
2025-09-11T00:17,1.6090090090090072,UNKNOWN
2025-09-11T00:18,1.6090090090090072,UNKNOWN
2025-09-11T00:19,1.6090090090090072,UNKNOWN
2025-09-11T00:20,1.7090090090090087,UNKNOWN
2025-09-11T00:21,1.7090090090090087,UNKNOWN
2025-09-11T00:22,1.6090090090090072,UNKNOWN
2025-09-11T00:23,1.6090090090090072,UNKNOWN
2025-09-11T00:24,1.6090090090090072,UNKNOWN
2025-09-11T00:25,1.6090090090090072,UNKNOWN
2025-09-11T00:27,1.6090090090090072,UNKNOWN
2025-09-11T00:28,1.6090090090090072,UNKNOWN
2025-09-11T00:29,1.6090090090090072,UNKNOWN
2025-09-11T00:30,1.6090090090090072,UNKNOWN
2025-09-11T00:31,1.5090090090090058,UNKNOWN
2025-09-11T00:32,1.6090090090090072,UNKNOWN
2025-09-11T00:33,1.5090090090090058,UNKNOWN
2025-09-11T00:34,1.5090090090090058,UNKNOWN
2025-09-11T00:35,1.5090090090090058,UNKNOWN
2025-09-11T00:36,1.4090090090090044,UNKNOWN
2025-09-11T00:37,1.4090090090090044,UNKNOWN
2025-09-11T00:38,1.30900900900901,UNKNOWN
2025-09-11T00:39,1.30900900900901,UNKNOWN
2025-09-11T00:40,1.2090090090090087,UNKNOWN
2025-09-11T00:41,1.2090090090090087,UNKNOWN
2025-09-11T00:42,1.2090090090090087,UNKNOWN
2025-09-11T00:43,1.2090090090090087,UNKNOWN
2025-09-11T00:44,1.2090090090090087,UNKNOWN
2025-09-11T00:45,1.1090090090090072,UNKNOWN
2025-09-11T00:46,1.1090090090090072,UNKNOWN
2025-09-11T00:47,1.2090090090090087,UNKNOWN
2025-09-11T00:48,1.30900900900901,UNKNOWN
2025-09-11T00:49,1.30900900900901,UNKNOWN
2025-09-11T00:50,1.30900900900901,UNKNOWN
2025-09-11T00:51,1.30900900900901,UNKNOWN
2025-09-11T00:52,1.2090090090090087,UNKNOWN
2025-09-11T00:53,1.30900900900901,UNKNOWN
2025-09-11T00:54,1.2090090090090087,UNKNOWN
2025-09-11T00:55,1.2090090090090087,UNKNOWN
2025-09-11T00:56,1.2090090090090087,UNKNOWN
2025-09-11T00:57,1.2090090090090087,UNKNOWN
2025-09-11T00:58,1.2090090090090087,UNKNOWN
2025-09-11T00:59,1.30900900900901,UNKNOWN
2025-09-11T01:00,1.30900900900901,UNKNOWN
2025-09-11T01:01,1.30900900900901,UNKNOWN
2025-09-11T01:02,1.30900900900901,UNKNOWN
2025-09-11T01:03,1.4090090090090044,UNKNOWN
2025-09-11T01:04,1.30900900900901,UNKNOWN
2025-09-11T01:05,1.30900900900901,UNKNOWN
2025-09-11T01:06,1.30900900900901,UNKNOWN
2025-09-11T01:07,1.30900900900901,UNKNOWN
2025-09-11T01:08,1.30900900900901,UNKNOWN
2025-09-11T01:09,1.4090090090090044,UNKNOWN
2025-09-11T01:10,1.4090090090090044,UNKNOWN
