recorded_time,temperature,sensor_type
2025-10-09T07:45,-2.3502631578947373,UNKNOWN
2025-10-09T07:46,-2.250263157894736,UNKNOWN
2025-10-09T07:47,-2.0502631578947366,UNKNOWN
2025-10-09T07:48,-1.9502631578947351,UNKNOWN
2025-10-09T07:49,-1.7502631578947359,UNKNOWN
2025-10-09T07:50,-1.5502631578947366,UNKNOWN
2025-10-09T07:51,-1.4502631578947351,UNKNOWN
2025-10-09T07:52,-1.4502631578947351,UNKNOWN
2025-10-09T07:53,-1.3502631578947373,UNKNOWN
2025-10-09T07:54,-1.3502631578947373,UNKNOWN
2025-10-09T07:55,-1.3502631578947373,UNKNOWN
2025-10-09T07:56,-1.4502631578947351,UNKNOWN
2025-10-09T07:57,-1.4502631578947351,UNKNOWN
2025-10-09T07:58,-1.3502631578947373,UNKNOWN
2025-10-09T07:59,-1.650263157894738,UNKNOWN
2025-10-09T08:00,-1.8502631578947373,UNKNOWN
2025-10-09T08:01,-2.150263157894738,UNKNOWN
2025-10-09T08:02,-2.3502631578947373,UNKNOWN
2025-10-09T08:03,-2.8502631578947373,UNKNOWN
2025-10-09T08:04,-3.150263157894738,UNKNOWN
2025-10-09T08:05,-3.5502631578947366,UNKNOWN
2025-10-09T08:06,-3.750263157894736,UNKNOWN
2025-10-09T08:07,-3.8502631578947373,UNKNOWN
2025-10-09T08:08,-3.950263157894735,UNKNOWN
2025-10-09T08:09,-4.050263157894737,UNKNOWN
2025-10-09T08:10,-4.250263157894736,UNKNOWN
2025-10-09T08:11,-4.450263157894735,UNKNOWN
2025-10-09T08:12,-4.550263157894737,UNKNOWN
2025-10-09T08:13,-4.550263157894737,UNKNOWN
2025-10-09T08:14,-4.550263157894737,UNKNOWN
2025-10-09T08:15,-4.550263157894737,UNKNOWN
2025-10-09T08:16,-4.250263157894736,UNKNOWN
2025-10-09T08:17,-4.150263157894738,UNKNOWN
2025-10-09T08:18,-4.050263157894737,UNKNOWN
2025-10-09T08:19,-3.8502631578947373,UNKNOWN
2025-10-09T08:20,-3.750263157894736,UNKNOWN
2025-10-09T08:21,-3.5502631578947366,UNKNOWN
2025-10-09T08:22,-3.3502631578947373,UNKNOWN
2025-10-09T08:23,-3.150263157894738,UNKNOWN
2025-10-09T08:24,-2.950263157894735,UNKNOWN
2025-10-09T08:25,-2.750263157894736,UNKNOWN
2025-10-09T08:26,-2.750263157894736,UNKNOWN
2025-10-09T08:27,-2.5502631578947366,UNKNOWN
2025-10-09T08:28,-2.450263157894735,UNKNOWN
2025-10-09T08:29,-2.250263157894736,UNKNOWN
2025-10-09T08:30,-2.150263157894738,UNKNOWN
2025-10-09T08:31,-2.150263157894738,UNKNOWN
2025-10-09T08:32,-2.450263157894735,UNKNOWN
2025-10-09T08:33,-2.750263157894736,UNKNOWN
2025-10-09T08:34,-2.950263157894735,UNKNOWN
2025-10-09T08:35,-2.950263157894735,UNKNOWN
2025-10-09T08:36,-2.950263157894735,UNKNOWN
