recorded_time,temperature,sensor_type
2025-10-21T00:00,0.5150348628249652,UNKNOWN
2025-10-21T00:01,0.6150348628249631,UNKNOWN
2025-10-21T00:03,0.7150348628249645,UNKNOWN
2025-10-21T00:04,0.9150348628249674,UNKNOWN
2025-10-21T00:05,1.0150348628249617,UNKNOWN
2025-10-21T00:06,1.1150348628249631,UNKNOWN
2025-10-21T00:07,1.2150348628249645,UNKNOWN
2025-10-21T00:08,1.2150348628249645,UNKNOWN
2025-10-21T00:09,1.315034862824966,UNKNOWN
2025-10-21T00:10,1.4150348628249674,UNKNOWN
2025-10-21T00:11,1.4150348628249674,UNKNOWN
2025-10-21T00:12,1.5150348628249617,UNKNOWN
2025-10-21T00:13,1.5150348628249617,UNKNOWN
2025-10-21T00:14,1.6150348628249631,UNKNOWN
2025-10-21T00:15,1.5150348628249617,UNKNOWN
2025-10-21T00:16,1.5150348628249617,UNKNOWN
2025-10-21T00:17,1.4150348628249674,UNKNOWN
2025-10-21T00:18,1.315034862824966,UNKNOWN
2025-10-21T00:19,1.315034862824966,UNKNOWN
2025-10-21T00:20,1.315034862824966,UNKNOWN
2025-10-21T00:21,1.315034862824966,UNKNOWN
2025-10-21T00:22,1.2150348628249645,UNKNOWN
2025-10-21T00:23,1.2150348628249645,UNKNOWN
2025-10-21T00:24,1.2150348628249645,UNKNOWN
2025-10-21T00:25,1.1150348628249631,UNKNOWN
2025-10-21T00:26,1.2150348628249645,UNKNOWN
2025-10-21T00:27,1.2150348628249645,UNKNOWN
2025-10-21T00:28,1.2150348628249645,UNKNOWN
2025-10-21T00:29,1.2150348628249645,UNKNOWN
2025-10-21T00:30,1.315034862824966,UNKNOWN
2025-10-21T00:31,1.315034862824966,UNKNOWN
2025-10-21T00:32,1.315034862824966,UNKNOWN
2025-10-21T00:33,1.315034862824966,UNKNOWN
2025-10-21T00:34,1.315034862824966,UNKNOWN
2025-10-21T00:35,1.315034862824966,UNKNOWN
2025-10-21T00:36,1.315034862824966,UNKNOWN
2025-10-21T00:37,1.315034862824966,UNKNOWN
2025-10-21T00:38,1.315034862824966,UNKNOWN
2025-10-21T00:39,1.4150348628249674,UNKNOWN
2025-10-21T00:40,1.4150348628249674,UNKNOWN
2025-10-21T00:41,1.4150348628249674,UNKNOWN
2025-10-21T00:42,1.5150348628249617,UNKNOWN
2025-10-21T00:43,1.4150348628249674,UNKNOWN
2025-10-21T00:44,1.5150348628249617,UNKNOWN
2025-10-21T00:45,1.4150348628249674,UNKNOWN
2025-10-21T00:46,1.4150348628249674,UNKNOWN
2025-10-21T00:47,1.4150348628249674,UNKNOWN
2025-10-21T00:48,1.4150348628249674,UNKNOWN
2025-10-21T00:49,1.4150348628249674,UNKNOWN
2025-10-21T00:50,1.315034862824966,UNKNOWN
2025-10-21T00:51,1.4150348628249674,UNKNOWN
2025-10-21T00:52,1.4150348628249674,UNKNOWN
2025-10-21T00:53,1.4150348628249674,UNKNOWN
2025-10-21T00:54,1.315034862824966,UNKNOWN
2025-10-21T00:55,1.315034862824966,UNKNOWN
2025-10-21T00:56,1.2150348628249645,UNKNOWN
2025-10-21T00:57,1.2150348628249645,UNKNOWN
2025-10-21T00:58,1.2150348628249645,UNKNOWN
2025-10-21T00:59,1.2150348628249645,UNKNOWN
2025-10-21T01:00,1.2150348628249645,UNKNOWN
2025-10-21T01:01,0.9150348628249674,UNKNOWN
2025-10-21T01:02,0.6150348628249631,UNKNOWN
2025-10-21T01:03,0.31503486282496596,UNKNOWN
2025-10-21T01:04,0.11503486282496311,UNKNOWN
2025-10-21T01:05,0.015034862824965245,UNKNOWN
2025-10-21T01:06,-0.08496513717503618,UNKNOWN
2025-10-21T01:07,-0.08496513717503618,UNKNOWN
2025-10-21T01:08,0.015034862824965245,UNKNOWN
2025-10-21T01:09,0.11503486282496311,UNKNOWN
2025-10-21T01:10,0.21503486282496453,UNKNOWN
2025-10-21T01:11,0.4150348628249638,UNKNOWN
2025-10-21T01:12,0.4150348628249638,UNKNOWN
2025-10-21T01:13,0.5150348628249652,UNKNOWN
2025-10-21T01:14,0.6150348628249631,UNKNOWN
2025-10-21T01:15,0.6150348628249631,UNKNOWN
2025-10-21T01:16,0.6150348628249631,UNKNOWN
2025-10-21T01:17,0.6150348628249631,UNKNOWN
2025-10-21T01:18,0.7150348628249645,UNKNOWN
2025-10-21T01:19,0.7150348628249645,UNKNOWN
2025-10-21T01:20,0.815034862824966,UNKNOWN
2025-10-21T01:21,0.815034862824966,UNKNOWN
2025-10-21T01:22,0.7150348628249645,UNKNOWN
2025-10-21T01:23,0.7150348628249645,UNKNOWN
2025-10-21T01:24,0.815034862824966,UNKNOWN
2025-10-21T01:25,0.815034862824966,UNKNOWN
2025-10-21T01:26,0.815034862824966,UNKNOWN
2025-10-21T01:27,0.815034862824966,UNKNOWN
2025-10-21T01:28,0.815034862824966,UNKNOWN
2025-10-21T01:29,0.815034862824966,UNKNOWN
2025-10-21T01:30,0.815034862824966,UNKNOWN
2025-10-21T01:31,0.815034862824966,UNKNOWN
2025-10-21T01:32,0.815034862824966,UNKNOWN
