recorded_time,temperature,sensor_type
2025-01-02T00:00,0.6947522604448118,UNKNOWN
2025-01-02T00:01,0.7947522604448132,UNKNOWN
2025-01-02T00:02,0.6947522604448118,UNKNOWN
2025-01-02T00:03,0.494752260444816,UNKNOWN
2025-01-02T00:04,0.494752260444816,UNKNOWN
2025-01-02T00:05,0.494752260444816,UNKNOWN
2025-01-02T00:06,0.494752260444816,UNKNOWN
2025-01-02T00:07,0.494752260444816,UNKNOWN
2025-01-02T00:08,0.3947522604448146,UNKNOWN
2025-01-02T00:09,0.3947522604448146,UNKNOWN
2025-01-02T00:10,0.494752260444816,UNKNOWN
2025-01-02T00:11,0.7947522604448132,UNKNOWN
2025-01-02T00:12,0.8947522604448146,UNKNOWN
2025-01-02T00:13,0.7947522604448132,UNKNOWN
2025-01-02T00:14,0.994752260444816,UNKNOWN
2025-01-02T00:15,0.8947522604448146,UNKNOWN
2025-01-02T00:16,0.7947522604448132,UNKNOWN
2025-01-02T00:17,0.6947522604448118,UNKNOWN
2025-01-02T00:18,0.6947522604448118,UNKNOWN
2025-01-02T00:19,0.6947522604448118,UNKNOWN
2025-01-02T00:20,0.6947522604448118,UNKNOWN
2025-01-02T00:21,0.5947522604448174,UNKNOWN
2025-01-02T00:22,0.3947522604448146,UNKNOWN
2025-01-02T00:23,0.09475226044481388,UNKNOWN
2025-01-02T00:24,0.09475226044481388,UNKNOWN
2025-01-02T00:25,0.09475226044481388,UNKNOWN
2025-01-02T00:26,0.09475226044481388,UNKNOWN
2025-01-02T00:27,0.09475226044481388,UNKNOWN
2025-01-02T00:28,0.1947522604448153,UNKNOWN
2025-01-02T00:29,0.1947522604448153,UNKNOWN
2025-01-02T00:30,0.3947522604448146,UNKNOWN
2025-01-02T00:31,0.3947522604448146,UNKNOWN
2025-01-02T00:32,0.3947522604448146,UNKNOWN
2025-01-02T00:33,0.3947522604448146,UNKNOWN
2025-01-02T00:34,0.3947522604448146,UNKNOWN
2025-01-02T00:35,0.494752260444816,UNKNOWN
2025-01-02T00:36,0.3947522604448146,UNKNOWN
2025-01-02T00:37,0.3947522604448146,UNKNOWN
2025-01-02T00:38,0.3947522604448146,UNKNOWN
2025-01-02T00:39,0.494752260444816,UNKNOWN
2025-01-02T00:40,0.494752260444816,UNKNOWN
2025-01-02T00:41,0.3947522604448146,UNKNOWN
2025-01-02T00:42,0.3947522604448146,UNKNOWN
2025-01-02T00:43,0.3947522604448146,UNKNOWN
2025-01-02T00:44,0.3947522604448146,UNKNOWN
