recorded_time,temperature,sensor_type
2026-02-28T00:00,-1.869125683060112,UNKNOWN
2026-02-28T00:01,-1.6691256830601127,UNKNOWN
2026-02-28T00:02,-1.5691256830601148,UNKNOWN
2026-02-28T00:03,-1.269125683060114,UNKNOWN
2026-02-28T00:04,-1.0691256830601148,UNKNOWN
2026-02-28T00:05,-0.9691256830601134,UNKNOWN
2026-02-28T00:06,-0.869125683060112,UNKNOWN
2026-02-28T00:07,-0.7691256830601141,UNKNOWN
2026-02-28T00:08,-0.5691256830601148,UNKNOWN
2026-02-28T00:09,-0.5691256830601148,UNKNOWN
2026-02-28T00:10,-0.4691256830601134,UNKNOWN
2026-02-28T00:11,-0.36912568306011195,UNKNOWN
2026-02-28T00:12,-0.36912568306011195,UNKNOWN
2026-02-28T00:13,-0.2691256830601141,UNKNOWN
2026-02-28T00:14,-0.2691256830601141,UNKNOWN
2026-02-28T00:15,-0.2691256830601141,UNKNOWN
2026-02-28T00:16,-0.16912568306011266,UNKNOWN
2026-02-28T00:17,-0.16912568306011266,UNKNOWN
2026-02-28T00:18,-0.16912568306011266,UNKNOWN
2026-02-28T00:19,-0.0691256830601148,UNKNOWN
2026-02-28T00:20,-0.0691256830601148,UNKNOWN
2026-02-28T00:21,0.030874316939886626,UNKNOWN
2026-02-28T00:22,0.030874316939886626,UNKNOWN
2026-02-28T00:23,0.030874316939886626,UNKNOWN
2026-02-28T00:24,0.13087431693988805,UNKNOWN
2026-02-28T00:25,0.030874316939886626,UNKNOWN
2026-02-28T00:26,0.13087431693988805,UNKNOWN
2026-02-28T00:27,0.13087431693988805,UNKNOWN
2026-02-28T00:28,0.13087431693988805,UNKNOWN
2026-02-28T00:29,0.13087431693988805,UNKNOWN
2026-02-28T00:30,0.23087431693988592,UNKNOWN
2026-02-28T00:31,0.13087431693988805,UNKNOWN
2026-02-28T00:32,0.23087431693988592,UNKNOWN
2026-02-28T00:33,0.23087431693988592,UNKNOWN
2026-02-28T00:34,0.23087431693988592,UNKNOWN
2026-02-28T00:35,0.23087431693988592,UNKNOWN
2026-02-28T00:36,0.23087431693988592,UNKNOWN
2026-02-28T00:37,0.23087431693988592,UNKNOWN
2026-02-28T00:38,0.23087431693988592,UNKNOWN
2026-02-28T00:39,0.23087431693988592,UNKNOWN
2026-02-28T00:40,0.23087431693988592,UNKNOWN
2026-02-28T00:41,0.23087431693988592,UNKNOWN
2026-02-28T00:42,0.23087431693988592,UNKNOWN
2026-02-28T00:43,0.23087431693988592,UNKNOWN
2026-02-28T00:44,0.23087431693988592,UNKNOWN
2026-02-28T00:45,0.23087431693988592,UNKNOWN
2026-02-28T00:46,0.23087431693988592,UNKNOWN
2026-02-28T00:47,0.23087431693988592,UNKNOWN
2026-02-28T00:48,0.23087431693988592,UNKNOWN
2026-02-28T00:49,0.23087431693988592,UNKNOWN
2026-02-28T00:50,0.23087431693988592,UNKNOWN
2026-02-28T00:51,0.23087431693988592,UNKNOWN
2026-02-28T00:52,0.23087431693988592,UNKNOWN
2026-02-28T00:53,0.23087431693988592,UNKNOWN
2026-02-28T00:54,0.23087431693988592,UNKNOWN
2026-02-28T00:55,0.23087431693988592,UNKNOWN
2026-02-28T00:56,0.23087431693988592,UNKNOWN
2026-02-28T00:57,0.13087431693988805,UNKNOWN
2026-02-28T00:58,0.23087431693988592,UNKNOWN
2026-02-28T00:59,0.13087431693988805,UNKNOWN
2026-02-28T01:00,0.13087431693988805,UNKNOWN
2026-02-28T01:01,0.5308743169398866,UNKNOWN
2026-02-28T01:02,0.8308743169398838,UNKNOWN
2026-02-28T01:03,0.9308743169398852,UNKNOWN
2026-02-28T01:04,1.0308743169398866,UNKNOWN
2026-02-28T01:05,1.130874316939888,UNKNOWN
2026-02-28T01:06,1.2308743169398895,UNKNOWN
2026-02-28T01:07,1.3308743169398838,UNKNOWN
2026-02-28T01:08,1.3308743169398838,UNKNOWN
2026-02-28T01:09,1.3308743169398838,UNKNOWN
2026-02-28T01:10,1.3308743169398838,UNKNOWN
2026-02-28T01:11,1.3308743169398838,UNKNOWN
2026-02-28T01:12,1.4308743169398852,UNKNOWN
2026-02-28T01:13,1.4308743169398852,UNKNOWN
2026-02-28T01:14,1.4308743169398852,UNKNOWN
2026-02-28T01:15,1.4308743169398852,UNKNOWN
2026-02-28T01:16,1.4308743169398852,UNKNOWN
2026-02-28T01:17,1.4308743169398852,UNKNOWN
2026-02-28T01:18,1.4308743169398852,UNKNOWN
2026-02-28T01:19,1.5308743169398866,UNKNOWN
2026-02-28T01:20,1.5308743169398866,UNKNOWN
2026-02-28T01:21,1.4308743169398852,UNKNOWN
2026-02-28T01:22,1.4308743169398852,UNKNOWN
2026-02-28T01:23,1.5308743169398866,UNKNOWN
2026-02-28T01:24,1.5308743169398866,UNKNOWN
2026-02-28T01:25,1.5308743169398866,UNKNOWN
2026-02-28T01:26,1.5308743169398866,UNKNOWN
2026-02-28T01:27,1.5308743169398866,UNKNOWN
2026-02-28T01:28,1.4308743169398852,UNKNOWN
2026-02-28T01:29,1.5308743169398866,UNKNOWN
2026-02-28T01:30,1.5308743169398866,UNKNOWN
2026-02-28T01:31,1.5308743169398866,UNKNOWN
2026-02-28T01:32,1.5308743169398866,UNKNOWN
2026-02-28T01:33,1.5308743169398866,UNKNOWN
2026-02-28T01:34,1.5308743169398866,UNKNOWN
2026-02-28T01:35,1.630874316939888,UNKNOWN
2026-02-28T01:36,1.5308743169398866,UNKNOWN
2026-02-28T01:37,1.5308743169398866,UNKNOWN
2026-02-28T01:38,1.630874316939888,UNKNOWN
2026-02-28T01:39,1.5308743169398866,UNKNOWN
2026-02-28T01:40,1.630874316939888,UNKNOWN
2026-02-28T01:41,1.630874316939888,UNKNOWN
2026-02-28T01:42,1.630874316939888,UNKNOWN
2026-02-28T01:43,1.630874316939888,UNKNOWN
2026-02-28T01:44,1.630874316939888,UNKNOWN
2026-02-28T01:45,1.630874316939888,UNKNOWN
2026-02-28T01:46,1.630874316939888,UNKNOWN
2026-02-28T01:47,1.630874316939888,UNKNOWN
2026-02-28T01:48,1.630874316939888,UNKNOWN
2026-02-28T01:49,1.630874316939888,UNKNOWN
2026-02-28T01:50,1.630874316939888,UNKNOWN
2026-02-28T01:51,1.630874316939888,UNKNOWN
2026-02-28T01:52,1.630874316939888,UNKNOWN
2026-02-28T01:53,1.630874316939888,UNKNOWN
2026-02-28T01:54,1.630874316939888,UNKNOWN
2026-02-28T01:55,1.630874316939888,UNKNOWN
2026-02-28T01:56,1.630874316939888,UNKNOWN
2026-02-28T01:57,1.630874316939888,UNKNOWN
2026-02-28T01:58,1.5308743169398866,UNKNOWN
2026-02-28T01:59,1.2308743169398895,UNKNOWN
2026-02-28T02:00,0.9308743169398852,UNKNOWN
2026-02-28T02:01,0.8308743169398838,UNKNOWN
