timestamp,value
2025-08-05T00:37:03Z,81.4
2025-08-05T00:38:03Z,78.8
2025-08-05T00:39:03Z,77.5
2025-08-05T00:40:03Z,78.9
2025-08-05T00:41:03Z,80.6
2025-08-05T00:42:03Z,82.1
2025-08-05T00:48:33Z,87.3
2025-08-05T00:49:33Z,86.9
2025-08-05T00:50:33Z,86.9
2025-08-05T00:51:33Z,86.8
2025-08-05T00:52:33Z,86.6
2025-08-05T00:53:33Z,86.7
2025-08-05T00:54:33Z,86.7
2025-08-05T00:55:33Z,86.8
2025-08-05T00:56:33Z,86.9
2025-08-05T00:57:33Z,87.0
2025-08-05T00:58:33Z,87.1
2025-08-05T00:59:33Z,50.0
2025-08-05T01:00:33Z,86.7
2025-08-05T01:01:33Z,50.0
2025-08-05T01:02:33Z,85.4
2025-08-05T01:03:33Z,85.0
2025-08-05T01:04:33Z,50.0
2025-08-05T01:05:33Z,84.4
2025-08-05T01:06:33Z,50.0
2025-08-05T01:07:33Z,85.0
2025-08-05T01:08:33Z,86.1
2025-08-05T01:09:33Z,86.6
2025-08-05T01:10:33Z,86.2
2025-08-05T01:11:33Z,86.3
2025-08-05T01:12:33Z,86.2
2025-08-05T01:13:33Z,86.7
2025-08-05T01:14:33Z,86.8
2025-08-05T01:15:33Z,50.0
2025-08-05T01:16:33Z,86.9
2025-08-05T01:17:33Z,50.0
2025-08-05T01:18:33Z,87.5
2025-08-05T01:19:33Z,87.0
2025-08-05T01:20:33Z,50.0
2025-08-05T01:21:33Z,87.0
2025-08-05T01:22:33Z,87.0
2025-08-05T01:23:33Z,88.7
2025-08-05T01:24:33Z,50.0
2025-08-05T01:25:33Z,89.9
2025-08-05T01:26:33Z,92.4
2025-08-05T01:27:33Z,93.2
2025-08-05T01:28:33Z,92.9
2025-08-05T01:29:33Z,50.0
2025-08-05T01:30:33Z,92.4
2025-08-05T01:31:33Z,94.9
2025-08-05T01:32:33Z,96.7
2025-08-05T01:33:33Z,97.5
