timestamp,value
2023-10-20T00:00:33Z,97.8
2023-10-20T00:01:33Z,97.9
2023-10-20T00:02:33Z,98.1
2023-10-20T00:03:33Z,97.5
2023-10-20T00:04:33Z,96.0
2023-10-20T00:05:33Z,50.0
2023-10-20T00:06:33Z,94.5
2023-10-20T00:07:33Z,93.4
2023-10-20T00:08:33Z,50.0
2023-10-20T00:09:33Z,94.0
2023-10-20T00:10:33Z,94.9
2023-10-20T00:11:33Z,95.4
2023-10-20T00:12:33Z,95.3
2023-10-20T00:13:33Z,95.8
2023-10-20T00:14:33Z,96.1
2023-10-20T00:15:33Z,96.7
2023-10-20T00:16:33Z,96.7
2023-10-20T00:17:33Z,96.7
2023-10-20T00:18:33Z,96.7
2023-10-20T00:19:33Z,96.6
2023-10-20T00:20:33Z,96.9
2023-10-20T00:21:33Z,97.4
2023-10-20T00:22:33Z,97.3
2023-10-20T00:23:33Z,97.5
2023-10-20T00:24:33Z,97.9
2023-10-20T00:25:33Z,98.0
2023-10-20T00:26:33Z,97.4
2023-10-20T00:27:33Z,50.0
2023-10-20T00:28:33Z,96.0
2023-10-20T00:29:33Z,94.3
2023-10-20T00:30:33Z,93.7
2023-10-20T00:31:33Z,92.7
2023-10-20T00:32:33Z,91.8
2023-10-20T00:33:33Z,91.0
2023-10-20T00:34:33Z,90.6
2023-10-20T00:35:33Z,90.1
2023-10-20T00:36:33Z,89.8
2023-10-20T00:37:33Z,89.5
2023-10-20T00:38:33Z,88.9
2023-10-20T00:39:33Z,89.6
2023-10-20T00:40:33Z,87.4
2023-10-20T00:41:33Z,86.9
2023-10-20T00:42:33Z,87.1
2023-10-20T00:43:33Z,86.6
2023-10-20T00:44:33Z,86.0
2023-10-20T00:45:33Z,85.1
2023-10-20T00:46:33Z,50.0
2023-10-20T00:47:33Z,85.3
2023-10-20T00:48:33Z,85.1
2023-10-20T00:49:33Z,85.7
2023-10-20T00:50:33Z,86.2
2023-10-20T00:51:33Z,87.2
2023-10-20T00:52:33Z,87.8
2023-10-20T00:53:33Z,50.0
2023-10-20T00:54:33Z,87.6
2023-10-20T00:55:33Z,87.8
2023-10-20T00:56:33Z,88.3
2023-10-20T00:57:33Z,88.8
2023-10-20T00:58:33Z,88.7
2023-10-20T00:59:33Z,88.3
2023-10-20T01:00:33Z,88.4
2023-10-20T01:01:33Z,88.6
2023-10-20T01:02:33Z,89.3
2023-10-20T01:03:33Z,89.0
2023-10-20T01:04:33Z,89.1
2023-10-20T01:05:33Z,88.9
2023-10-20T01:06:33Z,89.0
2023-10-20T01:07:33Z,89.2
2023-10-20T01:08:33Z,89.4
2023-10-20T01:09:33Z,89.0
2023-10-20T01:10:33Z,88.9
2023-10-20T01:11:33Z,89.0
2023-10-20T01:12:33Z,89.2
2023-10-20T01:13:33Z,89.3
2023-10-20T01:14:33Z,90.2
2023-10-20T01:15:33Z,90.2
2023-10-20T01:16:33Z,89.8
2023-10-20T01:17:33Z,89.8
2023-10-20T01:18:33Z,89.9
2023-10-20T01:19:33Z,89.9
2023-10-20T01:20:33Z,90.0
2023-10-20T01:21:33Z,90.1
2023-10-20T01:22:33Z,90.2
2023-10-20T01:23:33Z,90.3
2023-10-20T01:24:33Z,90.4
2023-10-20T01:25:33Z,90.3
2023-10-20T01:26:33Z,50.0
2023-10-20T01:27:33Z,91.8
2023-10-20T01:28:33Z,50.0
2023-10-20T01:29:33Z,92.7
2023-10-20T01:30:33Z,92.9
2023-10-20T01:31:33Z,94.2
2023-10-20T01:32:33Z,93.5
2023-10-20T01:33:33Z,93.2
2023-10-20T01:34:33Z,92.4
2023-10-20T01:35:33Z,92.1
2023-10-20T01:36:33Z,91.8
2023-10-20T01:37:33Z,91.5
2023-10-20T01:38:33Z,90.0
2023-10-20T01:39:33Z,89.7
2023-10-20T01:40:33Z,50.0
2023-10-20T01:41:33Z,50.0
2023-10-20T01:42:33Z,50.0
2023-10-20T01:43:33Z,89.0
2023-10-20T01:44:33Z,89.8
2023-10-20T01:45:33Z,90.8
2023-10-20T01:46:33Z,92.5
2023-10-20T01:47:33Z,94.3
2023-10-20T01:48:33Z,94.3
2023-10-20T01:49:33Z,92.9
2023-10-20T01:50:33Z,91.6
2023-10-20T01:51:33Z,90.6
2023-10-20T01:52:33Z,89.1
2023-10-20T01:53:33Z,88.9
2023-10-20T01:54:33Z,88.4
2023-10-20T01:55:33Z,88.4
2023-10-20T01:56:33Z,87.5
2023-10-20T01:57:33Z,86.6
2023-10-20T01:58:33Z,86.7
2023-10-20T01:59:33Z,50.0
2023-10-20T02:00:33Z,86.9
2023-10-20T02:01:33Z,88.1
2023-10-20T02:02:33Z,88.7
2023-10-20T02:03:33Z,89.7
2023-10-20T02:04:33Z,90.7
2023-10-20T02:05:33Z,90.7
2023-10-20T02:06:33Z,91.6
2023-10-20T02:07:33Z,91.8
2023-10-20T02:08:33Z,92.4
2023-10-20T02:09:33Z,50.0
2023-10-20T02:10:33Z,94.5
2023-10-20T02:11:33Z,94.5
2023-10-20T02:12:33Z,95.6
2023-10-20T02:13:33Z,50.0
2023-10-20T02:14:33Z,94.5
2023-10-20T02:15:33Z,94.7
2023-10-20T02:16:33Z,96.8
2023-10-20T02:17:33Z,97.2
2023-10-20T02:18:33Z,50.0
2023-10-20T02:19:33Z,96.8
2023-10-20T02:20:33Z,95.1
2023-10-20T02:21:33Z,94.0
2023-10-20T02:22:33Z,93.4
2023-10-20T02:23:33Z,50.0
2023-10-20T02:24:33Z,91.5
2023-10-20T02:25:33Z,90.7
2023-10-20T02:26:33Z,90.4
2023-10-20T02:27:33Z,90.5
2023-10-20T02:28:33Z,50.0
2023-10-20T02:29:33Z,50.0
2023-10-20T02:30:33Z,90.1
2023-10-20T02:31:33Z,89.8
2023-10-20T02:32:33Z,89.3
2023-10-20T02:33:33Z,89.7
2023-10-20T02:34:33Z,90.2
2023-10-20T02:35:33Z,90.4
2023-10-20T02:36:33Z,50.0
2023-10-20T02:37:33Z,91.0
2023-10-20T02:38:33Z,92.5
2023-10-20T02:39:33Z,94.4
2023-10-20T02:40:33Z,95.5
2023-10-20T02:41:33Z,96.4
2023-10-20T02:42:33Z,96.9
2023-10-20T02:43:33Z,97.0
2023-10-20T02:44:33Z,97.5
2023-10-20T02:45:33Z,97.6
2023-10-20T02:46:33Z,97.8
2023-10-20T02:47:33Z,97.9
2023-10-20T02:48:33Z,97.9
2023-10-20T02:49:33Z,97.5
2023-10-20T02:50:33Z,97.4
2023-10-20T02:51:33Z,97.7
2023-10-20T02:52:33Z,98.0
2023-10-20T02:53:33Z,97.9
2023-10-20T02:54:33Z,97.9
2023-10-20T02:55:33Z,97.7
2023-10-20T02:56:33Z,97.8
2023-10-20T02:57:33Z,97.6
2023-10-20T02:58:33Z,97.1
2023-10-20T02:59:33Z,97.1
2023-10-20T03:00:33Z,97.4
2023-10-20T03:01:33Z,97.5
2023-10-20T03:02:33Z,97.4
2023-10-20T03:03:33Z,97.3
2023-10-20T03:04:33Z,97.0
2023-10-20T03:05:33Z,96.7
2023-10-20T03:06:33Z,96.8
2023-10-20T03:07:33Z,97.3
2023-10-20T03:08:33Z,97.7
2023-10-20T03:09:33Z,98.0
2023-10-20T03:10:33Z,97.6
2023-10-20T03:11:33Z,97.6
2023-10-20T03:12:33Z,97.6
2023-10-20T03:13:33Z,97.4
2023-10-20T03:14:33Z,97.4
2023-10-20T03:15:33Z,97.3
2023-10-20T03:16:33Z,97.2
2023-10-20T03:17:33Z,96.9
2023-10-20T03:18:33Z,96.8
2023-10-20T03:19:33Z,96.8
2023-10-20T03:20:33Z,50.0
2023-10-20T03:21:33Z,92.4
2023-10-20T03:22:33Z,90.2
2023-10-20T03:23:33Z,91.5
2023-10-20T03:24:33Z,94.2
2023-10-20T03:25:33Z,94.4
2023-10-20T03:26:33Z,93.4
2023-10-20T03:27:33Z,93.7
2023-10-20T03:28:33Z,94.3
2023-10-20T03:29:33Z,93.5
2023-10-20T03:30:33Z,91.5
2023-10-20T03:31:33Z,91.8
2023-10-20T03:32:33Z,50.0
2023-10-20T03:33:33Z,94.8
2023-10-20T03:34:33Z,93.6
2023-10-20T03:35:33Z,93.5
2023-10-20T03:36:33Z,91.8
2023-10-20T03:37:33Z,91.6
2023-10-20T03:38:33Z,93.5
2023-10-20T03:39:33Z,94.9
2023-10-20T03:40:33Z,95.0
2023-10-20T03:41:33Z,96.8
2023-10-20T03:42:33Z,97.7
2023-10-20T03:43:33Z,98.2
2023-10-20T03:44:33Z,99.4
2023-10-20T03:45:33Z,97.9
2023-10-20T03:46:33Z,95.8
2023-10-20T03:47:33Z,94.9
2023-10-20T03:48:33Z,93.7
2023-10-20T03:49:33Z,93.0
2023-10-20T03:50:33Z,92.1
2023-10-20T03:51:33Z,89.2
2023-10-20T03:52:33Z,87.7
2023-10-20T03:53:33Z,87.5
2023-10-20T03:54:33Z,87.3
2023-10-20T03:55:33Z,85.9
2023-10-20T03:56:33Z,85.2
2023-10-20T03:57:33Z,85.0
2023-10-20T03:58:33Z,84.4
2023-10-20T03:59:33Z,83.8
2023-10-20T04:00:33Z,84.6
2023-10-20T04:01:33Z,84.3
2023-10-20T04:02:33Z,84.0
2023-10-20T04:03:33Z,84.2
2023-10-20T04:04:33Z,84.4
2023-10-20T04:05:33Z,87.2
2023-10-20T04:06:33Z,87.9
2023-10-20T04:07:33Z,87.9
2023-10-20T04:08:33Z,87.3
2023-10-20T04:09:33Z,50.0
2023-10-20T04:10:33Z,86.9
2023-10-20T04:11:33Z,50.0
2023-10-20T04:12:33Z,86.7
2023-10-20T04:13:33Z,86.2
2023-10-20T04:14:33Z,85.9
2023-10-20T04:15:33Z,86.5
2023-10-20T04:16:33Z,86.3
2023-10-20T04:17:33Z,50.0
2023-10-20T04:18:33Z,88.7
2023-10-20T04:19:33Z,50.0
2023-10-20T04:20:33Z,91.1
2023-10-20T04:21:33Z,89.4
2023-10-20T04:22:33Z,88.6
2023-10-20T04:23:33Z,87.9
2023-10-20T04:24:33Z,87.4
2023-10-20T04:25:33Z,87.0
2023-10-20T04:26:33Z,86.9
2023-10-20T04:27:33Z,87.2
2023-10-20T04:28:33Z,87.0
2023-10-20T04:29:33Z,86.8
2023-10-20T04:30:33Z,50.0
2023-10-20T04:31:33Z,88.8
2023-10-20T04:32:33Z,89.1
2023-10-20T04:33:33Z,89.2
2023-10-20T04:34:33Z,89.5
2023-10-20T04:35:33Z,50.0
2023-10-20T04:36:33Z,50.0
