timestamp,value
2024-03-12T07:32:33Z,50.0
2024-03-12T07:33:33Z,50.0
2024-03-12T07:34:33Z,50.0
2024-03-12T07:35:33Z,50.0
2024-03-12T07:36:33Z,50.0
2024-03-12T07:37:33Z,50.0
2024-03-12T07:38:33Z,50.0
2024-03-12T07:39:33Z,50.0
2024-03-12T07:40:33Z,50.0
2024-03-12T07:41:33Z,50.0
2024-03-12T07:42:33Z,50.0
2024-03-12T07:43:33Z,50.0
2024-03-12T07:44:33Z,50.0
2024-03-12T07:45:33Z,50.0
2024-03-12T07:46:33Z,50.0
2024-03-12T07:47:33Z,50.0
2024-03-12T07:48:33Z,50.0
2024-03-12T07:49:33Z,50.0
2024-03-12T07:50:33Z,50.0
2024-03-12T07:51:33Z,50.0
2024-03-12T07:52:33Z,50.0
2024-03-12T07:53:33Z,50.0
2024-03-12T07:54:33Z,86.7
2024-03-12T07:55:33Z,50.0
2024-03-12T07:56:33Z,50.0
2024-03-12T07:57:33Z,50.0
2024-03-12T07:58:33Z,50.0
2024-03-12T07:59:33Z,50.0
2024-03-12T08:00:33Z,50.0
2024-03-12T08:01:33Z,50.0
2024-03-12T08:02:33Z,50.0
2024-03-12T13:47:34Z,96.3
2024-03-12T13:48:34Z,94.2
2024-03-12T13:49:34Z,93.2
2024-03-12T13:50:34Z,92.8
2024-03-12T13:51:34Z,92.2
2024-03-12T13:52:34Z,50.0
2024-03-12T13:53:34Z,50.0
2024-03-12T13:54:34Z,50.0
2024-03-12T13:55:34Z,92.2
2024-03-12T13:56:34Z,92.2
2024-03-12T13:57:34Z,50.0
2024-03-12T13:58:34Z,91.9
2024-03-12T13:59:34Z,50.0
2024-03-12T14:00:34Z,91.6
2024-03-12T14:01:34Z,91.0
2024-03-12T14:02:34Z,50.0
2024-03-12T14:03:34Z,90.8
2024-03-12T14:04:34Z,50.0
2024-03-12T14:05:34Z,50.0
2024-03-12T14:06:34Z,50.0
2024-03-12T14:07:34Z,50.0
2024-03-12T14:08:34Z,50.0
2024-03-12T14:09:34Z,50.0
2024-03-12T14:10:34Z,50.0
2024-03-12T14:11:34Z,90.0
2024-03-12T14:12:34Z,89.3
2024-03-12T14:13:34Z,90.0
2024-03-12T14:14:34Z,91.9
2024-03-12T14:15:34Z,92.7
2024-03-12T14:16:34Z,92.3
2024-03-12T14:17:34Z,92.4
2024-03-12T14:18:34Z,92.6
2024-03-12T14:19:34Z,91.8
2024-03-12T14:20:34Z,91.5
2024-03-12T14:21:34Z,50.0
2024-03-12T15:47:33Z,50.0
2024-03-12T15:48:33Z,50.0
2024-03-12T15:49:33Z,50.0
2024-03-12T15:50:33Z,50.0
2024-03-12T15:51:33Z,50.0
2024-03-12T15:52:33Z,50.0
2024-03-12T15:53:33Z,50.0
2024-03-12T15:54:33Z,50.0
2024-03-12T15:55:33Z,50.0
2024-03-12T15:56:33Z,50.0
2024-03-12T15:57:33Z,50.0
2024-03-12T15:58:33Z,50.0
2024-03-12T15:59:33Z,50.0
2024-03-12T16:00:33Z,50.0
2024-03-12T16:01:33Z,50.0
2024-03-12T16:02:33Z,50.0
2024-03-12T16:03:33Z,50.0
2024-03-12T16:04:33Z,50.0
2024-03-12T16:05:33Z,50.0
2024-03-12T16:06:33Z,50.0
2024-03-12T16:07:33Z,50.0
2024-03-12T16:08:33Z,50.0
2024-03-12T16:09:33Z,50.0
2024-03-12T16:10:33Z,50.0
2024-03-12T16:11:33Z,50.0
2024-03-12T16:12:33Z,50.0
2024-03-12T16:13:33Z,50.0
2024-03-12T16:14:33Z,50.0
2024-03-12T16:15:33Z,50.0
2024-03-12T16:16:33Z,50.0
2024-03-12T16:17:33Z,50.0
2024-03-12T23:28:03Z,81.4
2024-03-12T23:29:03Z,78.3
2024-03-12T23:30:03Z,77.9
2024-03-12T23:31:03Z,77.9
2024-03-12T23:32:03Z,77.8
2024-03-12T23:33:03Z,78.2
2024-03-12T23:34:03Z,79.4
2024-03-12T23:35:03Z,78.5
2024-03-12T23:36:03Z,79.1
2024-03-12T23:37:03Z,79.1
2024-03-12T23:38:03Z,78.7
2024-03-12T23:39:03Z,78.5
2024-03-12T23:40:03Z,78.5
2024-03-12T23:41:03Z,80.6
2024-03-12T23:42:03Z,84.0
2024-03-12T23:43:03Z,84.2
2024-03-12T23:44:03Z,83.4
2024-03-12T23:45:03Z,50.0
2024-03-12T23:46:03Z,79.0
2024-03-12T23:47:03Z,79.1
2024-03-12T23:48:03Z,79.9
2024-03-12T23:49:03Z,81.3
2024-03-12T23:50:03Z,80.2
2024-03-12T23:51:03Z,82.1
2024-03-12T23:52:03Z,81.7
2024-03-12T23:53:03Z,84.3
2024-03-12T23:54:03Z,83.3
2024-03-12T23:55:03Z,82.3
2024-03-12T23:56:03Z,83.8
2024-03-12T23:57:03Z,82.7
2024-03-12T23:58:03Z,82.2
2024-03-12T23:59:03Z,81.2
2024-03-13T00:00:03Z,80.0
