timestamp,value
2022-11-19T01:37:30Z,90.1
2022-11-19T01:38:30Z,90.1
2022-11-19T01:39:30Z,90.5
2022-11-19T01:40:30Z,90.9
2022-11-19T01:41:30Z,90.8
2022-11-19T01:42:30Z,90.5
2022-11-19T01:43:30Z,90.0
2022-11-19T01:44:30Z,89.2
2022-11-19T01:45:30Z,88.2
2022-11-19T01:46:30Z,88.0
2022-11-19T01:47:30Z,88.1
2022-11-19T01:48:30Z,88.3
2022-11-19T01:49:30Z,88.5
2022-11-19T01:50:30Z,88.6
2022-11-19T01:51:30Z,88.6
2022-11-19T01:52:30Z,88.4
2022-11-19T01:53:30Z,88.2
2022-11-19T01:54:30Z,88.2
2022-11-19T01:55:30Z,88.0
2022-11-19T01:56:30Z,87.8
2022-11-19T01:57:30Z,88.0
2022-11-19T01:58:30Z,87.9
2022-11-19T01:59:30Z,87.9
2022-11-19T02:00:30Z,87.9
2022-11-19T02:01:30Z,87.9
2022-11-19T02:02:30Z,87.6
2022-11-19T02:03:30Z,87.4
2022-11-19T02:04:30Z,87.3
2022-11-19T02:05:30Z,87.1
2022-11-19T02:06:30Z,87.1
2022-11-19T02:07:30Z,87.1
2022-11-19T02:08:30Z,87.3
2022-11-19T02:09:30Z,87.2
2022-11-19T02:10:30Z,87.1
2022-11-19T02:11:30Z,87.2
2022-11-19T02:12:30Z,87.1
2022-11-19T02:13:30Z,87.3
2022-11-19T02:14:30Z,87.3
2022-11-19T02:15:30Z,87.3
2022-11-19T02:16:30Z,87.2
2022-11-19T02:17:30Z,86.9
2022-11-19T02:18:30Z,87.2
2022-11-19T02:19:30Z,87.4
2022-11-19T02:20:30Z,50.0
2022-11-19T02:21:30Z,50.0
2022-11-19T02:22:30Z,83.4
2022-11-19T02:23:30Z,83.3
2022-11-19T02:24:30Z,83.2
2022-11-19T02:25:30Z,50.0
2022-11-19T02:26:30Z,83.0
2022-11-19T02:27:30Z,50.0
2022-11-19T02:28:30Z,50.0
2022-11-19T02:29:30Z,84.2
2022-11-19T02:30:30Z,84.4
2022-11-19T02:31:30Z,84.2
2022-11-19T02:32:30Z,50.0
2022-11-19T02:33:30Z,50.0
2022-11-19T02:34:30Z,84.4
2022-11-19T02:35:30Z,83.9
2022-11-19T02:36:30Z,50.0
2022-11-19T02:37:30Z,83.3
2022-11-19T02:38:30Z,83.7
2022-11-19T02:39:30Z,83.7
2022-11-19T02:40:30Z,83.7
2022-11-19T02:41:30Z,84.5
2022-11-19T02:42:30Z,86.5
2022-11-19T02:43:30Z,89.2
2022-11-19T02:44:30Z,89.2
2022-11-19T02:45:30Z,50.0
2022-11-19T02:46:30Z,50.0
2022-11-19T02:47:30Z,88.3
2022-11-19T02:48:30Z,88.1
2022-11-19T02:49:30Z,88.0
2022-11-19T02:50:30Z,87.9
2022-11-19T02:51:30Z,50.0
2022-11-19T02:52:30Z,88.7
2022-11-19T02:53:30Z,88.2
2022-11-19T02:54:30Z,89.0
2022-11-19T02:55:30Z,50.0
2022-11-19T02:56:30Z,50.0
2022-11-19T02:57:30Z,83.1
2022-11-19T02:58:30Z,81.5
2022-11-19T02:59:30Z,80.0
2022-11-19T03:00:30Z,79.5
2022-11-19T03:01:30Z,50.0
2022-11-19T03:02:30Z,50.0
2022-11-19T03:03:30Z,50.0
2022-11-19T03:04:30Z,50.0
2022-11-19T03:05:30Z,50.0
2022-11-19T03:06:30Z,80.1
2022-11-19T03:07:30Z,80.5
2022-11-19T03:08:30Z,81.0
2022-11-19T03:09:30Z,82.5
2022-11-19T03:10:30Z,83.4
2022-11-19T03:11:30Z,83.8
2022-11-19T03:12:30Z,84.6
2022-11-19T03:13:30Z,85.7
2022-11-19T03:14:30Z,86.6
2022-11-19T03:15:30Z,87.0
2022-11-19T03:16:30Z,86.9
2022-11-19T03:17:30Z,87.3
2022-11-19T03:18:30Z,86.8
2022-11-19T03:19:30Z,86.4
2022-11-19T03:20:30Z,86.2
2022-11-19T03:21:30Z,86.0
2022-11-19T03:22:30Z,50.0
2022-11-19T03:23:30Z,83.8
2022-11-19T03:24:30Z,76.9
2022-11-19T03:25:30Z,81.0
2022-11-19T03:26:30Z,83.1
2022-11-19T03:27:30Z,83.4
2022-11-19T03:28:30Z,83.4
2022-11-19T03:29:30Z,83.6
2022-11-19T03:30:30Z,83.8
2022-11-19T03:31:30Z,50.0
2022-11-19T03:32:30Z,83.8
2022-11-19T03:33:30Z,80.1
2022-11-19T03:34:30Z,78.9
2022-11-19T03:35:30Z,80.8
2022-11-19T03:36:30Z,83.1
2022-11-19T03:37:30Z,85.2
2022-11-19T03:38:30Z,86.6
2022-11-19T03:39:30Z,88.2
2022-11-19T03:40:30Z,88.5
2022-11-19T03:41:30Z,88.9
2022-11-19T03:42:30Z,89.0
2022-11-19T03:43:30Z,88.8
2022-11-19T03:44:30Z,89.1
2022-11-19T03:45:30Z,89.0
2022-11-19T03:46:30Z,89.2
2022-11-19T03:47:30Z,89.1
2022-11-19T03:48:30Z,88.8
2022-11-19T03:49:30Z,88.8
2022-11-19T03:50:30Z,89.2
2022-11-19T03:51:30Z,89.1
2022-11-19T03:52:30Z,88.9
2022-11-19T03:53:30Z,88.9
2022-11-19T03:54:30Z,88.9
2022-11-19T03:55:30Z,88.6
2022-11-19T03:56:30Z,88.4
2022-11-19T03:57:30Z,88.5
2022-11-19T03:58:30Z,88.6
2022-11-19T03:59:30Z,88.0
