timestamp,value
2025-09-03T02:08:03Z,99.4
2025-09-03T02:09:03Z,98.2
2025-09-03T02:10:03Z,94.5
2025-09-03T02:11:03Z,91.8
2025-09-03T02:12:03Z,89.7
2025-09-03T02:13:03Z,88.0
2025-09-03T02:14:03Z,87.0
2025-09-03T02:15:33Z,88.9
2025-09-03T02:16:33Z,87.6
2025-09-03T02:17:33Z,86.4
2025-09-03T02:18:33Z,85.6
2025-09-03T02:19:33Z,85.3
2025-09-03T02:20:33Z,85.0
2025-09-03T02:21:33Z,84.8
2025-09-03T02:22:33Z,84.6
2025-09-03T02:23:33Z,84.6
2025-09-03T02:24:33Z,84.7
2025-09-03T02:25:33Z,84.6
2025-09-03T02:26:33Z,84.7
2025-09-03T02:27:33Z,84.8
2025-09-03T02:28:33Z,84.4
2025-09-03T02:29:33Z,84.2
2025-09-03T02:30:33Z,84.3
2025-09-03T02:31:33Z,50.0
2025-09-03T02:32:33Z,82.2
2025-09-03T02:33:33Z,84.5
2025-09-03T02:34:33Z,86.5
2025-09-03T02:35:33Z,89.5
2025-09-03T02:36:33Z,89.6
2025-09-03T02:37:33Z,92.1
2025-09-03T02:38:33Z,92.7
2025-09-03T02:39:33Z,93.4
2025-09-03T02:40:33Z,93.3
2025-09-03T02:41:33Z,93.5
2025-09-03T02:42:33Z,94.6
2025-09-03T02:43:33Z,94.2
2025-09-03T02:44:33Z,93.9
2025-09-03T02:45:33Z,93.2
2025-09-03T02:46:33Z,92.6
2025-09-03T02:47:33Z,93.2
2025-09-03T02:48:33Z,93.8
2025-09-03T02:49:33Z,94.1
2025-09-03T02:50:33Z,94.1
2025-09-03T02:51:33Z,95.5
2025-09-03T02:52:33Z,95.5
2025-09-03T02:53:33Z,95.4
2025-09-03T02:54:33Z,95.7
2025-09-03T02:55:33Z,96.1
2025-09-03T02:56:33Z,96.3
2025-09-03T02:57:33Z,95.6
2025-09-03T02:58:33Z,92.4
2025-09-03T02:59:33Z,93.0
2025-09-03T03:00:33Z,94.1
2025-09-03T03:01:33Z,91.8
2025-09-03T03:02:33Z,91.1
2025-09-03T03:03:33Z,92.4
2025-09-03T03:04:33Z,91.4
2025-09-03T03:05:33Z,91.0
2025-09-03T03:06:33Z,93.4
2025-09-03T03:07:33Z,94.6
2025-09-03T03:08:33Z,96.0
2025-09-03T03:09:33Z,96.8
2025-09-03T03:10:33Z,96.9
2025-09-03T03:11:33Z,93.6
2025-09-03T03:12:33Z,88.0
2025-09-03T03:13:33Z,85.3
2025-09-03T03:14:33Z,83.7
2025-09-03T03:15:33Z,83.3
2025-09-03T03:16:33Z,83.0
2025-09-03T03:17:33Z,83.3
2025-09-03T03:18:33Z,82.6
2025-09-03T03:19:33Z,82.7
2025-09-03T03:20:33Z,50.0
2025-09-03T03:21:33Z,85.1
2025-09-03T03:22:33Z,85.7
2025-09-03T03:23:33Z,86.1
2025-09-03T03:24:33Z,88.2
