timestamp,value
2022-07-11T00:46:30Z,87.1
2022-07-11T00:47:30Z,86.7
2022-07-11T00:48:30Z,86.2
2022-07-11T00:49:30Z,86.1
2022-07-11T00:50:30Z,85.9
2022-07-11T00:51:30Z,85.8
2022-07-11T00:52:30Z,85.5
2022-07-11T00:53:30Z,85.7
2022-07-11T00:54:30Z,85.5
2022-07-11T00:55:30Z,86.1
2022-07-11T00:56:30Z,86.5
2022-07-11T00:57:30Z,87.2
2022-07-11T00:58:30Z,88.5
2022-07-11T00:59:30Z,50.0
2022-07-11T01:00:30Z,86.0
2022-07-11T01:01:30Z,83.3
2022-07-11T01:02:30Z,82.1
2022-07-11T01:03:30Z,81.3
2022-07-11T01:04:30Z,80.3
2022-07-11T01:05:30Z,81.4
2022-07-11T01:06:30Z,81.3
2022-07-11T01:07:30Z,81.2
2022-07-11T01:08:30Z,81.1
2022-07-11T01:09:30Z,80.6
2022-07-11T01:10:30Z,81.1
2022-07-11T01:11:30Z,81.8
2022-07-11T01:12:30Z,81.1
2022-07-11T01:13:30Z,81.1
2022-07-11T01:14:30Z,80.7
2022-07-11T01:15:30Z,80.5
2022-07-11T01:16:30Z,80.1
2022-07-11T01:17:30Z,79.8
2022-07-11T01:18:30Z,79.2
2022-07-11T01:19:30Z,79.8
2022-07-11T01:20:30Z,79.0
2022-07-11T01:21:30Z,79.9
2022-07-11T01:22:30Z,80.4
2022-07-11T01:23:30Z,79.7
2022-07-11T01:24:30Z,80.3
2022-07-11T01:25:30Z,80.0
2022-07-11T01:26:30Z,50.0
2022-07-11T01:27:30Z,79.6
2022-07-11T01:28:30Z,79.9
2022-07-11T01:29:30Z,79.9
2022-07-11T01:30:30Z,80.3
2022-07-11T01:31:30Z,80.4
2022-07-11T01:32:30Z,80.4
2022-07-11T01:33:30Z,80.3
2022-07-11T01:34:30Z,80.5
2022-07-11T01:35:30Z,50.0
2022-07-11T01:36:30Z,81.5
2022-07-11T01:37:30Z,83.4
2022-07-11T01:38:30Z,85.1
2022-07-11T01:39:30Z,85.6
2022-07-11T01:40:30Z,86.1
2022-07-11T01:41:30Z,87.5
2022-07-11T01:42:30Z,88.0
2022-07-11T01:43:30Z,87.8
2022-07-11T01:44:30Z,90.0
2022-07-11T01:45:30Z,91.2
2022-07-11T01:46:30Z,91.6
2022-07-11T01:47:30Z,91.7
2022-07-11T01:48:30Z,92.4
2022-07-11T01:49:30Z,93.7
2022-07-11T01:50:30Z,94.3
2022-07-11T01:51:30Z,94.4
2022-07-11T01:52:30Z,91.3
2022-07-11T01:53:30Z,89.4
2022-07-11T01:54:30Z,87.6
2022-07-11T01:55:30Z,50.0
