timestamp,value
2025-08-29T03:55:03Z,75.3
2025-08-29T03:56:03Z,79.4
2025-08-29T03:57:03Z,82.9
2025-08-29T03:58:03Z,85.7
2025-08-29T03:59:03Z,87.5
2025-08-29T04:00:03Z,89.0
2025-08-29T04:01:03Z,90.3
2025-08-29T04:02:33Z,90.2
2025-08-29T04:03:33Z,91.2
2025-08-29T04:04:33Z,91.8
2025-08-29T04:05:33Z,50.0
2025-08-29T04:06:33Z,90.5
2025-08-29T04:07:33Z,89.6
2025-08-29T04:08:33Z,89.9
2025-08-29T04:09:33Z,90.3
2025-08-29T04:10:33Z,91.2
2025-08-29T04:11:33Z,91.9
2025-08-29T04:12:33Z,91.9
2025-08-29T04:13:33Z,92.4
2025-08-29T04:14:33Z,93.0
2025-08-29T04:15:33Z,93.4
2025-08-29T04:16:33Z,93.6
2025-08-29T04:17:33Z,93.5
2025-08-29T04:18:33Z,93.5
2025-08-29T04:19:33Z,93.3
2025-08-29T04:20:33Z,93.7
2025-08-29T04:21:33Z,93.9
2025-08-29T04:22:33Z,93.9
2025-08-29T04:23:33Z,93.7
2025-08-29T04:24:33Z,50.0
2025-08-29T04:25:33Z,90.9
2025-08-29T04:26:33Z,88.4
2025-08-29T04:27:33Z,87.0
2025-08-29T04:28:33Z,85.7
2025-08-29T04:29:33Z,85.1
2025-08-29T04:30:33Z,85.0
2025-08-29T04:31:33Z,85.6
2025-08-29T04:32:33Z,85.6
2025-08-29T04:33:33Z,85.8
2025-08-29T04:34:33Z,86.1
2025-08-29T04:35:33Z,86.7
2025-08-29T04:36:33Z,86.7
2025-08-29T04:37:33Z,87.1
2025-08-29T04:38:33Z,87.4
2025-08-29T04:39:33Z,90.5
2025-08-29T04:40:33Z,93.2
2025-08-29T04:41:33Z,95.1
2025-08-29T04:42:33Z,95.5
2025-08-29T04:43:33Z,93.6
2025-08-29T04:44:33Z,91.2
2025-08-29T04:45:33Z,89.3
2025-08-29T04:46:33Z,88.4
2025-08-29T04:47:33Z,87.1
2025-08-29T04:48:33Z,86.4
2025-08-29T04:49:33Z,86.5
2025-08-29T04:50:33Z,87.6
2025-08-29T04:51:33Z,90.3
2025-08-29T04:52:33Z,92.0
2025-08-29T04:53:33Z,94.1
2025-08-29T04:54:33Z,95.9
2025-08-29T04:55:33Z,97.0
2025-08-29T04:56:33Z,97.4
2025-08-29T04:57:33Z,97.8
2025-08-29T04:58:33Z,98.0
2025-08-29T04:59:33Z,98.2
2025-08-29T05:00:33Z,98.5
2025-08-29T05:01:33Z,98.3
2025-08-29T05:02:33Z,97.9
2025-08-29T05:03:33Z,97.9
2025-08-29T05:04:33Z,98.1
2025-08-29T05:05:33Z,98.1
2025-08-29T05:06:33Z,98.1
2025-08-29T05:07:33Z,98.0
2025-08-29T05:08:33Z,98.1
2025-08-29T05:09:33Z,98.0
2025-08-29T05:10:33Z,98.0
2025-08-29T05:11:33Z,97.8
2025-08-29T05:12:33Z,97.9
2025-08-29T05:13:33Z,98.0
2025-08-29T05:14:33Z,97.6
2025-08-29T05:15:33Z,97.5
2025-08-29T05:16:33Z,97.5
2025-08-29T05:17:33Z,97.7
2025-08-29T05:18:33Z,97.5
2025-08-29T05:19:33Z,97.3
2025-08-29T05:20:33Z,97.6
2025-08-29T05:21:33Z,97.6
2025-08-29T05:22:33Z,97.4
2025-08-29T05:23:33Z,97.5
2025-08-29T05:24:33Z,97.6
2025-08-29T05:25:33Z,97.7
2025-08-29T05:26:33Z,97.6
2025-08-29T05:27:33Z,97.6
2025-08-29T05:28:33Z,97.5
2025-08-29T05:29:33Z,97.4
2025-08-29T05:30:33Z,97.3
2025-08-29T05:31:33Z,97.2
2025-08-29T05:32:33Z,97.2
2025-08-29T05:33:33Z,97.3
2025-08-29T05:34:33Z,97.4
2025-08-29T05:35:33Z,97.4
2025-08-29T05:36:33Z,50.0
2025-08-29T05:37:33Z,50.0
2025-08-29T05:38:33Z,94.5
2025-08-29T05:39:33Z,91.8
2025-08-29T05:40:33Z,90.3
2025-08-29T05:41:33Z,50.0
2025-08-29T05:42:33Z,50.0
2025-08-29T05:43:33Z,91.9
2025-08-29T05:44:33Z,93.9
2025-08-29T05:45:33Z,95.2
2025-08-29T05:46:33Z,97.1
2025-08-29T05:47:33Z,97.6
2025-08-29T05:48:33Z,97.8
2025-08-29T05:49:33Z,98.5
2025-08-29T05:50:33Z,98.9
2025-08-29T05:51:33Z,99.0
2025-08-29T05:52:33Z,99.2
2025-08-29T05:53:33Z,99.2
2025-08-29T05:54:33Z,99.2
2025-08-29T05:55:33Z,99.4
2025-08-29T05:56:33Z,50.0
2025-08-29T05:57:33Z,99.1
2025-08-29T05:58:33Z,98.0
2025-08-29T05:59:33Z,96.2
2025-08-29T06:00:33Z,95.5
2025-08-29T06:01:33Z,95.2
2025-08-29T06:02:33Z,95.9
2025-08-29T06:03:33Z,95.9
2025-08-29T06:04:33Z,96.8
2025-08-29T06:05:33Z,96.8
2025-08-29T06:06:33Z,97.3
2025-08-29T06:07:33Z,50.0
2025-08-29T06:08:33Z,97.3
2025-08-29T06:09:33Z,97.8
2025-08-29T06:10:33Z,96.0
2025-08-29T06:11:33Z,89.5
2025-08-29T06:12:33Z,81.2
2025-08-29T06:13:33Z,80.6
2025-08-29T06:14:33Z,79.1
2025-08-29T06:15:33Z,79.2
2025-08-29T06:16:33Z,80.2
2025-08-29T06:17:33Z,79.6
2025-08-29T06:18:33Z,79.4
2025-08-29T06:19:33Z,80.2
2025-08-29T06:20:33Z,80.4
2025-08-29T06:21:33Z,80.6
2025-08-29T06:22:33Z,81.0
2025-08-29T06:23:33Z,82.9
2025-08-29T06:24:33Z,81.7
2025-08-29T06:25:33Z,82.9
2025-08-29T06:26:33Z,81.8
2025-08-29T06:27:33Z,84.6
2025-08-29T06:28:33Z,84.8
2025-08-29T06:29:33Z,86.2
2025-08-29T06:30:33Z,85.6
2025-08-29T06:31:33Z,85.8
2025-08-29T06:32:33Z,87.0
2025-08-29T06:33:33Z,86.6
2025-08-29T06:34:33Z,85.5
2025-08-29T06:35:33Z,88.4
2025-08-29T06:36:33Z,89.4
2025-08-29T06:37:33Z,88.4
2025-08-29T06:38:33Z,87.6
2025-08-29T06:39:33Z,50.0
2025-08-29T06:40:33Z,85.6
2025-08-29T06:41:33Z,86.1
2025-08-29T06:42:33Z,86.5
2025-08-29T06:43:33Z,85.8
2025-08-29T06:44:33Z,86.1
2025-08-29T06:45:33Z,86.4
2025-08-29T06:46:33Z,50.0
2025-08-29T06:47:33Z,86.8
2025-08-29T06:48:33Z,87.7
2025-08-29T06:49:33Z,50.0
2025-08-29T06:50:33Z,87.1
2025-08-29T06:51:33Z,86.8
2025-08-29T06:52:33Z,86.7
2025-08-29T06:53:33Z,86.7
2025-08-29T06:54:33Z,86.6
2025-08-29T06:55:33Z,86.7
2025-08-29T06:56:33Z,87.0
2025-08-29T06:57:33Z,87.3
2025-08-29T06:58:33Z,87.5
2025-08-29T06:59:33Z,87.6
2025-08-29T07:00:33Z,87.8
2025-08-29T07:01:33Z,87.7
2025-08-29T07:02:33Z,87.9
2025-08-29T07:03:33Z,88.3
2025-08-29T07:04:33Z,88.8
2025-08-29T07:05:33Z,89.5
2025-08-29T07:06:33Z,89.8
2025-08-29T07:07:33Z,89.3
2025-08-29T07:08:33Z,88.6
2025-08-29T07:09:33Z,50.0
2025-08-29T07:10:33Z,87.5
2025-08-29T07:11:33Z,86.5
2025-08-29T07:12:33Z,50.0
2025-08-29T07:13:33Z,86.0
2025-08-29T07:14:33Z,85.6
2025-08-29T07:15:33Z,85.5
2025-08-29T07:16:33Z,85.7
2025-08-29T07:17:33Z,85.9
2025-08-29T07:18:33Z,86.0
2025-08-29T07:19:33Z,50.0
2025-08-29T07:20:33Z,86.7
2025-08-29T07:21:33Z,87.0
2025-08-29T07:22:33Z,87.0
2025-08-29T07:23:33Z,87.2
2025-08-29T07:24:33Z,87.6
2025-08-29T07:25:33Z,87.7
2025-08-29T07:26:33Z,87.8
2025-08-29T07:27:33Z,88.0
2025-08-29T07:28:33Z,87.8
2025-08-29T07:29:33Z,88.0
2025-08-29T07:30:33Z,87.8
2025-08-29T07:31:33Z,87.5
2025-08-29T07:32:33Z,87.6
2025-08-29T07:33:33Z,87.5
2025-08-29T07:34:33Z,87.5
2025-08-29T07:35:33Z,87.4
2025-08-29T07:36:33Z,87.7
2025-08-29T07:37:33Z,87.7
2025-08-29T07:38:33Z,87.7
2025-08-29T07:39:33Z,87.7
2025-08-29T07:40:33Z,87.6
2025-08-29T07:41:33Z,87.6
2025-08-29T07:42:33Z,87.5
2025-08-29T07:43:33Z,87.6
2025-08-29T07:44:33Z,87.7
2025-08-29T07:45:33Z,87.9
2025-08-29T07:46:33Z,88.1
2025-08-29T07:47:33Z,88.0
2025-08-29T07:48:33Z,88.1
2025-08-29T07:49:33Z,88.5
2025-08-29T07:50:33Z,88.3
2025-08-29T07:51:33Z,88.6
2025-08-29T07:52:33Z,88.6
2025-08-29T07:53:33Z,88.7
2025-08-29T07:54:33Z,88.8
2025-08-29T07:55:33Z,88.9
2025-08-29T07:56:33Z,88.9
2025-08-29T07:57:33Z,88.7
2025-08-29T07:58:33Z,88.4
2025-08-29T07:59:33Z,88.4
2025-08-29T08:00:33Z,88.1
2025-08-29T08:01:33Z,88.1
2025-08-29T08:02:33Z,88.3
2025-08-29T08:03:33Z,88.3
2025-08-29T08:04:33Z,88.2
2025-08-29T08:05:33Z,88.2
2025-08-29T08:06:33Z,88.1
2025-08-29T08:07:33Z,87.8
2025-08-29T08:08:33Z,87.9
2025-08-29T08:09:33Z,88.2
2025-08-29T08:10:33Z,89.1
2025-08-29T08:11:33Z,88.7
2025-08-29T08:12:33Z,88.4
2025-08-29T08:13:33Z,88.6
2025-08-29T08:14:33Z,88.8
2025-08-29T08:15:33Z,89.0
2025-08-29T08:16:33Z,90.4
2025-08-29T08:17:33Z,90.6
2025-08-29T08:18:33Z,90.5
2025-08-29T08:19:33Z,90.2
2025-08-29T08:20:33Z,90.3
2025-08-29T08:21:33Z,90.3
2025-08-29T08:22:33Z,89.2
2025-08-29T08:23:33Z,88.3
2025-08-29T08:24:33Z,88.4
2025-08-29T08:25:33Z,88.2
2025-08-29T08:26:33Z,87.9
2025-08-29T08:27:33Z,88.0
2025-08-29T08:28:33Z,89.2
2025-08-29T08:29:33Z,92.1
2025-08-29T08:30:33Z,93.0
2025-08-29T08:31:33Z,94.2
