timestamp,value
2024-02-03T19:34:33Z,81.0
2024-02-03T19:35:33Z,50.0
2024-02-03T19:36:33Z,50.0
2024-02-03T19:37:33Z,50.0
2024-02-03T19:38:33Z,50.0
2024-02-03T19:39:33Z,50.0
2024-02-03T19:40:33Z,50.0
2024-02-03T19:41:33Z,50.0
2024-02-03T19:42:33Z,50.0
2024-02-03T19:43:33Z,50.0
2024-02-03T19:44:33Z,50.0
2024-02-03T19:45:33Z,50.0
2024-02-03T19:46:33Z,50.0
2024-02-03T19:47:33Z,50.0
2024-02-03T19:48:33Z,50.0
2024-02-03T19:49:33Z,50.0
2024-02-03T19:50:33Z,81.3
2024-02-03T19:51:33Z,79.5
2024-02-03T19:52:33Z,50.0
2024-02-03T19:53:33Z,50.0
2024-02-03T19:54:33Z,50.0
2024-02-03T19:55:33Z,50.0
2024-02-03T19:56:33Z,50.0
2024-02-03T19:57:33Z,50.0
2024-02-03T19:58:33Z,77.6
2024-02-03T19:59:33Z,79.5
2024-02-03T20:00:33Z,80.2
2024-02-03T20:01:33Z,50.0
2024-02-03T20:02:33Z,50.0
2024-02-03T20:03:33Z,50.0
2024-02-03T20:04:33Z,50.0
2024-02-03T22:40:03Z,89.2
2024-02-03T22:41:03Z,50.0
2024-02-03T22:42:03Z,50.0
2024-02-03T22:43:03Z,50.0
2024-02-03T22:44:03Z,50.0
2024-02-03T22:45:03Z,50.0
2024-02-03T22:46:03Z,88.1
2024-02-03T22:47:03Z,87.8
2024-02-03T22:48:03Z,87.4
2024-02-03T22:49:03Z,87.2
2024-02-03T22:50:03Z,86.3
2024-02-03T22:51:03Z,85.9
2024-02-03T22:52:03Z,85.9
2024-02-03T22:53:03Z,86.2
2024-02-03T22:54:03Z,88.7
2024-02-03T22:55:03Z,89.6
2024-02-03T22:56:03Z,89.0
2024-02-03T22:57:03Z,88.1
2024-02-03T22:58:03Z,87.3
2024-02-03T22:59:03Z,87.0
2024-02-03T23:00:03Z,87.6
2024-02-03T23:01:03Z,87.7
2024-02-03T23:02:03Z,91.2
2024-02-03T23:03:03Z,91.1
2024-02-03T23:04:03Z,91.9
2024-02-03T23:05:03Z,90.0
2024-02-03T23:06:03Z,89.0
2024-02-03T23:07:03Z,89.0
2024-02-03T23:08:03Z,88.2
2024-02-03T23:09:03Z,87.9
2024-02-03T23:10:03Z,88.3
2024-02-03T23:11:03Z,88.1
2024-02-03T23:12:03Z,88.4
2024-02-03T23:13:03Z,88.2
2024-02-03T23:14:03Z,88.5
2024-02-03T23:15:03Z,89.0
2024-02-03T23:16:03Z,89.1
2024-02-03T23:17:03Z,88.6
2024-02-03T23:18:03Z,89.2
2024-02-03T23:19:03Z,89.7
2024-02-03T23:20:03Z,89.6
2024-02-03T23:21:03Z,89.3
2024-02-03T23:22:03Z,89.8
2024-02-03T23:23:03Z,90.4
2024-02-03T23:24:03Z,89.9
2024-02-03T23:25:03Z,89.4
2024-02-03T23:26:03Z,88.9
2024-02-03T23:27:03Z,88.5
2024-02-03T23:28:03Z,88.8
2024-02-03T23:29:03Z,50.0
2024-02-03T23:30:03Z,90.9
2024-02-03T23:31:03Z,50.0
2024-02-03T23:32:03Z,92.2
2024-02-03T23:33:03Z,92.0
2024-02-03T23:34:03Z,92.0
2024-02-03T23:35:03Z,92.3
2024-02-03T23:36:03Z,92.9
2024-02-03T23:37:03Z,93.5
2024-02-03T23:38:03Z,93.9
2024-02-03T23:39:03Z,94.2
2024-02-03T23:40:03Z,94.6
2024-02-03T23:41:03Z,94.3
2024-02-03T23:42:03Z,94.6
2024-02-03T23:43:03Z,94.7
2024-02-03T23:44:03Z,94.6
2024-02-03T23:45:03Z,95.2
2024-02-03T23:46:03Z,95.3
2024-02-03T23:47:03Z,95.5
2024-02-03T23:48:03Z,96.3
2024-02-03T23:49:03Z,95.9
2024-02-03T23:50:03Z,96.5
2024-02-03T23:51:03Z,96.6
2024-02-03T23:52:03Z,96.9
2024-02-03T23:53:03Z,96.6
2024-02-03T23:54:03Z,96.7
2024-02-03T23:55:03Z,96.7
2024-02-03T23:56:03Z,50.0
2024-02-03T23:57:03Z,50.0
2024-02-03T23:58:03Z,93.6
2024-02-03T23:59:03Z,91.1
2024-02-04T00:00:03Z,88.7
