timestamp,value
2023-03-08T00:00:59Z,50.0
2023-03-08T00:01:59Z,50.0
2023-03-08T00:02:59Z,50.0
2023-03-08T00:03:59Z,50.0
2023-03-08T00:04:59Z,50.0
2023-03-08T00:05:59Z,90.7
2023-03-08T00:06:59Z,91.3
2023-03-08T00:07:59Z,93.2
2023-03-08T00:08:59Z,96.2
2023-03-08T00:09:59Z,98.4
2023-03-08T00:10:59Z,50.0
2023-03-08T00:11:59Z,50.0
2023-03-08T00:12:59Z,99.0
2023-03-08T00:13:59Z,99.5
2023-03-08T00:14:59Z,99.9
2023-03-08T00:15:59Z,50.0
2023-03-08T00:16:59Z,50.0
2023-03-08T00:17:59Z,50.0
2023-03-08T00:18:59Z,50.0
2023-03-08T00:19:59Z,97.7
2023-03-08T00:20:59Z,94.5
2023-03-08T00:21:59Z,91.8
2023-03-08T00:22:59Z,90.0
2023-03-08T00:23:59Z,88.7
2023-03-08T00:24:59Z,86.5
2023-03-08T00:25:59Z,85.0
2023-03-08T00:26:59Z,83.9
2023-03-08T00:27:59Z,83.2
2023-03-08T00:28:59Z,83.1
2023-03-08T00:29:59Z,82.5
2023-03-08T00:30:59Z,82.0
2023-03-08T00:31:59Z,83.4
2023-03-08T00:32:59Z,85.1
2023-03-08T00:33:59Z,86.7
2023-03-08T00:34:59Z,87.1
2023-03-08T00:35:59Z,87.6
2023-03-08T00:36:59Z,89.4
2023-03-08T00:37:59Z,89.9
2023-03-08T00:38:59Z,89.3
2023-03-08T00:39:59Z,90.4
2023-03-08T00:40:59Z,92.0
2023-03-08T00:41:59Z,93.1
2023-03-08T00:42:59Z,93.5
2023-03-08T00:43:59Z,94.0
2023-03-08T00:44:59Z,93.8
2023-03-08T00:45:59Z,93.1
2023-03-08T00:46:59Z,93.5
2023-03-08T00:47:59Z,95.0
2023-03-08T00:48:59Z,95.2
2023-03-08T00:49:59Z,94.7
2023-03-08T00:50:59Z,92.0
2023-03-08T00:51:59Z,90.1
2023-03-08T00:52:59Z,89.2
2023-03-08T00:53:59Z,88.7
2023-03-08T00:54:59Z,87.9
