timestamp,value
2022-10-27T00:00:59Z,91.4
2022-10-27T00:01:59Z,91.2
2022-10-27T00:02:59Z,91.0
2022-10-27T00:03:59Z,91.4
2022-10-27T00:04:59Z,91.8
2022-10-27T00:05:59Z,91.9
2022-10-27T00:06:59Z,91.8
2022-10-27T00:07:59Z,92.0
2022-10-27T00:08:59Z,91.4
2022-10-27T00:09:59Z,50.0
2022-10-27T00:10:59Z,90.4
2022-10-27T00:11:59Z,85.5
2022-10-27T00:12:59Z,50.0
2022-10-27T00:13:59Z,88.4
2022-10-27T00:14:59Z,89.1
2022-10-27T00:15:59Z,90.2
2022-10-27T00:16:59Z,91.7
2022-10-27T00:17:59Z,50.0
2022-10-27T00:18:59Z,91.2
2022-10-27T00:19:59Z,91.8
2022-10-27T00:20:59Z,92.3
2022-10-27T00:21:59Z,92.6
2022-10-27T00:22:59Z,93.8
2022-10-27T00:23:59Z,50.0
2022-10-27T00:24:59Z,93.2
2022-10-27T00:25:59Z,50.0
2022-10-27T00:26:59Z,50.0
2022-10-27T00:27:59Z,91.7
2022-10-27T00:28:59Z,91.6
2022-10-27T00:29:59Z,91.6
2022-10-27T00:30:59Z,92.0
2022-10-27T00:31:59Z,90.9
2022-10-27T00:32:59Z,91.2
2022-10-27T00:33:59Z,91.6
2022-10-27T00:34:59Z,90.9
2022-10-27T00:35:59Z,90.6
2022-10-27T00:36:59Z,50.0
2022-10-27T00:37:59Z,88.2
2022-10-27T00:38:59Z,85.2
2022-10-27T00:39:59Z,83.9
2022-10-27T00:40:59Z,84.5
2022-10-27T00:41:59Z,50.0
2022-10-27T00:42:59Z,85.0
2022-10-27T00:43:59Z,85.7
2022-10-27T00:44:59Z,86.5
2022-10-27T00:45:59Z,50.0
2022-10-27T00:46:59Z,50.0
2022-10-27T00:47:59Z,84.6
2022-10-27T00:48:59Z,83.2
2022-10-27T00:49:59Z,82.8
2022-10-27T00:50:59Z,82.3
2022-10-27T00:51:59Z,81.9
2022-10-27T00:52:59Z,82.8
2022-10-27T00:53:59Z,84.4
2022-10-27T00:54:59Z,84.3
2022-10-27T00:55:59Z,83.1
2022-10-27T00:56:59Z,83.9
2022-10-27T00:57:59Z,84.4
2022-10-27T00:58:59Z,83.2
2022-10-27T00:59:59Z,84.9
2022-10-27T01:00:59Z,87.8
2022-10-27T01:01:59Z,90.6
2022-10-27T01:02:59Z,50.0
2022-10-27T01:03:59Z,88.5
2022-10-27T01:04:59Z,50.0
2022-10-27T01:05:59Z,88.5
2022-10-27T01:06:59Z,50.0
2022-10-27T01:07:59Z,87.2
2022-10-27T01:08:59Z,50.0
2022-10-27T01:09:59Z,50.0
2022-10-27T01:10:59Z,86.5
