timestamp,value
2023-09-14T02:50:03Z,82.7
2023-09-14T02:51:03Z,84.9
2023-09-14T02:52:03Z,86.7
2023-09-14T02:53:03Z,87.4
2023-09-14T02:54:03Z,87.8
2023-09-14T02:55:03Z,88.2
2023-09-14T02:56:03Z,88.4
2023-09-14T02:57:03Z,88.4
2023-09-14T02:58:03Z,50.0
2023-09-14T02:59:03Z,89.1
2023-09-14T03:00:03Z,90.0
2023-09-14T03:01:03Z,90.7
2023-09-14T03:02:03Z,91.1
2023-09-14T03:03:03Z,91.4
2023-09-14T03:04:03Z,91.7
2023-09-14T03:05:03Z,91.8
2023-09-14T03:06:03Z,91.8
2023-09-14T03:07:03Z,91.9
2023-09-14T03:08:03Z,91.8
2023-09-14T03:09:03Z,91.8
2023-09-14T03:10:03Z,91.5
2023-09-14T03:11:03Z,92.0
2023-09-14T03:12:03Z,92.1
2023-09-14T03:13:03Z,50.0
2023-09-14T03:14:03Z,50.0
2023-09-14T03:15:03Z,50.0
2023-09-14T03:16:03Z,91.9
2023-09-14T03:17:03Z,88.7
2023-09-14T03:18:03Z,84.9
2023-09-14T03:19:03Z,81.4
2023-09-14T03:20:03Z,78.8
2023-09-14T03:21:03Z,76.9
2023-09-14T03:22:03Z,78.1
2023-09-14T03:23:03Z,77.3
2023-09-14T03:24:03Z,77.9
2023-09-14T03:25:03Z,79.1
2023-09-14T03:26:03Z,78.7
2023-09-14T03:27:03Z,79.3
2023-09-14T03:28:03Z,83.7
2023-09-14T03:29:03Z,88.6
2023-09-14T03:30:03Z,91.3
2023-09-14T03:31:03Z,93.9
2023-09-14T03:32:03Z,95.0
2023-09-14T03:33:03Z,95.7
2023-09-14T03:34:03Z,97.0
2023-09-14T03:35:03Z,97.6
2023-09-14T03:36:03Z,97.5
2023-09-14T03:37:03Z,98.3
2023-09-14T03:38:03Z,98.6
2023-09-14T03:39:03Z,98.7
2023-09-14T03:40:03Z,98.5
2023-09-14T03:41:03Z,97.1
2023-09-14T03:42:03Z,95.5
2023-09-14T03:43:03Z,94.0
2023-09-14T03:44:03Z,92.1
2023-09-14T03:45:03Z,91.5
2023-09-14T03:46:03Z,93.0
2023-09-14T03:47:03Z,94.4
2023-09-14T03:48:03Z,95.3
2023-09-14T03:49:03Z,95.5
2023-09-14T03:50:03Z,96.3
2023-09-14T03:51:03Z,96.3
2023-09-14T03:52:03Z,97.2
2023-09-14T03:53:03Z,97.9
2023-09-14T03:54:03Z,98.0
2023-09-14T03:55:03Z,98.0
2023-09-14T03:56:03Z,98.1
2023-09-14T03:57:03Z,98.2
2023-09-14T03:58:03Z,98.7
2023-09-14T03:59:03Z,98.4
2023-09-14T04:00:03Z,50.0
2023-09-14T04:01:03Z,98.1
2023-09-14T04:02:03Z,97.4
2023-09-14T04:03:03Z,97.0
2023-09-14T04:04:03Z,96.4
2023-09-14T04:05:03Z,95.7
2023-09-14T04:06:03Z,96.7
2023-09-14T04:07:03Z,96.1
2023-09-14T04:08:03Z,97.2
2023-09-14T04:09:03Z,50.0
2023-09-14T04:10:03Z,97.6
2023-09-14T04:11:03Z,97.1
