timestamp,value
2024-08-04T00:05:04Z,82.3
2024-08-04T00:06:04Z,84.2
2024-08-04T00:07:04Z,85.4
2024-08-04T00:08:04Z,86.4
2024-08-04T00:09:04Z,87.1
2024-08-04T00:10:04Z,87.2
2024-08-04T00:11:04Z,87.3
2024-08-04T00:12:04Z,87.1
2024-08-04T00:13:04Z,87.2
2024-08-04T00:14:04Z,87.5
2024-08-04T00:15:04Z,87.5
2024-08-04T00:16:04Z,87.3
2024-08-04T00:17:04Z,88.1
2024-08-04T00:18:04Z,89.5
2024-08-04T00:19:04Z,90.2
2024-08-04T00:20:04Z,90.4
2024-08-04T00:21:04Z,90.4
2024-08-04T00:22:04Z,90.4
2024-08-04T00:23:04Z,90.2
2024-08-04T00:24:04Z,90.3
2024-08-04T00:25:04Z,90.4
2024-08-04T00:26:04Z,90.5
2024-08-04T00:27:04Z,90.7
2024-08-04T00:28:04Z,90.8
2024-08-04T00:29:04Z,90.8
2024-08-04T00:30:04Z,91.0
2024-08-04T00:31:04Z,91.3
2024-08-04T00:32:04Z,50.0
2024-08-04T00:33:04Z,91.7
2024-08-04T00:34:04Z,92.1
2024-08-04T00:35:04Z,92.1
2024-08-04T00:36:04Z,91.9
2024-08-04T00:37:04Z,91.7
2024-08-04T00:38:04Z,91.5
2024-08-04T00:39:04Z,91.5
2024-08-04T00:40:04Z,91.2
2024-08-04T00:41:04Z,91.2
2024-08-04T00:42:04Z,91.3
2024-08-04T00:43:04Z,91.5
2024-08-04T00:44:04Z,91.7
2024-08-04T00:45:04Z,91.5
2024-08-04T00:46:04Z,91.5
2024-08-04T00:47:04Z,92.0
2024-08-04T00:48:04Z,92.1
2024-08-04T00:49:04Z,91.9
2024-08-04T00:50:04Z,91.6
2024-08-04T00:51:04Z,91.7
2024-08-04T00:52:04Z,91.6
2024-08-04T00:53:04Z,91.9
2024-08-04T00:54:04Z,92.3
2024-08-04T00:55:04Z,50.0
2024-08-04T00:56:04Z,93.0
2024-08-04T00:57:04Z,93.1
2024-08-04T00:58:04Z,93.2
2024-08-04T00:59:04Z,93.2
2024-08-04T01:00:04Z,93.6
2024-08-04T01:01:04Z,93.3
2024-08-04T01:02:04Z,93.3
2024-08-04T01:03:04Z,93.4
2024-08-04T01:04:04Z,93.8
2024-08-04T01:05:04Z,94.2
2024-08-04T01:06:04Z,50.0
2024-08-04T01:07:04Z,94.6
2024-08-04T01:08:04Z,94.4
2024-08-04T01:09:04Z,94.7
2024-08-04T01:10:04Z,94.7
2024-08-04T01:11:04Z,94.9
2024-08-04T01:12:04Z,95.2
2024-08-04T01:13:04Z,95.1
2024-08-04T01:14:04Z,95.5
2024-08-04T01:15:04Z,95.2
2024-08-04T01:16:04Z,95.8
2024-08-04T01:17:04Z,96.2
2024-08-04T01:18:04Z,96.6
2024-08-04T01:19:04Z,96.6
2024-08-04T01:20:04Z,50.0
2024-08-04T01:21:04Z,97.3
2024-08-04T01:22:04Z,97.4
2024-08-04T01:23:04Z,96.9
2024-08-04T01:24:04Z,97.5
2024-08-04T01:25:04Z,97.4
2024-08-04T01:26:04Z,97.4
2024-08-04T01:27:04Z,97.6
2024-08-04T01:28:04Z,98.1
2024-08-04T01:29:04Z,97.3
2024-08-04T01:30:04Z,96.4
2024-08-04T01:31:04Z,93.5
2024-08-04T01:32:04Z,92.1
2024-08-04T01:33:04Z,90.6
2024-08-04T01:34:04Z,89.5
2024-08-04T01:35:04Z,88.7
2024-08-04T01:36:04Z,88.1
2024-08-04T01:37:04Z,88.0
2024-08-04T01:38:04Z,87.7
2024-08-04T01:39:04Z,88.1
2024-08-04T01:40:04Z,88.8
2024-08-04T01:41:04Z,88.2
2024-08-04T01:42:04Z,88.2
2024-08-04T01:43:04Z,88.5
2024-08-04T01:44:04Z,88.3
2024-08-04T01:45:04Z,87.8
2024-08-04T01:46:04Z,87.6
2024-08-04T01:47:04Z,87.8
2024-08-04T01:48:04Z,88.0
2024-08-04T01:49:04Z,88.0
2024-08-04T01:50:04Z,88.0
2024-08-04T01:51:04Z,88.4
2024-08-04T01:52:04Z,88.7
2024-08-04T01:53:04Z,88.0
2024-08-04T01:54:04Z,88.0
2024-08-04T01:55:04Z,88.0
2024-08-04T01:56:04Z,88.4
2024-08-04T01:57:04Z,87.9
2024-08-04T01:58:04Z,88.0
2024-08-04T01:59:04Z,87.9
2024-08-04T02:00:04Z,87.2
2024-08-04T02:01:04Z,87.0
2024-08-04T02:02:04Z,87.3
2024-08-04T02:03:04Z,87.4
2024-08-04T02:04:04Z,87.6
2024-08-04T02:05:04Z,50.0
2024-08-04T02:06:04Z,50.0
2024-08-04T02:07:04Z,89.6
2024-08-04T02:08:04Z,50.0
2024-08-04T02:09:04Z,50.0
2024-08-04T02:10:04Z,50.0
2024-08-04T02:11:04Z,87.7
2024-08-04T02:12:04Z,88.6
2024-08-04T02:13:04Z,89.1
2024-08-04T02:14:04Z,89.0
2024-08-04T02:15:04Z,90.6
2024-08-04T02:16:04Z,50.0
2024-08-04T02:17:04Z,94.2
2024-08-04T02:18:04Z,93.8
2024-08-04T02:19:04Z,93.4
2024-08-04T02:20:04Z,93.5
2024-08-04T02:21:04Z,95.6
2024-08-04T02:22:04Z,94.5
2024-08-04T02:23:04Z,93.2
2024-08-04T02:24:04Z,94.0
2024-08-04T02:25:04Z,96.3
2024-08-04T02:26:04Z,97.5
2024-08-04T02:27:04Z,97.6
2024-08-04T02:28:04Z,97.7
2024-08-04T02:29:04Z,97.7
2024-08-04T02:30:04Z,97.7
2024-08-04T02:31:04Z,97.2
2024-08-04T02:32:04Z,97.8
2024-08-04T02:33:04Z,97.9
2024-08-04T02:34:04Z,97.6
2024-08-04T02:35:04Z,97.7
2024-08-04T02:36:04Z,97.9
2024-08-04T02:37:04Z,97.8
2024-08-04T02:38:04Z,97.6
2024-08-04T02:39:04Z,97.4
2024-08-04T02:40:04Z,97.1
2024-08-04T02:41:04Z,50.0
2024-08-04T02:42:04Z,97.4
2024-08-04T02:43:04Z,97.5
2024-08-04T02:44:04Z,97.2
2024-08-04T02:45:04Z,96.9
2024-08-04T02:46:04Z,97.0
2024-08-04T02:47:04Z,97.0
2024-08-04T02:48:04Z,97.0
2024-08-04T02:49:04Z,97.1
2024-08-04T02:50:04Z,97.3
2024-08-04T02:51:04Z,97.1
2024-08-04T02:52:04Z,97.2
2024-08-04T02:53:04Z,97.0
2024-08-04T02:54:04Z,97.1
2024-08-04T02:55:04Z,97.1
2024-08-04T02:56:04Z,97.0
2024-08-04T02:57:04Z,96.9
2024-08-04T02:58:04Z,96.9
2024-08-04T02:59:04Z,97.0
2024-08-04T03:00:04Z,97.0
2024-08-04T03:01:04Z,97.3
2024-08-04T03:02:04Z,97.1
2024-08-04T03:03:04Z,97.1
2024-08-04T03:04:04Z,97.2
2024-08-04T03:05:04Z,97.2
2024-08-04T03:06:04Z,97.3
2024-08-04T03:07:04Z,97.3
2024-08-04T03:08:04Z,97.2
2024-08-04T03:09:04Z,97.2
2024-08-04T03:10:04Z,97.2
2024-08-04T03:11:04Z,97.3
2024-08-04T03:12:04Z,97.2
2024-08-04T03:13:04Z,97.2
2024-08-04T03:14:04Z,97.2
2024-08-04T03:15:04Z,97.2
2024-08-04T03:16:04Z,97.2
2024-08-04T03:17:04Z,97.3
2024-08-04T03:18:04Z,97.3
2024-08-04T03:19:04Z,97.2
2024-08-04T03:20:04Z,97.0
2024-08-04T03:21:04Z,97.1
2024-08-04T03:22:04Z,97.2
2024-08-04T03:23:04Z,97.2
2024-08-04T03:24:04Z,97.3
2024-08-04T03:25:04Z,97.4
2024-08-04T03:26:04Z,97.5
2024-08-04T03:27:04Z,97.2
2024-08-04T03:28:04Z,97.2
2024-08-04T03:29:04Z,97.3
2024-08-04T03:30:04Z,97.4
2024-08-04T03:31:04Z,97.4
2024-08-04T03:32:04Z,97.2
2024-08-04T03:33:04Z,97.3
2024-08-04T03:34:04Z,97.4
2024-08-04T03:35:04Z,50.0
2024-08-04T03:36:04Z,50.0
2024-08-04T03:37:04Z,96.7
2024-08-04T03:38:04Z,96.1
2024-08-04T03:39:04Z,96.5
2024-08-04T03:40:04Z,96.6
2024-08-04T03:41:04Z,96.8
2024-08-04T03:42:04Z,96.8
2024-08-04T03:43:04Z,96.6
2024-08-04T03:44:04Z,96.8
2024-08-04T03:45:04Z,97.0
2024-08-04T03:46:04Z,96.8
2024-08-04T03:47:04Z,96.7
2024-08-04T03:48:04Z,96.8
2024-08-04T03:49:04Z,50.0
2024-08-04T03:50:04Z,96.8
2024-08-04T03:51:04Z,96.3
2024-08-04T03:52:04Z,96.4
2024-08-04T03:53:04Z,50.0
2024-08-04T03:54:04Z,50.0
2024-08-04T03:55:04Z,96.5
2024-08-04T03:56:04Z,96.9
2024-08-04T03:57:04Z,96.6
2024-08-04T03:58:04Z,96.7
2024-08-04T03:59:04Z,96.6
2024-08-04T04:00:04Z,96.7
2024-08-04T04:01:04Z,96.6
2024-08-04T04:02:04Z,50.0
2024-08-04T04:03:04Z,95.4
2024-08-04T04:04:04Z,50.0
2024-08-04T04:05:04Z,94.8
2024-08-04T04:06:04Z,94.9
2024-08-04T04:07:04Z,94.5
2024-08-04T04:08:04Z,94.2
2024-08-04T04:09:04Z,94.2
2024-08-04T04:10:04Z,50.0
2024-08-04T04:11:04Z,93.5
2024-08-04T04:12:04Z,93.3
2024-08-04T04:13:04Z,93.6
2024-08-04T04:14:04Z,93.5
2024-08-04T04:15:04Z,93.0
