timestamp,value
2023-05-28T00:00:30Z,84.2
2023-05-28T00:01:30Z,82.5
2023-05-28T00:02:30Z,81.4
2023-05-28T00:03:30Z,81.0
2023-05-28T00:04:30Z,80.4
2023-05-28T00:05:30Z,79.8
2023-05-28T00:06:30Z,80.2
2023-05-28T00:07:30Z,79.9
2023-05-28T00:08:30Z,80.3
2023-05-28T00:09:30Z,80.4
2023-05-28T00:10:30Z,80.2
2023-05-28T00:11:30Z,80.0
2023-05-28T00:12:30Z,80.1
2023-05-28T00:13:30Z,80.4
2023-05-28T00:14:30Z,80.9
2023-05-28T00:15:30Z,50.0
2023-05-28T00:16:30Z,83.3
2023-05-28T00:17:30Z,86.9
2023-05-28T00:18:30Z,89.9
2023-05-28T00:19:30Z,91.5
2023-05-28T00:20:30Z,93.4
2023-05-28T00:21:30Z,94.2
2023-05-28T00:22:30Z,95.2
2023-05-28T00:23:30Z,95.7
2023-05-28T00:24:30Z,95.5
2023-05-28T00:25:30Z,93.7
2023-05-28T00:26:30Z,92.3
2023-05-28T00:27:30Z,92.1
2023-05-28T00:28:30Z,91.8
2023-05-28T00:29:30Z,91.7
2023-05-28T00:30:30Z,92.3
2023-05-28T00:31:30Z,91.9
2023-05-28T00:32:30Z,91.3
2023-05-28T00:33:30Z,91.5
2023-05-28T00:34:30Z,91.5
2023-05-28T00:35:30Z,91.4
2023-05-28T00:36:30Z,91.1
2023-05-28T00:37:30Z,91.0
2023-05-28T00:38:30Z,90.7
2023-05-28T00:39:30Z,90.6
2023-05-28T00:40:30Z,50.0
2023-05-28T00:41:30Z,91.0
2023-05-28T00:42:30Z,89.5
2023-05-28T00:43:30Z,86.4
2023-05-28T00:44:30Z,87.2
2023-05-28T00:45:30Z,89.7
2023-05-28T00:46:30Z,90.8
2023-05-28T00:47:30Z,93.0
2023-05-28T00:48:30Z,50.0
2023-05-28T00:49:30Z,92.7
2023-05-28T00:50:30Z,91.6
2023-05-28T00:51:30Z,90.4
2023-05-28T00:52:30Z,89.9
2023-05-28T00:53:30Z,89.1
2023-05-28T00:54:30Z,89.0
2023-05-28T00:55:30Z,89.1
2023-05-28T00:56:30Z,89.0
2023-05-28T00:57:30Z,50.0
2023-05-28T00:58:30Z,89.3
2023-05-28T00:59:30Z,89.5
2023-05-28T01:00:30Z,50.0
2023-05-28T01:01:30Z,91.4
2023-05-28T01:02:30Z,91.9
2023-05-28T01:03:30Z,92.0
2023-05-28T01:04:30Z,50.0
2023-05-28T01:05:30Z,90.8
2023-05-28T01:06:30Z,88.2
2023-05-28T01:07:30Z,86.7
2023-05-28T01:08:30Z,85.4
2023-05-28T01:09:30Z,84.8
2023-05-28T01:10:30Z,83.7
2023-05-28T01:11:30Z,83.5
2023-05-28T01:12:30Z,83.0
2023-05-28T01:13:30Z,82.7
2023-05-28T01:14:30Z,82.3
2023-05-28T01:15:30Z,82.7
2023-05-28T01:16:30Z,82.4
2023-05-28T01:17:30Z,82.3
2023-05-28T01:18:30Z,84.8
2023-05-28T01:19:30Z,85.8
2023-05-28T01:20:30Z,50.0
2023-05-28T01:21:30Z,86.3
2023-05-28T01:22:30Z,87.4
2023-05-28T01:23:30Z,50.0
2023-05-28T01:24:30Z,89.1
2023-05-28T01:25:30Z,89.2
2023-05-28T01:26:30Z,89.0
2023-05-28T01:27:30Z,89.8
2023-05-28T01:28:30Z,89.1
2023-05-28T01:29:30Z,89.2
2023-05-28T01:30:30Z,90.4
2023-05-28T01:31:30Z,92.0
2023-05-28T01:32:30Z,93.3
2023-05-28T01:33:30Z,94.8
2023-05-28T01:34:30Z,94.0
2023-05-28T01:35:30Z,92.4
2023-05-28T01:36:30Z,92.2
2023-05-28T01:37:30Z,94.1
2023-05-28T01:38:30Z,94.6
2023-05-28T01:39:30Z,94.2
2023-05-28T01:40:30Z,94.8
2023-05-28T01:41:30Z,94.5
2023-05-28T01:42:30Z,93.1
2023-05-28T01:43:30Z,91.9
2023-05-28T01:44:30Z,90.0
2023-05-28T01:45:30Z,86.8
2023-05-28T01:46:30Z,84.6
2023-05-28T01:47:30Z,83.0
2023-05-28T01:48:30Z,82.2
2023-05-28T01:49:30Z,82.2
2023-05-28T01:50:30Z,82.6
2023-05-28T01:51:30Z,81.3
2023-05-28T01:52:30Z,81.6
2023-05-28T01:53:30Z,82.8
2023-05-28T01:54:30Z,81.8
2023-05-28T01:55:30Z,81.6
2023-05-28T01:56:30Z,81.0
2023-05-28T01:57:30Z,80.7
2023-05-28T01:58:30Z,80.5
2023-05-28T01:59:30Z,80.1
2023-05-28T02:00:30Z,79.9
2023-05-28T02:01:30Z,79.6
2023-05-28T02:02:30Z,79.7
2023-05-28T02:03:30Z,79.7
2023-05-28T02:04:30Z,79.5
2023-05-28T02:05:30Z,79.3
2023-05-28T02:06:30Z,79.3
2023-05-28T02:07:30Z,79.5
2023-05-28T02:08:30Z,79.7
2023-05-28T02:09:30Z,79.9
2023-05-28T02:10:30Z,80.3
2023-05-28T02:11:30Z,80.6
2023-05-28T02:12:30Z,80.4
2023-05-28T02:13:30Z,80.4
2023-05-28T02:14:30Z,80.2
2023-05-28T02:15:30Z,80.0
2023-05-28T02:16:30Z,79.8
2023-05-28T02:17:30Z,80.1
2023-05-28T02:18:30Z,80.3
2023-05-28T02:19:30Z,79.7
2023-05-28T02:20:30Z,79.8
2023-05-28T02:21:30Z,79.9
2023-05-28T02:22:30Z,79.8
2023-05-28T02:23:30Z,80.0
2023-05-28T02:24:30Z,79.9
2023-05-28T02:25:30Z,79.8
2023-05-28T02:26:30Z,80.0
2023-05-28T02:27:30Z,80.0
2023-05-28T02:28:30Z,50.0
2023-05-28T02:29:30Z,81.7
2023-05-28T02:30:30Z,83.6
2023-05-28T02:31:30Z,84.4
2023-05-28T02:32:30Z,85.0
2023-05-28T02:33:30Z,85.9
2023-05-28T02:34:30Z,86.3
2023-05-28T02:35:30Z,86.4
2023-05-28T02:36:30Z,86.6
2023-05-28T02:37:30Z,86.3
2023-05-28T02:38:30Z,86.6
2023-05-28T02:39:30Z,86.6
2023-05-28T02:40:30Z,87.6
2023-05-28T02:41:30Z,50.0
2023-05-28T02:42:30Z,87.7
2023-05-28T02:43:30Z,89.6
2023-05-28T02:44:30Z,89.3
2023-05-28T02:45:30Z,88.4
2023-05-28T02:46:30Z,87.9
2023-05-28T02:47:30Z,86.9
2023-05-28T02:48:30Z,50.0
2023-05-28T02:49:30Z,50.0
2023-05-28T02:50:30Z,87.0
2023-05-28T02:51:30Z,89.0
2023-05-28T02:52:30Z,90.2
2023-05-28T02:53:30Z,89.3
2023-05-28T02:54:30Z,88.3
2023-05-28T02:55:30Z,87.4
2023-05-28T02:56:30Z,87.1
2023-05-28T02:57:30Z,87.5
2023-05-28T02:58:30Z,87.4
2023-05-28T02:59:30Z,87.6
2023-05-28T03:00:30Z,87.7
2023-05-28T03:01:30Z,88.7
2023-05-28T03:02:30Z,88.5
2023-05-28T03:03:30Z,87.8
2023-05-28T03:04:30Z,88.3
2023-05-28T03:05:30Z,88.7
2023-05-28T03:06:30Z,88.7
2023-05-28T03:07:30Z,89.4
2023-05-28T03:08:30Z,50.0
2023-05-28T03:09:30Z,50.0
2023-05-28T03:10:30Z,50.0
2023-05-28T03:11:30Z,89.0
2023-05-28T03:12:30Z,88.5
2023-05-28T03:13:30Z,50.0
2023-05-28T03:14:30Z,86.3
2023-05-28T03:15:30Z,84.0
2023-05-28T03:16:30Z,50.0
2023-05-28T03:17:30Z,84.5
2023-05-28T03:18:30Z,86.4
2023-05-28T03:19:30Z,87.4
2023-05-28T03:20:30Z,50.0
2023-05-28T03:21:30Z,50.0
2023-05-28T03:22:30Z,50.0
2023-05-28T03:23:30Z,87.7
2023-05-28T03:24:30Z,50.0
2023-05-28T03:25:30Z,87.2
2023-05-28T03:26:30Z,87.0
2023-05-28T03:27:30Z,86.8
2023-05-28T03:28:30Z,86.6
2023-05-28T03:29:30Z,86.8
2023-05-28T03:30:30Z,50.0
2023-05-28T03:31:30Z,50.0
2023-05-28T03:32:30Z,87.1
2023-05-28T03:33:30Z,87.6
2023-05-28T03:34:30Z,87.4
2023-05-28T03:35:30Z,87.0
2023-05-28T03:36:30Z,87.3
2023-05-28T03:37:30Z,87.0
2023-05-28T03:38:30Z,87.0
2023-05-28T03:39:30Z,87.0
2023-05-28T03:40:30Z,87.9
2023-05-28T03:41:30Z,88.8
2023-05-28T03:42:30Z,89.1
2023-05-28T03:43:30Z,89.3
2023-05-28T03:44:30Z,88.9
2023-05-28T03:45:30Z,88.6
2023-05-28T03:46:30Z,88.8
2023-05-28T03:47:30Z,88.8
2023-05-28T03:48:30Z,88.6
2023-05-28T03:49:30Z,88.7
