timestamp,value
2024-12-26T02:16:03Z,82.2
2024-12-26T02:17:03Z,84.7
2024-12-26T02:18:03Z,86.1
2024-12-26T02:19:03Z,86.5
2024-12-26T02:20:03Z,88.6
2024-12-26T02:21:03Z,87.8
2024-12-26T02:22:03Z,88.0
2024-12-26T02:23:03Z,89.8
2024-12-26T02:24:03Z,88.6
2024-12-26T02:26:04Z,95.9
2024-12-26T02:27:04Z,94.4
2024-12-26T02:28:04Z,91.9
2024-12-26T02:29:04Z,91.3
2024-12-26T02:30:04Z,90.0
2024-12-26T02:31:04Z,89.2
2024-12-26T02:32:04Z,89.1
2024-12-26T02:33:04Z,87.9
2024-12-26T02:34:04Z,89.2
2024-12-26T02:35:04Z,89.1
2024-12-26T02:36:04Z,88.0
2024-12-26T02:37:04Z,87.8
2024-12-26T02:38:04Z,87.3
2024-12-26T02:39:04Z,85.6
2024-12-26T02:40:04Z,86.5
2024-12-26T02:41:04Z,87.3
2024-12-26T02:42:04Z,88.1
2024-12-26T02:43:04Z,86.9
2024-12-26T02:44:04Z,88.5
2024-12-26T02:45:04Z,88.7
2024-12-26T02:46:04Z,50.0
2024-12-26T02:47:04Z,89.3
2024-12-26T02:48:04Z,89.4
2024-12-26T02:49:04Z,89.9
2024-12-26T02:50:04Z,90.3
2024-12-26T02:51:04Z,89.9
2024-12-26T02:52:04Z,50.0
2024-12-26T02:53:04Z,92.5
2024-12-26T02:54:04Z,91.3
2024-12-26T02:55:04Z,90.7
2024-12-26T02:56:04Z,88.4
2024-12-26T02:57:04Z,86.0
2024-12-26T02:58:04Z,85.0
2024-12-26T02:59:04Z,84.3
2024-12-26T03:00:04Z,83.4
2024-12-26T03:01:04Z,82.7
2024-12-26T03:02:04Z,82.6
2024-12-26T03:03:04Z,82.8
2024-12-26T03:04:04Z,82.3
2024-12-26T03:05:04Z,82.5
2024-12-26T03:06:04Z,82.2
2024-12-26T03:07:04Z,81.7
2024-12-26T03:08:04Z,81.7
2024-12-26T03:09:04Z,81.5
2024-12-26T03:10:04Z,81.7
2024-12-26T03:11:04Z,82.1
2024-12-26T03:12:04Z,82.1
2024-12-26T03:13:04Z,81.9
