timestamp,value
2024-06-07T05:53:04Z,50.0
2024-06-07T05:54:04Z,50.0
2024-06-07T05:55:04Z,50.0
2024-06-07T05:56:04Z,50.0
2024-06-07T05:57:04Z,50.0
2024-06-07T05:58:04Z,50.0
2024-06-07T05:59:04Z,50.0
2024-06-07T06:00:04Z,50.0
2024-06-07T06:01:04Z,50.0
2024-06-07T06:02:04Z,50.0
2024-06-07T06:03:04Z,50.0
2024-06-07T06:04:04Z,50.0
2024-06-07T06:05:04Z,50.0
2024-06-07T06:06:04Z,50.0
2024-06-07T06:07:04Z,50.0
2024-06-07T06:08:04Z,50.0
2024-06-07T06:09:04Z,50.0
2024-06-07T06:10:04Z,50.0
2024-06-07T06:11:04Z,50.0
2024-06-07T06:12:04Z,50.0
2024-06-07T06:13:04Z,50.0
2024-06-07T06:14:04Z,50.0
2024-06-07T06:15:04Z,50.0
2024-06-07T06:16:04Z,50.0
2024-06-07T06:17:04Z,50.0
2024-06-07T06:18:04Z,91.3
2024-06-07T06:19:04Z,92.9
2024-06-07T06:20:04Z,50.0
2024-06-07T06:21:04Z,92.1
2024-06-07T06:22:04Z,91.7
2024-06-07T06:23:04Z,89.1
2024-06-07T08:52:33Z,50.0
2024-06-07T08:53:33Z,50.0
2024-06-07T08:54:33Z,95.9
2024-06-07T08:55:33Z,50.0
2024-06-07T08:56:33Z,50.0
2024-06-07T08:57:33Z,95.9
2024-06-07T08:58:33Z,50.0
2024-06-07T08:59:33Z,95.7
2024-06-07T09:00:33Z,50.0
2024-06-07T09:01:33Z,50.0
2024-06-07T09:02:33Z,50.0
2024-06-07T09:03:33Z,50.0
2024-06-07T09:04:33Z,50.0
2024-06-07T09:05:33Z,50.0
2024-06-07T09:06:33Z,50.0
2024-06-07T09:07:33Z,50.0
2024-06-07T09:08:33Z,50.0
2024-06-07T09:09:33Z,50.0
2024-06-07T09:10:33Z,50.0
2024-06-07T09:11:33Z,50.0
2024-06-07T09:12:33Z,50.0
2024-06-07T09:13:33Z,50.0
2024-06-07T09:14:33Z,50.0
2024-06-07T09:15:33Z,50.0
2024-06-07T09:16:33Z,50.0
2024-06-07T09:17:33Z,50.0
2024-06-07T09:18:33Z,50.0
2024-06-07T09:19:33Z,50.0
2024-06-07T09:20:33Z,50.0
2024-06-07T09:21:33Z,50.0
2024-06-07T09:22:33Z,50.0
2024-06-07T09:23:33Z,50.0
2024-06-07T09:24:33Z,50.0
2024-06-07T09:25:33Z,50.0
2024-06-07T15:11:03Z,98.4
