timestamp,value
2024-02-18T00:00:04Z,89.1
2024-02-18T00:01:04Z,89.2
2024-02-18T00:02:04Z,88.8
2024-02-18T00:03:04Z,88.8
2024-02-18T00:04:04Z,88.1
2024-02-18T00:05:04Z,88.6
2024-02-18T00:06:04Z,89.3
2024-02-18T00:07:04Z,50.0
2024-02-18T00:08:04Z,50.0
2024-02-18T00:09:04Z,88.0
2024-02-18T00:10:04Z,85.5
2024-02-18T00:11:04Z,85.8
2024-02-18T00:12:04Z,50.0
2024-02-18T00:13:04Z,85.6
2024-02-18T00:14:04Z,85.3
2024-02-18T00:15:04Z,85.2
2024-02-18T00:16:04Z,85.9
2024-02-18T00:17:04Z,86.0
2024-02-18T00:18:04Z,86.4
2024-02-18T00:19:04Z,86.6
2024-02-18T00:20:04Z,86.7
2024-02-18T00:21:04Z,86.8
2024-02-18T00:22:04Z,87.0
2024-02-18T00:23:04Z,50.0
2024-02-18T00:24:04Z,86.9
2024-02-18T00:25:04Z,87.2
2024-02-18T00:26:04Z,88.7
2024-02-18T00:27:04Z,89.0
2024-02-18T00:28:04Z,91.6
2024-02-18T00:29:04Z,88.3
2024-02-18T00:30:04Z,84.3
2024-02-18T00:31:04Z,81.8
2024-02-18T00:32:04Z,80.8
2024-02-18T00:33:04Z,80.3
2024-02-18T00:34:04Z,50.0
2024-02-18T00:35:04Z,81.0
2024-02-18T00:36:04Z,83.4
2024-02-18T00:37:04Z,85.9
2024-02-18T00:38:04Z,88.5
2024-02-18T00:39:04Z,90.7
2024-02-18T00:40:04Z,93.0
2024-02-18T00:41:04Z,94.8
2024-02-18T00:42:04Z,95.7
2024-02-18T00:43:04Z,96.0
2024-02-18T00:44:04Z,96.2
2024-02-18T00:45:04Z,96.9
2024-02-18T00:46:04Z,96.9
2024-02-18T00:47:04Z,96.5
2024-02-18T00:48:04Z,94.9
2024-02-18T00:49:04Z,92.9
2024-02-18T00:50:04Z,90.3
2024-02-18T00:51:04Z,90.1
2024-02-18T00:52:04Z,89.4
2024-02-18T00:53:04Z,88.9
2024-02-18T00:54:04Z,89.4
2024-02-18T00:55:04Z,91.4
2024-02-18T00:56:04Z,91.4
2024-02-18T00:57:04Z,50.0
2024-02-18T00:58:04Z,88.1
2024-02-18T00:59:04Z,89.0
2024-02-18T01:00:04Z,50.0
2024-02-18T01:01:04Z,91.4
2024-02-18T01:02:04Z,92.8
2024-02-18T01:03:04Z,93.8
2024-02-18T01:04:04Z,94.8
2024-02-18T01:05:04Z,50.0
2024-02-18T01:06:04Z,94.7
2024-02-18T01:07:04Z,50.0
2024-02-18T01:08:04Z,92.5
2024-02-18T01:09:04Z,92.0
2024-02-18T01:10:04Z,50.0
2024-02-18T01:11:04Z,93.2
2024-02-18T01:12:04Z,95.2
2024-02-18T01:13:04Z,95.6
2024-02-18T01:14:04Z,95.0
2024-02-18T01:15:04Z,94.5
2024-02-18T01:16:04Z,94.0
2024-02-18T01:17:04Z,94.0
2024-02-18T01:18:04Z,93.2
2024-02-18T01:19:04Z,93.1
2024-02-18T01:20:04Z,92.8
2024-02-18T01:21:04Z,92.9
2024-02-18T01:22:04Z,50.0
2024-02-18T01:23:04Z,50.0
2024-02-18T01:24:04Z,88.2
2024-02-18T01:25:04Z,85.5
2024-02-18T01:26:04Z,84.7
2024-02-18T01:27:04Z,50.0
2024-02-18T01:28:04Z,84.1
2024-02-18T01:29:04Z,83.5
2024-02-18T01:30:04Z,83.0
2024-02-18T01:31:04Z,82.9
2024-02-18T01:32:04Z,83.2
2024-02-18T01:33:04Z,83.4
2024-02-18T01:34:04Z,83.3
2024-02-18T01:35:04Z,83.6
2024-02-18T01:36:04Z,83.5
2024-02-18T01:37:04Z,83.9
2024-02-18T01:38:04Z,83.3
2024-02-18T01:39:04Z,82.9
2024-02-18T01:40:04Z,83.4
2024-02-18T01:41:04Z,83.2
2024-02-18T01:42:04Z,82.9
2024-02-18T01:43:04Z,82.8
2024-02-18T01:44:04Z,83.0
2024-02-18T01:45:04Z,82.2
2024-02-18T01:46:04Z,81.7
2024-02-18T01:47:04Z,80.9
2024-02-18T01:48:04Z,80.5
2024-02-18T01:49:04Z,79.5
2024-02-18T01:50:04Z,79.7
2024-02-18T01:51:04Z,79.4
2024-02-18T01:52:04Z,79.8
2024-02-18T01:53:04Z,79.8
2024-02-18T01:54:04Z,80.0
2024-02-18T01:55:04Z,79.9
2024-02-18T01:56:04Z,80.1
2024-02-18T01:57:04Z,79.9
2024-02-18T01:58:04Z,79.9
2024-02-18T01:59:04Z,79.8
2024-02-18T02:00:04Z,79.9
2024-02-18T02:01:04Z,79.9
2024-02-18T02:02:04Z,79.8
2024-02-18T02:03:04Z,79.4
2024-02-18T02:04:04Z,79.2
2024-02-18T02:05:04Z,79.1
2024-02-18T02:06:04Z,79.4
2024-02-18T02:07:04Z,78.3
2024-02-18T02:08:04Z,78.6
2024-02-18T02:09:04Z,78.6
2024-02-18T02:10:04Z,78.7
2024-02-18T02:11:04Z,79.3
2024-02-18T02:12:04Z,81.0
2024-02-18T02:13:04Z,78.7
2024-02-18T02:14:04Z,78.7
2024-02-18T02:15:04Z,78.6
2024-02-18T02:16:04Z,78.6
2024-02-18T02:17:04Z,50.0
2024-02-18T02:18:04Z,78.6
2024-02-18T02:19:04Z,50.0
2024-02-18T02:20:04Z,80.8
2024-02-18T02:21:04Z,83.4
2024-02-18T02:22:04Z,84.7
2024-02-18T02:23:04Z,86.1
2024-02-18T02:24:04Z,87.1
2024-02-18T02:25:04Z,87.8
2024-02-18T02:26:04Z,88.3
