timestamp,value
2024-05-31T00:00:03Z,99.0
2024-05-31T00:01:03Z,98.8
2024-05-31T00:02:03Z,98.7
2024-05-31T00:03:03Z,99.1
2024-05-31T00:04:03Z,99.3
2024-05-31T00:05:03Z,99.5
2024-05-31T00:06:03Z,99.6
2024-05-31T00:07:03Z,99.7
2024-05-31T00:08:03Z,99.7
2024-05-31T00:09:03Z,99.6
2024-05-31T00:10:03Z,99.5
2024-05-31T00:11:03Z,99.5
2024-05-31T00:12:03Z,99.5
2024-05-31T00:13:03Z,99.6
2024-05-31T00:14:03Z,99.7
2024-05-31T00:15:03Z,99.8
2024-05-31T00:16:03Z,99.9
2024-05-31T00:17:03Z,100.0
2024-05-31T00:18:03Z,99.9
2024-05-31T00:19:03Z,99.9
2024-05-31T00:20:03Z,99.5
2024-05-31T00:21:03Z,99.0
2024-05-31T00:22:03Z,98.9
2024-05-31T00:23:03Z,99.3
2024-05-31T00:24:03Z,99.7
2024-05-31T00:25:03Z,99.7
2024-05-31T00:26:03Z,99.8
2024-05-31T00:27:03Z,100.0
2024-05-31T00:28:03Z,100.0
2024-05-31T00:29:03Z,100.0
2024-05-31T00:30:03Z,100.0
2024-05-31T00:31:03Z,100.0
2024-05-31T00:32:03Z,100.0
2024-05-31T00:33:03Z,99.9
2024-05-31T00:34:03Z,50.0
2024-05-31T00:35:03Z,99.3
2024-05-31T00:36:03Z,98.7
2024-05-31T00:37:03Z,98.3
2024-05-31T00:38:03Z,98.0
2024-05-31T00:39:03Z,97.8
2024-05-31T00:40:03Z,97.6
2024-05-31T00:41:03Z,97.5
2024-05-31T00:42:03Z,97.4
2024-05-31T00:43:03Z,97.4
2024-05-31T00:44:03Z,97.4
2024-05-31T00:45:03Z,97.3
2024-05-31T00:46:03Z,97.3
2024-05-31T00:47:03Z,97.3
2024-05-31T00:48:03Z,97.3
2024-05-31T00:49:03Z,97.3
2024-05-31T00:50:03Z,97.2
2024-05-31T00:51:03Z,97.1
2024-05-31T00:52:03Z,97.0
2024-05-31T00:53:03Z,50.0
2024-05-31T00:54:03Z,97.0
2024-05-31T00:55:03Z,96.9
2024-05-31T00:56:03Z,97.2
2024-05-31T00:57:03Z,97.0
2024-05-31T00:58:03Z,97.2
2024-05-31T00:59:03Z,97.4
2024-05-31T01:00:03Z,97.3
2024-05-31T01:01:03Z,97.4
2024-05-31T01:02:03Z,97.5
2024-05-31T01:03:03Z,97.7
2024-05-31T01:04:03Z,97.8
2024-05-31T01:05:03Z,97.9
2024-05-31T01:06:03Z,98.0
2024-05-31T01:07:03Z,98.0
2024-05-31T01:08:03Z,98.0
2024-05-31T01:09:03Z,98.0
2024-05-31T01:10:03Z,50.0
2024-05-31T01:11:03Z,98.0
2024-05-31T01:12:03Z,98.1
2024-05-31T01:13:03Z,98.4
2024-05-31T01:14:03Z,98.9
2024-05-31T01:15:03Z,99.0
2024-05-31T01:16:03Z,99.1
2024-05-31T01:17:03Z,99.1
2024-05-31T01:18:03Z,99.1
