timestamp,value
2022-06-29T00:00:29Z,88.4
2022-06-29T00:01:29Z,88.4
2022-06-29T00:02:29Z,50.0
2022-06-29T00:03:29Z,87.7
2022-06-29T00:04:29Z,50.0
2022-06-29T00:05:29Z,86.4
2022-06-29T00:06:29Z,86.2
2022-06-29T00:07:29Z,86.2
2022-06-29T00:08:29Z,87.8
2022-06-29T00:09:29Z,85.8
2022-06-29T00:10:29Z,50.0
2022-06-29T00:11:29Z,89.5
2022-06-29T00:12:29Z,50.0
2022-06-29T00:13:29Z,86.6
2022-06-29T00:14:29Z,87.5
2022-06-29T00:15:29Z,88.8
2022-06-29T00:16:29Z,88.5
2022-06-29T00:17:29Z,87.6
2022-06-29T00:18:29Z,86.9
2022-06-29T00:19:29Z,86.0
2022-06-29T00:20:29Z,85.0
2022-06-29T00:21:29Z,84.6
2022-06-29T00:22:29Z,84.6
2022-06-29T00:23:29Z,84.3
2022-06-29T00:24:29Z,83.0
2022-06-29T00:25:29Z,82.2
2022-06-29T00:26:29Z,82.0
2022-06-29T00:27:29Z,81.8
2022-06-29T00:28:29Z,84.1
2022-06-29T00:29:29Z,86.5
2022-06-29T00:30:29Z,88.6
2022-06-29T00:31:29Z,90.0
2022-06-29T00:32:29Z,90.3
2022-06-29T00:33:29Z,91.2
2022-06-29T00:34:29Z,91.0
2022-06-29T00:35:29Z,90.2
2022-06-29T00:36:29Z,89.4
2022-06-29T00:37:29Z,88.8
2022-06-29T00:38:29Z,88.2
2022-06-29T00:39:29Z,87.7
2022-06-29T00:40:29Z,88.3
2022-06-29T00:41:29Z,50.0
2022-06-29T00:42:29Z,50.0
2022-06-29T00:43:29Z,90.4
2022-06-29T00:44:29Z,87.9
2022-06-29T00:45:29Z,86.3
2022-06-29T00:46:29Z,85.0
2022-06-29T00:47:29Z,84.5
2022-06-29T00:48:29Z,84.2
2022-06-29T00:49:29Z,50.0
2022-06-29T00:50:29Z,84.4
2022-06-29T00:51:29Z,84.7
2022-06-29T00:52:29Z,85.6
2022-06-29T00:53:29Z,86.1
2022-06-29T00:54:29Z,87.2
2022-06-29T00:55:29Z,88.2
2022-06-29T00:56:29Z,88.7
2022-06-29T00:57:29Z,89.3
2022-06-29T00:58:29Z,89.7
2022-06-29T00:59:29Z,90.1
2022-06-29T01:00:29Z,90.3
2022-06-29T01:01:29Z,90.4
2022-06-29T01:02:29Z,90.4
2022-06-29T01:03:29Z,90.5
2022-06-29T01:04:29Z,90.5
2022-06-29T01:05:29Z,90.5
2022-06-29T01:06:29Z,90.5
2022-06-29T01:07:29Z,90.4
2022-06-29T01:08:29Z,90.2
2022-06-29T01:09:29Z,90.2
2022-06-29T01:10:29Z,90.5
2022-06-29T01:11:29Z,91.0
2022-06-29T01:12:29Z,90.8
2022-06-29T01:13:29Z,90.7
2022-06-29T01:14:29Z,90.7
2022-06-29T01:15:29Z,90.7
2022-06-29T01:16:29Z,91.0
2022-06-29T01:17:29Z,91.0
2022-06-29T01:18:29Z,90.9
2022-06-29T01:19:29Z,90.8
2022-06-29T01:20:29Z,90.7
2022-06-29T01:21:29Z,90.5
2022-06-29T01:22:29Z,90.8
2022-06-29T01:23:29Z,90.7
2022-06-29T01:24:29Z,90.7
2022-06-29T01:25:29Z,90.7
2022-06-29T01:26:29Z,90.6
2022-06-29T01:27:29Z,90.6
2022-06-29T01:28:29Z,90.7
2022-06-29T01:29:29Z,90.8
2022-06-29T01:30:29Z,91.8
2022-06-29T01:31:29Z,91.6
2022-06-29T01:32:29Z,91.3
2022-06-29T01:33:29Z,90.9
2022-06-29T01:34:29Z,90.8
2022-06-29T01:35:29Z,50.0
2022-06-29T01:36:29Z,90.6
2022-06-29T01:37:29Z,91.1
2022-06-29T01:38:29Z,50.0
2022-06-29T01:39:29Z,91.1
2022-06-29T01:40:29Z,50.0
2022-06-29T01:41:29Z,50.0
2022-06-29T01:42:29Z,91.5
2022-06-29T01:43:29Z,50.0
