timestamp,value
2024-05-25T00:43:04Z,79.5
2024-05-25T00:44:04Z,80.6
2024-05-25T00:45:04Z,81.5
2024-05-25T00:46:04Z,82.7
2024-05-25T00:47:04Z,83.0
2024-05-25T00:48:04Z,83.4
2024-05-25T00:49:04Z,83.9
2024-05-25T00:50:04Z,84.3
2024-05-25T00:51:04Z,84.4
2024-05-25T00:52:04Z,84.0
2024-05-25T00:53:04Z,84.0
2024-05-25T00:54:04Z,83.8
2024-05-25T00:55:04Z,83.3
2024-05-25T00:56:04Z,83.7
2024-05-25T00:57:04Z,83.5
2024-05-25T00:58:04Z,83.4
2024-05-25T00:59:04Z,83.5
2024-05-25T01:00:04Z,83.2
2024-05-25T01:01:04Z,83.1
2024-05-25T01:02:04Z,83.2
2024-05-25T01:03:04Z,83.3
2024-05-25T01:04:04Z,83.6
2024-05-25T01:05:04Z,84.4
2024-05-25T01:06:04Z,83.8
2024-05-25T01:07:04Z,83.6
2024-05-25T01:08:04Z,83.4
2024-05-25T01:09:04Z,83.2
2024-05-25T01:10:04Z,83.1
2024-05-25T01:11:04Z,83.3
2024-05-25T01:12:04Z,83.1
2024-05-25T01:13:04Z,82.9
2024-05-25T01:14:04Z,83.4
2024-05-25T01:15:04Z,83.3
2024-05-25T01:16:04Z,83.2
2024-05-25T01:17:04Z,50.0
2024-05-25T01:18:04Z,50.0
2024-05-25T01:19:04Z,50.0
2024-05-25T01:20:04Z,50.0
2024-05-25T01:21:04Z,84.0
2024-05-25T01:22:04Z,85.2
2024-05-25T01:23:04Z,85.2
2024-05-25T01:24:04Z,85.5
2024-05-25T01:25:04Z,84.9
2024-05-25T01:26:04Z,83.4
2024-05-25T01:27:04Z,84.1
2024-05-25T01:28:04Z,84.5
2024-05-25T01:29:04Z,50.0
2024-05-25T01:30:04Z,50.0
2024-05-25T01:31:04Z,50.0
2024-05-25T01:32:04Z,84.8
2024-05-25T01:33:04Z,86.0
2024-05-25T01:34:04Z,88.3
2024-05-25T01:35:04Z,89.6
2024-05-25T01:36:04Z,90.5
2024-05-25T01:37:04Z,90.5
2024-05-25T01:38:04Z,88.3
2024-05-25T01:39:04Z,86.7
2024-05-25T01:40:04Z,86.2
2024-05-25T01:41:04Z,85.3
2024-05-25T01:42:04Z,85.6
2024-05-25T01:43:04Z,85.2
2024-05-25T01:44:04Z,85.0
2024-05-25T01:45:04Z,84.3
2024-05-25T01:46:04Z,83.9
2024-05-25T01:47:04Z,83.3
2024-05-25T01:48:04Z,83.7
2024-05-25T01:49:04Z,83.5
2024-05-25T01:50:04Z,83.7
2024-05-25T01:51:04Z,84.2
2024-05-25T01:52:04Z,84.0
2024-05-25T01:53:04Z,83.3
2024-05-25T01:54:04Z,83.9
2024-05-25T01:55:04Z,83.7
2024-05-25T01:56:04Z,83.7
2024-05-25T01:57:04Z,83.7
2024-05-25T01:58:04Z,83.9
2024-05-25T01:59:04Z,84.5
2024-05-25T02:00:04Z,84.8
2024-05-25T02:01:04Z,84.7
2024-05-25T02:02:04Z,85.1
2024-05-25T02:03:04Z,85.5
2024-05-25T02:04:04Z,85.2
2024-05-25T02:05:04Z,50.0
2024-05-25T02:06:04Z,83.3
2024-05-25T02:07:04Z,83.3
2024-05-25T02:08:04Z,85.4
2024-05-25T02:09:04Z,85.6
2024-05-25T02:10:04Z,85.1
2024-05-25T02:11:04Z,86.0
2024-05-25T02:12:04Z,85.8
2024-05-25T02:13:04Z,85.9
2024-05-25T02:14:04Z,86.9
2024-05-25T02:15:04Z,85.8
2024-05-25T02:16:04Z,86.5
2024-05-25T02:17:04Z,87.9
2024-05-25T02:18:04Z,87.0
2024-05-25T02:19:04Z,85.3
2024-05-25T02:20:04Z,84.7
2024-05-25T02:21:04Z,84.7
2024-05-25T02:22:04Z,85.1
2024-05-25T02:23:04Z,85.2
2024-05-25T02:24:04Z,87.0
2024-05-25T02:25:04Z,50.0
2024-05-25T02:26:04Z,86.9
2024-05-25T02:27:04Z,84.6
2024-05-25T02:28:04Z,83.2
2024-05-25T02:29:04Z,50.0
2024-05-25T02:30:04Z,85.7
2024-05-25T02:31:04Z,50.0
2024-05-25T02:32:04Z,87.5
2024-05-25T02:33:04Z,88.3
2024-05-25T02:34:04Z,90.0
2024-05-25T02:35:04Z,91.2
2024-05-25T02:36:04Z,50.0
2024-05-25T02:37:04Z,91.1
2024-05-25T02:38:04Z,92.7
2024-05-25T02:39:04Z,95.0
2024-05-25T02:40:04Z,95.9
2024-05-25T02:41:04Z,50.0
2024-05-25T02:42:04Z,97.5
2024-05-25T02:43:04Z,96.3
2024-05-25T02:44:04Z,97.3
2024-05-25T02:45:04Z,97.3
2024-05-25T02:46:04Z,96.9
2024-05-25T02:47:04Z,97.2
2024-05-25T02:48:04Z,97.2
2024-05-25T02:49:04Z,50.0
2024-05-25T02:50:04Z,96.9
2024-05-25T02:51:04Z,93.2
2024-05-25T02:52:04Z,91.0
2024-05-25T02:53:04Z,91.6
2024-05-25T02:54:04Z,94.0
2024-05-25T02:55:04Z,91.8
2024-05-25T02:56:04Z,91.0
2024-05-25T02:57:04Z,89.5
2024-05-25T02:58:04Z,88.8
2024-05-25T02:59:04Z,88.3
2024-05-25T03:00:04Z,89.4
2024-05-25T03:01:04Z,90.9
2024-05-25T03:02:04Z,92.2
2024-05-25T03:03:04Z,90.9
2024-05-25T03:04:04Z,93.1
2024-05-25T03:05:04Z,94.0
2024-05-25T03:06:04Z,94.4
2024-05-25T03:07:04Z,94.3
2024-05-25T03:08:04Z,93.4
2024-05-25T03:09:04Z,93.8
2024-05-25T03:10:04Z,93.5
2024-05-25T03:11:04Z,93.4
2024-05-25T03:12:04Z,93.3
2024-05-25T03:13:04Z,93.9
2024-05-25T03:14:04Z,93.0
2024-05-25T03:15:04Z,92.3
2024-05-25T03:16:04Z,93.1
2024-05-25T03:17:04Z,91.8
2024-05-25T03:18:04Z,91.1
2024-05-25T03:19:04Z,91.2
2024-05-25T03:20:04Z,90.8
2024-05-25T03:21:04Z,91.1
2024-05-25T03:22:04Z,91.6
2024-05-25T03:23:04Z,90.2
2024-05-25T03:24:04Z,90.2
2024-05-25T03:25:04Z,90.8
2024-05-25T03:26:04Z,50.0
2024-05-25T03:27:04Z,91.0
2024-05-25T03:28:04Z,90.7
2024-05-25T03:29:04Z,90.5
2024-05-25T03:30:04Z,90.8
2024-05-25T03:31:04Z,91.0
2024-05-25T03:32:04Z,90.8
2024-05-25T03:33:04Z,90.4
2024-05-25T03:34:04Z,90.7
2024-05-25T03:35:04Z,91.0
2024-05-25T03:36:04Z,91.4
2024-05-25T03:37:04Z,91.5
2024-05-25T03:38:04Z,91.4
2024-05-25T03:39:04Z,91.9
2024-05-25T03:40:04Z,91.9
2024-05-25T03:41:04Z,92.5
2024-05-25T03:42:04Z,92.0
2024-05-25T03:43:04Z,91.9
2024-05-25T03:44:04Z,91.9
2024-05-25T03:45:04Z,92.2
2024-05-25T03:46:04Z,50.0
2024-05-25T03:47:04Z,88.9
2024-05-25T03:48:04Z,50.0
2024-05-25T03:49:04Z,85.7
2024-05-25T03:50:04Z,84.9
2024-05-25T03:51:04Z,85.6
2024-05-25T03:52:04Z,86.1
2024-05-25T03:53:04Z,86.4
2024-05-25T03:54:04Z,87.1
2024-05-25T03:55:04Z,86.7
2024-05-25T03:56:04Z,87.1
2024-05-25T03:57:04Z,88.2
2024-05-25T03:58:04Z,88.6
2024-05-25T03:59:04Z,88.3
2024-05-25T04:00:04Z,88.3
2024-05-25T04:01:04Z,88.9
2024-05-25T04:02:04Z,50.0
2024-05-25T04:03:04Z,84.1
2024-05-25T04:04:04Z,83.5
2024-05-25T04:05:04Z,83.5
2024-05-25T04:06:04Z,84.2
2024-05-25T04:07:04Z,84.3
2024-05-25T04:08:04Z,82.9
2024-05-25T04:09:04Z,83.0
2024-05-25T04:10:04Z,81.3
2024-05-25T04:11:04Z,80.9
2024-05-25T04:12:04Z,81.7
2024-05-25T04:13:04Z,81.5
2024-05-25T04:14:04Z,80.7
2024-05-25T04:15:04Z,81.5
2024-05-25T04:16:04Z,50.0
2024-05-25T04:17:04Z,50.0
2024-05-25T04:18:04Z,81.2
2024-05-25T04:19:04Z,80.7
2024-05-25T04:20:04Z,80.7
2024-05-25T04:21:04Z,80.6
2024-05-25T04:22:04Z,79.7
2024-05-25T04:23:04Z,50.0
2024-05-25T04:24:04Z,80.5
2024-05-25T04:25:04Z,80.2
2024-05-25T04:26:04Z,50.0
2024-05-25T04:27:04Z,81.1
2024-05-25T04:28:04Z,81.1
2024-05-25T04:29:04Z,80.6
2024-05-25T04:30:04Z,79.2
2024-05-25T04:31:04Z,78.5
2024-05-25T04:32:04Z,79.6
2024-05-25T04:33:04Z,79.0
2024-05-25T04:34:04Z,79.3
2024-05-25T04:35:04Z,79.8
2024-05-25T04:36:04Z,79.8
2024-05-25T04:37:04Z,50.0
2024-05-25T04:38:04Z,83.7
2024-05-25T04:39:04Z,88.1
2024-05-25T04:40:04Z,50.0
2024-05-25T04:41:04Z,89.5
2024-05-25T04:42:04Z,92.5
2024-05-25T04:43:04Z,94.2
2024-05-25T04:44:04Z,95.5
2024-05-25T04:45:04Z,50.0
2024-05-25T04:46:04Z,95.8
2024-05-25T04:47:04Z,96.0
2024-05-25T04:48:04Z,94.2
2024-05-25T04:49:04Z,90.1
2024-05-25T04:50:04Z,87.8
2024-05-25T04:51:04Z,50.0
2024-05-25T04:52:04Z,86.0
2024-05-25T04:53:04Z,85.7
2024-05-25T04:54:04Z,85.0
2024-05-25T04:55:04Z,85.7
2024-05-25T04:56:04Z,50.0
2024-05-25T04:57:04Z,89.7
2024-05-25T04:58:04Z,93.1
2024-05-25T04:59:04Z,94.9
2024-05-25T05:00:04Z,96.1
2024-05-25T05:01:04Z,96.9
2024-05-25T05:02:04Z,97.3
2024-05-25T05:03:04Z,50.0
2024-05-25T05:04:04Z,50.0
2024-05-25T05:05:04Z,92.6
2024-05-25T05:06:04Z,86.5
2024-05-25T05:07:04Z,84.6
2024-05-25T05:08:04Z,86.1
2024-05-25T05:09:04Z,86.0
2024-05-25T05:10:04Z,86.3
2024-05-25T05:11:04Z,87.7
2024-05-25T05:12:04Z,88.7
2024-05-25T05:13:04Z,88.8
2024-05-25T05:14:04Z,88.6
2024-05-25T05:15:04Z,88.7
2024-05-25T05:16:04Z,88.4
2024-05-25T05:17:04Z,88.4
2024-05-25T05:18:04Z,88.5
2024-05-25T05:19:04Z,88.0
2024-05-25T05:20:04Z,88.4
2024-05-25T05:21:04Z,88.5
2024-05-25T05:22:04Z,87.8
2024-05-25T05:23:04Z,88.7
2024-05-25T05:24:04Z,89.5
2024-05-25T05:25:04Z,50.0
2024-05-25T05:26:04Z,89.0
2024-05-25T05:27:04Z,89.0
2024-05-25T05:28:04Z,88.7
2024-05-25T05:29:04Z,89.0
2024-05-25T05:30:04Z,88.2
2024-05-25T05:31:04Z,88.7
2024-05-25T05:32:04Z,88.4
2024-05-25T05:33:04Z,88.8
2024-05-25T05:34:04Z,88.9
2024-05-25T05:35:04Z,89.4
2024-05-25T05:36:04Z,89.2
2024-05-25T05:37:04Z,88.8
2024-05-25T05:38:04Z,88.8
2024-05-25T05:39:04Z,88.4
2024-05-25T05:40:04Z,88.3
2024-05-25T05:41:04Z,88.1
2024-05-25T05:42:04Z,88.3
2024-05-25T05:43:04Z,88.2
2024-05-25T05:44:04Z,88.2
2024-05-25T05:45:04Z,88.4
2024-05-25T05:46:04Z,88.2
2024-05-25T05:47:04Z,87.9
2024-05-25T05:48:04Z,88.3
2024-05-25T05:49:04Z,88.7
2024-05-25T05:50:04Z,88.0
2024-05-25T05:51:04Z,87.7
2024-05-25T05:52:04Z,88.4
2024-05-25T05:53:04Z,87.3
2024-05-25T05:54:04Z,85.7
2024-05-25T05:55:04Z,86.0
2024-05-25T05:56:04Z,87.0
2024-05-25T05:57:04Z,88.0
2024-05-25T05:58:04Z,88.5
2024-05-25T05:59:04Z,88.9
2024-05-25T06:00:04Z,89.2
2024-05-25T06:01:04Z,89.4
2024-05-25T06:02:04Z,89.4
2024-05-25T06:03:04Z,90.0
2024-05-25T06:04:04Z,90.6
2024-05-25T06:05:04Z,92.3
2024-05-25T06:06:04Z,92.9
2024-05-25T06:07:04Z,94.2
2024-05-25T06:08:04Z,95.3
2024-05-25T06:09:04Z,96.4
2024-05-25T06:10:04Z,96.5
2024-05-25T06:11:04Z,95.0
2024-05-25T06:12:04Z,93.6
2024-05-25T06:13:04Z,50.0
2024-05-25T06:14:04Z,50.0
2024-05-25T06:15:04Z,50.0
2024-05-25T06:16:04Z,50.0
2024-05-25T06:17:04Z,50.0
2024-05-25T06:18:04Z,93.8
2024-05-25T06:19:04Z,50.0
2024-05-25T06:20:04Z,94.7
2024-05-25T06:21:04Z,94.2
2024-05-25T06:22:04Z,93.8
2024-05-25T06:23:04Z,92.4
2024-05-25T06:24:04Z,92.9
2024-05-25T06:25:04Z,89.5
2024-05-25T06:26:04Z,85.8
2024-05-25T06:27:04Z,83.3
2024-05-25T06:28:04Z,81.4
2024-05-25T06:29:04Z,80.3
2024-05-25T06:30:04Z,50.0
2024-05-25T06:31:04Z,82.0
2024-05-25T06:32:04Z,84.2
2024-05-25T06:33:04Z,86.1
2024-05-25T06:34:04Z,88.0
2024-05-25T06:35:04Z,88.8
2024-05-25T06:36:04Z,90.5
2024-05-25T06:37:04Z,92.2
2024-05-25T06:38:04Z,93.3
2024-05-25T06:39:04Z,92.6
2024-05-25T06:40:04Z,93.3
2024-05-25T06:41:04Z,94.4
2024-05-25T06:42:04Z,94.2
2024-05-25T06:43:04Z,94.2
2024-05-25T06:44:04Z,93.4
2024-05-25T06:45:04Z,50.0
2024-05-25T06:46:04Z,92.7
2024-05-25T06:47:04Z,86.8
2024-05-25T06:48:04Z,81.5
2024-05-25T06:49:04Z,81.1
2024-05-25T06:50:04Z,79.1
2024-05-25T06:51:04Z,80.4
2024-05-25T06:52:04Z,80.8
2024-05-25T06:53:04Z,81.3
2024-05-25T06:54:04Z,84.6
2024-05-25T06:55:04Z,84.2
2024-05-25T06:56:04Z,86.3
2024-05-25T06:57:04Z,87.1
2024-05-25T06:58:04Z,86.8
2024-05-25T06:59:04Z,86.8
2024-05-25T07:00:04Z,87.5
2024-05-25T07:01:04Z,87.9
2024-05-25T07:02:04Z,89.1
2024-05-25T07:03:04Z,89.3
2024-05-25T07:04:04Z,89.8
2024-05-25T07:05:04Z,89.2
2024-05-25T07:06:04Z,90.0
2024-05-25T07:07:04Z,90.0
2024-05-25T07:08:04Z,90.6
2024-05-25T07:09:04Z,90.4
2024-05-25T07:10:04Z,90.8
2024-05-25T07:11:04Z,91.4
2024-05-25T07:12:04Z,91.7
2024-05-25T07:13:04Z,91.0
2024-05-25T07:14:04Z,50.0
2024-05-25T07:15:04Z,90.7
2024-05-25T07:16:04Z,93.6
2024-05-25T07:17:04Z,95.1
2024-05-25T07:18:04Z,96.1
2024-05-25T07:19:04Z,95.9
2024-05-25T07:20:04Z,96.9
2024-05-25T07:21:04Z,97.1
2024-05-25T07:22:04Z,97.9
2024-05-25T07:23:04Z,98.6
2024-05-25T07:24:04Z,94.2
2024-05-25T07:25:04Z,90.8
2024-05-25T07:26:04Z,88.3
2024-05-25T07:27:04Z,86.6
