timestamp,value
2023-01-07T03:03:59Z,99.2
2023-01-07T03:04:59Z,99.0
2023-01-07T03:05:59Z,98.4
2023-01-07T03:06:59Z,98.6
2023-01-07T03:07:59Z,98.4
2023-01-07T03:08:59Z,98.3
2023-01-07T03:09:59Z,98.5
2023-01-07T03:10:59Z,98.7
2023-01-07T03:11:59Z,98.7
2023-01-07T03:12:59Z,98.9
2023-01-07T03:13:59Z,98.8
2023-01-07T03:14:59Z,98.6
2023-01-07T03:15:59Z,98.9
2023-01-07T03:16:59Z,98.9
2023-01-07T03:17:59Z,99.2
2023-01-07T03:18:59Z,98.9
2023-01-07T03:19:59Z,99.0
2023-01-07T03:20:59Z,99.1
2023-01-07T03:21:59Z,98.7
2023-01-07T03:22:59Z,98.6
2023-01-07T03:23:59Z,99.1
2023-01-07T03:24:59Z,99.2
2023-01-07T03:25:59Z,99.0
2023-01-07T03:26:59Z,98.7
2023-01-07T03:27:59Z,98.3
2023-01-07T03:28:59Z,98.4
2023-01-07T03:29:59Z,98.6
2023-01-07T03:30:59Z,98.9
2023-01-07T03:31:59Z,98.4
2023-01-07T03:32:59Z,98.3
2023-01-07T03:33:59Z,98.6
2023-01-07T03:34:59Z,98.8
2023-01-07T03:35:59Z,99.0
2023-01-07T03:36:59Z,99.2
2023-01-07T03:37:59Z,99.4
2023-01-07T03:38:59Z,99.5
2023-01-07T03:39:59Z,99.4
2023-01-07T03:40:59Z,99.4
2023-01-07T03:41:59Z,99.0
2023-01-07T03:42:59Z,99.0
2023-01-07T03:43:59Z,50.0
2023-01-07T03:44:59Z,97.7
2023-01-07T03:45:59Z,96.6
2023-01-07T03:46:59Z,97.2
2023-01-07T03:47:59Z,97.5
2023-01-07T03:48:59Z,98.0
2023-01-07T03:49:59Z,98.2
2023-01-07T03:50:59Z,98.4
2023-01-07T03:51:59Z,98.9
2023-01-07T03:52:59Z,99.0
2023-01-07T03:53:59Z,99.2
2023-01-07T03:54:59Z,50.0
2023-01-07T03:55:59Z,98.8
2023-01-07T03:56:59Z,50.0
2023-01-07T03:57:59Z,96.8
2023-01-07T03:58:59Z,94.8
2023-01-07T03:59:59Z,93.4
2023-01-07T04:00:59Z,92.3
2023-01-07T04:01:59Z,92.2
2023-01-07T04:02:59Z,92.3
2023-01-07T04:03:59Z,91.5
2023-01-07T04:04:59Z,90.7
2023-01-07T04:05:59Z,90.8
2023-01-07T04:06:59Z,90.2
2023-01-07T04:07:59Z,89.9
2023-01-07T04:08:59Z,89.6
2023-01-07T04:09:59Z,90.1
2023-01-07T04:10:59Z,89.9
2023-01-07T04:11:59Z,89.5
2023-01-07T04:12:59Z,89.3
2023-01-07T04:13:59Z,89.6
2023-01-07T04:14:59Z,89.5
2023-01-07T04:15:59Z,89.1
2023-01-07T04:16:59Z,89.2
2023-01-07T04:17:59Z,89.4
2023-01-07T04:18:59Z,89.9
2023-01-07T04:19:59Z,90.4
2023-01-07T04:20:59Z,90.9
2023-01-07T04:21:59Z,90.1
2023-01-07T04:22:59Z,90.2
2023-01-07T04:23:59Z,90.1
2023-01-07T04:24:59Z,91.5
2023-01-07T04:25:59Z,92.4
2023-01-07T04:26:59Z,50.0
2023-01-07T04:27:59Z,93.6
2023-01-07T04:28:59Z,95.7
2023-01-07T04:29:59Z,95.4
2023-01-07T04:30:59Z,50.0
2023-01-07T04:31:59Z,96.5
2023-01-07T04:32:59Z,96.5
2023-01-07T04:33:59Z,96.3
2023-01-07T04:34:59Z,50.0
2023-01-07T04:35:59Z,97.4
2023-01-07T04:36:59Z,97.9
2023-01-07T04:37:59Z,98.6
2023-01-07T04:38:59Z,98.9
2023-01-07T04:39:59Z,50.0
2023-01-07T04:40:59Z,98.8
2023-01-07T04:41:59Z,98.8
2023-01-07T04:42:59Z,97.3
2023-01-07T04:43:59Z,97.9
2023-01-07T04:44:59Z,98.1
2023-01-07T04:45:59Z,98.5
2023-01-07T04:46:59Z,50.0
2023-01-07T04:47:59Z,98.0
2023-01-07T04:48:59Z,95.5
2023-01-07T04:49:59Z,93.7
2023-01-07T04:50:59Z,91.7
2023-01-07T04:51:59Z,50.0
2023-01-07T04:52:59Z,89.1
2023-01-07T04:53:59Z,87.6
2023-01-07T04:54:59Z,86.5
2023-01-07T04:55:59Z,86.5
2023-01-07T04:56:59Z,85.7
2023-01-07T04:57:59Z,84.6
2023-01-07T04:58:59Z,83.5
2023-01-07T04:59:59Z,50.0
2023-01-07T05:00:59Z,85.7
2023-01-07T05:01:59Z,87.0
2023-01-07T05:02:59Z,88.1
2023-01-07T05:03:59Z,50.0
2023-01-07T05:04:59Z,87.5
2023-01-07T05:05:59Z,50.0
2023-01-07T05:06:59Z,91.1
2023-01-07T05:07:59Z,93.1
2023-01-07T05:08:59Z,94.8
2023-01-07T05:09:59Z,96.4
2023-01-07T05:10:59Z,96.1
2023-01-07T05:11:59Z,97.2
2023-01-07T05:12:59Z,97.6
2023-01-07T05:13:59Z,97.5
2023-01-07T05:14:59Z,97.6
2023-01-07T05:15:59Z,97.0
2023-01-07T05:16:59Z,50.0
2023-01-07T05:17:59Z,96.2
