timestamp,value
2024-02-19T00:00:34Z,95.1
2024-02-19T00:01:34Z,94.6
2024-02-19T00:02:34Z,94.5
2024-02-19T00:03:34Z,94.4
2024-02-19T00:04:34Z,94.4
2024-02-19T00:05:34Z,94.3
2024-02-19T00:06:34Z,94.4
2024-02-19T00:07:34Z,50.0
2024-02-19T00:08:34Z,94.1
2024-02-19T00:09:34Z,93.4
2024-02-19T00:10:34Z,91.9
2024-02-19T00:11:34Z,90.2
2024-02-19T00:12:34Z,89.5
2024-02-19T00:13:34Z,88.1
2024-02-19T00:14:34Z,87.0
2024-02-19T00:15:34Z,86.5
2024-02-19T00:16:34Z,85.9
2024-02-19T00:17:34Z,85.3
2024-02-19T00:18:34Z,85.3
2024-02-19T00:19:34Z,85.6
2024-02-19T00:20:34Z,84.9
2024-02-19T00:21:34Z,85.3
2024-02-19T00:22:34Z,85.1
2024-02-19T00:23:34Z,84.5
2024-02-19T00:24:34Z,84.7
2024-02-19T00:25:34Z,85.0
2024-02-19T00:26:34Z,85.5
2024-02-19T00:27:34Z,85.0
2024-02-19T00:28:34Z,85.4
2024-02-19T00:29:34Z,85.7
2024-02-19T00:30:34Z,86.3
2024-02-19T00:31:34Z,87.0
2024-02-19T00:32:34Z,87.2
2024-02-19T00:33:34Z,86.9
2024-02-19T00:34:34Z,87.1
2024-02-19T00:35:34Z,87.0
2024-02-19T00:36:34Z,87.5
2024-02-19T00:37:34Z,87.9
2024-02-19T00:38:34Z,88.0
2024-02-19T00:39:34Z,88.3
2024-02-19T00:40:34Z,88.6
2024-02-19T00:41:34Z,88.6
2024-02-19T00:42:34Z,88.7
2024-02-19T00:43:34Z,88.0
2024-02-19T00:44:34Z,87.9
2024-02-19T00:45:34Z,88.2
2024-02-19T00:46:34Z,88.6
2024-02-19T00:47:34Z,89.2
2024-02-19T00:48:34Z,89.2
2024-02-19T00:49:34Z,88.9
2024-02-19T00:50:34Z,88.5
2024-02-19T00:51:34Z,88.3
2024-02-19T00:52:34Z,88.0
2024-02-19T00:53:34Z,87.4
2024-02-19T00:54:34Z,87.4
2024-02-19T00:55:34Z,87.4
2024-02-19T00:56:34Z,88.2
2024-02-19T00:57:34Z,88.7
2024-02-19T00:58:34Z,88.6
2024-02-19T00:59:34Z,88.8
2024-02-19T01:00:34Z,89.0
2024-02-19T01:01:34Z,50.0
2024-02-19T01:02:34Z,50.0
2024-02-19T01:03:34Z,88.5
2024-02-19T01:04:34Z,50.0
2024-02-19T01:05:34Z,88.5
2024-02-19T01:06:34Z,88.5
2024-02-19T01:07:34Z,88.5
2024-02-19T01:08:34Z,88.6
2024-02-19T01:09:34Z,50.0
2024-02-19T01:10:34Z,89.0
2024-02-19T01:11:34Z,90.6
2024-02-19T01:12:34Z,91.3
2024-02-19T01:13:34Z,91.0
2024-02-19T01:14:34Z,91.3
2024-02-19T01:15:34Z,89.2
2024-02-19T01:16:34Z,86.3
2024-02-19T01:17:34Z,86.9
2024-02-19T01:18:34Z,86.4
2024-02-19T01:19:34Z,86.2
2024-02-19T01:20:34Z,85.1
2024-02-19T01:21:34Z,84.4
2024-02-19T01:22:34Z,84.6
2024-02-19T01:23:34Z,84.4
2024-02-19T01:24:34Z,84.3
2024-02-19T01:25:34Z,84.5
2024-02-19T01:26:34Z,85.0
2024-02-19T01:27:34Z,86.5
2024-02-19T01:28:34Z,88.7
2024-02-19T01:29:34Z,89.0
2024-02-19T01:30:34Z,88.6
2024-02-19T01:31:34Z,88.7
2024-02-19T01:32:34Z,89.2
2024-02-19T01:33:34Z,89.0
2024-02-19T01:34:34Z,88.6
2024-02-19T01:35:34Z,88.4
2024-02-19T01:36:34Z,50.0
2024-02-19T01:37:34Z,88.4
2024-02-19T01:38:34Z,88.8
2024-02-19T01:39:34Z,89.8
2024-02-19T01:40:34Z,89.8
2024-02-19T01:41:34Z,89.4
2024-02-19T01:42:34Z,89.5
2024-02-19T01:43:34Z,89.3
2024-02-19T01:44:34Z,89.1
2024-02-19T01:45:34Z,90.1
2024-02-19T01:46:34Z,91.5
2024-02-19T01:47:34Z,91.8
2024-02-19T01:48:34Z,93.1
2024-02-19T01:49:34Z,93.6
2024-02-19T01:50:34Z,93.5
2024-02-19T01:51:34Z,50.0
2024-02-19T01:52:34Z,92.6
2024-02-19T01:53:34Z,91.5
2024-02-19T01:54:34Z,91.1
2024-02-19T01:55:34Z,50.0
2024-02-19T01:56:34Z,91.1
2024-02-19T01:57:34Z,90.1
2024-02-19T01:58:34Z,90.2
2024-02-19T01:59:34Z,89.7
2024-02-19T02:00:34Z,91.1
2024-02-19T02:01:34Z,92.2
2024-02-19T02:02:34Z,92.9
2024-02-19T02:03:34Z,91.4
2024-02-19T02:04:34Z,89.0
2024-02-19T02:05:34Z,87.5
2024-02-19T02:06:34Z,86.3
2024-02-19T02:07:34Z,50.0
2024-02-19T02:08:34Z,86.3
2024-02-19T02:09:34Z,50.0
2024-02-19T02:10:34Z,50.0
2024-02-19T02:11:34Z,50.0
2024-02-19T02:12:34Z,50.0
2024-02-19T02:13:34Z,86.5
2024-02-19T02:14:34Z,85.4
2024-02-19T02:15:34Z,50.0
2024-02-19T02:16:34Z,86.8
2024-02-19T02:17:34Z,88.9
2024-02-19T02:18:34Z,90.5
2024-02-19T02:19:34Z,91.8
2024-02-19T02:20:34Z,92.8
2024-02-19T02:21:34Z,93.3
2024-02-19T02:22:34Z,93.7
2024-02-19T02:23:34Z,94.0
2024-02-19T02:24:34Z,94.3
2024-02-19T02:25:34Z,94.2
2024-02-19T02:26:34Z,50.0
2024-02-19T02:27:34Z,93.8
2024-02-19T02:28:34Z,92.4
2024-02-19T02:29:34Z,90.5
2024-02-19T02:30:34Z,88.2
