timestamp,value
2023-12-17T04:26:03Z,50.0
2023-12-17T04:27:03Z,89.3
2023-12-17T04:28:03Z,92.3
2023-12-17T04:29:03Z,93.9
2023-12-17T04:30:03Z,94.1
2023-12-17T04:31:03Z,92.8
2023-12-17T04:32:03Z,50.0
2023-12-17T04:33:03Z,50.0
2023-12-17T04:34:03Z,90.8
2023-12-17T04:35:03Z,50.0
2023-12-17T04:36:03Z,50.0
2023-12-17T04:37:03Z,87.1
2023-12-17T04:38:03Z,87.8
2023-12-17T04:39:03Z,50.0
2023-12-17T04:40:03Z,89.3
2023-12-17T04:41:03Z,88.7
2023-12-17T04:42:03Z,88.5
2023-12-17T04:43:03Z,88.8
2023-12-17T04:44:03Z,50.0
2023-12-17T04:45:03Z,89.7
2023-12-17T04:46:03Z,50.0
2023-12-17T04:47:03Z,50.0
2023-12-17T04:48:03Z,50.0
2023-12-17T04:49:03Z,50.0
2023-12-17T04:50:03Z,91.3
2023-12-17T04:51:03Z,94.7
2023-12-17T04:52:03Z,94.5
2023-12-17T04:53:03Z,50.0
2023-12-17T04:54:03Z,50.0
2023-12-17T04:55:03Z,50.0
2023-12-17T06:26:33Z,92.7
2023-12-17T06:27:33Z,93.1
2023-12-17T06:28:33Z,92.5
2023-12-17T06:29:33Z,91.9
2023-12-17T06:30:33Z,91.1
2023-12-17T06:31:33Z,90.7
2023-12-17T06:32:33Z,90.3
2023-12-17T06:33:33Z,89.8
2023-12-17T06:34:33Z,89.9
2023-12-17T06:35:33Z,89.9
2023-12-17T06:36:33Z,89.9
2023-12-17T06:37:33Z,89.9
2023-12-17T06:38:33Z,90.0
2023-12-17T06:39:33Z,90.0
2023-12-17T06:40:33Z,90.1
2023-12-17T06:41:33Z,89.9
2023-12-17T06:42:33Z,89.8
2023-12-17T06:43:33Z,89.8
2023-12-17T06:44:33Z,89.7
2023-12-17T06:45:33Z,89.7
2023-12-17T06:46:33Z,89.6
2023-12-17T06:47:33Z,89.6
2023-12-17T06:48:33Z,89.5
2023-12-17T06:49:33Z,89.5
2023-12-17T06:50:33Z,89.5
2023-12-17T06:51:33Z,89.4
2023-12-17T06:52:33Z,89.4
2023-12-17T06:53:33Z,89.5
2023-12-17T06:54:33Z,89.4
2023-12-17T06:55:33Z,89.5
2023-12-17T06:56:33Z,89.5
2023-12-17T06:57:33Z,89.5
2023-12-17T06:58:33Z,89.5
2023-12-17T06:59:33Z,89.6
2023-12-17T07:00:33Z,89.5
2023-12-17T07:01:33Z,89.5
2023-12-17T07:02:33Z,89.5
2023-12-17T07:03:33Z,89.6
2023-12-17T07:04:33Z,89.7
2023-12-17T07:05:33Z,90.0
2023-12-17T07:06:33Z,89.6
2023-12-17T07:07:33Z,89.7
2023-12-17T07:08:33Z,89.9
2023-12-17T07:09:33Z,89.9
2023-12-17T07:10:33Z,90.0
2023-12-17T07:11:33Z,89.9
2023-12-17T07:12:33Z,50.0
2023-12-17T07:13:33Z,50.0
2023-12-17T07:14:33Z,50.0
2023-12-17T07:15:33Z,88.4
2023-12-17T07:16:33Z,88.0
2023-12-17T07:17:33Z,87.9
