timestamp,value
2023-07-27T14:07:33Z,88.6
2023-07-27T14:08:33Z,87.3
2023-07-27T14:09:33Z,87.0
2023-07-27T14:10:33Z,87.4
2023-07-27T14:11:33Z,86.9
2023-07-27T14:12:33Z,86.9
2023-07-27T14:13:33Z,87.3
2023-07-27T14:14:33Z,87.7
2023-07-27T14:15:33Z,87.6
2023-07-27T14:16:33Z,87.7
2023-07-27T14:17:33Z,87.5
2023-07-27T14:18:33Z,87.4
2023-07-27T14:19:33Z,87.3
2023-07-27T14:20:33Z,86.5
2023-07-27T14:21:33Z,85.7
2023-07-27T14:22:33Z,50.0
2023-07-27T14:23:33Z,85.5
2023-07-27T14:24:33Z,84.7
2023-07-27T14:25:33Z,84.6
2023-07-27T14:26:33Z,84.0
2023-07-27T14:27:33Z,84.6
2023-07-27T14:28:33Z,86.7
2023-07-27T14:29:33Z,88.0
2023-07-27T14:30:33Z,89.2
2023-07-27T14:31:33Z,88.6
2023-07-27T14:32:33Z,89.5
2023-07-27T14:33:33Z,89.5
2023-07-27T14:34:33Z,88.5
2023-07-27T14:35:33Z,87.5
2023-07-27T14:36:33Z,85.7
2023-07-27T14:37:33Z,50.0
2023-07-27T14:38:33Z,50.0
2023-07-27T14:39:33Z,50.0
2023-07-27T14:40:33Z,50.0
2023-07-27T14:41:33Z,87.7
2023-07-27T14:42:33Z,50.0
2023-07-27T14:43:33Z,50.0
2023-07-27T14:44:33Z,50.0
2023-07-27T14:45:33Z,50.0
2023-07-27T14:46:33Z,50.0
2023-07-27T14:47:33Z,50.0
2023-07-27T14:48:33Z,50.0
2023-07-27T14:49:33Z,50.0
2023-07-27T14:50:33Z,50.0
2023-07-27T14:51:33Z,50.0
2023-07-27T14:52:33Z,50.0
2023-07-27T14:53:33Z,50.0
2023-07-27T14:54:33Z,50.0
2023-07-27T14:55:33Z,50.0
2023-07-27T14:56:33Z,50.0
2023-07-27T14:57:33Z,50.0
2023-07-27T14:58:33Z,50.0
2023-07-27T14:59:33Z,50.0
2023-07-27T15:00:33Z,50.0
2023-07-27T15:01:33Z,50.0
2023-07-27T15:02:33Z,50.0
2023-07-27T15:03:33Z,50.0
2023-07-27T15:04:33Z,50.0
2023-07-27T15:05:33Z,50.0
2023-07-27T15:06:33Z,50.0
2023-07-27T15:07:33Z,50.0
2023-07-27T15:08:33Z,50.0
2023-07-27T15:09:33Z,50.0
2023-07-27T15:10:33Z,50.0
2023-07-27T15:11:33Z,50.0
2023-07-27T15:12:33Z,50.0
2023-07-27T15:13:33Z,50.0
