timestamp,value
2023-12-08T03:44:33Z,99.5
2023-12-08T03:45:33Z,50.0
2023-12-08T03:46:33Z,99.1
2023-12-08T03:47:33Z,50.0
2023-12-08T03:48:33Z,97.7
2023-12-08T03:49:33Z,50.0
2023-12-08T03:50:33Z,50.0
2023-12-08T03:51:33Z,50.0
2023-12-08T03:52:33Z,50.0
2023-12-08T03:53:33Z,50.0
2023-12-08T03:54:33Z,93.4
2023-12-08T03:55:33Z,92.5
2023-12-08T03:56:33Z,50.0
2023-12-08T03:57:33Z,50.0
2023-12-08T03:58:33Z,88.7
2023-12-08T03:59:33Z,89.0
2023-12-08T04:00:33Z,88.8
2023-12-08T04:01:33Z,50.0
2023-12-08T04:02:33Z,88.3
2023-12-08T04:03:33Z,87.5
2023-12-08T04:04:33Z,87.6
2023-12-08T04:05:33Z,50.0
2023-12-08T04:06:33Z,50.0
2023-12-08T04:07:33Z,50.0
2023-12-08T04:08:33Z,50.0
2023-12-08T04:09:33Z,50.0
2023-12-08T04:10:33Z,50.0
2023-12-08T04:11:33Z,50.0
2023-12-08T04:12:33Z,50.0
2023-12-08T04:13:33Z,50.0
2023-12-08T05:06:03Z,97.2
2023-12-08T05:07:03Z,96.6
2023-12-08T05:08:03Z,96.2
2023-12-08T05:09:03Z,95.9
2023-12-08T05:10:03Z,95.6
2023-12-08T05:11:03Z,96.1
2023-12-08T05:12:03Z,95.9
2023-12-08T05:13:03Z,95.6
2023-12-08T05:14:03Z,94.0
2023-12-08T05:15:03Z,94.7
2023-12-08T05:16:03Z,95.1
2023-12-08T05:17:03Z,95.2
2023-12-08T05:18:03Z,50.0
2023-12-08T05:19:03Z,95.0
2023-12-08T05:20:03Z,94.2
2023-12-08T05:21:03Z,94.7
2023-12-08T05:22:03Z,95.0
2023-12-08T05:23:03Z,95.1
2023-12-08T05:24:03Z,95.1
2023-12-08T05:25:03Z,94.3
2023-12-08T05:26:03Z,94.6
2023-12-08T05:27:03Z,94.7
2023-12-08T05:28:03Z,95.8
2023-12-08T05:29:03Z,95.3
2023-12-08T05:30:03Z,93.8
2023-12-08T05:31:03Z,94.5
2023-12-08T05:32:03Z,94.6
2023-12-08T05:33:03Z,94.7
2023-12-08T05:34:03Z,94.5
2023-12-08T05:35:03Z,93.7
2023-12-08T05:36:03Z,94.3
2023-12-08T05:37:03Z,94.5
2023-12-08T05:38:03Z,94.7
2023-12-08T05:39:03Z,94.6
2023-12-08T05:40:03Z,94.6
2023-12-08T05:41:03Z,94.7
2023-12-08T05:42:03Z,94.6
2023-12-08T05:43:03Z,94.5
2023-12-08T05:44:03Z,94.2
2023-12-08T05:45:03Z,94.0
2023-12-08T05:46:03Z,93.8
2023-12-08T05:47:03Z,94.6
2023-12-08T05:48:03Z,94.9
2023-12-08T05:49:03Z,94.9
2023-12-08T05:50:03Z,94.9
2023-12-08T05:51:03Z,95.0
2023-12-08T05:52:03Z,94.7
2023-12-08T05:53:03Z,93.3
2023-12-08T05:54:03Z,93.9
2023-12-08T05:55:03Z,94.1
2023-12-08T05:56:03Z,94.3
2023-12-08T05:57:03Z,94.4
2023-12-08T05:58:03Z,94.4
2023-12-08T05:59:03Z,94.6
2023-12-08T06:00:03Z,94.8
2023-12-08T06:01:03Z,94.9
2023-12-08T06:02:03Z,95.6
2023-12-08T06:03:03Z,96.1
2023-12-08T06:04:03Z,96.5
2023-12-08T06:05:03Z,50.0
2023-12-08T06:06:03Z,92.6
2023-12-08T06:07:03Z,89.6
2023-12-08T06:08:03Z,88.3
2023-12-08T06:09:03Z,90.1
2023-12-08T06:10:03Z,88.8
2023-12-08T06:11:03Z,90.4
2023-12-08T06:12:03Z,90.5
2023-12-08T06:13:03Z,92.7
2023-12-08T06:14:03Z,94.0
2023-12-08T06:15:03Z,93.3
2023-12-08T06:16:03Z,92.9
2023-12-08T06:17:03Z,89.4
2023-12-08T06:18:03Z,91.1
2023-12-08T06:19:03Z,91.0
2023-12-08T06:20:03Z,89.0
2023-12-08T06:21:03Z,88.4
2023-12-08T06:22:03Z,84.9
2023-12-08T06:23:03Z,83.8
2023-12-08T06:24:03Z,84.1
2023-12-08T06:25:03Z,84.5
2023-12-08T06:26:03Z,84.7
2023-12-08T06:27:03Z,85.3
2023-12-08T06:28:03Z,85.6
2023-12-08T06:29:03Z,85.6
2023-12-08T06:30:03Z,85.5
2023-12-08T06:31:03Z,84.8
2023-12-08T06:32:03Z,84.9
2023-12-08T06:33:03Z,86.1
2023-12-08T06:34:03Z,87.3
2023-12-08T06:35:03Z,88.3
2023-12-08T06:36:03Z,88.9
2023-12-08T06:37:03Z,89.2
2023-12-08T06:38:03Z,89.3
2023-12-08T06:39:03Z,89.2
2023-12-08T06:40:03Z,89.4
2023-12-08T06:41:03Z,89.4
2023-12-08T06:42:03Z,88.5
2023-12-08T06:43:03Z,88.3
2023-12-08T06:44:03Z,88.5
2023-12-08T06:45:03Z,88.3
2023-12-08T06:46:03Z,88.6
2023-12-08T06:47:03Z,87.4
2023-12-08T06:48:03Z,50.0
2023-12-08T06:49:03Z,86.5
2023-12-08T06:50:03Z,88.1
2023-12-08T06:51:03Z,89.5
2023-12-08T06:52:03Z,90.3
2023-12-08T06:53:03Z,91.0
2023-12-08T06:54:03Z,91.6
2023-12-08T06:55:03Z,91.5
2023-12-08T06:56:03Z,91.7
2023-12-08T06:57:03Z,92.7
2023-12-08T06:58:03Z,93.0
2023-12-08T06:59:03Z,93.6
2023-12-08T07:00:03Z,94.5
2023-12-08T07:01:03Z,93.7
2023-12-08T07:02:03Z,92.4
