timestamp,value
2024-03-06T00:00:33Z,88.1
2024-03-06T00:01:33Z,88.6
2024-03-06T00:02:33Z,87.8
2024-03-06T00:03:33Z,86.7
2024-03-06T00:04:33Z,86.9
2024-03-06T00:05:33Z,87.1
2024-03-06T00:06:33Z,88.2
2024-03-06T00:07:33Z,88.7
2024-03-06T00:08:33Z,88.8
2024-03-06T00:09:33Z,88.4
2024-03-06T00:10:33Z,89.1
2024-03-06T00:11:33Z,89.9
2024-03-06T00:12:33Z,89.2
2024-03-06T00:13:33Z,90.2
2024-03-06T00:14:33Z,89.4
2024-03-06T00:15:33Z,89.8
2024-03-06T00:16:33Z,89.3
2024-03-06T00:17:33Z,89.1
2024-03-06T00:18:33Z,89.2
2024-03-06T00:19:33Z,90.6
2024-03-06T00:20:33Z,90.6
2024-03-06T00:21:33Z,90.3
2024-03-06T00:22:33Z,90.3
2024-03-06T00:23:33Z,91.7
2024-03-06T00:24:33Z,92.7
2024-03-06T00:25:33Z,94.0
2024-03-06T00:26:33Z,95.5
2024-03-06T00:27:33Z,94.7
2024-03-06T00:28:33Z,93.9
2024-03-06T00:29:33Z,93.7
2024-03-06T00:30:33Z,93.4
2024-03-06T00:31:33Z,94.0
2024-03-06T00:32:33Z,93.8
2024-03-06T00:33:33Z,93.7
2024-03-06T00:34:33Z,93.3
2024-03-06T00:35:33Z,90.5
2024-03-06T00:36:33Z,92.9
2024-03-06T00:37:33Z,92.6
2024-03-06T00:38:33Z,93.1
2024-03-06T00:39:33Z,94.4
2024-03-06T00:40:33Z,94.0
2024-03-06T00:41:33Z,93.2
2024-03-06T00:42:33Z,93.8
2024-03-06T00:43:33Z,95.0
2024-03-06T00:44:33Z,94.4
2024-03-06T00:45:33Z,91.8
2024-03-06T00:46:33Z,88.3
2024-03-06T00:47:33Z,86.3
2024-03-06T00:48:33Z,85.7
2024-03-06T00:49:33Z,84.4
2024-03-06T00:50:33Z,86.8
2024-03-06T00:51:33Z,90.2
2024-03-06T00:52:33Z,89.3
2024-03-06T00:53:33Z,87.8
2024-03-06T00:54:33Z,87.6
2024-03-06T00:55:33Z,86.5
2024-03-06T00:56:33Z,88.8
2024-03-06T00:57:33Z,93.0
2024-03-06T00:58:33Z,93.9
2024-03-06T00:59:33Z,50.0
2024-03-06T01:00:33Z,95.1
2024-03-06T01:01:33Z,95.8
2024-03-06T01:02:33Z,95.6
2024-03-06T01:03:33Z,94.3
2024-03-06T01:04:33Z,94.1
2024-03-06T01:05:33Z,93.7
2024-03-06T01:06:33Z,94.6
2024-03-06T01:07:33Z,94.6
2024-03-06T01:08:33Z,95.2
2024-03-06T01:09:33Z,94.2
2024-03-06T01:10:33Z,94.1
2024-03-06T01:11:33Z,94.4
2024-03-06T01:12:33Z,95.0
2024-03-06T01:13:33Z,95.5
2024-03-06T01:14:33Z,95.6
2024-03-06T01:15:33Z,95.9
2024-03-06T01:16:33Z,50.0
2024-03-06T01:17:33Z,94.4
2024-03-06T01:18:33Z,93.0
2024-03-06T01:19:33Z,92.9
2024-03-06T01:20:33Z,92.2
2024-03-06T01:21:33Z,88.4
2024-03-06T01:22:33Z,85.6
2024-03-06T01:23:33Z,50.0
2024-03-06T01:24:33Z,50.0
2024-03-06T01:25:33Z,83.3
2024-03-06T01:26:33Z,50.0
2024-03-06T01:27:33Z,83.4
2024-03-06T01:28:33Z,83.2
2024-03-06T01:29:33Z,50.0
2024-03-06T01:30:33Z,82.7
2024-03-06T01:31:33Z,82.1
2024-03-06T01:32:33Z,50.0
2024-03-06T01:33:33Z,82.3
