timestamp,value
2022-12-17T04:49:29Z,50.0
2022-12-17T04:50:29Z,93.7
2022-12-17T04:51:29Z,89.7
2022-12-17T04:52:29Z,50.0
2022-12-17T04:53:29Z,50.0
2022-12-17T04:54:29Z,93.0
2022-12-17T04:55:29Z,94.4
2022-12-17T04:56:29Z,95.7
2022-12-17T04:57:29Z,96.0
2022-12-17T04:58:29Z,96.0
2022-12-17T04:59:29Z,96.3
2022-12-17T05:00:29Z,97.5
2022-12-17T05:01:29Z,95.9
2022-12-17T05:02:29Z,91.5
2022-12-17T05:03:29Z,89.3
2022-12-17T05:04:29Z,91.4
2022-12-17T05:05:29Z,92.7
2022-12-17T05:06:29Z,93.6
2022-12-17T05:07:29Z,94.3
2022-12-17T05:08:29Z,95.2
2022-12-17T05:09:29Z,50.0
2022-12-17T05:10:29Z,94.3
2022-12-17T05:11:29Z,93.0
2022-12-17T05:12:29Z,93.2
2022-12-17T05:13:29Z,93.4
2022-12-17T05:14:29Z,94.7
2022-12-17T05:15:29Z,95.3
2022-12-17T05:16:29Z,96.2
2022-12-17T05:17:29Z,96.0
2022-12-17T05:18:29Z,97.4
2022-12-17T05:19:29Z,97.3
2022-12-17T05:20:29Z,97.1
2022-12-17T05:21:29Z,94.8
2022-12-17T05:22:29Z,50.0
2022-12-17T05:23:29Z,50.0
2022-12-17T05:24:29Z,50.0
2022-12-17T05:25:29Z,95.5
2022-12-17T05:26:29Z,96.5
2022-12-17T05:27:29Z,97.2
2022-12-17T05:28:29Z,97.6
2022-12-17T05:29:29Z,98.1
2022-12-17T05:30:29Z,98.8
2022-12-17T05:31:29Z,50.0
2022-12-17T05:32:29Z,50.0
2022-12-17T05:33:29Z,50.0
2022-12-17T05:34:29Z,50.0
2022-12-17T05:35:29Z,50.0
2022-12-17T05:36:29Z,50.0
2022-12-17T05:37:29Z,50.0
2022-12-17T05:38:29Z,95.7
2022-12-17T05:39:29Z,50.0
2022-12-17T05:40:29Z,50.0
2022-12-17T05:41:29Z,94.4
2022-12-17T05:42:29Z,50.0
2022-12-17T05:43:29Z,93.6
2022-12-17T05:44:29Z,90.4
2022-12-17T05:45:29Z,88.6
2022-12-17T05:46:29Z,50.0
2022-12-17T05:47:29Z,50.0
2022-12-17T05:48:29Z,50.0
2022-12-17T05:49:29Z,50.0
2022-12-17T05:50:29Z,50.0
