timestamp,value
2025-08-07T00:42:03Z,82.9
2025-08-07T00:43:03Z,83.8
2025-08-07T00:44:03Z,84.5
2025-08-07T00:45:03Z,85.1
2025-08-07T00:46:03Z,85.7
2025-08-07T00:47:03Z,85.9
2025-08-07T00:48:03Z,85.8
2025-08-07T00:49:03Z,86.1
2025-08-07T00:50:03Z,86.2
2025-08-07T00:51:03Z,86.3
2025-08-07T00:52:03Z,86.3
2025-08-07T00:53:03Z,86.6
2025-08-07T00:54:03Z,86.7
2025-08-07T00:55:03Z,86.4
2025-08-07T00:56:03Z,86.8
2025-08-07T00:57:03Z,86.6
2025-08-07T00:58:03Z,86.2
2025-08-07T00:59:03Z,86.2
2025-08-07T01:00:03Z,86.2
2025-08-07T01:01:03Z,86.2
2025-08-07T01:02:03Z,86.3
2025-08-07T01:03:03Z,85.9
2025-08-07T01:04:03Z,86.8
2025-08-07T01:05:03Z,87.0
2025-08-07T01:06:03Z,50.0
2025-08-07T01:07:03Z,87.6
2025-08-07T01:08:03Z,88.1
2025-08-07T01:09:03Z,87.7
2025-08-07T01:10:03Z,87.4
2025-08-07T01:11:03Z,50.0
2025-08-07T01:12:03Z,50.0
2025-08-07T01:13:03Z,86.8
2025-08-07T01:14:03Z,87.5
2025-08-07T01:15:03Z,88.4
2025-08-07T01:16:03Z,89.0
2025-08-07T01:17:03Z,50.0
2025-08-07T01:18:03Z,88.9
2025-08-07T01:19:03Z,89.5
2025-08-07T01:20:03Z,89.3
2025-08-07T01:21:03Z,89.3
2025-08-07T01:22:03Z,89.2
2025-08-07T01:23:03Z,88.1
2025-08-07T01:24:03Z,50.0
2025-08-07T01:25:03Z,87.8
2025-08-07T01:26:03Z,89.9
2025-08-07T01:27:03Z,91.3
2025-08-07T01:28:03Z,93.0
2025-08-07T01:29:03Z,92.4
2025-08-07T01:30:03Z,92.2
2025-08-07T01:31:03Z,91.6
2025-08-07T01:32:03Z,91.4
2025-08-07T01:33:03Z,91.5
2025-08-07T01:34:03Z,50.0
2025-08-07T01:35:03Z,92.6
2025-08-07T01:36:03Z,50.0
2025-08-07T01:37:03Z,50.0
2025-08-07T01:38:03Z,92.7
2025-08-07T01:39:03Z,93.1
2025-08-07T01:40:03Z,93.5
2025-08-07T01:41:03Z,92.3
2025-08-07T01:42:03Z,90.3
2025-08-07T01:43:03Z,88.8
2025-08-07T01:44:03Z,87.6
2025-08-07T01:45:03Z,86.9
2025-08-07T01:46:03Z,86.2
2025-08-07T01:47:03Z,85.9
2025-08-07T01:48:03Z,85.6
2025-08-07T01:49:03Z,85.3
2025-08-07T01:50:03Z,85.1
2025-08-07T01:51:03Z,85.2
2025-08-07T01:52:03Z,85.3
2025-08-07T01:53:03Z,85.4
2025-08-07T01:54:03Z,85.3
2025-08-07T01:55:03Z,85.5
2025-08-07T01:56:03Z,85.3
2025-08-07T01:57:03Z,85.4
2025-08-07T01:58:03Z,85.5
2025-08-07T01:59:03Z,85.3
2025-08-07T02:00:03Z,85.2
2025-08-07T02:01:03Z,85.4
2025-08-07T02:02:03Z,85.4
2025-08-07T02:03:03Z,85.3
2025-08-07T02:04:03Z,85.4
2025-08-07T02:05:03Z,85.3
2025-08-07T02:06:03Z,85.2
2025-08-07T02:07:03Z,85.1
2025-08-07T02:08:03Z,85.1
2025-08-07T02:09:03Z,85.1
2025-08-07T02:10:03Z,85.1
2025-08-07T02:11:03Z,85.1
2025-08-07T02:12:03Z,50.0
2025-08-07T02:13:03Z,85.6
2025-08-07T02:14:03Z,87.5
2025-08-07T02:15:03Z,50.0
2025-08-07T02:16:03Z,88.7
2025-08-07T02:17:03Z,88.7
2025-08-07T02:18:03Z,89.6
2025-08-07T02:19:03Z,89.4
2025-08-07T02:20:03Z,88.6
2025-08-07T02:21:03Z,88.4
2025-08-07T02:22:03Z,87.9
2025-08-07T02:23:03Z,87.9
2025-08-07T02:24:03Z,88.8
2025-08-07T02:25:03Z,88.7
2025-08-07T02:26:03Z,88.5
2025-08-07T02:27:03Z,89.0
2025-08-07T02:28:03Z,89.8
2025-08-07T02:29:03Z,89.9
2025-08-07T02:30:03Z,90.6
2025-08-07T02:31:03Z,90.9
2025-08-07T02:32:03Z,90.8
2025-08-07T02:33:03Z,90.2
2025-08-07T02:34:03Z,90.3
2025-08-07T02:35:03Z,89.9
2025-08-07T02:36:03Z,89.8
2025-08-07T02:37:03Z,89.7
2025-08-07T02:38:03Z,89.4
2025-08-07T02:39:03Z,88.8
2025-08-07T02:40:03Z,88.0
2025-08-07T02:41:03Z,87.5
2025-08-07T02:42:03Z,87.5
2025-08-07T02:43:03Z,88.5
2025-08-07T02:44:03Z,89.6
2025-08-07T02:45:03Z,89.5
2025-08-07T02:46:03Z,89.2
2025-08-07T02:47:03Z,88.6
2025-08-07T02:48:03Z,87.6
2025-08-07T02:49:03Z,87.0
2025-08-07T02:50:03Z,87.2
2025-08-07T02:51:03Z,87.4
2025-08-07T02:52:03Z,88.4
2025-08-07T02:53:03Z,88.9
2025-08-07T02:54:03Z,88.9
2025-08-07T02:55:03Z,88.6
2025-08-07T02:56:03Z,88.2
2025-08-07T02:57:03Z,88.6
2025-08-07T02:58:03Z,87.9
2025-08-07T02:59:03Z,87.1
2025-08-07T03:00:03Z,87.6
2025-08-07T03:01:03Z,88.9
2025-08-07T03:02:03Z,89.0
2025-08-07T03:03:03Z,89.8
2025-08-07T03:04:03Z,89.7
2025-08-07T03:05:03Z,89.5
2025-08-07T03:06:03Z,89.5
2025-08-07T03:07:03Z,90.3
2025-08-07T03:08:03Z,50.0
2025-08-07T03:09:03Z,50.0
2025-08-07T03:10:03Z,50.0
2025-08-07T03:11:03Z,50.0
2025-08-07T03:12:03Z,90.6
2025-08-07T03:13:03Z,90.5
2025-08-07T03:14:03Z,91.2
2025-08-07T03:15:03Z,91.1
2025-08-07T03:16:03Z,91.0
2025-08-07T03:17:03Z,90.6
2025-08-07T03:18:03Z,90.4
2025-08-07T03:19:03Z,90.7
2025-08-07T03:20:03Z,90.5
2025-08-07T03:21:03Z,90.3
2025-08-07T03:22:03Z,90.1
2025-08-07T03:23:03Z,89.7
2025-08-07T03:24:03Z,89.3
2025-08-07T03:25:03Z,89.6
2025-08-07T03:26:03Z,90.0
2025-08-07T03:27:03Z,93.6
2025-08-07T03:28:03Z,95.8
2025-08-07T03:29:03Z,94.1
2025-08-07T03:30:03Z,92.6
2025-08-07T03:31:03Z,91.6
2025-08-07T03:32:03Z,90.7
2025-08-07T03:33:03Z,90.0
