timestamp,value
2024-05-26T02:23:04Z,98.8
2024-05-26T02:24:04Z,99.1
2024-05-26T02:25:04Z,50.0
2024-05-26T02:26:04Z,99.1
2024-05-26T02:27:04Z,99.2
2024-05-26T02:28:04Z,99.2
2024-05-26T02:29:04Z,99.2
2024-05-26T02:30:04Z,99.3
2024-05-26T02:31:04Z,97.7
2024-05-26T02:32:04Z,98.1
2024-05-26T02:33:04Z,98.5
2024-05-26T02:34:04Z,98.4
2024-05-26T02:35:04Z,98.6
2024-05-26T02:36:04Z,98.6
2024-05-26T02:37:04Z,98.7
2024-05-26T02:38:04Z,98.6
2024-05-26T02:39:04Z,98.7
2024-05-26T02:40:04Z,98.4
2024-05-26T02:41:04Z,98.1
2024-05-26T02:42:04Z,97.8
2024-05-26T02:43:04Z,97.4
2024-05-26T02:44:04Z,96.9
2024-05-26T02:45:04Z,96.8
2024-05-26T02:46:04Z,97.0
2024-05-26T02:47:04Z,97.0
2024-05-26T02:48:04Z,97.0
2024-05-26T02:49:04Z,96.7
2024-05-26T02:50:04Z,96.2
2024-05-26T02:51:04Z,96.2
2024-05-26T02:52:04Z,95.8
2024-05-26T02:53:04Z,95.9
2024-05-26T02:54:04Z,96.0
2024-05-26T02:55:04Z,96.4
2024-05-26T02:56:04Z,96.4
2024-05-26T02:57:04Z,96.3
2024-05-26T02:58:04Z,96.2
2024-05-26T02:59:04Z,96.1
2024-05-26T03:00:04Z,95.9
2024-05-26T03:01:04Z,96.2
2024-05-26T03:02:04Z,96.2
2024-05-26T03:03:04Z,96.1
2024-05-26T03:04:04Z,95.6
2024-05-26T03:05:04Z,95.6
2024-05-26T03:06:04Z,95.6
2024-05-26T03:07:04Z,50.0
2024-05-26T03:08:04Z,96.4
2024-05-26T03:09:04Z,97.7
2024-05-26T03:10:04Z,50.0
2024-05-26T03:11:04Z,96.8
2024-05-26T03:12:04Z,96.0
2024-05-26T03:13:04Z,95.6
2024-05-26T03:14:04Z,95.2
2024-05-26T03:15:04Z,95.4
2024-05-26T03:16:04Z,95.3
2024-05-26T03:17:04Z,95.8
2024-05-26T03:18:04Z,96.1
2024-05-26T03:19:04Z,95.6
2024-05-26T03:20:04Z,95.9
2024-05-26T03:21:04Z,95.3
2024-05-26T03:22:04Z,96.4
2024-05-26T03:23:04Z,96.7
2024-05-26T03:24:04Z,97.0
2024-05-26T03:25:04Z,96.7
2024-05-26T03:26:04Z,50.0
2024-05-26T03:27:04Z,96.0
2024-05-26T03:28:04Z,95.7
2024-05-26T03:29:04Z,50.0
2024-05-26T03:30:04Z,95.6
2024-05-26T03:31:04Z,95.5
2024-05-26T03:32:04Z,96.4
2024-05-26T03:33:04Z,96.4
2024-05-26T03:34:04Z,96.2
