timestamp,value
2024-01-19T00:00:04Z,97.6
2024-01-19T00:01:04Z,98.1
2024-01-19T00:02:04Z,97.9
2024-01-19T00:03:04Z,97.7
2024-01-19T00:04:04Z,97.4
2024-01-19T00:05:04Z,97.8
2024-01-19T00:06:04Z,97.6
2024-01-19T00:07:04Z,97.7
2024-01-19T00:08:04Z,98.0
2024-01-19T00:09:04Z,98.0
2024-01-19T00:10:04Z,98.4
2024-01-19T00:11:04Z,98.8
2024-01-19T00:12:04Z,98.7
2024-01-19T00:13:04Z,98.2
2024-01-19T00:14:04Z,98.5
2024-01-19T00:15:04Z,98.4
2024-01-19T00:16:04Z,98.7
2024-01-19T00:17:04Z,98.9
2024-01-19T00:18:04Z,98.8
2024-01-19T00:19:04Z,96.1
2024-01-19T00:20:04Z,93.5
2024-01-19T00:21:04Z,92.6
2024-01-19T00:22:04Z,50.0
2024-01-19T00:23:04Z,92.4
2024-01-19T00:24:04Z,89.8
2024-01-19T00:25:04Z,88.6
2024-01-19T00:26:04Z,88.9
2024-01-19T00:27:04Z,89.4
2024-01-19T00:28:04Z,90.1
2024-01-19T00:29:04Z,90.3
2024-01-19T00:30:04Z,89.8
2024-01-19T00:31:04Z,90.1
2024-01-19T00:32:04Z,90.1
2024-01-19T00:33:04Z,90.3
2024-01-19T00:34:04Z,88.7
2024-01-19T00:35:04Z,88.5
2024-01-19T00:36:04Z,89.4
2024-01-19T00:37:04Z,50.0
2024-01-19T00:38:04Z,89.6
2024-01-19T00:39:04Z,87.3
2024-01-19T00:40:04Z,87.5
2024-01-19T00:41:04Z,86.0
2024-01-19T00:42:04Z,85.0
2024-01-19T00:43:04Z,84.6
2024-01-19T00:44:04Z,84.1
2024-01-19T00:45:04Z,83.7
2024-01-19T00:46:04Z,84.1
2024-01-19T00:47:04Z,84.6
2024-01-19T00:48:04Z,85.8
2024-01-19T00:49:04Z,86.6
2024-01-19T00:50:04Z,87.0
2024-01-19T00:51:04Z,50.0
2024-01-19T00:52:04Z,87.9
2024-01-19T00:53:04Z,89.0
2024-01-19T00:54:04Z,90.1
2024-01-19T00:55:04Z,90.5
2024-01-19T00:56:04Z,90.7
2024-01-19T00:57:04Z,90.5
2024-01-19T00:58:04Z,89.8
2024-01-19T00:59:04Z,89.0
2024-01-19T01:00:04Z,87.9
2024-01-19T01:01:04Z,87.2
2024-01-19T01:02:04Z,86.5
2024-01-19T01:03:04Z,86.0
2024-01-19T01:04:04Z,86.0
2024-01-19T01:05:04Z,86.1
2024-01-19T01:06:04Z,85.7
2024-01-19T01:07:04Z,85.7
2024-01-19T01:08:04Z,85.3
2024-01-19T01:09:04Z,85.4
2024-01-19T01:10:04Z,85.4
2024-01-19T01:11:04Z,85.4
2024-01-19T01:12:04Z,85.2
2024-01-19T01:13:04Z,85.2
2024-01-19T01:14:04Z,85.1
2024-01-19T01:15:04Z,85.0
2024-01-19T01:16:04Z,85.1
2024-01-19T01:17:04Z,85.1
2024-01-19T01:18:04Z,85.3
2024-01-19T01:19:04Z,84.8
2024-01-19T01:20:04Z,85.1
2024-01-19T01:21:04Z,85.0
2024-01-19T01:22:04Z,84.9
2024-01-19T01:23:04Z,84.8
2024-01-19T01:24:04Z,85.3
2024-01-19T01:25:04Z,84.8
2024-01-19T01:26:04Z,84.4
2024-01-19T01:27:04Z,83.7
2024-01-19T01:28:04Z,83.8
2024-01-19T01:29:04Z,83.8
2024-01-19T01:30:04Z,83.7
2024-01-19T01:31:04Z,83.5
2024-01-19T01:32:04Z,83.7
2024-01-19T01:33:04Z,83.7
2024-01-19T01:34:04Z,83.7
2024-01-19T01:35:04Z,83.6
2024-01-19T01:36:04Z,83.8
2024-01-19T01:37:04Z,83.8
2024-01-19T01:38:04Z,83.7
2024-01-19T01:39:04Z,83.6
2024-01-19T01:40:04Z,83.9
2024-01-19T01:41:04Z,83.9
2024-01-19T01:42:04Z,83.5
2024-01-19T01:43:04Z,83.7
2024-01-19T01:44:04Z,83.9
2024-01-19T01:45:04Z,83.5
2024-01-19T01:46:04Z,83.6
2024-01-19T01:47:04Z,84.1
2024-01-19T01:48:04Z,84.5
2024-01-19T01:49:04Z,83.9
2024-01-19T01:50:04Z,50.0
2024-01-19T01:51:04Z,84.9
2024-01-19T01:52:04Z,88.1
2024-01-19T01:53:04Z,50.0
2024-01-19T01:54:04Z,88.7
2024-01-19T01:55:04Z,89.1
2024-01-19T01:56:04Z,89.2
2024-01-19T01:57:04Z,89.6
2024-01-19T01:58:04Z,89.7
2024-01-19T01:59:04Z,89.5
2024-01-19T02:00:04Z,89.2
2024-01-19T02:01:04Z,90.0
2024-01-19T02:02:04Z,89.7
2024-01-19T02:03:04Z,90.7
2024-01-19T02:04:04Z,90.7
2024-01-19T02:05:04Z,90.2
2024-01-19T02:06:04Z,89.9
2024-01-19T02:07:04Z,89.4
2024-01-19T02:08:04Z,50.0
2024-01-19T02:09:04Z,90.1
2024-01-19T02:10:04Z,91.0
2024-01-19T02:11:04Z,91.1
2024-01-19T02:12:04Z,91.5
2024-01-19T02:13:04Z,91.4
2024-01-19T02:14:04Z,91.2
2024-01-19T02:15:04Z,91.3
2024-01-19T02:16:04Z,91.5
2024-01-19T02:17:04Z,92.1
2024-01-19T02:18:04Z,91.9
2024-01-19T02:19:04Z,91.8
2024-01-19T02:20:04Z,91.8
2024-01-19T02:21:04Z,92.0
2024-01-19T02:22:04Z,92.5
2024-01-19T02:23:04Z,92.4
2024-01-19T02:24:04Z,92.2
2024-01-19T02:25:04Z,92.4
2024-01-19T02:26:04Z,92.3
2024-01-19T02:27:04Z,91.9
2024-01-19T02:28:04Z,92.3
2024-01-19T02:29:04Z,92.3
2024-01-19T02:30:04Z,92.5
2024-01-19T02:31:04Z,92.7
2024-01-19T02:32:04Z,92.6
2024-01-19T02:33:04Z,93.3
2024-01-19T02:34:04Z,50.0
2024-01-19T02:35:04Z,93.6
2024-01-19T02:36:04Z,91.8
2024-01-19T02:37:04Z,91.4
2024-01-19T02:38:04Z,91.2
2024-01-19T02:39:04Z,91.0
2024-01-19T02:40:04Z,90.8
2024-01-19T02:41:04Z,91.7
2024-01-19T02:42:04Z,92.9
2024-01-19T02:43:04Z,93.2
2024-01-19T02:44:04Z,93.1
2024-01-19T02:45:04Z,50.0
2024-01-19T02:46:04Z,50.0
2024-01-19T02:47:04Z,94.6
2024-01-19T02:48:04Z,95.7
2024-01-19T02:49:04Z,96.0
2024-01-19T02:50:04Z,96.8
2024-01-19T02:51:04Z,96.1
2024-01-19T02:52:04Z,94.0
2024-01-19T02:53:04Z,91.3
2024-01-19T02:54:04Z,89.5
2024-01-19T02:55:04Z,90.2
2024-01-19T02:56:04Z,91.1
2024-01-19T02:57:04Z,91.1
2024-01-19T02:58:04Z,50.0
2024-01-19T02:59:04Z,89.1
2024-01-19T03:00:04Z,87.0
2024-01-19T03:01:04Z,85.7
2024-01-19T03:02:04Z,84.2
2024-01-19T03:03:04Z,84.1
2024-01-19T03:04:04Z,83.4
2024-01-19T03:05:04Z,50.0
2024-01-19T03:06:04Z,50.0
2024-01-19T03:07:04Z,50.0
2024-01-19T03:08:04Z,85.0
2024-01-19T03:09:04Z,87.0
2024-01-19T03:10:04Z,88.2
2024-01-19T03:11:04Z,88.5
2024-01-19T03:12:04Z,88.6
