timestamp,value
2022-10-06T00:00:30Z,87.7
2022-10-06T00:01:30Z,87.5
2022-10-06T00:02:30Z,87.2
2022-10-06T00:03:30Z,87.2
2022-10-06T00:04:30Z,87.4
2022-10-06T00:05:30Z,87.4
2022-10-06T00:06:30Z,87.2
2022-10-06T00:07:30Z,87.2
2022-10-06T00:08:30Z,87.2
2022-10-06T00:09:30Z,87.2
2022-10-06T00:10:30Z,87.3
2022-10-06T00:11:30Z,87.3
2022-10-06T00:12:30Z,87.3
2022-10-06T00:13:30Z,87.2
2022-10-06T00:14:30Z,87.2
2022-10-06T00:15:30Z,87.2
2022-10-06T00:16:30Z,50.0
2022-10-06T00:17:30Z,89.6
2022-10-06T00:18:30Z,90.9
2022-10-06T00:19:30Z,92.6
2022-10-06T00:20:30Z,92.9
2022-10-06T00:21:30Z,93.4
2022-10-06T00:22:30Z,93.8
2022-10-06T00:23:30Z,93.6
2022-10-06T00:24:30Z,93.2
2022-10-06T00:25:30Z,92.2
2022-10-06T00:26:30Z,92.3
2022-10-06T00:27:30Z,50.0
2022-10-06T00:28:30Z,93.1
2022-10-06T00:29:30Z,91.6
2022-10-06T00:30:30Z,90.7
2022-10-06T00:31:30Z,90.6
2022-10-06T00:32:30Z,90.0
2022-10-06T00:33:30Z,50.0
2022-10-06T00:34:30Z,89.3
2022-10-06T00:35:30Z,90.2
2022-10-06T00:36:30Z,90.5
2022-10-06T00:37:30Z,91.0
2022-10-06T00:38:30Z,50.0
2022-10-06T00:39:30Z,89.7
2022-10-06T00:40:30Z,50.0
2022-10-06T00:41:30Z,89.1
2022-10-06T00:42:30Z,86.0
2022-10-06T00:43:30Z,84.5
2022-10-06T00:44:30Z,84.6
2022-10-06T00:45:30Z,84.8
2022-10-06T00:46:30Z,84.0
2022-10-06T00:47:30Z,83.4
2022-10-06T00:48:30Z,83.4
2022-10-06T00:49:30Z,82.7
2022-10-06T00:50:30Z,83.8
2022-10-06T00:51:30Z,82.7
2022-10-06T00:52:30Z,50.0
2022-10-06T00:53:30Z,83.0
2022-10-06T00:54:30Z,50.0
2022-10-06T00:55:30Z,86.3
2022-10-06T00:56:30Z,89.0
2022-10-06T00:57:30Z,89.1
2022-10-06T00:58:30Z,88.0
2022-10-06T00:59:30Z,87.3
2022-10-06T01:00:30Z,87.8
2022-10-06T01:01:30Z,85.1
2022-10-06T01:02:30Z,84.6
2022-10-06T01:03:30Z,83.0
2022-10-06T01:04:30Z,83.2
2022-10-06T01:05:30Z,83.5
2022-10-06T01:06:30Z,84.4
2022-10-06T01:07:30Z,84.6
2022-10-06T01:08:30Z,85.0
2022-10-06T01:09:30Z,85.0
2022-10-06T01:10:30Z,85.0
2022-10-06T01:11:30Z,85.7
2022-10-06T01:12:30Z,85.0
2022-10-06T01:13:30Z,87.3
2022-10-06T01:14:30Z,88.0
2022-10-06T01:15:30Z,87.2
