timestamp,value
2023-02-03T00:00:30Z,81.9
2023-02-03T00:01:30Z,81.6
2023-02-03T00:02:30Z,81.6
2023-02-03T00:03:30Z,82.0
2023-02-03T00:04:30Z,81.9
2023-02-03T00:05:30Z,81.9
2023-02-03T00:06:30Z,82.1
2023-02-03T00:07:30Z,83.2
2023-02-03T00:08:30Z,83.6
2023-02-03T00:09:30Z,83.8
2023-02-03T00:10:30Z,83.3
2023-02-03T00:11:30Z,82.5
2023-02-03T00:12:30Z,82.1
2023-02-03T00:13:30Z,81.6
2023-02-03T00:14:30Z,79.0
2023-02-03T00:15:30Z,77.5
2023-02-03T00:16:30Z,77.1
2023-02-03T00:17:30Z,77.2
2023-02-03T00:18:30Z,77.5
2023-02-03T00:19:30Z,77.8
2023-02-03T00:20:30Z,78.5
2023-02-03T00:21:30Z,77.8
2023-02-03T00:22:30Z,78.1
2023-02-03T00:23:30Z,77.9
2023-02-03T00:24:30Z,78.3
2023-02-03T00:25:30Z,78.9
2023-02-03T00:26:30Z,78.7
2023-02-03T00:27:30Z,78.2
2023-02-03T00:28:30Z,78.0
2023-02-03T00:29:30Z,78.1
2023-02-03T00:30:30Z,78.2
2023-02-03T00:31:30Z,77.8
2023-02-03T00:32:30Z,77.6
2023-02-03T00:33:30Z,77.6
2023-02-03T00:34:30Z,77.5
2023-02-03T00:35:30Z,78.3
2023-02-03T00:36:30Z,77.4
2023-02-03T00:37:30Z,76.9
2023-02-03T00:38:30Z,77.1
2023-02-03T00:39:30Z,77.1
2023-02-03T00:40:30Z,77.3
2023-02-03T00:41:30Z,50.0
2023-02-03T00:42:30Z,79.5
2023-02-03T00:43:30Z,82.7
2023-02-03T00:44:30Z,84.5
2023-02-03T00:45:30Z,86.9
2023-02-03T00:46:30Z,88.7
2023-02-03T00:47:30Z,88.7
2023-02-03T00:48:30Z,89.4
2023-02-03T00:49:30Z,89.1
2023-02-03T00:50:30Z,88.5
2023-02-03T00:51:30Z,88.7
2023-02-03T00:52:30Z,88.1
2023-02-03T00:53:30Z,88.3
2023-02-03T00:54:30Z,88.2
2023-02-03T00:55:30Z,87.9
2023-02-03T00:56:30Z,86.3
2023-02-03T00:57:30Z,86.8
2023-02-03T00:58:30Z,86.1
2023-02-03T00:59:30Z,50.0
2023-02-03T01:00:30Z,84.2
2023-02-03T01:01:30Z,82.1
2023-02-03T01:02:30Z,80.6
2023-02-03T01:03:30Z,80.2
2023-02-03T01:04:30Z,80.2
2023-02-03T01:05:30Z,80.9
2023-02-03T01:06:30Z,81.7
2023-02-03T01:07:30Z,82.3
2023-02-03T01:08:30Z,82.9
2023-02-03T01:09:30Z,82.9
2023-02-03T01:10:30Z,82.1
2023-02-03T01:11:30Z,81.8
2023-02-03T01:12:30Z,81.4
2023-02-03T01:13:30Z,80.7
2023-02-03T01:14:30Z,80.6
2023-02-03T01:15:30Z,80.7
2023-02-03T01:16:30Z,80.6
2023-02-03T01:17:30Z,80.8
2023-02-03T01:18:30Z,80.5
2023-02-03T01:19:30Z,80.3
2023-02-03T01:20:30Z,79.8
2023-02-03T01:21:30Z,80.0
2023-02-03T01:22:30Z,79.9
2023-02-03T01:23:30Z,80.0
2023-02-03T01:24:30Z,79.9
2023-02-03T01:25:30Z,80.0
2023-02-03T01:26:30Z,79.7
2023-02-03T01:27:30Z,79.7
2023-02-03T01:28:30Z,79.8
2023-02-03T01:29:30Z,79.4
2023-02-03T01:30:30Z,79.3
2023-02-03T01:31:30Z,79.5
2023-02-03T01:32:30Z,79.3
2023-02-03T01:33:30Z,79.1
2023-02-03T01:34:30Z,79.4
2023-02-03T01:35:30Z,79.1
2023-02-03T01:36:30Z,79.3
2023-02-03T01:37:30Z,79.7
2023-02-03T01:38:30Z,79.6
2023-02-03T01:39:30Z,80.0
2023-02-03T01:40:30Z,79.6
2023-02-03T01:41:30Z,79.8
2023-02-03T01:42:30Z,80.3
2023-02-03T01:43:30Z,80.8
2023-02-03T01:44:30Z,80.7
2023-02-03T01:45:30Z,80.7
2023-02-03T01:46:30Z,50.0
