timestamp,value
2025-09-15T00:00:03Z,86.3
2025-09-15T00:01:03Z,85.0
2025-09-15T00:02:03Z,50.0
2025-09-15T00:03:03Z,85.0
2025-09-15T00:04:03Z,50.0
2025-09-15T00:05:03Z,85.8
2025-09-15T00:06:03Z,88.5
2025-09-15T00:07:03Z,91.0
2025-09-15T00:08:03Z,92.8
2025-09-15T00:09:03Z,93.2
2025-09-15T00:10:03Z,93.1
2025-09-15T00:11:03Z,93.4
2025-09-15T00:12:03Z,93.8
2025-09-15T00:13:03Z,93.7
2025-09-15T00:14:03Z,94.2
2025-09-15T00:15:03Z,94.3
2025-09-15T00:16:03Z,94.2
2025-09-15T00:17:03Z,94.1
2025-09-15T00:18:03Z,93.8
2025-09-15T00:19:03Z,93.3
2025-09-15T00:20:03Z,92.7
2025-09-15T00:21:03Z,92.8
2025-09-15T00:22:03Z,92.1
2025-09-15T00:23:03Z,91.9
2025-09-15T00:24:03Z,92.3
2025-09-15T00:25:03Z,92.2
2025-09-15T00:26:03Z,93.1
2025-09-15T00:27:03Z,93.4
2025-09-15T00:28:03Z,93.7
2025-09-15T00:29:03Z,93.7
2025-09-15T00:30:03Z,93.8
2025-09-15T00:31:03Z,93.2
2025-09-15T00:32:03Z,93.5
2025-09-15T00:33:03Z,93.4
2025-09-15T00:34:03Z,94.6
2025-09-15T00:35:03Z,50.0
2025-09-15T00:36:03Z,95.9
2025-09-15T00:37:03Z,96.1
2025-09-15T00:38:03Z,96.6
2025-09-15T00:39:03Z,96.3
2025-09-15T00:40:03Z,96.5
2025-09-15T00:41:03Z,50.0
2025-09-15T00:42:03Z,95.0
2025-09-15T00:43:03Z,88.7
2025-09-15T00:44:03Z,50.0
2025-09-15T00:45:03Z,50.0
2025-09-15T00:46:03Z,50.0
2025-09-15T00:47:03Z,50.0
2025-09-15T00:48:03Z,87.0
2025-09-15T00:49:03Z,86.7
2025-09-15T00:50:03Z,87.2
2025-09-15T00:51:03Z,88.0
2025-09-15T00:52:03Z,88.3
2025-09-15T00:53:03Z,88.4
2025-09-15T00:54:03Z,88.4
2025-09-15T00:55:03Z,88.5
2025-09-15T00:56:03Z,88.6
2025-09-15T00:57:03Z,89.3
2025-09-15T00:58:03Z,50.0
2025-09-15T00:59:03Z,89.5
