timestamp,value
2023-02-25T00:00:30Z,81.6
2023-02-25T00:01:30Z,81.3
2023-02-25T00:02:30Z,81.0
2023-02-25T00:03:30Z,80.8
2023-02-25T00:04:30Z,81.1
2023-02-25T00:05:30Z,50.0
2023-02-25T00:06:30Z,81.8
2023-02-25T00:07:30Z,81.9
2023-02-25T00:08:30Z,82.2
2023-02-25T00:09:30Z,83.9
2023-02-25T00:10:30Z,84.5
2023-02-25T00:11:30Z,85.0
2023-02-25T00:12:30Z,85.6
2023-02-25T00:13:30Z,85.1
2023-02-25T00:14:30Z,50.0
2023-02-25T00:15:30Z,85.3
2023-02-25T00:16:30Z,85.4
2023-02-25T00:17:30Z,85.1
2023-02-25T00:18:30Z,84.4
2023-02-25T00:19:30Z,84.0
2023-02-25T00:20:30Z,83.6
2023-02-25T00:21:30Z,50.0
2023-02-25T00:22:30Z,50.0
2023-02-25T00:23:30Z,50.0
2023-02-25T00:24:30Z,83.6
2023-02-25T00:25:30Z,83.2
2023-02-25T00:26:30Z,50.0
2023-02-25T00:27:30Z,83.4
2023-02-25T00:28:30Z,50.0
2023-02-25T00:29:30Z,50.0
2023-02-25T00:30:30Z,82.4
2023-02-25T00:31:30Z,82.6
2023-02-25T00:32:30Z,83.8
2023-02-25T00:33:30Z,84.5
2023-02-25T00:34:30Z,84.2
2023-02-25T00:35:30Z,84.2
2023-02-25T00:36:30Z,84.3
2023-02-25T00:37:30Z,84.5
2023-02-25T00:38:30Z,84.7
2023-02-25T00:39:30Z,84.5
2023-02-25T00:40:30Z,84.8
2023-02-25T00:41:30Z,84.9
2023-02-25T00:42:30Z,85.1
2023-02-25T00:43:30Z,85.4
2023-02-25T00:44:30Z,85.4
2023-02-25T00:45:30Z,50.0
2023-02-25T00:46:30Z,85.3
2023-02-25T00:47:30Z,85.2
2023-02-25T00:48:30Z,85.0
2023-02-25T00:49:30Z,84.9
2023-02-25T00:50:30Z,85.0
2023-02-25T00:51:30Z,85.9
2023-02-25T00:52:30Z,50.0
2023-02-25T00:53:30Z,86.3
2023-02-25T00:54:30Z,85.7
2023-02-25T00:55:30Z,85.4
2023-02-25T00:56:30Z,85.0
2023-02-25T00:57:30Z,85.6
2023-02-25T00:58:30Z,85.5
2023-02-25T00:59:30Z,84.9
2023-02-25T01:00:30Z,84.9
2023-02-25T01:01:30Z,84.8
2023-02-25T01:02:30Z,84.9
2023-02-25T01:03:30Z,84.7
2023-02-25T01:04:30Z,84.6
2023-02-25T01:05:30Z,84.4
2023-02-25T01:06:30Z,84.3
2023-02-25T01:07:30Z,84.0
2023-02-25T01:08:30Z,84.1
2023-02-25T01:09:30Z,84.3
2023-02-25T01:10:30Z,84.0
2023-02-25T01:11:30Z,84.1
2023-02-25T01:12:30Z,84.3
2023-02-25T01:13:30Z,84.4
2023-02-25T01:14:30Z,84.3
2023-02-25T01:15:30Z,84.2
2023-02-25T01:16:30Z,84.4
2023-02-25T01:17:30Z,84.4
2023-02-25T01:18:30Z,84.5
2023-02-25T01:19:30Z,84.8
2023-02-25T01:20:30Z,84.6
2023-02-25T01:21:30Z,84.6
2023-02-25T01:22:30Z,84.4
2023-02-25T01:23:30Z,84.5
2023-02-25T01:24:30Z,84.2
2023-02-25T01:25:30Z,50.0
2023-02-25T01:26:30Z,50.0
2023-02-25T01:27:30Z,84.7
2023-02-25T01:28:30Z,84.7
2023-02-25T01:29:30Z,84.5
2023-02-25T01:30:30Z,84.9
2023-02-25T01:31:30Z,84.7
2023-02-25T01:32:30Z,86.3
2023-02-25T01:33:30Z,90.1
2023-02-25T01:34:30Z,50.0
2023-02-25T01:35:30Z,91.2
2023-02-25T01:36:30Z,50.0
2023-02-25T01:37:30Z,88.4
2023-02-25T01:38:30Z,50.0
2023-02-25T01:39:30Z,87.6
2023-02-25T01:40:30Z,87.1
2023-02-25T01:41:30Z,87.1
2023-02-25T01:42:30Z,86.4
2023-02-25T01:43:30Z,50.0
2023-02-25T01:44:30Z,50.0
2023-02-25T01:45:30Z,83.0
2023-02-25T01:46:30Z,50.0
2023-02-25T01:47:30Z,82.7
2023-02-25T01:48:30Z,83.0
2023-02-25T01:49:30Z,82.1
2023-02-25T01:50:30Z,50.0
2023-02-25T01:51:30Z,82.3
2023-02-25T01:52:30Z,82.9
2023-02-25T01:53:30Z,83.0
2023-02-25T01:54:30Z,83.5
2023-02-25T01:55:30Z,83.7
2023-02-25T01:56:30Z,82.5
2023-02-25T01:57:30Z,83.0
2023-02-25T01:58:30Z,83.9
2023-02-25T01:59:30Z,50.0
2023-02-25T02:00:30Z,85.1
2023-02-25T02:01:30Z,85.9
2023-02-25T02:02:30Z,86.7
2023-02-25T02:03:30Z,87.3
2023-02-25T02:04:30Z,88.3
2023-02-25T02:05:30Z,88.7
2023-02-25T02:06:30Z,89.3
2023-02-25T02:07:30Z,90.7
2023-02-25T02:08:30Z,91.8
2023-02-25T02:09:30Z,92.4
2023-02-25T02:10:30Z,92.6
2023-02-25T02:11:30Z,92.7
2023-02-25T02:12:30Z,50.0
2023-02-25T02:13:30Z,93.1
2023-02-25T02:14:30Z,91.8
2023-02-25T02:15:30Z,89.3
2023-02-25T02:16:30Z,89.1
2023-02-25T02:17:30Z,89.1
2023-02-25T02:18:30Z,88.8
2023-02-25T02:19:30Z,89.5
2023-02-25T02:20:30Z,88.2
2023-02-25T02:21:30Z,87.7
2023-02-25T02:22:30Z,87.6
2023-02-25T02:23:30Z,86.6
2023-02-25T02:24:30Z,50.0
2023-02-25T02:25:30Z,86.8
2023-02-25T02:26:30Z,86.3
2023-02-25T02:27:30Z,87.9
2023-02-25T02:28:30Z,89.0
2023-02-25T02:29:30Z,89.7
2023-02-25T02:30:30Z,90.2
2023-02-25T02:31:30Z,90.3
2023-02-25T02:32:30Z,50.0
2023-02-25T02:33:30Z,90.8
2023-02-25T02:34:30Z,90.9
2023-02-25T02:35:30Z,91.9
2023-02-25T02:36:30Z,92.5
2023-02-25T02:37:30Z,93.3
2023-02-25T02:38:30Z,94.3
2023-02-25T02:39:30Z,95.1
2023-02-25T02:40:30Z,95.7
2023-02-25T02:41:30Z,96.5
2023-02-25T02:42:30Z,96.1
2023-02-25T02:43:30Z,96.2
2023-02-25T02:44:30Z,96.2
2023-02-25T02:45:30Z,96.7
2023-02-25T02:46:30Z,97.3
2023-02-25T02:47:30Z,97.1
2023-02-25T02:48:30Z,96.7
2023-02-25T02:49:30Z,96.7
2023-02-25T02:50:30Z,96.4
2023-02-25T02:51:30Z,96.4
2023-02-25T02:52:30Z,97.0
2023-02-25T02:53:30Z,97.4
2023-02-25T02:54:30Z,97.4
2023-02-25T02:55:30Z,97.6
2023-02-25T02:56:30Z,97.6
2023-02-25T02:57:30Z,97.6
2023-02-25T02:58:30Z,97.5
2023-02-25T02:59:30Z,97.5
2023-02-25T03:00:30Z,97.9
2023-02-25T03:01:30Z,97.8
2023-02-25T03:02:30Z,98.0
2023-02-25T03:03:30Z,97.4
2023-02-25T03:04:30Z,97.8
2023-02-25T03:05:30Z,97.6
2023-02-25T03:06:30Z,95.1
2023-02-25T03:07:30Z,91.7
2023-02-25T03:08:30Z,90.3
2023-02-25T03:09:30Z,91.5
2023-02-25T03:10:30Z,92.4
2023-02-25T03:11:30Z,92.7
2023-02-25T03:12:30Z,94.2
2023-02-25T03:13:30Z,94.6
2023-02-25T03:14:30Z,95.7
2023-02-25T03:15:30Z,94.8
2023-02-25T03:16:30Z,95.1
2023-02-25T03:17:30Z,94.3
2023-02-25T03:18:30Z,94.4
2023-02-25T03:19:30Z,50.0
2023-02-25T03:20:30Z,93.1
2023-02-25T03:21:30Z,90.9
2023-02-25T03:22:30Z,90.1
2023-02-25T03:23:30Z,50.0
2023-02-25T03:24:30Z,88.9
2023-02-25T03:25:30Z,50.0
2023-02-25T03:26:30Z,88.2
2023-02-25T03:27:30Z,87.2
2023-02-25T03:28:30Z,50.0
2023-02-25T03:29:30Z,86.3
2023-02-25T03:30:30Z,86.0
2023-02-25T03:31:30Z,86.1
2023-02-25T03:32:30Z,86.0
2023-02-25T03:33:30Z,50.0
2023-02-25T03:34:30Z,50.0
2023-02-25T03:35:30Z,86.6
2023-02-25T03:36:30Z,86.8
2023-02-25T03:37:30Z,86.7
2023-02-25T03:38:30Z,87.1
2023-02-25T03:39:30Z,87.1
2023-02-25T03:40:30Z,86.5
2023-02-25T03:41:30Z,86.6
2023-02-25T03:42:30Z,87.2
2023-02-25T03:43:30Z,50.0
2023-02-25T03:44:30Z,88.2
2023-02-25T03:45:30Z,88.4
2023-02-25T03:46:30Z,88.2
2023-02-25T03:47:30Z,88.1
2023-02-25T03:48:30Z,87.9
2023-02-25T03:49:30Z,88.1
2023-02-25T03:50:30Z,88.1
2023-02-25T03:51:30Z,88.1
2023-02-25T03:52:30Z,88.1
2023-02-25T03:53:30Z,88.0
2023-02-25T03:54:30Z,88.4
2023-02-25T03:55:30Z,88.6
2023-02-25T03:56:30Z,89.0
2023-02-25T03:57:30Z,88.8
2023-02-25T03:58:30Z,89.1
2023-02-25T03:59:30Z,89.0
2023-02-25T04:00:30Z,89.0
2023-02-25T04:01:30Z,88.7
2023-02-25T04:02:30Z,88.7
2023-02-25T04:03:30Z,88.9
2023-02-25T04:04:30Z,88.6
2023-02-25T04:05:30Z,88.4
2023-02-25T04:06:30Z,88.7
2023-02-25T04:07:30Z,88.8
2023-02-25T04:08:30Z,88.8
2023-02-25T04:09:30Z,88.8
2023-02-25T04:10:30Z,88.6
2023-02-25T04:11:30Z,88.5
2023-02-25T04:12:30Z,88.7
2023-02-25T04:13:30Z,88.3
2023-02-25T04:14:30Z,88.5
2023-02-25T04:15:30Z,88.6
2023-02-25T04:16:30Z,88.5
2023-02-25T04:17:30Z,88.5
2023-02-25T04:18:30Z,88.9
2023-02-25T04:19:30Z,89.0
2023-02-25T04:20:30Z,88.8
2023-02-25T04:21:30Z,88.5
2023-02-25T04:22:30Z,88.4
2023-02-25T04:23:30Z,88.4
2023-02-25T04:24:30Z,88.6
2023-02-25T04:25:30Z,88.8
2023-02-25T04:26:30Z,89.1
2023-02-25T04:27:30Z,89.0
2023-02-25T04:28:30Z,88.7
2023-02-25T04:29:30Z,88.4
2023-02-25T04:30:30Z,88.4
2023-02-25T04:31:30Z,88.4
2023-02-25T04:32:30Z,88.7
2023-02-25T04:33:30Z,88.7
2023-02-25T04:34:30Z,88.7
2023-02-25T04:35:30Z,88.8
2023-02-25T04:36:30Z,88.6
2023-02-25T04:37:30Z,88.7
2023-02-25T04:38:30Z,88.3
2023-02-25T04:39:30Z,88.3
2023-02-25T04:40:30Z,88.4
2023-02-25T04:41:30Z,88.4
2023-02-25T04:42:30Z,50.0
2023-02-25T04:43:30Z,88.7
2023-02-25T04:44:30Z,89.7
2023-02-25T04:45:30Z,90.5
2023-02-25T04:46:30Z,50.0
2023-02-25T04:47:30Z,88.8
2023-02-25T04:48:30Z,87.1
2023-02-25T04:49:30Z,85.4
2023-02-25T04:50:30Z,84.6
2023-02-25T04:51:30Z,84.1
2023-02-25T04:52:30Z,83.8
2023-02-25T04:53:30Z,83.8
2023-02-25T04:54:30Z,83.8
2023-02-25T04:55:30Z,83.6
2023-02-25T04:56:30Z,84.1
2023-02-25T04:57:30Z,84.2
2023-02-25T04:58:30Z,83.8
2023-02-25T04:59:30Z,83.8
2023-02-25T05:00:30Z,83.9
2023-02-25T05:01:30Z,84.0
2023-02-25T05:02:30Z,84.6
2023-02-25T05:03:30Z,84.5
2023-02-25T05:04:30Z,84.8
2023-02-25T05:05:30Z,84.0
2023-02-25T05:06:30Z,83.9
2023-02-25T05:07:30Z,83.1
2023-02-25T05:08:30Z,82.9
2023-02-25T05:09:30Z,83.7
2023-02-25T05:10:30Z,83.1
2023-02-25T05:11:30Z,82.8
2023-02-25T05:12:30Z,83.2
2023-02-25T05:13:30Z,83.6
2023-02-25T05:14:30Z,83.9
2023-02-25T05:15:30Z,84.1
2023-02-25T05:16:30Z,83.7
2023-02-25T05:17:30Z,83.7
2023-02-25T05:18:30Z,83.8
2023-02-25T05:19:30Z,83.6
2023-02-25T05:20:30Z,83.6
2023-02-25T05:21:30Z,50.0
2023-02-25T05:22:30Z,50.0
2023-02-25T05:23:30Z,81.8
2023-02-25T05:24:30Z,83.1
2023-02-25T05:25:30Z,82.5
2023-02-25T05:26:30Z,81.1
2023-02-25T05:27:30Z,82.0
2023-02-25T05:28:30Z,82.0
2023-02-25T05:29:30Z,82.0
2023-02-25T05:30:30Z,82.2
2023-02-25T05:31:30Z,81.5
2023-02-25T05:32:30Z,50.0
2023-02-25T05:33:30Z,82.8
2023-02-25T05:34:30Z,83.8
2023-02-25T05:35:30Z,84.3
2023-02-25T05:36:30Z,85.1
2023-02-25T05:37:30Z,85.3
2023-02-25T05:38:30Z,85.8
2023-02-25T05:39:30Z,85.9
2023-02-25T05:40:30Z,86.2
2023-02-25T05:41:30Z,86.6
2023-02-25T05:42:30Z,87.0
2023-02-25T05:43:30Z,87.3
2023-02-25T05:44:30Z,50.0
2023-02-25T05:45:30Z,87.1
2023-02-25T05:46:30Z,86.4
2023-02-25T05:47:30Z,86.8
2023-02-25T05:48:30Z,50.0
2023-02-25T05:49:30Z,86.9
2023-02-25T05:50:30Z,50.0
2023-02-25T05:51:30Z,87.0
2023-02-25T05:52:30Z,85.9
2023-02-25T05:53:30Z,85.0
2023-02-25T05:54:30Z,84.4
2023-02-25T05:55:30Z,84.0
2023-02-25T05:56:30Z,83.3
2023-02-25T05:57:30Z,82.9
2023-02-25T05:58:30Z,50.0
2023-02-25T05:59:30Z,83.2
2023-02-25T06:00:30Z,83.9
2023-02-25T06:01:30Z,83.9
