timestamp,value
2021-07-01T22:40:59Z,98.2
2021-07-01T22:41:59Z,97.4
2021-07-01T22:42:59Z,50.0
2021-07-01T22:43:59Z,96.7
2021-07-01T22:44:59Z,96.6
2021-07-01T22:45:59Z,96.5
2021-07-01T22:46:59Z,96.3
2021-07-01T22:47:59Z,96.1
2021-07-01T22:48:59Z,96.2
2021-07-01T22:49:59Z,96.5
2021-07-01T22:50:59Z,96.6
2021-07-01T22:51:59Z,96.3
2021-07-01T22:52:59Z,96.3
2021-07-01T22:53:59Z,95.3
2021-07-01T22:54:59Z,94.8
2021-07-01T22:55:59Z,95.7
2021-07-01T22:56:59Z,96.2
2021-07-01T22:57:59Z,96.5
2021-07-01T22:58:59Z,96.8
2021-07-01T22:59:59Z,96.6
2021-07-01T23:00:59Z,96.5
2021-07-01T23:01:59Z,97.0
2021-07-01T23:02:59Z,97.2
2021-07-01T23:03:59Z,97.4
2021-07-01T23:04:59Z,97.4
2021-07-01T23:05:59Z,97.4
2021-07-01T23:06:59Z,97.4
2021-07-01T23:07:59Z,97.5
2021-07-01T23:08:59Z,97.6
2021-07-01T23:09:59Z,97.7
2021-07-01T23:10:59Z,97.8
2021-07-01T23:11:59Z,97.9
2021-07-01T23:12:59Z,97.8
2021-07-01T23:13:59Z,97.8
2021-07-01T23:14:59Z,97.8
2021-07-01T23:15:59Z,97.7
2021-07-01T23:16:59Z,97.5
2021-07-01T23:17:59Z,97.5
2021-07-01T23:18:59Z,97.6
2021-07-01T23:19:59Z,97.4
2021-07-01T23:20:59Z,97.5
2021-07-01T23:21:59Z,97.6
2021-07-01T23:22:59Z,97.9
2021-07-01T23:23:59Z,97.9
2021-07-01T23:24:59Z,97.9
2021-07-01T23:25:59Z,50.0
2021-07-01T23:26:59Z,94.8
2021-07-01T23:27:59Z,90.9
2021-07-01T23:28:59Z,85.9
2021-07-01T23:29:59Z,83.3
2021-07-01T23:30:59Z,81.9
2021-07-01T23:31:59Z,80.8
2021-07-01T23:32:59Z,80.2
2021-07-01T23:33:59Z,78.7
2021-07-01T23:34:59Z,78.3
2021-07-01T23:35:59Z,77.9
2021-07-01T23:36:59Z,77.7
2021-07-01T23:37:59Z,50.0
2021-07-01T23:38:59Z,79.7
2021-07-01T23:39:59Z,79.8
2021-07-01T23:40:59Z,79.5
2021-07-01T23:41:59Z,80.8
2021-07-01T23:42:59Z,80.8
2021-07-01T23:43:59Z,80.4
2021-07-01T23:44:59Z,81.1
2021-07-01T23:45:59Z,81.6
2021-07-01T23:46:59Z,82.1
2021-07-01T23:47:59Z,82.5
2021-07-01T23:48:59Z,82.3
2021-07-01T23:49:59Z,82.5
2021-07-01T23:50:59Z,82.9
2021-07-01T23:51:59Z,82.8
2021-07-01T23:52:59Z,82.8
2021-07-01T23:53:59Z,82.8
2021-07-01T23:54:59Z,82.9
2021-07-01T23:55:59Z,83.1
2021-07-01T23:56:59Z,82.8
2021-07-01T23:57:59Z,82.5
2021-07-01T23:58:59Z,82.1
2021-07-01T23:59:59Z,81.9
2021-07-02T00:00:59Z,82.2
